tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
12988,0,attack,105,118,2817,110,132,7192,7123,2474@99;111|2704@101;117|2152@131;163|2817@105;118|2315@98;108|2635@106;121|2324@137;159|2044@106;125|2044@106;125|2817@105;118|2400@96;110|2701@100;117|2377@107;123
12988,2,retreat,136,159,0,136,159,80,90,
12988,3,retreat,100,117,0,120,108,47,73,
12989,2,retreat,136,159,0,136,159,80,90,
12990,2,retreat,136,159,0,136,159,80,90,
12991,2,retreat,136,159,0,136,159,80,90,
12992,2,attack,116,94,15981,136,159,80,80,13085@134;138|15196@85;152|15981@116;94|11862@123;86|11804@124;143|14174@124;106|15189@86;144|7448@128;185|6981@66;134|12323@128;107|12166@134;89|11791@75;150|10726@186;171|12319@103;161
13003,0,attack,105,114,2899,105,118,7170,7192,2899@105;114|2688@100;111|2778@100;117|2897@101;116|2899@105;114|2383@142;159|2364@137;158|2162@131;163|2365@136;158|2650@97;111|2388@138;162
13008,0,attack,98,114,2788,105,114,7170,7192,2273@132;163|2357@142;158|2731@95;115|2443@137;162|2073@130;162|2619@99;112|2443@141;158|1762@108;126|2447@137;158|2788@98;114|2443@136;163|2443@141;158
13008,1,attack,157,171,18033,108,128,52,31,13235@107;145|12665@177;183|18029@161;171|13861@123;113|12412@109;156|9883@157;143|5579@149;122|15660@100;149|11308@118;149|11806@75;150|11734@97;99|18033@157;171|14452@121;122|12704@110;153
13020,0,attack,98,113,2520,98,114,7170,7192,2378@140;159|1895@129;160|2381@135;161|1805@146;154|1963@145;155|2208@132;163|2381@138;158|2297@133;160|2520@98;113|2510@100;116|2112@98;108|2096@108;122|2405@98;116|2112@98;108
13023,0,attack,104,117,2616,98,113,7174,7170,1951@129;161|2439@134;161|2493@106;121|2486@99;110|2616@104;117|2468@136;159|1919@146;154|2467@135;161|2467@136;160|2438@134;162|2373@96;110
13033,0,attack,101,115,2613,104,117,7174,7170,2613@101;115|2301@141;157|2249@133;159|2212@142;158|2245@133;163|2613@101;115|2516@98;118|2192@132;159|2608@106;120|2532@107;121|2015@107;125|2098@143;155
13038,0,attack,136,159,2415,101,115,7174,7170,2256@97;117|2195@97;110|2130@130;160|2411@140;159|2366@104;117|2368@99;115|2414@135;161|2259@98;115|2413@137;160|2415@136;159|2116@144;155|2412@138;160|2385@134;162
13056,0,attack,99,110,2641,110,130,7180,7174,2638@99;109|2641@99;110|2524@140;156|2434@137;163|2625@99;114|2629@97;111|2380@135;161|2623@100;114|2625@99;114|2466@138;159|2521@95;114|2150@131;163
13079,0,attack,137,159,2523,99,110,7180,7174,2237@131;161|2397@97;112|2392@101;116|2283@96;115|2282@96;116|2388@101;114|2237@131;161|2521@138;160|2235@131;163|2283@98;117|2283@99;118|2239@131;159|2402@102;114|2523@137;159
13124,0,attack,105,118,3024,134,142,7168,7176,3011@96;111|2897@99;116|2619@139;161|2999@101;114|3010@102;112|3006@101;108|3006@96;113|2980@99;108|3024@105;118|2499@137;163|2274@144;157|2418@133;159|2476@136;158|2476@136;158
13124,1,attack,152,166,17384,153,151,37,21,16727@144;177|9814@157;138|13877@74;129|10050@188;144|17384@152;166|13019@126;118|10108@148;143|13696@182;172|12815@127;116|15011@139;177|17179@177;174|5457@182;127|12313@112;151|11504@179;139
13138,2,retreat,137,159,0,115,113,84,89,
13139,3,retreat,102,115,0,120,108,61,64,
13155,1,attack,157,174,18112,152,166,66,37,14677@89;145|13008@129;118|8799@175;189|15546@119;114|14225@147;154|12121@161;187|18112@157;174|6512@125;181|13599@130;99|15339@121;108|12335@128;113|14260@101;93|10761@97;165|12573@97;92
13155,3,attack,117,107,16594,120,108,75,61,13389@109;146|8544@182;133|11365@96;89|9311@132;170|14516@104;155|15799@82;130|16333@110;100|15175@83;146|8970@83;114|7189@140;92|10273@107;132|9849@187;157|16594@117;107|13908@136;180
13162,0,attack,99,111,3257,105,118,7117,7168,3257@99;111|3144@96;110|1933@129;162|2393@137;158|2390@138;160|3150@96;116|3247@103;117|3118@95;114|2389@138;161|2249@132;162|3156@101;117|3154@99;117|3156@101;117|3156@101;119
13174,0,attack,103,113,2788,99,111,7169,7117,2238@133;159|2294@134;160|2349@140;156|2755@104;115|2290@136;162|2661@97;116|2589@95;115|2661@97;116|1922@129;160|2788@103;113|2746@103;117|2688@98;108|2181@132;159
13179,0,attack,141,160,2553,103,113,7169,7117,2359@133;160|2413@134;163|2397@97;110|2553@141;160|2483@106;117|2479@98;111|1871@146;155|2358@133;161|2070@130;162|2553@141;160|2471@99;111|2354@142;156|2445@136;158
13180,1,retreat,98,110,0,157,174,34,66,
13192,0,attack,100,115,3548,109,125,7169,7117,2376@134;160|3548@100;115|3532@99;114|3544@103;115|3528@103;112|1916@129;161|2076@144;155|2144@131;163|2370@137;163|1920@145;155|2369@138;163|2146@144;157|2372@139;159
13192,2,retreat,136,159,0,143,158,87,92,
13192,3,retreat,101,115,0,120,108,60,75,
13200,2,retreat,136,159,0,136,159,87,92,
13201,2,retreat,136,159,0,136,159,87,92,
13202,2,retreat,136,159,0,136,159,80,87,
13203,2,retreat,136,159,0,136,159,80,87,
13204,2,retreat,136,159,0,136,159,80,87,
13205,2,retreat,136,159,0,136,159,80,87,
13206,2,retreat,136,159,0,136,159,80,87,
13207,2,retreat,136,159,0,136,159,80,87,
13208,2,retreat,136,159,0,136,159,80,87,
13209,2,retreat,136,159,0,136,159,80,87,
13210,2,retreat,136,159,0,136,159,80,87,
13211,2,retreat,136,159,0,136,159,80,87,
13212,2,retreat,136,159,0,136,159,80,87,
13212,3,attack,150,181,17111,120,108,67,60,15017@80;157|7808@134;162|12798@180;143|13855@119;133|16130@109;100|9799@71;117|6885@66;155|14833@120;90|11143@112;155|11697@94;127|16584@119;100|17111@150;181|11913@132;119|6264@140;96
13213,0,attack,135,158,2271,100,115,7163,7169,2239@133;163|2180@142;155|2264@103;114|2256@98;110|2271@135;158|2264@98;113|2265@137;162|2236@101;116|2265@140;159|2261@99;108
13213,2,retreat,136,159,0,136,159,80,87,
13214,2,retreat,136,159,0,136,159,80,87,
13215,2,retreat,136,159,0,136,159,80,87,
13216,2,retreat,136,159,0,136,159,80,87,
13217,2,retreat,136,159,0,136,159,80,87,
13218,2,retreat,136,159,0,136,159,80,87,
13219,2,retreat,136,159,0,136,159,80,87,
13220,2,retreat,136,159,0,136,159,80,87,
13221,2,retreat,136,159,0,136,159,80,87,
13222,2,retreat,136,159,0,136,159,80,87,
13223,2,retreat,136,159,0,136,159,80,87,
13224,2,retreat,136,159,0,136,159,80,87,
13225,2,retreat,136,159,0,136,159,80,87,
13226,2,retreat,136,159,0,136,159,80,87,
13227,2,retreat,136,159,0,136,159,80,87,
13228,2,retreat,136,159,0,136,159,80,87,
13229,2,retreat,136,159,0,136,159,80,87,
13230,2,retreat,136,159,0,136,159,80,87,
13231,2,retreat,136,159,0,136,159,80,87,
13232,2,retreat,136,159,0,136,159,76,80,
13233,2,retreat,136,159,0,136,159,76,80,
13234,2,retreat,136,159,0,136,159,76,80,
13235,2,retreat,136,159,0,136,159,76,80,
13236,2,retreat,136,159,0,136,159,76,80,
13237,2,retreat,136,159,0,136,159,76,80,
13238,2,retreat,136,159,0,136,159,76,80,
13239,2,retreat,136,159,0,136,159,76,80,
13240,2,retreat,136,159,0,136,159,76,80,
13241,2,retreat,136,159,0,136,159,76,80,
13242,2,retreat,136,159,0,136,159,76,80,
13243,2,retreat,136,159,0,136,159,76,80,
13244,2,retreat,136,159,0,136,159,76,80,
13245,2,retreat,136,159,0,136,159,76,80,
13246,2,retreat,136,159,0,136,159,76,80,
13247,2,retreat,136,159,0,136,159,76,80,
13248,2,retreat,136,159,0,136,159,76,80,
13249,2,retreat,136,159,0,136,159,76,80,
13250,2,retreat,136,159,0,136,159,76,80,
13251,2,retreat,136,159,0,136,159,76,80,
13252,2,retreat,136,159,0,136,159,76,80,
13253,2,retreat,136,159,0,136,159,76,80,
13254,2,retreat,136,159,0,136,159,76,80,
13255,2,retreat,136,159,0,136,159,76,80,
13256,2,retreat,136,159,0,136,159,76,80,
13257,2,retreat,136,159,0,136,159,76,80,
13258,2,retreat,136,159,0,136,159,76,80,
13259,2,retreat,136,159,0,136,159,76,80,
13260,0,attack,102,111,3571,135,143,7176,7163,2213@134;162|2067@131;160|3562@106;118|3551@105;115|3543@103;114|1862@129;160|3546@104;117|2215@133;159|2217@134;158|3567@99;113|3571@102;111|3571@102;111|3414@96;116|3403@108;112
13260,2,retreat,136,159,0,136,159,76,80,
13261,2,retreat,136,159,0,136,159,76,80,
13262,2,attack,151,183,16549,136,159,78,76,13130@111;148|15206@146;168|12918@94;162|15512@111;94|15816@99;149|11259@105;127|10494@87;117|15987@92;153|11198@73;139|13450@112;90|7381@187;180|7815@138;88|5782@180;127|16549@151;183
13280,1,attack,100,153,16264,153,163,38,37,15401@179;162|9000@190;152|15795@99;149|12441@111;118|12751@91;129|9816@172;188|13273@108;141|16264@100;153|9177@116;155|9385@169;139|7960@66;119|14328@101;159|14002@78;146|16074@79;129
13306,0,attack,141,163,3107,102,111,7091,7153,3107@141;163|3023@134;159|3019@138;159|2676@131;161|2676@97;112|2848@132;162|2571@99;118|2683@99;115|2513@95;114|3020@135;161|2503@130;161|2688@99;110
13313,2,attack,79,130,15680,151,183,101,78,12987@150;187|13334@102;139|14777@86;148|15680@79;130|15318@84;140|11786@74;156|10367@71;132|10779@149;190|13235@121;137|14460@104;103|14248@148;166|11759@101;131|13282@153;156|5379@142;90
13328,0,attack,134,162,3484,111,131,7144,7091,2721@104;117|2471@107;122|2471@107;122|3394@142;157|2724@99;114|2730@105;118|2326@107;123|3367@142;155|3483@140;157|3089@145;160|3484@134;162|3481@139;160|2724@99;114
13354,3,attack,150,181,17491,120,108,60,44,11615@110;124|11437@133;97|11387@93;164|17491@150;181|10841@100;85|10737@111;86|16256@168;180|11649@185;159|16083@111;96|15556@98;147|14295@120;126|11310@102;163|7222@186;132|9550@157;140
13395,1,retreat,100,113,0,120,149,41,42,
13435,1,attack,83,130,15662,120,149,88,41,13754@126;105|12330@79;161|9451@167;192|8865@100;167|15662@83;130|10371@147;191|14209@173;155|12936@182;172|15349@84;135|11049@185;171|8298@98;117|10846@106;111|12890@89;162|9389@174;189
13436,2,retreat,135,160,0,151,170,92,135,
13445,3,attack,110,105,15515,120,108,77,55,11982@131;89|14713@162;158|8684@190;160|13712@121;118|7639@68;159|11273@149;145|15515@110;105|10390@139;142|8863@140;122|12225@142;147|10080@149;141|14109@124;106|11060@74;152|8794@99;111
13451,0,attack,101,119,5144,134,162,7118,7115,5041@108;118|4702@100;109|5109@103;113|1645@140;158|4795@100;110|1652@134;161|5007@105;112|5144@101;119|1650@132;163|4840@109;117|4914@98;115|1647@138;160|4341@110;112|3520@113;115
13453,2,retreat,134,160,0,135,160,66,92,
13455,2,retreat,134,160,0,134,160,66,92,
13456,2,retreat,134,160,0,134,160,66,92,
13457,2,retreat,134,160,0,134,160,66,92,
13458,2,retreat,133,160,0,134,160,66,92,
13460,2,retreat,134,160,0,133,160,66,92,
13462,2,retreat,133,160,0,134,160,66,92,
13464,0,attack,106,118,5648,144,157,7118,7115,4422@111;113|2962@108;127|5648@106;118|5179@101;111|1493@132;160|4725@97;112|5575@103;118|1492@133;162|5021@102;109|5352@106;112|1564@139;159|1500@137;158|4113@95;114|1494@136;163
13464,2,retreat,134,160,0,133,160,66,92,
13466,2,retreat,134,160,0,134,160,66,92,
13467,2,retreat,134,160,0,134,160,66,92,
13468,2,retreat,133,160,0,134,160,66,92,
13470,2,retreat,133,160,0,133,160,66,92,
13471,2,retreat,133,160,0,133,160,66,92,
13472,2,retreat,133,160,0,133,160,51,66,
13473,2,retreat,134,160,0,133,160,51,66,
13475,2,retreat,134,160,0,134,160,51,66,
13476,2,retreat,134,160,0,134,160,51,66,
13477,2,retreat,134,160,0,134,160,51,66,
13478,2,retreat,134,160,0,134,160,51,66,
13479,2,retreat,134,160,0,134,160,51,66,
13480,2,retreat,134,160,0,134,160,51,66,
13481,2,retreat,134,160,0,134,160,51,66,
13482,2,retreat,134,160,0,134,160,51,66,
13483,2,retreat,134,160,0,134,160,51,66,
13484,2,retreat,134,160,0,134,160,51,66,
13485,2,retreat,134,160,0,134,160,51,66,
13486,2,retreat,134,160,0,134,160,51,66,
13487,2,retreat,134,160,0,134,160,51,66,
13488,2,retreat,134,160,0,134,160,51,66,
13489,2,retreat,134,160,0,134,160,51,66,
13490,2,retreat,134,160,0,134,160,51,66,
13491,2,retreat,134,160,0,134,160,51,66,
13492,2,retreat,134,160,0,134,160,51,66,
13493,2,retreat,134,160,0,134,160,51,66,
13494,2,retreat,133,160,0,134,160,51,66,
13496,2,retreat,133,160,0,133,160,51,66,
13497,2,retreat,133,160,0,133,160,51,66,
13498,2,retreat,133,160,0,133,160,51,66,
13499,2,retreat,133,160,0,133,160,51,66,
13500,2,retreat,133,160,0,133,160,51,66,
13501,2,retreat,133,160,0,133,160,51,66,
13502,2,attack,109,102,16419,133,160,51,51,13033@151;188|16185@80;129|15973@116;113|12843@168;187|12042@104;138|16266@79;124|16390@163;183|14206@79;152|11418@171;188|15447@122;103|16419@109;102|9980@94;87|10673@186;164|13158@123;133
13506,1,retreat,102,114,0,92,144,90,93,
13530,0,attack,104,116,3467,106,118,7159,7125,2190@134;162|1940@106;126|3453@103;115|2193@132;161|2078@130;162|2192@135;159|2187@136;163|3192@101;110|2204@142;156|2277@141;158|3443@102;115|2192@132;162|3467@104;116
13532,0,attack,103,117,3320,105,117,7161,7159,2297@140;160|2884@97;109|3215@102;118|2189@135;160|2280@137;161|2274@141;158|3320@103;117|2883@96;109|2243@140;156|2993@102;109|2077@130;161|3302@102;115|3249@100;114
13532,1,retreat,100,113,0,106,121,60,90,
13536,0,attack,98,114,3177,103,117,7161,7159,2219@134;158|2215@138;158|3161@98;113|3177@98;114|2217@136;158|3136@97;112|2216@142;158|2980@101;110|2189@132;161|3167@102;114|3131@102;117|2311@141;157
13542,3,attack,179,168,17036,120,108,51,50,13120@130;126|17036@179;168|12521@120;88|13325@120;138|14808@85;148|14293@90;160|12864@83;161|14138@127;132|11909@152;189|10509@107;127|10874@95;90|11238@151;145|10644@171;188|13054@107;141
13545,1,retreat,98,111,0,100,113,60,90,
13548,1,retreat,98,111,0,98,111,60,90,
13549,1,retreat,98,111,0,98,111,60,90,
13550,0,attack,99,114,2526,98,114,7161,7159,1923@129;161|2377@140;159|2296@135;159|2298@142;157|2361@95;115|2526@99;114|2034@107;124|2418@97;112|2297@134;159|2294@134;162|2499@107;120|2428@102;118|2361@136;162
13550,1,retreat,98,111,0,98,111,60,90,
13551,1,retreat,98,111,0,98,111,60,90,
13552,0,attack,139,161,2458,99,114,7161,7159,2097@130;161|2046@96;111|2201@98;116|1953@129;161|2458@139;161|1868@108;123|2159@98;112|2201@96;114|2445@141;157|2055@95;114|2111@98;111
13552,1,retreat,97,110,0,98,111,60,90,
13554,1,retreat,96,110,0,97,110,60,90,
13556,1,retreat,96,110,0,96,110,60,90,
13557,1,retreat,97,110,0,96,110,60,90,
13559,1,retreat,96,110,0,97,110,60,90,
13561,1,retreat,96,110,0,96,110,60,90,
13562,1,retreat,96,110,0,96,110,19,60,
13563,1,retreat,96,110,0,96,110,19,60,
13564,1,retreat,96,110,0,96,110,19,60,
13565,1,retreat,96,110,0,96,110,19,60,
13566,1,retreat,96,110,0,96,110,19,60,
13567,1,retreat,96,110,0,96,110,19,60,
13568,1,retreat,96,110,0,96,110,19,60,
13569,1,retreat,96,110,0,96,110,19,60,
13570,1,retreat,96,110,0,96,110,19,60,
13571,1,retreat,96,110,0,96,110,19,60,
13572,1,retreat,96,110,0,96,110,19,60,
13573,1,retreat,96,109,0,96,110,19,60,
13575,1,retreat,96,109,0,96,109,19,60,
13576,1,retreat,96,109,0,96,109,19,60,
13577,1,retreat,96,109,0,96,109,19,60,
13578,1,retreat,96,109,0,96,109,19,60,
13579,1,retreat,96,109,0,96,109,19,60,
13580,1,retreat,96,109,0,96,109,19,60,
13581,1,retreat,96,109,0,96,109,19,60,
13582,1,retreat,96,109,0,96,109,19,60,
13583,1,retreat,96,109,0,96,109,19,60,
13584,1,retreat,96,109,0,96,109,19,60,
13585,1,retreat,96,109,0,96,109,19,60,
13586,1,retreat,96,109,0,96,109,19,60,
13587,1,retreat,96,109,0,96,109,19,60,
13588,1,retreat,96,109,0,96,109,19,60,
13589,1,retreat,96,109,0,96,109,19,60,
13590,1,retreat,97,109,0,96,109,19,60,
13592,1,retreat,97,109,0,97,109,16,19,
13593,1,retreat,97,109,0,97,109,16,19,
13594,1,retreat,97,109,0,97,109,16,19,
13595,1,retreat,97,109,0,97,109,16,19,
13596,1,retreat,97,109,0,97,109,16,19,
13597,1,retreat,96,109,0,97,109,16,19,
13599,1,retreat,96,109,0,96,109,16,19,
13600,0,attack,138,159,2653,139,144,7192,7197,2653@138;159|1923@95;113|1905@95;112|2580@142;159|1918@96;112|1916@98;112|2176@145;155|2471@133;161|2615@141;158|2014@146;155|2567@138;157|2563@135;158|2627@139;160|2004@129;160
13600,1,retreat,96,109,0,96,109,16,19,
13601,1,retreat,96,109,0,96,109,16,19,
13602,1,retreat,96,109,0,96,109,16,19,
13603,1,retreat,96,109,0,96,109,16,19,
13604,1,retreat,96,109,0,96,109,16,19,
13605,1,retreat,96,109,0,96,109,16,19,
13606,1,retreat,96,109,0,96,109,16,19,
13607,1,retreat,96,109,0,96,109,16,19,
13608,1,retreat,96,109,0,96,109,16,19,
13608,2,attack,95,154,16758,143,140,88,86,14632@146;167|16758@95;154|8160@130;174|9763@138;145|12163@91;163|14005@157;186|7165@186;182|15103@124;95|6502@88;85|14418@91;139|11237@131;143|14933@129;94|8881@163;138|11732@104;137
13609,1,retreat,96,109,0,96,109,16,19,
13610,1,retreat,96,109,0,96,109,16,19,
13611,1,retreat,96,109,0,96,109,16,19,
13612,1,retreat,96,109,0,96,109,16,19,
13613,1,retreat,96,109,0,96,109,16,19,
13613,3,attack,156,173,18097,120,108,54,48,11014@135;148|18097@156;173|14596@176;151|15437@88;152|14289@150;160|6807@153;128|9976@94;166|14488@154;152|11134@132;181|11213@163;145|8628@167;137|10559@148;144|15092@99;144|14062@126;102
13614,1,retreat,96,109,0,96,109,16,19,
13615,1,retreat,96,109,0,96,109,16,19,
13616,1,retreat,96,109,0,96,109,16,19,
13617,1,retreat,96,109,0,96,109,16,19,
13618,1,retreat,96,109,0,96,109,16,19,
13619,1,retreat,96,109,0,96,109,16,19,
13620,1,retreat,96,109,0,96,109,16,19,
13621,1,retreat,96,109,0,96,109,16,19,
13622,1,retreat,96,109,0,96,109,14,16,
13623,1,retreat,96,109,0,96,109,14,16,
13624,1,retreat,96,109,0,96,109,14,16,
13625,1,retreat,96,109,0,96,109,14,16,
13626,1,retreat,96,109,0,96,109,14,16,
13627,1,retreat,96,109,0,96,109,14,16,
13628,1,retreat,96,109,0,96,109,14,16,
13629,1,retreat,96,109,0,96,109,14,16,
13630,1,retreat,96,109,0,96,109,14,16,
13631,1,retreat,96,109,0,96,109,14,16,
13632,1,retreat,96,109,0,96,109,14,16,
13633,1,retreat,96,109,0,96,109,14,16,
13634,1,retreat,96,109,0,96,109,14,16,
13635,1,retreat,96,110,0,96,109,14,16,
13637,1,retreat,96,109,0,96,110,14,16,
13639,1,retreat,96,109,0,96,109,14,16,
13640,1,retreat,96,109,0,96,109,14,16,
13641,1,retreat,96,109,0,96,109,14,16,
13642,1,retreat,96,109,0,96,109,14,16,
13643,0,attack,105,113,3021,138,159,7189,7192,2277@137;159|2315@137;162|2887@95;115|3021@105;113|2738@98;108|2327@138;163|2903@98;115|3007@104;118|2901@96;115|2277@137;159|2911@102;119|2259@140;158|2809@95;111
13643,1,retreat,96,109,0,96,109,14,16,
13644,1,retreat,96,109,0,96,109,14,16,
13645,1,retreat,96,109,0,96,109,14,16,
13646,1,retreat,96,109,0,96,109,14,16,
13647,1,retreat,96,109,0,96,109,14,16,
13648,1,retreat,96,109,0,96,109,14,16,
13649,1,retreat,96,109,0,96,109,14,16,
13650,1,retreat,96,109,0,96,109,14,16,
13651,1,retreat,96,109,0,96,109,14,16,
13652,1,retreat,96,109,0,96,109,11,14,
13653,1,retreat,96,109,0,96,109,11,14,
13654,1,retreat,96,109,0,96,109,11,14,
13655,1,retreat,96,109,0,96,109,11,14,
13656,1,retreat,96,109,0,96,109,11,14,
13657,1,retreat,96,109,0,96,109,11,14,
13658,1,retreat,96,109,0,96,109,11,14,
13659,1,retreat,96,109,0,96,109,11,14,
13660,1,retreat,96,109,0,96,109,11,14,
13661,1,retreat,96,109,0,96,109,11,14,
13662,1,retreat,96,109,0,96,109,11,14,
13663,1,retreat,96,109,0,96,109,11,14,
13664,1,retreat,96,109,0,96,109,11,14,
13665,1,retreat,96,109,0,96,109,11,14,
13666,1,retreat,96,109,0,96,109,11,14,
13667,1,retreat,96,109,0,96,109,11,14,
13668,0,attack,104,114,3396,143,141,7143,7189,2256@144;155|2289@108;127|3293@97;116|2409@133;158|2920@97;110|2637@106;126|2506@142;157|1948@146;154|3258@99;113|1995@129;162|3383@102;116|3396@104;114|3102@99;111
13668,1,retreat,96,109,0,96,109,11,14,
13668,3,attack,81,128,16468,120,108,111,55,11221@125;144|8768@81;113|13591@102;101|12621@130;89|16468@81;128|12004@127;142|13192@144;156|7041@87;91|12099@176;141|13722@123;124|15648@79;122|13754@137;175|14728@173;157|10135@169;142
13669,1,retreat,96,109,0,96,109,11,14,
13670,1,retreat,96,109,0,96,109,11,14,
13671,1,retreat,96,109,0,96,109,11,14,
13672,1,retreat,96,109,0,96,109,11,14,
13673,1,retreat,96,109,0,96,109,11,14,
13674,1,retreat,96,109,0,96,109,11,14,
13675,1,retreat,96,109,0,96,109,11,14,
13676,1,retreat,96,109,0,96,109,11,14,
13677,1,retreat,96,109,0,96,109,11,14,
13678,1,retreat,96,109,0,96,109,11,14,
13679,1,retreat,96,109,0,96,109,11,14,
13680,1,retreat,96,109,0,96,109,11,14,
13681,1,retreat,96,109,0,96,109,11,14,
13682,1,attack,97,155,16860,96,109,11,11,16054@96;150|11767@140;162|16860@97;155|15750@90;158|13486@137;183|15051@110;94|14964@79;121|14460@152;151|10706@154;191|11159@153;145|14953@175;157|13539@111;91|13770@74;121|13779@89;127
13705,2,attack,85,143,15320,95,154,87,85,11767@176;141|6450@91;83|5889@148;122|14800@167;159|11159@151;146|10110@175;136|15320@85;143|12488@135;183|10118@144;142|14849@113;115|14890@85;148|10730@134;173|10798@132;143|14809@117;125
13718,0,attack,105,118,3525,104,114,7130,7164,2124@144;157|3033@96;110|2303@133;160|2357@136;161|3415@97;113|3284@98;111|3525@105;118|2006@144;156|3470@107;120|3318@108;118|3385@97;115|2419@140;159|3413@98;117
13725,0,attack,102,114,2781,105,118,7130,7164,1883@108;126|2166@144;155|2420@135;162|2763@104;115|2781@102;114|2500@138;159|1964@129;160|2279@108;123|2611@97;110|2420@134;163
