tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
18043,0,attack,51,134,5992,46,137,739,720,4545@94;145|3382@28;187|5402@90;136|5931@63;149|4640@109;90|5656@92;89|4940@68;159|5992@51;134|3230@39;124|4069@48;166
18049,2,retreat,73,171,0,85,146,91,104,
18050,1,attack,94,155,6031,54,142,4388,4360,4843@73;190|2408@62;127|4098@90;148|1925@118;136|3624@80;166|5567@100;163|5652@132;144|4458@61;163|5137@93;150|6031@94;155
18050,2,retreat,73,171,0,85,145,91,104,
18053,2,retreat,73,172,0,87,147,91,104,
18054,0,attack,34,133,6032,51,134,739,720,3664@122;149|4314@108;131|3395@106;130|5955@122;110|5841@123;141|4047@26;162|3464@58;171|5391@58;144|5960@39;162|6032@34;133
18055,2,retreat,73,172,0,88,149,91,104,
18056,2,retreat,73,172,0,89,150,91,104,
18057,2,retreat,73,172,0,90,151,91,104,
18058,2,retreat,73,172,0,91,152,91,104,
18059,2,retreat,73,172,0,92,153,91,104,
18060,2,retreat,73,172,0,93,154,91,104,
18061,2,retreat,74,172,0,94,155,91,104,
18063,2,retreat,74,172,0,94,155,51,91,
18064,2,retreat,74,172,0,94,155,51,91,
18065,2,retreat,74,172,0,94,155,51,91,
18066,2,retreat,74,172,0,94,155,51,91,
18067,2,retreat,74,172,0,94,155,51,91,
18068,2,retreat,74,172,0,94,155,51,91,
18069,2,retreat,74,172,0,94,155,51,91,
18070,2,retreat,74,172,0,94,155,51,91,
18071,1,attack,63,186,5938,54,142,4353,4388,3608@86;145|5892@76;115|3605@98;114|5938@63;186|2758@131;150|5050@65;176|5482@111;154|1391@110;131|5640@95;164|2509@100;130
18071,2,retreat,74,172,0,94,155,51,91,
18072,2,retreat,74,172,0,94,155,51,91,
18073,2,retreat,74,172,0,93,154,51,91,
18074,2,retreat,74,172,0,92,153,51,91,
18075,2,retreat,74,172,0,91,153,51,91,
18076,2,retreat,74,172,0,90,153,51,91,
18077,2,retreat,74,172,0,89,153,51,91,
18078,2,retreat,74,172,0,88,153,51,91,
18079,2,retreat,74,172,0,87,153,51,91,
18080,2,retreat,74,172,0,86,153,51,91,
18081,2,retreat,74,172,0,85,154,51,91,
18082,2,retreat,74,172,0,84,155,51,91,
18083,2,retreat,74,172,0,83,155,51,91,
18084,2,retreat,74,172,0,82,155,51,91,
18085,2,retreat,74,172,0,81,155,51,91,
18086,2,retreat,74,172,0,80,155,51,91,
18087,2,retreat,74,172,0,79,156,51,91,
18088,2,retreat,74,172,0,78,157,51,91,
18089,0,attack,76,127,6002,34,133,845,739,5992@43;182|2331@143;123|4541@67;162|4737@129;115|3897@117;153|5202@25;172|5668@30;161|4880@43;194|6002@76;127|5149@121;137
18089,2,retreat,74,172,0,77,158,51,91,
18090,2,retreat,74,172,0,76,159,51,91,
18091,2,retreat,74,172,0,75,160,51,91,
18092,2,retreat,74,172,0,74,161,45,51,
18093,2,retreat,74,172,0,73,162,45,51,
18094,2,retreat,74,172,0,72,163,45,51,
18095,2,retreat,74,172,0,71,164,45,51,
18096,2,retreat,74,172,0,70,165,45,51,
18097,2,retreat,74,172,0,69,166,45,51,
18098,2,retreat,74,172,0,68,167,45,51,
18098,3,attack,39,182,6032,74,172,2127,2101,4262@120;123|3122@59;167|6030@38;185|6032@39;182|5252@100;93|5830@33;154|4277@47;165|5295@54;140|3464@127;132|5921@32;144
18099,2,retreat,74,172,0,68,168,45,51,
18100,1,attack,77,125,5997,54,142,4319,4353,3464@101;116|5856@65;136|3019@50;144|3588@98;129|5997@77;125|4692@70;113|4946@55;147|3935@117;153|4912@69;122|5925@63;189
18100,2,retreat,74,172,0,68,169,45,51,
18101,2,retreat,74,172,0,68,169,45,51,
18102,2,retreat,74,172,0,69,168,45,51,
18103,2,retreat,74,172,0,69,167,45,51,
18104,2,retreat,74,172,0,69,166,45,51,
18105,2,retreat,74,172,0,70,165,45,51,
18106,2,retreat,74,172,0,71,164,45,51,
18107,2,retreat,74,172,0,72,163,45,51,
18108,2,retreat,74,172,0,73,162,45,51,
18109,2,retreat,74,172,0,74,161,45,51,
18110,2,retreat,74,172,0,75,160,45,51,
18111,2,retreat,74,172,0,76,159,45,51,
18111,3,attack,46,180,6028,74,172,2127,2101,2701@91;84|4614@101;107|6028@46;180|2455@90;146|4358@29;133|4412@69;147|3810@99;107|5906@33;131|3657@58;196|3142@110;133
18112,2,retreat,74,172,0,77,158,45,51,
18113,2,retreat,74,172,0,78,157,45,51,
18114,2,retreat,74,172,0,79,156,45,51,
18115,2,retreat,74,172,0,80,155,45,51,
18116,2,retreat,74,172,0,81,154,45,51,
18117,2,retreat,74,172,0,81,153,45,51,
18118,2,retreat,74,172,0,82,152,45,51,
18119,2,retreat,74,172,0,83,151,45,51,
18120,2,retreat,74,172,0,84,150,45,51,
18121,2,retreat,74,172,0,85,149,45,51,
18122,2,retreat,74,172,0,86,148,42,45,
18123,2,retreat,74,172,0,87,147,42,45,
18124,2,retreat,74,172,0,88,146,42,45,
18125,2,retreat,74,172,0,87,145,42,45,
18126,2,retreat,74,172,0,86,144,42,45,
18127,2,retreat,74,172,0,85,143,42,45,
18128,2,retreat,74,172,0,84,142,42,45,
18129,2,retreat,74,172,0,83,141,42,45,
18130,2,retreat,74,172,0,82,140,42,45,
18131,2,retreat,74,172,0,81,139,42,45,
18132,2,retreat,74,172,0,80,138,42,45,
18133,2,retreat,74,172,0,79,137,42,45,
18134,2,retreat,74,172,0,78,136,42,45,
18135,2,retreat,74,172,0,77,136,42,45,
18136,2,retreat,74,172,0,76,136,42,45,
18137,2,retreat,74,172,0,76,135,42,45,
18138,2,retreat,75,172,0,76,134,42,45,
18140,2,retreat,75,172,0,76,132,42,45,
18141,2,retreat,75,172,0,75,131,42,45,
18142,2,retreat,74,172,0,74,130,42,45,
18142,3,attack,31,145,5600,75,172,2250,2127,4979@133;96|4228@126;88|5489@54;127|3172@56;162|5600@31;145|3953@62;148|4245@51;148|5254@31;149|4185@52;171|5392@37;131
18143,0,attack,79,126,6001,43,139,844,859,3824@105;128|4238@80;164|4948@23;171|5080@116;92|3530@101;106|6001@79;126|4712@91;139|2983@83;112|4501@80;148|5679@32;149
18144,2,retreat,75,172,0,74,128,42,45,
18146,2,retreat,75,172,0,76,126,42,45,
18147,2,retreat,75,172,0,77,125,42,45,
18148,2,retreat,75,172,0,77,125,42,45,
18149,2,retreat,75,173,0,77,125,42,45,
18150,2,retreat,75,173,0,77,125,42,45,
18152,2,retreat,75,173,0,77,125,35,42,
18153,2,retreat,75,172,0,77,125,35,42,
18155,2,retreat,75,172,0,77,125,35,42,
18156,2,retreat,75,173,0,77,125,35,42,
18158,2,retreat,75,173,0,77,125,35,42,
18159,2,retreat,75,173,0,77,125,35,42,
18160,2,retreat,75,173,0,77,125,35,42,
18161,2,retreat,75,173,0,77,125,35,42,
18162,2,retreat,75,173,0,77,125,35,42,
18163,2,retreat,75,173,0,77,125,35,42,
18164,2,retreat,75,173,0,77,125,35,42,
18165,2,retreat,75,173,0,77,125,35,42,
18166,2,retreat,75,173,0,77,125,35,42,
18167,2,retreat,75,173,0,77,125,35,42,
18168,2,retreat,75,173,0,77,125,35,42,
18169,2,retreat,75,173,0,77,125,35,42,
18170,2,retreat,75,173,0,77,125,35,42,
18171,2,retreat,75,173,0,77,125,35,42,
18172,2,retreat,75,173,0,77,125,35,42,
18173,2,retreat,75,173,0,77,125,35,42,
18174,2,retreat,75,173,0,77,125,35,42,
18175,2,retreat,75,172,0,77,125,35,42,
18177,2,retreat,75,173,0,77,125,35,42,
18179,2,retreat,75,172,0,77,125,35,42,
18181,2,retreat,75,173,0,77,125,35,42,
18183,2,attack,42,175,6015,77,125,35,35,5343@100;91|6004@72;130|5118@129;145|3187@142;127|4385@70;183|5255@42;161|5818@59;157|4658@53;153|5990@90;128|6015@42;175
18186,3,attack,35,156,6026,73,174,2249,2224,5558@61;174|1740@106;79|4367@99;99|6026@35;156|1883@100;129|5400@66;149|5512@109;104|3382@46;161|5313@110;106|3350@71;194
18189,0,attack,122,93,5881,46,136,774,793,4237@108;85|4096@70;165|5490@58;143|3534@129;103|5683@32;133|4921@75;136|4622@45;163|4906@82;138|5881@122;93|5349@129;118
18193,1,attack,99,155,5998,54,142,4292,4298,4787@84;119|5099@81;153|5641@68;175|5994@100;158|5188@66;176|5998@99;155|3499@83;142|3546@51;153|4647@124;139|5298@71;169
18223,3,attack,62,152,6163,59,187,2170,2249,5932@37;182|4766@42;193|6018@34;135|5118@61;160|4226@121;128|6163@62;152|4748@112;91|4423@93;97|6007@49;137|5931@21;161
18230,1,attack,75,124,6038,54,142,4283,4292,3139@109;163|4583@89;123|3770@74;177|3901@93;167|6038@75;124|6003@98;160|5196@102;163|5168@72;160|5574@88;150|5830@73;118
18234,2,attack,131,126,5517,80,128,61,35,3024@24;146|4969@131;128|5412@108;117|3808@79;165|5338@128;144|3920@49;167|3480@55;121|5322@111;111|3553@90;121|5517@131;126
18247,1,attack,93,161,5995,54,142,4202,4283,5207@86;156|5295@70;124|3835@76;138|5943@74;118|5787@71;115|3478@118;153|5995@93;161|5115@86;149|5987@107;155|5728@67;188
18250,2,attack,87,134,5995,75,126,77,61,5995@87;134|4791@70;113|5777@29;140|5709@48;191|5332@40;134|5412@130;144|3940@75;147|5924@122;98|5847@36;153|5560@131;143
18263,3,attack,68,150,5836,75,160,2150,2170,3483@22;140|4738@96;97|3564@26;175|5836@68;150|4920@109;92|5731@132;126|4587@90;90|5820@56;191|3695@59;127|4114@73;192
18288,1,attack,87,131,6171,54,142,4203,4202,5203@53;151|6041@76;118|2889@75;147|2551@49;140|6171@87;131|5285@67;183|5712@63;156|5990@100;161|5664@76;161|2225@72;146
18291,3,attack,66,171,6097,87,134,2201,2150,2374@128;84|5160@112;104|6097@66;171|5978@59;145|5503@27;156|5064@56;126|4607@43;132|5365@114;111|5996@34;130|6012@66;167
18294,0,attack,43,182,5985,56,130,889,921,3397@118;89|5379@44;189|5072@78;136|3692@56;122|3608@136;142|4071@72;165|4049@94;136|5711@36;149|5985@43;182|4906@70;162
18300,3,attack,59,148,6106,87,134,2201,2150,6106@59;148|5940@118;97|5497@32;174|3996@134;119|5655@130;124|3288@110;87|4602@26;153|6006@30;163|5177@68;180|5467@110;116
18313,1,attack,82,131,6045,54,142,4196,4203,4695@109;160|2669@98;143|3754@119;141|5843@87;134|3831@75;138|4778@70;186|4085@80;139|4382@75;137|6045@82;131|5274@65;185
18322,1,attack,86,133,5944,54,142,4196,4203,5944@86;133|5397@123;143|1452@79;176|3136@48;146|5340@84;149|5614@60;151|2060@117;133|2113@64;112|4710@52;144|4626@68;163
18323,3,attack,61,188,6131,87,134,2207,2201,4840@59;129|6131@61;188|1883@79;191|5027@72;175|4310@131;130|5908@38;169|4435@54;193|4240@18;167|4496@129;114|3573@118;130
18326,0,attack,35,159,6009,52,135,872,889,4065@67;168|4632@109;146|3967@34;120|5063@54;188|4717@124;146|5728@37;142|5627@86;141|5297@83;156|6009@35;159|4264@52;171
18327,2,attack,62,142,6137,86,133,75,57,5796@130;123|5034@33;122|6137@62;142|4102@117;152|5655@54;190|2645@13;165|3233@89;119|5747@102;110|5024@29;152|5260@55;126
18331,1,attack,93,157,6019,54,142,4196,4203,2138@76;185|5930@65;182|5653@67;152|5683@88;149|6019@93;157|4719@91;134|1612@107;122|4715@81;163|2885@113;136|3798@117;154
18374,1,attack,68,152,6052,54,142,4098,4149,5634@79;153|3225@112;145|2257@104;119|6052@68;152|3724@118;152|4727@104;163|3743@122;136|3221@95;124|4891@107;142|3724@118;152
18375,2,retreat,73,171,0,93,151,71,78,
18377,0,attack,90,131,5884,35,155,883,925,5600@83;153|3956@122;148|5280@26;144|5826@70;116|4623@94;145|5327@116;113|3141@137;98|5079@23;164|5884@90;131|4120@24;136
18390,3,attack,54,186,6164,62,153,2298,2198,3191@22;159|6164@54;186|2795@20;165|5682@127;117|4146@139;93|5265@54;151|5321@114;93|5338@117;113|2766@37;119|3954@39;193
18401,1,attack,76,130,6020,54,142,4125,4098,4914@101;149|5637@82;153|4026@81;165|5610@61;184|4687@125;146|2874@75;147|5948@71;161|3821@127;137|6009@76;119|6020@76;130
18405,0,attack,72,158,6124,50,137,847,883,5824@102;161|6124@72;158|6018@74;129|4357@65;116|6085@57;135|3717@29;125|3820@119;126|4479@132;98|6009@46;174|4863@116;116
18413,3,attack,124,112,5914,71,163,2304,2298,5914@124;112|5321@110;105|5770@32;178|4463@63;163|4006@73;187|5882@37;135|5886@32;144|5781@48;173|5120@111;105|4312@133;119
18418,2,attack,101,159,6016,85,146,74,71,6016@101;159|5352@66;142|4159@99;100|5761@82;135|2677@95;114|3300@138;130|5369@50;173|3547@95;84|4993@100;85|5310@62;169
18437,0,attack,78,122,6008,72,158,876,847,5485@33;184|5523@46;140|4877@35;122|5228@35;123|5545@105;86|4788@117;91|5932@125;93|4963@126;125|4681@30;131|6008@78;122
18450,3,attack,57,183,6124,99,157,2291,2304,5727@61;174|3496@98;101|6048@65;150|5990@125;122|5675@35;125|2791@139;87|3216@32;119|6124@57;183|4578@138;123|3173@38;120
18451,0,attack,106,155,6002,67,146,876,847,2965@137;131|6002@106;155|5914@88;137|5784@129;92|4359@74;112|3267@101;129|5649@35;165|5651@25;139|4744@114;155|3203@142;124
18468,1,attack,94,150,5858,54,142,4172,4105,4308@52;148|5699@107;150|5390@126;140|5833@66;187|4432@126;138|5686@73;119|4484@72;177|5858@94;150|3304@85;167|3911@80;165
18483,2,retreat,74,172,0,90,142,46,62,
18502,1,attack,64,153,6044,54,142,4170,4172,3172@121;151|6044@64;153|5204@84;147|4831@108;145|6012@59;153|2514@116;136|5635@95;164|6003@79;118|4876@114;154|5040@103;149
18525,3,attack,64,150,6155,83,164,2039,2073,6026@39;177|3734@118;128|4393@120;89|6036@49;177|3558@99;83|3743@76;147|5971@34;127|6155@64;150|3486@116;128|5703@25;168
18532,0,retreat,69,163,0,106,155,984,1061,
18533,2,retreat,74,172,0,64,153,43,46,
18545,1,attack,96,157,6014,54,142,4300,4284,5521@91;134|1999@106;121|5769@82;153|6014@96;157|4594@82;115|3657@74;186|5683@76;158|3575@102;116|5524@69;174|2249@79;189
18550,2,attack,65,132,6117,68,155,49,43,5043@106;146|5063@129;89|4940@69;176|2562@138;147|5212@51;192|6117@65;132|3916@54;157|5694@52;147|5794@123;114|5225@84;156
18550,3,attack,56,142,6122,74,171,2126,2039,3671@78;148|5868@128;92|5347@100;93|5112@71;191|6122@56;142|5932@124;102|5554@104;104|5935@115;96|5050@108;119|6015@42;173
18567,1,attack,86,151,6028,54,142,4300,4284,4108@66;115|3326@64;145|5679@125;141|5259@103;149|5630@86;153|2204@58;165|6028@86;151|6026@88;151|5409@101;163|5741@86;138
18589,0,attack,74,127,6011,89,151,851,875,5025@37;128|2801@66;165|3258@71;167|6011@74;127|5490@108;110|5091@47;168|4970@107;139|5979@37;170|5935@51;178|3772@75;165
18593,3,attack,103,113,6114,65,132,2232,2126,4609@134;129|4611@60;169|5150@104;90|4039@73;186|4511@30;129|5635@55;128|5639@27;174|6114@103;113|5832@69;173|3424@60;142
18600,3,attack,54,143,6035,65,132,2232,2126,4583@57;125|4360@30;129|1323@61;115|5990@46;181|6035@54;143|3636@117;128|6005@35;155|5316@30;135|3288@66;195|5476@111;112
18604,1,attack,99,158,6030,54,142,4255,4218,5132@63;146|5844@90;149|5439@87;161|5391@59;150|3627@77;165|5773@104;160|3224@104;114|6030@99;158|5307@69;177|3067@104;166
18617,3,attack,105,113,6124,65,132,2199,2232,2035@76;186|5798@125;112|5519@29;137|3577@41;153|4764@30;131|4570@47;166|6124@105;113|2686@19;172|6014@54;179|3635@23;177
18625,0,attack,109,152,5613,83,141,844,851,5357@38;189|2725@67;152|2316@73;172|3534@99;144|4189@50;169|3199@91;98|5444@93;95|4472@127;107|5613@109;152|5049@68;119
18629,2,attack,33,145,6005,99,158,52,49,2843@21;145|5974@37;180|6005@33;145|5553@68;160|4732@128;127|5027@43;133|5865@38;140|5708@29;138|4695@108;144|4839@71;187
18631,1,attack,91,160,6040,54,142,4255,4218,4449@132;140|3665@96;131|6040@91;160|5081@83;155|4949@55;151|5839@73;123|4728@79;156|4550@83;143|5513@84;136|4270@74;175
18648,1,attack,72,118,5639,54,142,4263,4255,5272@86;137|3754@120;143|5171@91;131|5639@72;118|4839@83;163|5025@103;147|3248@97;114|5221@107;147|4149@129;147|5001@72;190
18650,3,attack,64,185,5977,47,139,2162,2199,5977@64;185|5852@94;94|5960@49;187|5954@39;183|3836@136;120|5029@30;149|3721@70;149|5809@47;136|5554@92;94|2547@106;136
18678,0,attack,106,101,5998,105,152,854,858,4963@67;141|2801@74;170|3423@56;146|5187@106;90|5963@47;181|2457@129;83|5030@68;119|5998@106;101|4685@106;114|5553@123;123
18685,2,retreat,74,172,0,91,159,52,67,
18692,1,attack,84,128,6012,54,142,4401,4407,4701@70;170|2445@105;117|6012@84;128|4590@68;129|4411@74;137|4583@78;163|4090@66;130|5798@66;186|2657@77;188|5848@89;159
18700,0,attack,102,158,6019,106,131,829,854,5023@128;126|3096@100;83|2193@99;81|4013@103;111|5235@53;189|4482@103;108|2832@100;109|3425@62;115|6019@102;158|5721@127;123
18731,1,attack,88,128,6022,54,142,4417,4401,5373@81;136|6003@77;120|5511@63;162|6022@88;128|3717@72;139|5440@87;157|6016@76;134|5661@62;161|5732@109;153|2378@98;110
18733,2,retreat,74,173,0,92,151,47,58,
18750,2,retreat,73,172,0,85,134,47,58,
18753,3,attack,37,186,6018,73,171,2059,2074,5458@27;176|5940@107;114|5459@42;162|6018@37;186|4393@110;120|3567@133;117|5931@95;93|5871@46;192|5925@47;173|6000@55;140
18754,2,attack,99,162,5914,85,134,45,47,5702@30;167|4363@49;148|2452@76;186|4920@95;132|5802@52;145|5083@126;108|4410@44;161|5777@119;95|5692@128;119|5914@99;162
18755,0,retreat,71,161,0,102,158,761,812,
18774,1,attack,73,132,5886,54,142,4485,4417,4100@75;154|4096@55;158|3054@64;117|3298@98;133|5886@73;132|4117@83;165|5189@66;176|3543@128;148|4165@100;113|4480@83;116
18787,0,attack,73,124,6018,71,161,730,761,3767@98;167|4293@90;123|4489@109;88|2629@33;194|6018@73;124|6006@43;177|5504@94;88|5939@60;139|4136@72;148|2573@136;99
18801,1,attack,75,123,6039,54,142,4446,4485,5159@56;156|2803@56;162|3068@112;137|5254@88;144|3297@103;135|5207@99;149|4651@69;133|3890@120;145|6039@75;123|4857@75;154
18804,0,attack,68,134,6184,72,149,730,761,3626@134;87|5643@70;122|6010@103;158|4058@56;123|6184@68;134|4325@89;91|4869@110;132|4863@77;153|5815@130;122|6006@40;137
18812,3,attack,42,174,6033,99,162,2094,2132,6033@42;174|3655@24;154|5945@61;155|5827@43;169|3227@107;83|5449@67;158|3762@40;151|5703@31;145|5876@123;98|3375@52;196
18824,1,attack,97,158,5993,54,142,4449,4446,5206@86;156|5993@97;158|4580@115;153|4103@104;141|4443@72;177|4578@74;156|5941@94;163|5648@63;149|5634@110;154|4696@108;144
18825,2,attack,86,133,6008,75,123,52,42,4271@140;124|4686@100;99|5986@38;165|4932@68;146|5950@33;128|4757@69;175|5471@25;157|5985@49;177|6008@86;133|3937@74;147
18837,3,attack,56,181,6096,90,152,2094,2132,5105@116;103|6037@50;179|5262@100;94|3063@136;131|3813@99;107|6096@56;181|3061@93;86|5901@115;98|5903@124;109|6038@49;179
18839,0,attack,25,160,5931,68,134,755,730,5931@25;160|4257@60;169|3476@68;155|4039@120;143|5187@26;155|5628@47;135|4317@37;186|4532@112;158|3826@46;145|5409@87;156
18854,0,attack,40,167,6004,59,140,745,755,5115@29;135|5869@32;136|5811@129;121|4234@26;173|5063@101;95|5474@62;134|3562@39;122|4989@128;98|3677@114;158|6004@40;167
18869,3,attack,63,191,6102,85,139,2126,2094,2153@144;127|6041@42;181|3345@69;196|3710@21;167|4626@101;107|5243@119;92|6102@63;191|4531@53;194|6020@32;166|5999@40;137
18880,1,attack,87,132,6025,54,142,4413,4423,2829@96;169|2473@102;138|6025@87;132|2122@111;135|4443@83;152|5993@93;152|4175@106;163|6025@86;133|4732@72;192|6019@80;133
18880,2,attack,76,116,6018,96,148,64,56,3441@75;188|4326@65;115|5499@132;143|4243@77;164|5550@38;142|4661@132;97|6018@76;116|4661@68;194|5927@87;145|5233@67;146
18898,3,attack,51,179,6026,76,122,2184,2126,3570@52;122|5263@100;91|5726@36;144|4438@47;145|5280@37;147|4998@116;92|5958@34;178|6026@51;179|5616@105;99|5824@36;142
18912,3,attack,57,136,5991,75,120,2180,2184,5462@46;168|5382@26;158|5319@116;113|5991@57;136|5564@25;141|5868@28;142|5550@41;161|5892@124;94|1360@65;115|5673@39;186
18913,1,attack,90,129,5944,54,142,4367,4413,3326@100;143|4935@84;120|4230@63;147|4539@135;145|4191@122;139|1649@106;122|2716@76;190|4941@87;123|5944@90;129|5053@113;153
18920,1,attack,75,128,5634,54,142,4367,4413,2494@136;139|5392@54;151|4027@92;141|5364@107;148|4154@99;166|2824@113;136|4431@80;138|5634@75;128|4793@63;176|5232@67;150
18923,2,attack,57,179,6109,88,131,61,64,4418@92;142|5603@97;95|4339@40;146|6109@57;179|6025@88;132|5245@39;189|5239@94;147|2116@88;99|5967@31;159|5948@127;120
18943,0,attack,49,187,6021,40,167,750,742,2951@39;119|5194@85;156|6021@49;187|5110@116;103|5987@90;154|4761@105;143|4969@101;97|2691@109;121|4050@37;120|3458@98;83
18950,3,attack,37,160,6019,61,146,2266,2180,3193@23;172|6010@48;180|3960@124;136|5462@111;115|5771@40;161|5501@61;142|6019@37;160|2762@87;91|2839@142;123|2879@108;129
18951,1,attack,85,135,5933,54,142,4261,4367,3311@98;144|4949@108;146|2717@96;116|4580@91;124|4675@62;170|3916@77;155|2880@122;151|5933@85;135|3392@67;147|3834@79;154
18970,0,attack,35,157,6029,40,173,741,750,3196@21;138|3227@41;151|5475@70;136|4805@109;147|5798@76;157|4799@109;91|6029@35;157|3653@141;127|5126@94;132|5084@40;157
18978,1,attack,70,160,6111,54,142,4201,4261,4451@51;150|5759@98;163|6111@70;160|5795@88;137|4805@93;145|1544@69;140|5188@84;124|5500@128;142|5777@68;169|4536@60;164
19000,1,attack,70,160,6048,54,142,4187,4201,3780@83;166|4729@57;159|4384@81;164|4304@67;118|4111@72;192|3953@58;195|4468@69;182|6048@70;160|5204@122;142|5569@56;149
19009,2,retreat,70,170,0,70,160,105,117,
19013,0,attack,34,138,6030,35,157,814,741,4845@84;163|4727@127;126|5373@127;137|5119@64;129|4170@34;186|4186@23;159|5760@84;149|2919@112;161|5922@106;100|6030@34;138
19015,1,attack,75,125,6010,54,142,4187,4201,4924@92;146|6010@75;125|3113@49;143|2240@117;135|5163@106;161|2525@103;133|3616@48;148|5458@75;161|5390@71;165|2131@102;131
19035,2,attack,54,132,5996,65,145,106,105,2605@141;96|5996@54;132|4853@68;125|5979@29;140|3984@102;131|4149@96;145|5183@126;109|5715@68;129|4234@129;113|5743@127;139
19039,3,attack,38,160,5999,70,167,2290,2244,4014@99;86|3327@140;90|5933@106;112|4456@111;90|5923@125;121|3387@58;153|4325@132;130|5999@38;160|5050@66;147|5917@125;115
19042,3,attack,39,164,6045,68,164,2290,2244,5222@103;97|6045@39;164|5199@127;98|5914@123;109|5291@56;174|5915@122;109|5149@54;125|3904@60;129|5567@135;124|3795@98;115
19051,3,attack,35,148,6030,64,156,2290,2244,6030@35;148|2057@91;137|5702@52;129|2839@74;190|5720@98;93|5885@31;171|4965@24;144|3404@129;108|5753@56;134|3654@74;177
19056,0,attack,67,132,6130,34,138,781,795,5994@46;182|5407@129;90|5821@53;128|5645@92;133|5964@103;155|5974@35;163|3651@55;174|6130@67;132|3911@47;164|2819@41;197
19083,1,attack,61,188,6059,54,142,4140,4196,5830@88;132|3561@73;154|4477@124;139|4646@89;165|2004@105;119|5046@126;140|6035@78;123|6059@61;188|3194@53;189|5489@75;135
19088,2,retreat,72,170,0,68,133,86,94,
19090,3,attack,59,185,6102,65,157,2341,2279,6102@59;185|6034@29;158|5377@43;163|4316@20;167|6002@46;185|4810@52;125|5607@122;92|6008@60;179|4914@49;170|3618@129;110
19100,1,attack,76,120,6016,54,142,4140,4196,5514@75;135|5630@63;192|4855@92;125|4975@79;156|3314@69;139|6000@105;155|5911@68;164|4437@64;134|6016@76;120|5216@70;114
19100,2,retreat,72,170,0,66,144,86,94,
