tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
12690,3,retreat,135,143,0,135,143,213,235,
12691,3,retreat,135,143,0,135,143,213,235,
12692,3,retreat,135,143,0,135,143,198,213,
12693,3,retreat,135,143,0,135,143,198,213,
12694,3,retreat,135,143,0,135,143,198,213,
12695,3,retreat,135,143,0,135,143,198,213,
12696,3,retreat,135,143,0,135,143,198,213,
12697,3,retreat,135,143,0,135,143,198,213,
12698,3,retreat,135,143,0,135,143,198,213,
12699,3,retreat,135,143,0,135,143,198,213,
12700,3,retreat,135,143,0,135,143,198,213,
12701,3,retreat,135,143,0,135,143,198,213,
12702,3,retreat,135,143,0,135,143,198,213,
12703,3,retreat,135,143,0,135,143,198,213,
12704,3,retreat,135,143,0,135,143,198,213,
12705,3,retreat,135,143,0,135,143,198,213,
12706,3,retreat,135,143,0,135,143,198,213,
12707,3,retreat,135,143,0,135,143,198,213,
12708,3,retreat,135,143,0,135,143,198,213,
12709,3,retreat,135,143,0,135,143,198,213,
12710,3,retreat,135,143,0,135,143,198,213,
12711,3,retreat,135,143,0,135,143,198,213,
12712,3,retreat,135,143,0,135,143,198,213,
12713,3,retreat,135,143,0,135,143,198,213,
12714,3,retreat,135,143,0,135,143,198,213,
12715,3,retreat,135,143,0,135,143,198,213,
12716,1,attack,89,164,5997,87,165,3619,3626,5947@71;128|5029@80;161|4012@58;126|5905@75;82|5944@76;120|5246@126;145|5909@79;82|4518@97;133|5997@89;164|5450@131;139|3545@101;87|5988@90;156|5968@91;137|4980@65;127
12716,3,retreat,135,143,0,135,143,198,213,
12717,2,attack,116,97,5981,127,89,154,155,5725@148;75|5942@147;127|5979@111;94|5877@64;149|4241@66;71|3782@88;70|5956@87;85|5941@75;82|3603@120;110|5474@154;108|5908@77;131|5937@134;145|5981@116;97|5911@72;123
12717,3,retreat,135,143,0,135,143,198,213,
12718,3,retreat,135,143,0,135,143,198,213,
12719,3,retreat,135,143,0,135,143,198,213,
12720,3,retreat,135,143,0,135,143,198,213,
12721,3,retreat,135,143,0,135,143,198,213,
12722,3,retreat,135,143,0,135,143,193,198,
12723,1,attack,95,162,5992,89,164,3552,3619,5943@69;127|5942@64;131|5903@75;81|5969@86;136|1160@128;131|5982@94;151|4495@127;104|5967@107;149|5751@81;163|5974@71;156|4768@74;147|4523@96;134|5897@66;84|5992@95;162
12723,3,retreat,135,143,0,135,143,193,198,
12724,3,retreat,135,143,0,135,143,193,198,
12725,3,retreat,135,143,0,135,143,193,198,
12726,3,retreat,135,143,0,135,143,193,198,
12727,3,retreat,135,143,0,135,143,193,198,
12728,3,retreat,135,143,0,135,143,193,198,
12729,3,retreat,135,143,0,135,143,193,198,
12730,3,retreat,135,143,0,135,143,193,198,
12731,3,retreat,135,143,0,135,143,193,198,
12732,3,retreat,135,143,0,135,143,193,198,
12733,3,retreat,135,143,0,135,143,193,198,
12734,3,retreat,135,143,0,135,143,193,198,
12735,3,retreat,135,143,0,135,143,193,198,
12736,3,retreat,135,143,0,135,143,193,198,
12737,3,retreat,135,143,0,135,143,193,198,
12738,3,retreat,135,143,0,135,143,193,198,
12739,3,retreat,135,143,0,135,143,193,198,
12740,1,attack,103,164,5990,95,162,3552,3619,5249@116;152|5174@74;77|5943@78;122|4282@118;147|5945@65;137|5953@80;130|5989@86;164|5990@103;164|5937@76;118|4930@73;74|3818@117;130|5247@110;144|5970@67;164|2516@64;69
12740,2,retreat,129,108,0,116,97,143,154,
12740,3,retreat,135,143,0,135,143,193,198,
12741,3,retreat,135,143,0,135,143,193,198,
12742,3,retreat,135,143,0,135,143,193,198,
12743,3,retreat,135,143,0,135,143,193,198,
12744,3,retreat,135,143,0,135,143,193,198,
12745,3,retreat,135,143,0,135,143,193,198,
12746,3,retreat,135,143,0,135,143,193,198,
12747,3,retreat,135,143,0,135,143,193,198,
12748,0,attack,122,115,5994,137,99,3462,3379,5955@120;71|4074@115;109|5471@141;144|5990@145;97|3797@133;138|5961@124;125|5714@159;123|5712@140;144|5970@123;83|5994@122;115|4560@130;129|5959@105;108|5957@120;73|5974@137;73
12748,3,retreat,135,143,0,135,143,193,198,
12749,3,retreat,135,143,0,135,143,193,198,
12750,3,retreat,135,143,0,135,143,193,198,
12751,3,retreat,135,143,0,135,143,193,198,
12752,3,attack,92,152,5948,135,143,189,193,5931@107;102|5910@74;114|5925@70;153|5942@87;133|3496@75;99|3478@90;66|5940@117;101|5900@110;68|5939@102;115|3287@155;90|5937@79;136|3948@84;62|4491@84;161|5948@92;152
12754,2,retreat,131,108,0,129,108,115,143,
12755,2,retreat,131,108,0,129,108,115,143,
12756,2,retreat,131,108,0,129,108,115,143,
12757,2,retreat,131,107,0,129,108,115,143,
12758,2,retreat,131,107,0,129,108,115,143,
12759,2,retreat,131,107,0,129,108,115,143,
12760,2,retreat,132,107,0,129,108,115,143,
12761,2,retreat,131,107,0,129,108,115,143,
12762,2,retreat,131,107,0,129,108,115,143,
12763,1,attack,101,157,5991,103,164,3532,3552,3566@118;145|5966@74;159|3551@137;149|2600@129;150|3116@102;167|5687@68;126|3828@115;136|5958@86;139|5954@69;152|5898@80;85|4770@118;149|5459@83;123|3564@95;136|5991@101;157
12763,2,retreat,131,108,0,129,108,115,143,
12764,2,retreat,131,108,0,129,108,115,143,
12765,2,retreat,131,107,0,129,108,115,143,
12766,2,retreat,131,108,0,129,108,115,143,
12767,2,retreat,132,107,0,129,108,115,143,
12768,2,retreat,132,107,0,129,108,115,143,
12769,2,retreat,132,107,0,129,108,115,143,
12770,2,retreat,132,108,0,129,108,115,143,
12771,2,retreat,132,107,0,129,108,115,143,
12772,2,retreat,132,107,0,129,108,115,143,
12773,2,retreat,132,108,0,129,108,115,143,
12774,2,retreat,131,108,0,129,108,115,143,
12775,2,retreat,132,108,0,129,108,115,143,
12776,2,retreat,132,108,0,129,108,115,143,
12777,2,retreat,132,108,0,129,108,115,143,
12778,2,retreat,132,108,0,129,108,115,143,
12779,2,retreat,132,108,0,129,108,115,143,
12780,2,retreat,132,108,0,129,108,115,143,
12781,2,retreat,132,108,0,129,108,115,143,
12782,1,attack,98,160,5994,101,157,3582,3532,4699@69;88|5994@98;160|5967@70;159|3967@71;74|5988@96;164|5991@108;155|5941@61;138|5936@74;120|4968@56;130|5991@103;164|5236@92;122|4020@126;114|3792@60;164|5989@108;153
12782,2,retreat,132,108,0,129,108,97,115,
12783,2,retreat,132,108,0,129,108,97,115,
12784,2,retreat,132,107,0,129,108,97,115,
12785,2,retreat,132,107,0,129,108,97,115,
12786,2,retreat,132,107,0,129,108,97,115,
12787,2,retreat,132,108,0,129,108,97,115,
12788,2,retreat,132,108,0,129,108,97,115,
12789,2,retreat,132,107,0,129,108,97,115,
12790,2,retreat,132,108,0,129,108,97,115,
12791,1,attack,102,151,5987,98,160,3582,3532,5940@70;128|5987@102;151|5199@90;84|5689@68;119|4725@72;111|5264@96;146|3806@118;146|3580@123;133|5953@132;147|5931@72;117|5940@62;136|4497@143;142|2330@131;114|5937@76;119
12791,2,retreat,132,107,0,129,108,97,115,
12792,2,retreat,132,107,0,129,108,97,115,
12793,2,retreat,132,107,0,129,108,97,115,
12794,2,retreat,132,107,0,129,108,97,115,
12795,2,retreat,132,107,0,129,108,97,115,
12796,2,retreat,132,107,0,129,108,97,115,
12797,2,retreat,132,107,0,129,108,97,115,
12798,2,retreat,132,107,0,129,108,97,115,
12799,0,attack,110,103,5976,122,115,3456,3514,5950@110;77|5951@93;95|4518@98;97|5935@99;73|5968@136;97|5976@110;103|5955@141;89|4026@83;100|5732@105;104|5269@131;117|5505@100;87|5950@139;82|5943@100;80|5974@101;110
12799,2,retreat,132,107,0,129,108,97,115,
12800,2,retreat,132,107,0,129,108,97,115,
12801,2,retreat,132,107,0,129,108,97,115,
12802,2,retreat,132,107,0,129,108,97,115,
12803,2,retreat,132,107,0,129,108,97,115,
12804,2,retreat,132,107,0,129,108,97,115,
12805,2,retreat,132,107,0,129,108,97,115,
12806,2,retreat,133,107,0,129,108,97,115,
12807,2,retreat,132,107,0,129,108,97,115,
12808,2,retreat,132,107,0,129,108,97,115,
12809,2,retreat,132,107,0,129,108,97,115,
12810,2,retreat,132,107,0,129,108,97,115,
12811,2,retreat,133,107,0,129,108,97,115,
12812,1,attack,107,156,5990,102,151,3657,3582,5987@112;154|4755@135;139|3295@55;133|5987@103;163|5990@107;156|5937@71;119|5948@74;127|4543@92;144|5968@94;127|5445@65;113|5511@111;151|2289@75;67|4537@84;156|5745@115;134
12812,2,retreat,133,107,0,129,108,92,97,
12813,2,retreat,133,107,0,129,108,92,97,
12814,2,retreat,133,107,0,129,108,92,97,
12815,2,retreat,133,107,0,129,108,92,97,
12816,2,retreat,133,107,0,129,108,92,97,
12817,2,retreat,133,107,0,129,108,92,97,
12818,2,retreat,133,107,0,129,108,92,97,
12819,2,retreat,133,107,0,129,108,92,97,
12820,2,retreat,133,107,0,129,108,92,97,
12821,2,retreat,133,107,0,129,108,92,97,
12822,2,retreat,132,108,0,129,108,92,97,
12823,2,retreat,132,108,0,129,108,92,97,
12824,2,retreat,132,108,0,129,108,92,97,
12825,1,attack,103,159,5993,107,156,3657,3582,5982@98;147|5993@103;159|5956@68;161|5944@66;141|5973@89;165|4989@91;121|4528@92;139|5937@76;124|4964@59;128|3300@63;172|5938@71;130|5937@73;127|5987@96;158|5899@80;82
12825,2,retreat,132,108,0,129,108,92,97,
12826,2,retreat,133,108,0,129,108,92,97,
12827,2,retreat,132,108,0,129,108,92,97,
12828,2,retreat,133,108,0,129,108,92,97,
12829,2,retreat,133,108,0,129,108,92,97,
12830,0,attack,114,95,5988,110,103,3385,3456,5986@119;110|5961@138;92|2812@153;78|5966@121;80|5950@140;83|5953@139;85|3293@156;82|4551@113;109|5973@118;84|5716@113;62|5960@145;98|4321@133;98|5973@109;77|5988@114;95
12830,2,retreat,133,108,0,129,108,92,97,
12831,2,retreat,133,108,0,129,108,92,97,
12832,2,retreat,133,108,0,129,108,92,97,
12833,2,retreat,133,108,0,129,108,92,97,
12834,1,attack,91,159,5988,103,159,3657,3582,5505@96;167|5955@86;131|3804@80;146|4924@67;79|5988@91;159|3335@121;152|4294@121;151|4076@108;129|5924@71;115|5935@67;130|3509@139;104|5727@91;138|5949@140;145|5983@107;146
12834,2,retreat,133,108,0,129,108,92,97,
12835,2,retreat,133,108,0,129,108,92,97,
12836,2,retreat,133,108,0,129,108,92,97,
12837,2,retreat,134,108,0,129,108,92,97,
12838,2,retreat,134,108,0,129,108,92,97,
12839,2,retreat,134,108,0,129,108,92,97,
12840,2,retreat,134,108,0,129,108,92,97,
12841,2,retreat,134,108,0,129,108,92,97,
12841,3,attack,94,152,5998,92,152,216,215,5909@156;125|5998@94;152|4674@154;88|5958@99;97|5892@118;70|5390@151;81|5987@88;143|3529@75;98|3069@98;107|5963@64;143|5967@104;100|5967@84;127|5940@95;95|4779@83;140
12842,2,retreat,134,107,0,129,108,73,92,
12843,2,retreat,134,107,0,129,108,73,92,
12844,2,retreat,134,107,0,129,108,73,92,
12845,2,retreat,134,107,0,129,108,73,92,
12846,2,retreat,134,107,0,129,108,73,92,
12846,3,attack,85,131,5970,94,152,218,216,3745@73;78|5872@143;73|5255@109;142|5902@138;98|5900@112;70|5219@113;110|3573@120;153|5970@85;131|5496@118;152|5929@79;96|5014@99;131|5875@145;78|5931@124;104|5951@77;120
12847,0,attack,110,104,5987,114,95,3395,3385,5743@106;104|3609@90;92|5516@110;95|5739@113;115|5960@149;90|5987@110;104|4096@109;101|4746@143;70|5008@106;119|5930@134;145|5957@131;121|5982@114;113|3801@132;116|5986@119;86
12847,2,retreat,134,107,0,129,108,73,92,
12848,2,retreat,134,107,0,129,108,73,92,
12849,2,retreat,134,107,0,129,108,73,92,
12850,2,retreat,134,107,0,129,108,73,92,
12851,2,retreat,134,106,0,129,108,73,92,
12852,2,retreat,134,106,0,129,108,73,92,
12853,2,retreat,134,106,0,129,108,73,92,
12854,2,retreat,134,107,0,129,108,73,92,
12855,2,retreat,134,107,0,129,108,73,92,
12856,2,retreat,134,107,0,129,108,73,92,
12857,2,retreat,134,107,0,129,108,73,92,
12858,2,retreat,134,107,0,129,108,73,92,
12859,1,attack,89,156,5995,91,159,3664,3657,2764@64;70|5973@88;135|5940@74;116|5989@102;159|5983@98;149|4519@122;149|5977@79;148|5993@89;154|5969@91;128|5950@75;125|5995@89;156|5987@104;159|5978@103;149|4218@138;104
12859,2,retreat,134,108,0,129,108,73,92,
12860,2,retreat,133,108,0,129,108,73,92,
12861,2,retreat,133,108,0,129,108,73,92,
12862,2,retreat,133,108,0,129,108,73,92,
12863,2,retreat,134,108,0,129,108,73,92,
12864,2,retreat,134,107,0,129,108,73,92,
12865,2,retreat,133,107,0,129,108,73,92,
12866,0,attack,120,111,5999,110,104,3395,3385,5234@93;75|4538@96;96|5972@112;78|5983@123;108|3574@126;146|5717@111;62|5987@112;93|5246@131;117|5953@138;123|5999@120;111|3794@101;67|5966@138;98|5967@122;125|4535@97;116
12866,1,attack,87,153,5995,89,156,3664,3657,2594@105;97|4735@69;111|4039@61;169|5965@64;146|3803@67;171|2627@108;128|5970@95;132|5961@74;132|5989@105;133|5727@62;162|5741@126;144|5995@87;153|5942@132;141|5714@95;87
12866,2,retreat,134,107,0,129,108,73,92,
12867,2,retreat,134,107,0,129,108,73,92,
12868,2,retreat,134,107,0,129,108,73,92,
12869,2,retreat,133,107,0,129,108,73,92,
12870,2,retreat,133,107,0,129,108,73,92,
12871,2,retreat,133,107,0,129,108,73,92,
12872,2,retreat,133,107,0,129,108,69,73,
12873,2,retreat,133,107,0,129,108,69,73,
12874,2,retreat,133,106,0,129,108,69,73,
12875,1,attack,77,148,5985,87,153,3682,3664,4526@120;152|5729@106;141|2833@132;151|5927@84;83|5021@100;147|5985@77;148|4746@75;111|3809@98;133|1867@127;103|5942@133;141|4285@103;130|4758@112;136|5917@76;81|2330@143;139
12875,2,retreat,133,106,0,129,108,69,73,
12876,2,retreat,133,106,0,129,108,69,73,
12877,2,retreat,133,107,0,129,108,69,73,
12878,2,retreat,133,107,0,129,108,69,73,
12879,2,retreat,133,107,0,129,108,69,73,
12880,2,retreat,133,107,0,129,108,69,73,
12881,2,retreat,133,107,0,129,108,69,73,
12882,2,retreat,133,107,0,129,108,69,73,
12883,2,retreat,133,106,0,129,108,69,73,
12884,2,retreat,133,106,0,129,108,69,73,
12885,2,retreat,133,106,0,129,108,69,73,
12886,2,retreat,133,106,0,129,108,69,73,
12887,2,retreat,132,106,0,129,108,69,73,
12888,2,retreat,132,106,0,129,108,69,73,
12889,2,retreat,132,106,0,129,108,69,73,
12890,2,retreat,133,106,0,129,108,69,73,
12891,2,retreat,133,106,0,129,108,69,73,
12892,2,retreat,133,106,0,129,108,69,73,
12893,2,retreat,133,106,0,129,108,69,73,
12893,3,attack,71,119,5974,85,131,231,218,5011@104;141|4546@95;135|5908@123;77|5452@67;81|4764@128;104|5246@110;122|4532@96;114|5970@92;85|5922@122;90|5961@76;161|4699@157;102|5005@59;140|4990@114;110|5974@71;119
12894,2,retreat,133,106,0,129,108,69,73,
12895,2,retreat,132,106,0,129,108,69,73,
12896,1,attack,72,163,5980,77,148,3682,3664,5971@104;150|5259@86;160|5975@101;149|5965@103;157|4522@111;131|5932@137;140|3569@128;136|3078@129;127|4023@132;150|4501@120;132|5978@74;129|5961@72;114|5671@63;73|5980@72;163
12896,2,retreat,133,106,0,129,108,69,73,
12897,0,attack,107,108,5984,120,111,3368,3395,1198@108;129|3555@128;148|3581@133;117|5965@118;78|5984@107;108|5961@140;92|5957@106;82|4505@76;100|5958@129;144|5974@123;88|5961@112;80|5963@129;139|5444@88;67|5227@148;86
12897,2,retreat,133,106,0,129,108,69,73,
12898,2,retreat,133,106,0,129,108,69,73,
12899,2,retreat,133,106,0,129,108,69,73,
12900,2,retreat,133,106,0,129,108,69,73,
12901,2,retreat,132,106,0,129,108,69,73,
12902,2,attack,124,142,5994,129,108,96,69,5880@65;164|5938@80;95|5447@109;161|5767@119;126|5978@118;97|5975@105;107|5958@155;124|5438@88;67|3978@54;135|3277@81;73|5965@124;78|5918@73;134|4770@144;123|5994@124;142
12926,0,attack,126,106,5998,107,108,3337,3368,5981@119;101|5954@124;79|5963@118;82|5947@118;66|5259@124;141|5958@148;107|3816@92;99|5245@139;105|5504@110;121|5944@146;125|5998@126;106|5958@139;98|5984@123;110|2845@142;110
12926,3,attack,100,96,5976,71,119,230,231,4542@83;113|5190@105;63|5722@62;148|5973@86;131|4951@156;123|4931@153;92|4774@76;98|5976@100;96|5434@148;110|5938@119;105|2526@134;68|5908@149;105|5965@99;112|5726@97;111
12927,1,attack,81,163,5991,72,163,3687,3682,3781@111;143|5947@77;115|5909@81;81|4739@118;137|5964@66;133|5911@77;79|3758@80;89|5960@61;134|4980@98;129|3314@118;130|5203@118;132|5908@64;79|5991@81;163|5754@77;164
12945,1,attack,78,150,5985,80,163,3703,3687,3811@108;127|5741@64;166|4989@90;122|5985@78;150|3270@142;108|4030@99;132|3295@68;110|5459@91;82|5915@73;85|5964@106;153|3299@94;81|5741@95;167|5947@61;129|5969@98;150
12957,0,retreat,83,131,0,114,103,3258,3337,
12970,2,attack,147,127,5963,124,141,135,124,5963@147;127|5921@136;74|5926@107;84|5923@150;90|5941@72;134|5937@128;82|4284@125;106|5927@75;117|5919@69;115|5962@98;153|5945@93;165|5958@89;134|3720@76;69|3764@54;135
12976,1,attack,83,137,5982,78,150,3671,3703,5233@111;136|5963@82;117|4288@61;165|5451@141;144|5973@93;162|5207@142;141|5439@75;72|5982@83;137|5961@60;129|4511@68;111|5982@71;161|5927@78;77|5974@68;166|5978@63;157
13002,3,attack,81,119,5992,80,126,276,260,5989@93;93|5971@125;107|5983@71;118|4530@86;102|3097@79;104|5912@106;64|4732@145;123|5958@104;108|5933@116;95|5944@108;154|5992@81;119|4697@122;65|5247@77;96|1614@74;66
13005,0,attack,85,95,5962,83,131,3243,3284,3296@140;138|5952@112;112|5925@119;92|4984@112;104|5900@119;67|5933@118;99|4977@143;128|5929@107;84|5911@113;72|5886@143;77|3257@113;58|5962@85;95|5935@111;94|5881@148;77
13005,1,attack,86,144,5990,83,137,3659,3671,5255@90;91|3036@66;70|5479@67;112|5942@75;87|5493@109;138|5990@86;144|5458@88;80|5696@137;147|4778@97;145|4297@100;131|5986@123;143|4974@73;81|5964@107;149|5955@64;163
13017,3,attack,71,125,5984,81,119,276,260,5923@110;71|5984@71;125|5934@124;96|4049@58;127|4781@103;132|5893@149;80|2615@62;113|3490@155;83|5909@153;100|5913@145;96|5936@123;97|5700@92;70|5219@139;122|5958@57;137
13020,1,attack,89,158,5983,86,144,3659,3671,2613@99;96|5234@66;118|5975@73;156|1884@97;85|4301@110;139|5961@73;118|5983@89;158|3301@142;147|5974@69;153|4724@129;111|5018@79;159|5965@60;135|3756@68;78|5955@70;115
13025,2,attack,125,99,5950,147,127,175,172,5942@92;93|5950@125;99|5943@136;81|3035@79;110|5927@95;148|5916@84;148|4262@104;142|5700@143;71|5948@96;94|5925@85;140|3283@97;100|5445@107;162|5939@106;107|4304@158;122
13038,3,attack,60,132,5982,71,125,284,276,5980@90;126|5902@166;122|5963@93;82|5949@94;153|5689@128;111|5982@60;132|5959@89;148|3350@83;112|4539@78;111|5164@148;86|5889@136;79|4773@83;140|5938@105;153|5910@128;92
13049,1,attack,84,165,5988,89,158,3666,3659,4993@91;80|5000@104;133|5934@68;113|5974@91;134|5693@68;112|3565@73;139|5953@76;124|5986@77;156|3514@131;114|5944@57;134|5979@106;154|5967@86;128|5988@84;165|5983@104;156
13061,3,retreat,131,142,0,60,132,269,284,
13064,1,attack,68,164,5983,84,165,3687,3666,5918@81;86|4245@127;105|5981@90;152|5236@117;154|5936@127;144|5958@74;133|5955@72;132|5738@63;166|5956@68;137|5983@68;164|5968@98;147|5418@75;72|4702@64;87|5978@100;159
13084,0,attack,124,102,5984,85,95,3167,3241,3828@80;102|5489@85;64|5970@115;95|5170@171;119|5896@161;123|5460@111;61|5984@124;102|5031@104;89|5900@153;127|5655@156;129|5720@108;78|5273@78;95|5965@104;79|5970@105;85
13092,2,retreat,129,108,0,125,99,139,153,
13097,1,attack,61,150,5979,68,164,3771,3687,2778@138;102|5913@76;85|3829@60;161|5958@93;147|5966@87;149|5966@92;154|5972@88;156|5956@95;147|2352@124;136|5476@109;161|5909@136;141|5973@92;161|5979@61;150|5965@63;134
13102,2,retreat,130,108,0,129,108,139,153,
13103,2,retreat,130,109,0,129,108,139,153,
13104,2,retreat,130,109,0,129,108,139,153,
13105,2,retreat,130,109,0,129,108,139,153,
13106,2,retreat,130,109,0,129,108,139,153,
13107,2,retreat,130,109,0,129,108,139,153,
13108,2,retreat,130,108,0,129,108,139,153,
13109,2,retreat,131,108,0,129,108,139,153,
13110,2,retreat,130,109,0,129,108,139,153,
13111,2,retreat,130,108,0,129,108,139,153,
13112,2,attack,125,97,5985,129,108,145,139,5969@94;87|5937@113;155|5921@71;129|3311@92;120|5922@78;81|5985@125;97|5636@65;168|5960@151;126|5925@71;125|5938@112;63|4509@83;113|5942@84;95|5927@74;126|5921@81;77
13126,1,attack,64,151,5996,61,150,3730,3771,3307@102;138|5960@98;153|5953@94;164|5688@130;147|5964@81;134|5945@95;129|4035@82;91|5964@90;157|4535@59;127|5701@112;158|5954@105;152|5996@64;151|5978@83;150|5963@89;141
13132,3,attack,119,111,5959,130,141,277,273,5943@142;96|5149@67;73|5926@109;88|5928@119;80|5933@134;78|5950@101;162|4247@59;143|5504@134;97|5952@94;153|5959@119;111|4274@145;110|5952@99;158|5921@119;73|4807@120;128
13133,1,attack,75,133,5971,64,151,3730,3771,5497@64;128|5947@110;158|3031@141;105|5971@75;133|5950@111;154|5952@110;149|5950@110;147|5969@82;164|3785@111;143|5956@93;166|4728@134;149|4306@68;141|3038@65;70|5921@77;85
13141,2,attack,96,86,5989,125,97,145,139,5888@77;161|5883@69;158|4043@86;123|5975@123;74|5924@87;135|5901@67;138|5949@130;143|5003@147;82|5894@58;136|4257@155;130|5882@68;158|5918@76;130|5989@96;86|2330@175;117
13167,0,attack,120,98,5992,124,102,3332,3198,5961@110;77|5969@122;73|2838@134;70|5969@139;86|5012@112;86|4025@131;150|5964@147;89|2859@124;134|5992@120;98|5987@120;111|5977@137;92|5468@150;76|5015@108;93|5470@114;62
13172,1,attack,76,126,5992,75,133,3573,3616,5967@105;136|5992@76;126|5959@89;160|5021@119;138|3346@83;112|5727@86;155|5979@70;117|5972@65;151|4018@71;75|5985@90;133|5967@88;153|5492@60;146|4775@100;130|3840@106;130
13184,0,attack,129,119,5992,120,98,3392,3332,4546@126;137|3805@132;75|5966@116;68|4312@89;92|5981@139;98|5992@129;119|5954@140;124|5990@123;91|5965@87;96|5965@137;80|5955@137;126|5977@109;86|3533@144;141|5730@90;98
13187,1,attack,70,125,5993,76,126,3573,3616,2850@130;134|4265@72;75|5971@71;150|5986@70;118|5985@90;125|4756@70;88|3754@142;146|3582@74;110|5993@70;125|5977@77;148|5927@132;143|5465@62;167|3560@73;89|5949@88;165
13199,3,attack,120,107,5995,119,111,238,237,5995@120;107|5683@86;155|5945@105;70|5939@72;125|5960@90;82|5942@100;150|5751@111;110|5914@62;140|5942@74;124|5966@92;84|5724@120;146|5699@172;119|5966@135;93|5720@82;114
13200,2,retreat,130,108,0,96,86,147,165,
