tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
16883,4,attack,119,90,17517,86,87,153,147,13288@121;70|15351@99;76|15894@133;96|11319@150;101|15772@66;158|15281@120;113|14933@139;80|17517@119;90|14843@144;92|13119@89;131|12806@75;117|10573@75;86|10407@138;126|15143@94;145
16884,1,retreat,129,92,0,129,92,2402,2451,
16884,3,retreat,108,149,0,108,149,676,765,
16885,1,retreat,129,92,0,129,92,2402,2451,
16885,3,retreat,108,149,0,108,149,676,765,
16886,1,retreat,129,92,0,129,92,2402,2451,
16886,3,retreat,108,149,0,108,149,676,765,
16887,1,retreat,129,92,0,129,92,2402,2451,
16887,3,retreat,108,149,0,108,149,676,765,
16888,1,retreat,129,92,0,129,92,2402,2451,
16888,3,retreat,108,149,0,108,149,676,765,
16889,1,retreat,129,92,0,129,92,2402,2451,
16889,3,retreat,108,149,0,108,149,676,765,
16890,1,retreat,129,92,0,129,92,2402,2451,
16890,3,retreat,108,149,0,108,149,676,765,
16891,1,retreat,129,92,0,129,92,2402,2451,
16891,3,retreat,108,149,0,108,149,676,765,
16892,1,retreat,129,92,0,129,92,2366,2402,
16892,3,retreat,108,149,0,108,149,631,676,
16893,0,attack,128,82,15800,128,77,3289,3249,13366@120;136|8475@155;101|15800@128;82|8521@88;100|11597@112;151|11175@142;140|8792@105;78|10234@105;68|12845@128;108|8204@142;124|9080@106;118|13475@112;111|10412@114;63|9163@103;111
16893,1,retreat,129,92,0,129,92,2366,2402,
16893,3,retreat,109,149,0,108,149,631,676,
16894,1,retreat,129,92,0,129,92,2366,2402,
16895,1,retreat,129,92,0,129,92,2366,2402,
16895,3,retreat,109,149,0,109,149,631,676,
16895,5,attack,137,88,17320,87,89,549,542,16474@70;157|14292@87;94|11498@92;164|12327@124;70|13586@88;132|15074@141;99|13092@108;142|15034@93;78|7544@111;59|17035@111;103|12672@109;121|17320@137;88|10312@67;168|13951@105;156
16896,1,retreat,129,92,0,129,92,2366,2402,
16896,3,retreat,109,149,0,109,149,631,676,
16897,1,retreat,129,92,0,129,92,2366,2402,
16897,3,retreat,109,149,0,109,149,631,676,
16898,1,retreat,129,92,0,129,92,2366,2402,
16898,3,retreat,109,148,0,109,149,631,676,
16899,1,retreat,129,92,0,129,92,2366,2402,
16900,1,retreat,129,92,0,129,92,2366,2402,
16900,3,retreat,109,148,0,109,148,631,676,
16901,1,retreat,129,92,0,129,92,2366,2402,
16901,3,retreat,109,148,0,109,148,631,676,
16902,1,retreat,129,92,0,129,92,2366,2402,
16902,3,retreat,109,149,0,109,148,631,676,
16903,1,retreat,130,92,0,129,92,2366,2402,
16904,0,attack,132,80,15509,128,82,3289,3249,7065@85;93|9704@136;143|13189@116;79|14640@127;78|15509@132;80|9241@105;66|15210@142;81|13728@127;99|10158@137;123|11709@112;80|14350@125;80|12252@136;75|9198@140;123|9033@105;161
16904,3,retreat,109,148,0,109,149,631,676,
16905,1,retreat,129,92,0,130,92,2366,2402,
16906,3,retreat,109,148,0,109,148,631,676,
16907,1,retreat,130,92,0,129,92,2366,2402,
16907,3,retreat,109,148,0,109,148,631,676,
16908,3,retreat,109,148,0,109,148,631,676,
16909,1,retreat,130,93,0,130,92,2366,2402,
16909,3,retreat,109,148,0,109,148,631,676,
16910,3,retreat,109,148,0,109,148,631,676,
16911,1,retreat,130,92,0,130,93,2366,2402,
16911,3,retreat,109,148,0,109,148,631,676,
16912,3,retreat,109,148,0,109,148,631,676,
16913,0,attack,133,90,16983,132,80,3289,3249,12792@137;130|11869@124;143|9149@140;145|10247@102;106|8027@102;114|7361@107;129|12698@125;106|9943@145;129|11506@110;152|16983@133;90|12431@138;76|11875@132;124|13287@112;76|14566@129;98
16913,1,retreat,130,92,0,130,92,2366,2402,
16913,3,retreat,109,148,0,109,148,631,676,
16914,1,retreat,130,92,0,130,92,2366,2402,
16914,3,retreat,109,148,0,109,148,631,676,
16915,1,retreat,130,92,0,130,92,2366,2402,
16915,3,retreat,109,148,0,109,148,631,676,
16916,1,retreat,130,92,0,130,92,2366,2402,
16916,3,retreat,109,148,0,109,148,631,676,
16917,1,retreat,130,92,0,130,92,2366,2402,
16917,3,retreat,109,149,0,109,148,631,676,
16918,1,retreat,130,92,0,130,92,2366,2402,
16919,1,retreat,130,92,0,130,92,2366,2402,
16919,3,retreat,109,149,0,109,149,631,676,
16920,1,retreat,130,92,0,130,92,2366,2402,
16920,3,retreat,109,148,0,109,149,631,676,
16921,1,retreat,130,92,0,130,92,2366,2402,
16922,1,retreat,130,92,0,130,92,2316,2366,
16922,3,attack,137,90,16995,109,148,628,631,15252@82;86|14265@126;75|5823@148;123|15763@79;136|12549@136;138|10694@138;141|9426@86;114|16995@137;90|10545@76;112|8299@90;69|16844@141;88|7661@133;148|13595@113;117|13017@112;118
16923,1,retreat,130,92,0,130,92,2316,2366,
16924,1,retreat,130,92,0,130,92,2316,2366,
16925,1,retreat,130,92,0,130,92,2316,2366,
16926,1,retreat,130,92,0,130,92,2316,2366,
16927,1,retreat,130,92,0,130,92,2316,2366,
16928,1,retreat,130,92,0,130,92,2316,2366,
16929,1,retreat,130,92,0,130,92,2316,2366,
16930,1,retreat,130,92,0,130,92,2316,2366,
16931,1,retreat,130,92,0,130,92,2316,2366,
16932,1,retreat,130,92,0,130,92,2316,2366,
16932,3,attack,90,90,17113,109,140,628,631,17113@90;90|14880@61;147|10844@151;93|8781@137;147|15405@82;86|16736@137;84|8575@78;75|13093@108;68|14711@121;73|15778@143;89|15162@64;158|6331@156;138|10425@140;127|6429@70;83
16933,1,retreat,130,92,0,130,92,2316,2366,
16934,0,attack,135,89,17252,133,90,3289,3289,11951@147;102|8325@87;91|11733@123;144|17252@135;89|11193@128;144|13002@122;82|14409@116;74|9070@148;140|11375@133;141|13614@137;102|8090@85;101|8628@96;94|6832@154;139|8373@101;98
16934,1,retreat,130,92,0,130,92,2316,2366,
16935,1,retreat,130,92,0,130,92,2316,2366,
16936,1,retreat,130,92,0,130,92,2316,2366,
16937,1,retreat,130,92,0,130,92,2316,2366,
16938,1,retreat,130,92,0,130,92,2316,2366,
16939,0,attack,129,137,14359,135,89,3289,3289,8046@94;91|11144@117;100|8557@152;79|13219@123;122|9679@104;152|9047@104;111|11852@135;127|7076@152;130|13193@130;115|10435@111;157|9276@132;148|12407@122;110|14359@129;137|10561@112;119
16939,1,retreat,130,92,0,130,92,2316,2366,
16940,1,retreat,130,92,0,130,92,2316,2366,
16941,1,retreat,130,92,0,130,92,2316,2366,
16942,1,retreat,130,92,0,130,92,2316,2366,
16943,1,retreat,130,92,0,130,92,2316,2366,
16944,1,retreat,130,92,0,130,92,2316,2366,
16945,1,retreat,130,92,0,130,92,2316,2366,
16946,1,retreat,130,92,0,130,92,2316,2366,
16947,1,retreat,130,92,0,130,92,2316,2366,
16947,2,attack,136,84,16862,132,96,391,322,15410@84;124|12279@112;151|15654@64;150|16543@109;74|11746@107;137|10453@115;153|7057@52;122|16862@136;84|16652@81;126|7074@156;103|14333@59;132|12773@91;129|11235@132;142|14726@129;132
16948,1,retreat,130,92,0,130,92,2316,2366,
16949,1,retreat,130,92,0,130,92,2316,2366,
16950,1,retreat,130,92,0,130,92,2316,2366,
16950,4,retreat,103,109,0,119,90,183,193,
16951,1,retreat,131,92,0,130,92,2316,2366,
16953,1,retreat,131,92,0,131,92,2247,2316,
16954,1,retreat,131,92,0,131,92,2247,2316,
16955,1,retreat,131,92,0,131,92,2247,2316,
16956,1,retreat,131,92,0,131,92,2247,2316,
16957,1,retreat,131,92,0,131,92,2247,2316,
16958,1,retreat,131,92,0,131,92,2247,2316,
16959,1,retreat,131,92,0,131,92,2247,2316,
16960,1,retreat,131,92,0,131,92,2247,2316,
16961,1,retreat,131,92,0,131,92,2247,2316,
16962,1,retreat,131,92,0,131,92,2247,2316,
16963,1,retreat,131,92,0,131,92,2247,2316,
16964,1,retreat,131,92,0,131,92,2247,2316,
16965,1,retreat,131,92,0,131,92,2247,2316,
16966,1,retreat,131,92,0,131,92,2247,2316,
16967,1,retreat,131,92,0,131,92,2247,2316,
16968,1,retreat,131,92,0,131,92,2247,2316,
16969,1,retreat,131,92,0,131,92,2247,2316,
16970,1,retreat,131,92,0,131,92,2247,2316,
16970,4,attack,96,86,17283,103,109,209,183,11689@115;65|15781@97;148|7713@55;120|8855@62;116|17283@96;86|12120@85;96|14946@85;80|16810@104;81|14373@86;132|16232@120;80|16905@98;83|16847@141;87|8093@110;60|10387@51;139
16971,1,retreat,131,92,0,131,92,2247,2316,
16972,1,retreat,131,92,0,131,92,2247,2316,
16972,2,retreat,92,97,0,136,84,344,391,
16973,1,retreat,131,92,0,131,92,2247,2316,
16974,1,retreat,131,92,0,131,92,2247,2316,
16975,1,retreat,131,92,0,131,92,2247,2316,
16976,1,retreat,131,92,0,131,92,2247,2316,
16977,1,retreat,131,92,0,131,92,2247,2316,
16978,1,retreat,131,92,0,131,92,2247,2316,
16979,1,retreat,131,92,0,131,92,2247,2316,
16980,1,retreat,131,92,0,131,92,2247,2316,
16981,1,retreat,131,92,0,131,92,2247,2316,
16982,1,attack,64,153,14952,131,92,2231,2247,8391@128;129|8868@139;148|13143@106;148|13106@80;83|8751@144;144|14751@88;146|12439@99;80|12689@108;88|8756@50;129|7769@119;91|13122@102;107|11714@77;86|12739@93;133|14952@64;153
16982,5,retreat,136,139,0,123,84,547,558,
17000,1,attack,95,91,15548,118,109,2231,2247,15257@73;148|9309@111;160|6917@95;72|15216@92;150|11805@79;92|13828@81;83|13385@100;85|8654@117;93|8355@66;170|9110@68;113|8885@74;170|15186@75;134|15548@95;91|9400@142;139
17000,2,attack,68,159,15962,112,99,350,344,11273@137;140|14717@108;88|11647@93;73|12597@135;75|10870@103;131|15962@68;159|15939@100;150|15182@75;134|13499@124;120|14720@91;148|13513@132;138|14075@124;106|15677@114;113|15941@95;150
17019,4,attack,103,83,16939,96,86,202,191,10249@75;111|15712@68;151|8460@91;119|15031@121;110|7428@148;146|15727@71;139|16939@103;83|16701@115;73|12914@104;140|12807@105;98|9864@66;168|9770@144;73|13749@58;132|10621@109;129
17034,4,attack,133,84,16934,103,83,202,191,10658@108;132|10001@130;147|16484@99;156|15107@83;152|16569@85;84|14546@90;140|14446@70;133|10126@77;110|13783@75;163|11482@77;88|14103@99;95|16265@102;77|10301@97;100|16934@133;84
17035,3,retreat,110,149,0,90,90,606,636,
17038,0,attack,108,72,14472,129,137,3353,3395,9883@108;151|5860@81;100|12245@145;102|8421@147;108|14472@108;72|8890@109;159|3965@154;125|4315@75;98|7718@151;140|6905@86;96|8798@126;64|12182@125;114|11572@118;131|12761@148;99
17058,5,attack,133,86,17402,121,101,552,541,7937@66;171|17402@133;86|15940@60;137|13328@123;111|9322@80;97|10033@147;105|14862@93;146|15687@69;138|14230@104;107|11855@88;99|11087@108;65|9293@84;167|16284@62;143|10650@78;93
17068,0,retreat,79,128,0,112,110,3249,3353,
17068,3,retreat,109,149,0,109,122,572,606,
17069,1,attack,94,154,16611,95,91,2482,2318,15323@61;133|16523@85;87|13298@107;150|10714@73;114|15526@101;150|7936@108;95|9462@83;100|15582@84;129|15210@67;123|12609@115;135|16611@94;154|8801@129;130|12451@119;133|13844@82;91
17085,5,retreat,136,139,0,126,94,529,552,
17096,3,attack,98,87,17372,109,149,598,572,15383@119;114|8524@142;122|8967@150;138|15051@70;130|15275@132;77|17058@118;85|17292@114;75|15778@66;136|17372@98;87|11313@72;167|12263@93;132|6930@154;106|9724@131;64|14085@57;134
17097,4,retreat,101,112,0,133,84,165,189,
17113,0,retreat,78,128,0,79,128,3068,3182,
17115,0,retreat,77,128,0,78,128,3068,3182,
17117,0,retreat,77,128,0,77,128,3068,3182,
17118,0,retreat,77,128,0,77,128,3068,3182,
17119,0,retreat,77,128,0,77,128,3068,3182,
17120,0,retreat,77,128,0,77,128,3068,3182,
17121,0,retreat,77,128,0,77,128,3068,3182,
17122,0,retreat,77,128,0,77,128,3068,3182,
17123,0,retreat,77,128,0,77,128,3068,3182,
17124,0,retreat,77,128,0,77,128,3068,3182,
17125,0,retreat,77,128,0,77,128,3068,3182,
17126,0,retreat,77,128,0,77,128,3068,3182,
17127,0,retreat,77,128,0,77,128,3068,3182,
17128,0,retreat,77,128,0,77,128,3068,3182,
17129,0,retreat,77,128,0,77,128,3068,3182,
17130,0,retreat,77,128,0,77,128,3068,3182,
17131,0,retreat,77,128,0,77,128,3068,3182,
17132,0,retreat,77,128,0,77,128,2999,3068,
17133,0,retreat,76,128,0,77,128,2999,3068,
17133,4,retreat,101,113,0,101,112,139,161,
17135,0,retreat,77,128,0,76,128,2999,3068,
17135,4,retreat,101,113,0,101,113,139,161,
17135,5,retreat,138,140,0,136,139,482,535,
17136,0,retreat,77,128,0,76,128,2999,3068,
17136,4,retreat,101,113,0,101,113,139,161,
17136,5,retreat,138,141,0,136,139,482,535,
17137,4,retreat,100,113,0,101,113,139,161,
17138,0,retreat,76,128,0,77,128,2999,3068,
17139,4,retreat,100,113,0,100,113,139,161,
17140,0,retreat,76,128,0,76,128,2999,3068,
17140,4,retreat,100,113,0,100,113,139,161,
17141,0,retreat,76,128,0,76,128,2999,3068,
17141,4,retreat,100,113,0,100,113,139,161,
17141,5,retreat,138,141,0,138,141,482,535,
17142,0,retreat,76,128,0,76,128,2999,3068,
17142,4,retreat,100,113,0,100,113,139,161,
17142,5,retreat,138,141,0,138,141,482,535,
17143,0,retreat,76,128,0,76,128,2999,3068,
17143,4,retreat,100,113,0,100,113,139,161,
17143,5,retreat,138,141,0,138,141,482,535,
17144,0,retreat,77,128,0,76,128,2999,3068,
17144,4,retreat,100,113,0,100,113,139,161,
17144,5,retreat,138,141,0,138,141,482,535,
17145,4,retreat,100,113,0,100,113,139,161,
17145,5,retreat,138,141,0,138,141,482,535,
17146,0,retreat,76,128,0,77,128,2999,3068,
17146,4,retreat,100,113,0,100,113,139,161,
17146,5,retreat,138,141,0,138,141,482,535,
17147,2,retreat,85,98,0,80,151,227,259,
17147,4,retreat,100,113,0,100,113,139,161,
17147,5,retreat,138,141,0,138,141,482,535,
17148,0,retreat,76,128,0,76,128,2999,3068,
17148,4,retreat,100,113,0,100,113,139,161,
17148,5,retreat,138,141,0,138,141,482,535,
17149,0,retreat,76,128,0,76,128,2999,3068,
17149,4,retreat,100,113,0,100,113,139,161,
17149,5,retreat,138,141,0,138,141,482,535,
17150,0,retreat,76,128,0,76,128,2999,3068,
17150,4,retreat,100,113,0,100,113,139,161,
17150,5,retreat,138,141,0,138,141,482,535,
17151,0,retreat,76,127,0,76,128,2999,3068,
17151,4,retreat,100,113,0,100,113,139,161,
17151,5,retreat,138,141,0,138,141,482,535,
17152,4,retreat,100,113,0,100,113,139,161,
17152,5,retreat,138,141,0,138,141,482,535,
17153,0,retreat,76,127,0,76,127,2999,3068,
17153,4,retreat,100,113,0,100,113,139,161,
17153,5,retreat,138,141,0,138,141,482,535,
17154,0,retreat,76,127,0,76,127,2999,3068,
17154,4,retreat,100,113,0,100,113,139,161,
17154,5,retreat,138,141,0,138,141,482,535,
17155,0,retreat,76,127,0,76,127,2999,3068,
17155,4,retreat,100,113,0,100,113,139,161,
17155,5,retreat,138,141,0,138,141,482,535,
17156,0,retreat,76,127,0,76,127,2999,3068,
17156,4,retreat,100,113,0,100,113,139,161,
17156,5,retreat,138,141,0,138,141,482,535,
17157,0,retreat,76,127,0,76,127,2999,3068,
17157,4,retreat,100,113,0,100,113,139,161,
17157,5,retreat,138,141,0,138,141,482,535,
17158,0,retreat,77,127,0,76,127,2999,3068,
17158,4,retreat,100,112,0,100,113,139,161,
17158,5,retreat,138,141,0,138,141,482,535,
17159,5,retreat,138,141,0,138,141,482,535,
17160,0,retreat,76,127,0,77,127,2999,3068,
17160,4,retreat,99,112,0,100,112,139,161,
17160,5,retreat,138,141,0,138,141,482,535,
17161,5,retreat,138,141,0,138,141,482,535,
17162,0,attack,121,107,14899,76,127,2999,2999,14814@121;109|14858@133;78|10903@105;68|10405@140;127|8980@108;163|14061@120;128|5763@153;145|11482@142;104|14577@122;105|8991@130;66|14528@128;134|11415@111;64|10791@103;71|14899@121;107
17162,5,retreat,138,141,0,138,141,468,482,
17163,4,retreat,99,112,0,99,112,111,139,
17163,5,retreat,138,141,0,138,141,468,482,
17164,4,retreat,99,112,0,99,112,111,139,
17164,5,retreat,138,141,0,138,141,468,482,
17165,4,retreat,99,112,0,99,112,111,139,
17165,5,retreat,138,141,0,138,141,468,482,
17166,4,retreat,99,112,0,99,112,111,139,
17166,5,retreat,138,141,0,138,141,468,482,
17167,4,retreat,99,112,0,99,112,111,139,
17167,5,retreat,138,141,0,138,141,468,482,
17168,4,retreat,99,112,0,99,112,111,139,
17168,5,retreat,138,141,0,138,141,468,482,
17169,4,retreat,99,112,0,99,112,111,139,
17169,5,retreat,138,141,0,138,141,468,482,
17170,4,retreat,99,112,0,99,112,111,139,
17170,5,retreat,138,141,0,138,141,468,482,
17171,4,retreat,99,113,0,99,112,111,139,
17171,5,retreat,138,141,0,138,141,468,482,
17172,5,retreat,139,141,0,138,141,468,482,
17173,4,retreat,99,112,0,99,113,111,139,
17174,5,retreat,139,141,0,139,141,468,482,
17175,4,retreat,99,113,0,99,112,111,139,
17175,5,retreat,139,141,0,139,141,468,482,
17176,5,retreat,139,141,0,139,141,468,482,
17177,4,retreat,99,113,0,99,113,111,139,
17177,5,retreat,139,141,0,139,141,468,482,
17178,4,retreat,99,113,0,99,113,111,139,
17178,5,retreat,138,141,0,139,141,468,482,
17179,4,retreat,99,113,0,99,113,111,139,
17180,4,retreat,99,113,0,99,113,111,139,
17180,5,retreat,139,142,0,138,141,468,482,
17181,4,retreat,99,113,0,99,113,111,139,
17182,4,retreat,99,113,0,99,113,111,139,
17183,4,retreat,99,113,0,99,113,111,139,
17183,5,retreat,139,142,0,139,142,468,482,
17184,4,retreat,99,113,0,99,113,111,139,
17184,5,retreat,139,142,0,139,142,468,482,
17185,4,retreat,99,113,0,99,113,111,139,
17185,5,retreat,139,142,0,139,142,468,482,
17186,4,retreat,99,112,0,99,113,111,139,
17186,5,retreat,139,142,0,139,142,468,482,
17187,5,retreat,139,142,0,139,142,468,482,
17188,4,retreat,99,113,0,99,112,111,139,
17188,5,retreat,139,142,0,139,142,468,482,
17189,5,retreat,139,142,0,139,142,468,482,
17190,4,retreat,99,113,0,99,113,111,139,
17190,5,retreat,139,142,0,139,142,468,482,
17191,4,retreat,99,113,0,99,113,111,139,
17191,5,retreat,139,142,0,139,142,468,482,
17192,4,retreat,99,113,0,99,113,107,111,
17192,5,retreat,139,142,0,139,142,450,468,
17193,4,retreat,99,113,0,99,113,107,111,
17193,5,retreat,139,142,0,139,142,450,468,
17194,4,retreat,99,113,0,99,113,107,111,
17194,5,retreat,139,142,0,139,142,450,468,
17195,4,retreat,99,113,0,99,113,107,111,
17195,5,retreat,139,142,0,139,142,450,468,
17196,1,attack,96,152,16649,94,154,2895,2878,10310@58;161|13309@57;131|15396@63;155|9794@53;129|15789@93;158|9834@118;152|14833@89;144|10848@105;138|8895@78;104|9694@134;144|7610@96;110|10860@122;140|8781@47;137|16649@96;152
17196,4,retreat,99,113,0,99,113,107,111,
17196,5,retreat,139,142,0,139,142,450,468,
17197,4,retreat,99,113,0,99,113,107,111,
17197,5,retreat,139,142,0,139,142,450,468,
17198,4,retreat,99,113,0,99,113,107,111,
17198,5,retreat,139,142,0,139,142,450,468,
17199,3,attack,60,141,16917,107,111,690,677,14875@145;89|16463@129;95|14842@103;96|15191@142;83|15516@60;150|15775@122;96|10122@91;71|16917@60;141|16730@109;81|9225@74;89|11213@101;115|12206@87;152|11937@56;129|9274@138;144
17199,4,retreat,99,113,0,99,113,107,111,
17199,5,retreat,139,142,0,139,142,450,468,
17200,4,retreat,99,113,0,99,113,107,111,
17200,5,retreat,139,142,0,139,142,450,468,
17201,4,retreat,99,113,0,99,113,107,111,
17201,5,retreat,139,142,0,139,142,450,468,
17202,4,retreat,99,113,0,99,113,107,111,
17202,5,retreat,139,142,0,139,142,450,468,
17203,1,attack,90,154,16319,96,152,2895,2878,8425@70;169|15271@92;86|14347@88;94|15004@80;121|15062@103;153|10291@74;112|10500@126;146|13116@93;134|16319@90;154|14113@60;155|15180@81;151|15544@82;137|12654@112;149|12385@105;142
17203,4,retreat,99,113,0,99,113,107,111,
17203,5,retreat,139,141,0,139,142,450,468,
17204,2,attack,100,83,16519,97,99,228,217,16519@100;83|11329@143;77|15272@79;150|16500@99;153|9136@145;108|16033@98;149|8665@47;142|8523@153;104|14943@91;84|15588@138;97|15267@76;152|14988@67;132|15122@112;69|13323@105;146
17204,4,retreat,99,113,0,99,113,107,111,
17204,5,retreat,139,141,0,139,142,450,468,
17205,4,retreat,99,113,0,99,113,107,111,
17206,4,retreat,99,113,0,99,113,107,111,
17206,5,retreat,139,141,0,139,141,450,468,
17207,4,retreat,99,113,0,99,113,107,111,
17207,5,retreat,139,141,0,139,141,450,468,
17208,4,retreat,99,113,0,99,113,107,111,
17208,5,retreat,139,142,0,139,141,450,468,
17209,4,retreat,99,113,0,99,113,107,111,
17210,4,retreat,99,113,0,99,113,107,111,
17210,5,retreat,139,142,0,139,142,450,468,
17211,4,retreat,99,113,0,99,113,107,111,
17211,5,retreat,139,142,0,139,142,450,468,
17212,1,attack,99,152,16439,96,152,2895,2878,11918@120;146|16439@99;152|8223@127;134|15971@96;149|12528@80;81|15712@76;137|6785@150;147|9115@137;144|16135@84;88|5755@100;111|8209@146;146|7899@95;169|11614@95;93|15964@90;85
17212,4,retreat,99,113,0,99,113,107,111,
17212,5,retreat,139,142,0,139,142,450,468,
17213,4,retreat,99,113,0,99,113,107,111,
17213,5,retreat,139,142,0,139,142,450,468,
17214,4,retreat,99,113,0,99,113,107,111,
17214,5,retreat,139,142,0,139,142,450,468,
17215,4,retreat,99,113,0,99,113,107,111,
17215,5,retreat,139,142,0,139,142,450,468,
17216,4,retreat,99,113,0,99,113,107,111,
17216,5,retreat,139,142,0,139,142,450,468,
17217,4,retreat,99,113,0,99,113,107,111,
17217,5,retreat,139,142,0,139,142,450,468,
17218,4,retreat,99,113,0,99,113,107,111,
17218,5,retreat,139,142,0,139,142,450,468,
17219,1,attack,72,127,16391,99,152,2895,2878,9902@121;137|12700@74;117|9590@71;113|15965@83;125|7044@99;74|12788@90;131|16391@72;127|15651@82;131|11137@123;142|12645@91;132|8216@105;166|16097@58;137|6762@64;170|6434@151;142
17219,4,retreat,99,113,0,99,113,107,111,
17219,5,retreat,139,142,0,139,142,450,468,
17220,4,retreat,99,113,0,99,113,107,111,
17220,5,retreat,139,142,0,139,142,450,468,
17221,4,retreat,99,113,0,99,113,107,111,
17221,5,retreat,139,142,0,139,142,450,468,
17222,4,attack,75,125,16871,99,113,106,107,16150@60;135|14245@104;151|15749@65;135|12524@111;114|16697@96;82|8434@109;60|16871@75;125|9910@135;143|12650@81;118|9063@48;134|13959@100;160|14867@124;99|10740@50;141|12902@80;91
17222,5,retreat,139,142,0,139,142,437,450,
17223,5,retreat,139,142,0,139,142,437,450,
17224,5,retreat,139,142,0,139,142,437,450,
17225,5,retreat,139,142,0,139,142,437,450,
17226,5,retreat,139,142,0,139,142,437,450,
17227,5,retreat,139,142,0,139,142,437,450,
17228,5,retreat,139,142,0,139,142,437,450,
