tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
12276,4,retreat,134,146,0,134,146,89,142,
12277,4,retreat,134,146,0,134,146,89,142,
12278,4,retreat,134,146,0,134,146,89,142,
12279,4,retreat,134,146,0,134,146,89,142,
12280,4,retreat,134,146,0,134,146,89,142,
12281,4,retreat,134,146,0,134,146,89,142,
12282,4,retreat,134,147,0,134,146,89,142,
12284,4,retreat,135,147,0,134,147,89,142,
12286,4,retreat,135,147,0,135,147,89,142,
12287,4,retreat,135,147,0,135,147,89,142,
12288,4,retreat,134,147,0,135,147,89,142,
12290,4,retreat,134,147,0,134,147,89,142,
12291,4,retreat,134,147,0,134,147,89,142,
12292,4,retreat,134,147,0,134,147,89,142,
12293,4,retreat,134,147,0,134,147,89,142,
12294,4,retreat,134,147,0,134,147,89,142,
12295,4,retreat,134,147,0,134,147,89,142,
12296,4,retreat,134,147,0,134,147,89,142,
12297,4,retreat,134,147,0,134,147,89,142,
12298,4,retreat,134,147,0,134,147,89,142,
12299,4,retreat,134,147,0,134,147,89,142,
12300,4,retreat,134,147,0,134,147,89,142,
12301,4,retreat,134,147,0,134,147,89,142,
12302,4,retreat,134,147,0,134,147,62,89,
12303,4,retreat,134,147,0,134,147,62,89,
12304,4,retreat,134,147,0,134,147,62,89,
12305,4,retreat,134,147,0,134,147,62,89,
12306,4,retreat,134,147,0,134,147,62,89,
12307,4,retreat,134,147,0,134,147,62,89,
12308,2,attack,128,136,9675,116,114,5994,6058,6285@142;125|7443@93;98|7679@138;127|7367@120;134|7658@135;122|9675@128;136|8194@87;101|4903@83;79|8148@134;126|4565@108;112|7599@137;121|5274@110;142|8613@85;86|7947@78;95
12308,4,retreat,134,147,0,134,147,62,89,
12309,4,retreat,135,147,0,134,147,62,89,
12311,4,retreat,134,147,0,135,147,62,89,
12313,4,retreat,134,147,0,134,147,62,89,
12314,4,retreat,134,147,0,134,147,62,89,
12315,3,attack,153,173,18053,141,142,362,350,15181@82;128|8775@111;131|8567@116;63|16148@120;100|12429@126;109|16922@124;87|9155@135;81|12462@78;139|4712@130;146|10915@176;154|14041@158;149|13073@89;130|14471@154;158|18053@153;173
12315,4,retreat,134,147,0,134,147,62,89,
12316,4,retreat,134,147,0,134,147,62,89,
12317,4,retreat,134,147,0,134,147,62,89,
12318,4,retreat,134,147,0,134,147,62,89,
12319,4,retreat,134,147,0,134,147,62,89,
12320,4,retreat,134,147,0,134,147,62,89,
12321,4,retreat,134,147,0,134,147,62,89,
12322,4,retreat,134,147,0,134,147,62,89,
12323,4,retreat,134,147,0,134,147,62,89,
12324,4,retreat,134,147,0,134,147,62,89,
12325,4,retreat,134,147,0,134,147,62,89,
12326,4,retreat,134,147,0,134,147,62,89,
12327,4,retreat,134,147,0,134,147,62,89,
12328,4,retreat,134,147,0,134,147,62,89,
12329,4,retreat,134,147,0,134,147,62,89,
12330,4,retreat,134,147,0,134,147,62,89,
12331,4,retreat,133,147,0,134,147,62,89,
12333,4,attack,95,146,15302,133,147,61,62,14831@99;159|9522@130;144|8010@182;150|15302@95;146|8237@125;69|10984@98;117|15195@123;98|9728@95;111|11323@76;89|12035@161;146|13366@160;181|14911@91;78|11631@123;72|6105@77;102
12336,2,attack,121,141,9210,128,136,6010,5994,9210@121;141|4659@83;79|4836@139;144|7637@85;102|5371@132;117|7755@136;127|9146@87;92|2808@136;162|8478@87;100|6170@108;108|7369@133;145|6936@135;141|5986@108;114|8397@135;130
12338,5,attack,100,156,16193,95,85,93,93,4659@179;127|8147@88;167|16193@100;156|9899@158;186|11663@81;95|9298@114;64|13384@176;163|9934@135;83|7158@80;104|6683@180;132|14309@145;168|11016@73;125|10851@79;151|16154@116;78
12357,2,attack,85,93,9051,121,141,6010,5994,6178@133;125|5049@112;150|3015@130;162|6245@102;112|6936@80;100|6327@98;111|8913@86;89|6084@120;135|7861@127;146|9051@85;93|4165@108;125|5087@117;154|4937@138;147|5830@132;124
12376,2,attack,86,91,8307,108,123,6179,6010,6631@93;89|3764@86;80|5226@135;148|5226@135;148|2716@137;162|6822@125;137|5179@108;121|3776@113;156|7970@83;93|5748@117;151|6807@124;144|5590@143;122|1924@80;75|8307@86;91
12388,0,retreat,85,93,0,119,115,344,379,
12392,3,retreat,118,146,0,153,173,195,215,
12402,1,retreat,120,119,0,138,142,419,444,
12412,4,retreat,133,146,0,95,146,75,79,
12421,2,attack,121,150,8577,86,91,6269,6179,3817@147;128|5561@103;110|6184@133;124|5407@132;119|7956@132;151|5487@116;136|7392@130;129|6206@141;123|8577@121;150|3160@133;161|7552@131;144|5779@102;106|1956@83;78|1926@83;77
12423,0,retreat,83,92,0,85,93,261,302,
12426,0,retreat,83,92,0,83,92,261,302,
12427,0,retreat,83,92,0,83,92,261,302,
12428,0,retreat,83,92,0,83,92,261,302,
12429,0,retreat,83,93,0,83,92,261,302,
12431,0,retreat,83,93,0,83,93,261,302,
12432,0,retreat,83,93,0,83,93,261,302,
12433,0,retreat,83,92,0,83,93,261,302,
12435,0,retreat,83,93,0,83,92,261,302,
12437,0,retreat,83,93,0,83,93,261,302,
12438,0,retreat,83,93,0,83,93,261,302,
12439,0,retreat,83,93,0,83,93,261,302,
12440,0,retreat,83,93,0,83,93,261,302,
12441,0,retreat,83,93,0,83,93,261,302,
12442,0,retreat,83,93,0,83,93,261,302,
12443,0,retreat,83,93,0,83,93,261,302,
12444,0,retreat,83,93,0,83,93,261,302,
12444,2,attack,131,140,8471,107,107,6199,6269,4666@93;97|8471@131;140|5028@104;117|4921@108;117|4900@105;118|1982@150;151|5183@80;97|8442@120;149|6089@116;151|5048@102;116|4484@102;103|5238@101;112|3437@143;146|7059@134;126
12444,3,attack,163,166,17660,126,144,277,195,7750@74;116|16703@88;82|13932@128;100|12675@85;159|9350@108;139|17660@163;166|14546@150;161|15264@90;156|11135@106;154|15153@151;162|13969@147;161|15609@160;161|15441@119;77|12970@90;129
12445,0,retreat,83,92,0,83,93,261,302,
12445,4,attack,92,152,15414,125,142,99,75,8520@110;64|8093@180;143|11457@89;162|15414@92;152|10703@142;181|10244@76;80|12230@100;130|10535@98;165|5153@186;136|14175@128;81|8520@110;64|11124@137;171|8447@170;137|11444@97;72
12447,0,retreat,83,92,0,83,92,261,302,
12447,5,attack,148,172,16208,108,122,92,90,5821@143;124|10113@177;177|16208@148;172|14162@157;150|13330@170;157|13228@129;119|11600@164;182|10170@72;124|11434@143;137|8112@116;64|14236@92;138|11310@181;165|14530@156;160|9972@131;147
12448,0,retreat,83,92,0,83,92,261,302,
12449,0,retreat,83,92,0,83,92,261,302,
12450,0,retreat,83,92,0,83,92,261,302,
12451,0,retreat,83,93,0,83,92,261,302,
12453,0,retreat,83,93,0,83,93,244,261,
12453,1,attack,121,87,17396,120,119,442,422,16953@108;90|15035@117;106|9294@171;141|16126@162;162|15968@160;177|11018@97;127|10807@178;158|11381@139;174|11491@131;140|15517@109;74|17396@121;87|15506@93;79|16106@100;92|17369@163;165
12454,0,retreat,83,93,0,83,93,244,261,
12455,0,retreat,83,93,0,83,93,244,261,
12456,0,retreat,83,93,0,83,93,244,261,
12457,0,retreat,83,92,0,83,93,244,261,
12459,0,retreat,83,93,0,83,92,244,261,
12461,0,retreat,83,93,0,83,93,244,261,
12462,0,retreat,83,93,0,83,93,244,261,
12463,0,retreat,83,93,0,83,93,244,261,
12464,0,retreat,83,93,0,83,93,244,261,
12465,0,retreat,83,93,0,83,93,244,261,
12466,0,retreat,83,93,0,83,93,244,261,
12467,0,retreat,83,93,0,83,93,244,261,
12468,0,retreat,83,93,0,83,93,244,261,
12469,0,retreat,83,93,0,83,93,244,261,
12470,0,retreat,83,93,0,83,93,244,261,
12471,0,retreat,83,92,0,83,93,244,261,
12473,0,retreat,83,92,0,83,92,244,261,
12474,0,retreat,83,93,0,83,92,244,261,
12476,0,retreat,83,93,0,83,93,244,261,
12477,0,retreat,83,93,0,83,93,244,261,
12478,0,retreat,83,93,0,83,93,244,261,
12479,0,retreat,83,93,0,83,93,244,261,
12480,0,retreat,83,93,0,83,93,244,261,
12481,0,retreat,83,93,0,83,93,244,261,
12482,0,attack,113,103,17157,83,93,246,244,6952@73;84|12268@130;115|15900@148;165|12396@154;183|11656@81;82|7394@141;94|17157@113;103|15061@85;139|9575@92;166|11776@132;117|13349@105;149|13106@167;156|14803@86;135|14984@85;129
12484,2,attack,102,113,6643,131,140,6200,6222,4409@141;158|4623@110;142|4729@145;127|6419@138;128|5660@91;98|5832@117;152|2732@131;163|6397@108;117|6132@106;119|6643@102;113|5103@116;136|5921@113;146|5975@140;121|4031@141;159
12512,2,attack,131,143,7788,118,114,6161,6200,5050@94;96|6909@135;148|1855@111;161|7209@89;102|3988@117;156|5937@132;117|4816@77;99|6387@97;113|3299@146;154|6215@87;96|5265@137;145|7788@131;143|3872@147;128|4525@76;99
12512,4,retreat,132,147,0,92,152,93,111,
12518,1,attack,154,172,17920,121,87,488,453,17286@95;88|16866@160;176|13869@169;177|11064@178;160|9085@85;101|8902@172;182|10506@118;151|17920@154;172|15410@143;170|16872@123;91|7505@143;187|15282@92;93|8917@94;70|9578@145;142
12537,3,attack,168,161,15215,163,166,255,244,15215@168;161|8599@123;134|10955@108;69|12026@84;120|9118@125;71|8616@178;177|13973@127;81|13614@176;169|14741@84;138|7517@74;116|5196@128;148|10198@108;153|14069@155;149|9641@71;126
12543,0,attack,158,172,18007,111,101,278,260,18007@158;172|13281@77;126|13373@90;134|13605@120;136|9894@174;178|10949@133;81|13576@145;179|13292@104;142|10406@110;68|15101@156;180|14210@127;133|13069@79;137|17412@118;91|11704@178;162
12543,2,attack,90,99,7165,131,143,6094,6161,7165@90;99|4792@98;96|4789@145;154|6838@98;112|6268@93;98|6932@90;98|6790@92;99|1908@112;160|3779@133;161|5998@81;92|5005@77;98|4370@124;112|6723@86;96|3809@130;161
12552,3,retreat,120,144,0,168,161,227,255,
12553,4,attack,161,165,17411,132,147,113,93,12611@114;132|14857@122;108|11886@139;173|15924@121;103|17411@161;165|10600@97;110|17218@96;88|10255@106;133|14072@83;92|12687@129;106|15889@121;97|12814@136;89|14081@164;157|12453@171;154
12580,2,attack,134,148,8143,111,107,6088,6094,6005@137;144|6889@138;122|6536@104;118|6978@132;126|5777@98;117|5941@133;118|8143@134;148|5609@92;91|7293@137;125|7013@86;98|3918@117;156|5938@131;123|6776@88;93|6663@84;98
12585,3,attack,108,102,16234,144,144,290,227,8006@143;89|9571@137;123|14338@152;153|14590@90;145|14619@155;159|11320@100;111|13197@125;112|10227@120;129|11213@144;183|14880@121;112|8105@137;181|13244@127;119|16234@108;102|14962@131;97
12586,5,attack,171,167,17033,157,162,146,121,7868@117;66|10928@73;125|11993@90;100|11480@97;164|13007@91;127|13890@101;101|11242@91;119|15962@88;156|16454@172;165|15921@108;95|13102@136;90|17033@171;167|13137@81;122|6211@77;102
12615,5,attack,108,89,16969,171,167,144,146,15436@161;178|13349@97;134|8009@135;150|12159@100;130|10403@115;70|16540@120;83|12251@173;153|12242@154;159|7176@141;123|16312@96;82|5522@75;101|16969@108;89|13389@175;172|9891@74;121
12618,4,attack,167,167,17635,155,153,100,63,8280@184;167|16614@104;85|17635@167;167|16481@119;82|11529@176;174|12261@104;111|11519@175;150|9772@137;83|13550@136;92|12830@110;152|8080@177;135|13871@117;134|13234@77;125|15141@172;162
12651,4,retreat,136,146,0,167,167,91,100,
12660,2,attack,131,148,7711,134,148,6060,6051,6579@92;99|1382@81;74|7553@99;109|5423@139;124|5168@134;125|4039@147;156|6315@91;97|6821@121;138|4739@78;100|5542@137;125|7320@106;108|6572@86;98|4933@114;114|7711@131;148
12662,0,attack,154,175,17279,130,136,276,275,11306@102;131|11410@133;123|16752@117;110|12846@123;138|16341@120;102|11814@105;114|15266@175;166|6757@74;76|12166@120;146|13651@151;181|12425@139;172|15136@120;115|17279@154;175|13559@119;76
12667,2,attack,130,139,8652,131,148,6184,6060,4656@77;102|7788@126;140|7624@120;145|8652@130;139|6867@87;99|7438@119;145|6382@140;130|2439@150;149|6103@107;122|7640@97;108|5565@112;112|8388@129;140|6089@138;125|6768@109;118
12669,5,retreat,138,158,0,142,144,119,170,
12677,1,retreat,119,119,0,140,142,445,473,
12678,2,attack,129,136,8535,130,139,6184,6060,6909@104;114|5487@135;121|4865@76;99|5826@112;117|5791@132;125|7009@133;147|4496@111;148|8535@129;136|6652@139;130|6554@109;119|2951@138;162|7668@121;147|2289@115;158|7274@104;106
12682,2,attack,129,141,7963,129,136,6184,6060,4437@111;147|6131@139;129|5254@142;125|7090@104;117|3992@100;97|6587@100;111|5337@78;101|4676@97;95|5428@138;121|3889@147;128|7258@89;97|6673@84;97|6912@103;114|7963@129;141
12686,4,retreat,135,146,0,136,146,79,91,
12688,4,retreat,135,146,0,135,146,79,91,
12689,2,attack,128,138,8523,129,141,6184,6060,7069@120;145|8334@128;136|7392@130;131|4911@137;146|7202@108;114|5358@93;93|6366@135;149|4884@115;115|7409@107;116|8523@128;138|6889@109;110|7319@127;146|5129@114;112|8480@128;137
12689,4,retreat,135,146,0,135,146,79,91,
12690,4,retreat,135,147,0,135,146,79,91,
12692,4,attack,115,84,16389,135,147,79,79,8190@140;143|7705@75;154|5013@187;137|15976@150;164|14844@85;135|16389@115;84|11017@165;145|15705@163;161|8987@137;177|8489@118;69|12488@131;124|14755@84;134|11878@143;180|12360@120;139
12693,2,attack,130,134,7900,128,138,6215,6184,7315@87;99|7513@101;109|2922@139;162|5564@79;96|7206@104;118|5915@81;97|5054@133;122|5163@114;115|4184@140;147|4676@90;84|7900@130;134|6187@136;127|4290@146;125|5106@78;103
12693,5,retreat,137,158,0,138,158,94,119,
12695,5,retreat,137,158,0,137,158,94,119,
12696,5,retreat,137,158,0,137,158,94,119,
12697,5,retreat,137,158,0,137,158,94,119,
12698,5,retreat,137,158,0,137,158,94,119,
12699,5,retreat,137,158,0,137,158,94,119,
12700,2,attack,104,109,7750,130,134,6215,6184,7222@97;110|6338@136;127|7750@104;109|5582@134;123|2432@134;163|4978@131;121|4931@113;145|7639@131;143|3889@147;125|7006@110;113|7613@122;140|4286@75;96|7542@133;148|7109@132;130
12700,5,retreat,137,158,0,137,158,94,119,
12701,5,retreat,137,158,0,137,158,94,119,
12702,5,retreat,137,158,0,137,158,94,119,
12703,5,retreat,137,158,0,137,158,94,119,
12704,3,retreat,120,142,0,108,102,212,247,
12704,5,retreat,137,158,0,137,158,94,119,
12705,5,retreat,137,158,0,137,158,94,119,
12706,5,retreat,137,158,0,137,158,94,119,
12707,5,retreat,137,158,0,137,158,94,119,
12708,5,retreat,137,158,0,137,158,94,119,
12709,5,retreat,136,159,0,137,158,94,119,
12711,5,retreat,136,159,0,136,159,94,119,
12712,5,retreat,136,159,0,136,159,94,119,
12713,5,retreat,136,159,0,136,159,94,119,
12714,5,retreat,136,159,0,136,159,94,119,
12715,5,retreat,136,159,0,136,159,94,119,
12716,2,attack,90,99,7575,121,120,6215,6184,7180@88;90|6986@98;111|7121@132;125|6761@91;96|5192@144;125|7549@135;126|6914@134;124|7575@90;99|6517@117;136|6857@83;91|5713@143;127|7087@135;124|5493@114;113|5272@77;100
12716,5,retreat,136,159,0,136,159,94,119,
12717,5,retreat,136,159,0,136,159,94,119,
12718,5,retreat,136,159,0,136,159,94,119,
12719,5,retreat,136,159,0,136,159,94,119,
12720,5,retreat,136,159,0,136,159,94,119,
12721,5,retreat,136,159,0,136,159,94,119,
12722,5,retreat,136,159,0,136,159,80,94,
12723,5,retreat,136,159,0,136,159,80,94,
12724,5,retreat,136,159,0,136,159,80,94,
12725,5,retreat,136,159,0,136,159,80,94,
12726,5,retreat,136,159,0,136,159,80,94,
12727,1,attack,118,94,17084,119,119,493,453,14531@128;101|11160@101;74|14883@86;138|11910@120;111|16995@160;164|15875@170;172|15869@83;88|14650@152;160|6795@148;99|13215@107;145|15486@91;93|13392@154;148|9277@157;142|17084@118;94
12727,5,retreat,136,159,0,136,159,80,94,
12728,5,retreat,136,159,0,136,159,80,94,
12729,5,retreat,136,159,0,136,159,80,94,
12730,5,retreat,136,159,0,136,159,80,94,
12731,5,retreat,136,159,0,136,159,80,94,
12732,5,retreat,136,159,0,136,159,80,94,
12733,5,retreat,136,159,0,136,159,80,94,
12734,5,retreat,136,159,0,136,159,80,94,
12735,5,retreat,136,159,0,136,159,80,94,
12736,5,retreat,136,159,0,136,159,80,94,
12737,5,retreat,136,159,0,136,159,80,94,
12738,5,retreat,136,159,0,136,159,80,94,
12739,5,retreat,136,159,0,136,159,80,94,
12740,5,retreat,136,159,0,136,159,80,94,
12741,5,retreat,136,159,0,136,159,80,94,
12742,5,retreat,136,159,0,136,159,80,94,
12743,5,retreat,136,159,0,136,159,80,94,
12744,5,retreat,136,159,0,136,159,80,94,
12745,5,retreat,136,159,0,136,159,80,94,
12746,5,retreat,136,159,0,136,159,80,94,
12747,5,retreat,136,159,0,136,159,80,94,
12748,5,retreat,136,159,0,136,159,80,94,
12749,5,retreat,136,159,0,136,159,80,94,
12750,5,retreat,136,159,0,136,159,80,94,
12751,5,retreat,136,159,0,136,159,80,94,
12752,5,attack,125,87,16969,136,159,79,80,11179@76;88|14673@88;148|9679@156;143|8470@133;77|16599@94;154|14436@98;97|7470@146;99|14901@119;118|12894@111;150|16969@125;87|16960@111;92|16369@167;173|16506@155;164|10852@113;72
12756,3,attack,110,93,16735,117,113,233,215,10163@114;71|7518@112;67|14815@101;96|14287@96;160|12864@108;116|6720@144;103|8070@93;168|16507@121;94|8079@83;106|16735@110;93|10591@74;122|7048@126;142|10270@105;71|14587@151;152
12761,0,attack,123,87,17020,154,175,297,298,17020@123;87|13276@170;156|8624@92;74|8279@97;72|12309@90;79|13911@128;138|12504@131;125|15459@107;79|12282@86;84|12836@150;182|8706@170;139|13366@125;125|14649@83;134|5701@181;132
12780,4,attack,107,82,16317,133,124,164,150,6725@143;102|14169@150;160|10033@159;186|13768@80;136|12812@125;122|13335@110;140|16317@107;82|11841@94;163|16162@124;84|14387@123;108|9969@184;167|14011@113;119|13633@100;102|7223@75;97
12782,1,retreat,120,117,0,118,94,479,519,
12785,2,attack,136,130,9754,90,99,6086,6058,8339@119;133|6213@103;104|6702@104;111|9754@136;130|8485@127;122|8382@120;144|9589@122;138|8219@133;148|9120@120;136|8177@131;120|4047@110;144|5039@83;99|6530@100;113|4931@94;97
12797,3,attack,155,171,18002,110,93,270,233,8684@70;127|16972@126;87|8555@137;124|13203@99;161|13861@84;155|7759@108;134|18002@155;171|13227@102;75|16622@127;86|12320@171;153|9390@126;132|5017@75;70|14682@105;77|7876@107;131
12805,4,attack,117,110,16882,130,122,186,164,12467@118;73|11007@135;130|16882@117;110|13289@110;148|7193@141;139|15224@115;78|13209@101;107|16418@84;85|10519@86;100|16208@168;174|12395@79;146|6725@142;142|15856@88;81|10482@138;85
12808,1,retreat,121,117,0,118,95,479,519,
12832,4,attack,106,82,16578,117,110,192,186,7767@139;122|14083@128;81|12427@105;112|8349@158;188|8136@183;173|11824@101;131|12471@128;123|16578@106;82|13470@95;161|14962@88;141|9261@140;85|15203@116;116|14790@100;97|13070@169;154
12837,1,retreat,121,117,0,121,117,435,479,
12838,1,retreat,121,117,0,121,117,435,479,
12839,1,retreat,120,117,0,121,117,435,479,
12842,1,attack,110,88,17042,120,117,476,435,10463@135;146|9945@73;130|11935@77;89|14949@99;94|8693@182;149|12812@129;136|13391@154;148|14880@93;145|11888@77;134|14423@157;157|7585@175;133|13761@84;153|17042@110;88|10957@114;153
12852,1,attack,103,82,16756,112,108,476,435,16756@103;82|12503@91;97|15416@132;87|9550@99;101|13187@115;133|8381@128;126|7903@76;115|12602@175;174|13292@108;152|7862@165;139|9740@137;174|11973@179;161|9175@76;148|15300@133;88
12874,5,attack,82,123,14074,139,144,83,84,13545@113;145|8196@171;136|9768@137;83|9236@152;142|8426@92;168|13648@118;139|13709@165;155|10777@78;78|9952@180;156|11155@180;171|12563@152;183|14074@82;123|11709@81;151|11727@131;142
12878,2,attack,130,130,9071,136,130,6131,6127,2145@110;141|4111@87;81|6281@129;120|9071@130;130|6525@131;119|3369@122;112|3071@137;161|5400@131;116|8142@138;125|7019@83;97|8125@131;149|2781@136;162|5783@102;118|7309@130;123
12881,0,attack,126,96,15462,151,153,330,298,13516@109;141|9011@99;167|4875@71;89|14963@109;78|7267@182;143|15191@128;84|13601@141;172|13396@126;138|11193@134;82|13986@104;150|14187@135;88|13956@105;103|14525@153;155|15462@126;96
12882,4,retreat,132,142,0,109,93,164,175,
12886,2,attack,132,128,8436,130,130,6131,6127,7726@88;97|7633@98;110|6643@108;112|5780@96;115|8436@132;128|5892@79;99|6671@79;91|5491@96;116|6040@96;114|3897@147;129|2321@111;146|8054@131;142|6891@93;89|1715@109;142
12892,2,attack,132,131,8955,132,128,6131,6127,6254@110;106|6903@123;133|8955@132;131|7740@89;93|8141@137;125|7054@108;108|5571@131;117|7412@136;120|6962@122;143|6774@141;125|7403@124;141|8551@136;128|6484@105;114|4676@110;101
12896,2,attack,129,139,8524,132,131,6131,6127,8524@129;139|4300@146;124|6707@101;112|7937@138;128|4735@145;123|7665@131;150|6786@127;144|5190@128;118|6383@96;112|7842@86;102|7999@86;90|5897@108;116|3202@139;161|6244@95;93
12905,1,attack,157,169,17984,103,82,480,467,8363@138;181|16004@101;80|11865@174;152|12653@110;153|17984@157;169|11770@84;96|7272@75;74|9130@164;142|11994@147;146|10744@182;163|16464@163;175|7633@69;129|15531@97;147|10876@91;123
12906,2,attack,87,90,7721,129,139,6181,6131,3116@130;110|4202@142;158|7721@87;90|6351@94;96|6406@92;93|6871@133;141|6407@122;138|6443@96;97|5450@143;122|3625@137;160|6671@140;122|7027@106;107|7614@131;150|4940@129;116
12920,2,attack,97,110,7549,130,126,6181,6131,6919@104;111|5918@132;118|2706@87;77|6650@90;95|2660@84;78|3319@130;111|6402@92;97|6188@96;113|6197@84;105|6775@90;97|3351@138;160|6775@90;97|4890@140;156|7549@97;110
