tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
9559,4,retreat,144,143,0,95,83,431,448,
9560,1,retreat,84,88,0,84,88,418,452,
9560,4,retreat,144,143,0,95,83,431,448,
9561,1,retreat,84,88,0,84,88,418,452,
9561,4,retreat,144,143,0,95,83,431,448,
9562,1,retreat,84,88,0,84,88,418,452,
9562,4,retreat,144,143,0,95,83,431,448,
9563,1,retreat,84,88,0,84,88,418,452,
9563,4,retreat,144,143,0,95,83,431,448,
9564,1,retreat,84,88,0,84,88,418,452,
9564,4,retreat,144,143,0,95,83,431,448,
9565,1,retreat,84,88,0,84,88,418,452,
9565,4,retreat,144,143,0,95,83,431,448,
9566,1,retreat,84,88,0,84,88,418,452,
9566,4,retreat,144,143,0,95,83,431,448,
9567,1,retreat,84,88,0,84,88,418,452,
9567,4,retreat,144,143,0,95,83,431,448,
9568,1,retreat,84,88,0,84,88,418,452,
9568,4,retreat,144,143,0,95,83,431,448,
9569,1,retreat,84,88,0,84,88,418,452,
9569,4,retreat,144,143,0,95,83,431,448,
9570,1,retreat,84,88,0,84,88,418,452,
9570,4,retreat,144,143,0,95,83,431,448,
9571,1,retreat,84,88,0,84,88,418,452,
9571,4,retreat,144,143,0,95,83,431,448,
9572,1,attack,120,87,17450,84,88,467,418,15721@132;81|15554@116;72|9079@83;114|14275@127;134|8985@74;112|14102@88;134|15749@79;139|4855@161;144|17450@120;87|9219@141;121|7646@152;146|13991@64;142|8795@130;150|8265@148;111
9572,4,attack,91,81,16560,95,83,423,431,13464@118;132|14274@129;77|12337@116;67|16560@91;81|11037@65;163|12773@70;85|15524@68;145|15253@100;158|10734@87;117|13842@86;94|13320@149;99|16065@83;85|14706@146;90|14329@65;138
9573,3,attack,117,78,16378,142,89,1056,1008,14753@114;98|14838@79;152|9027@126;133|10975@59;138|11174@59;142|12227@131;118|7054@82;167|10804@145;79|12512@83;74|13920@67;130|16364@84;88|11758@92;142|12490@129;114|16378@117;78
9582,2,attack,82,140,15119,64,141,2996,3046,6887@58;74|12994@108;153|13144@110;146|10236@69;116|12461@62;148|8548@70;111|10376@119;150|7329@100;111|10024@57;144|14633@87;159|7719@75;99|8522@149;147|15119@82;140|11674@63;129
9588,1,attack,115,78,16740,99,84,467,418,16423@139;93|15449@110;110|12698@62;138|8321@63;166|16740@115;78|11609@148;84|8554@95;168|15347@71;137|15499@102;155|15473@74;159|12258@124;71|14956@87;138|14803@123;105|16682@119;82
9588,4,attack,104,87,16928,95,83,423,431,12069@93;122|16928@104;87|16513@116;77|10849@151;102|8838@62;83|13494@124;124|15465@83;139|16912@114;101|15137@85;124|14114@126;104|15705@70;127|16276@115;73|13049@113;67|15093@86;137
9590,0,attack,134,91,16930,136,87,2408,2447,15212@101;91|16930@134;91|11666@94;95|11999@87;83|15072@139;82|14608@138;81|14357@130;137|12098@127;142|7896@144;74|11957@106;114|7569@100;167|15616@141;97|16550@112;88|11586@138;128
9599,0,attack,119,93,17093,134,91,2408,2447,17043@111;106|10425@89;75|10668@136;122|15886@106;88|14109@122;122|7948@105;129|11432@92;77|9719@107;64|12235@109;156|11081@103;67|13690@119;136|7973@98;115|17093@119;93|14508@101;74
9606,2,attack,81,126,16711,69,136,2949,2996,16711@81;126|13801@76;82|15288@102;156|12439@92;128|6549@104;103|14731@80;88|10786@106;139|13721@88;83|11684@82;117|15687@79;157|15055@78;152|15812@87;90|8138@60;76|6345@156;142
9614,3,retreat,106,141,0,129,88,1008,1056,
9621,1,attack,135,91,16903,115,78,474,467,10796@100;113|12339@112;66|16903@135;91|8862@148;144|7904@152;141|8180@59;78|9669@75;113|9449@150;106|12505@142;103|15074@68;153|12969@109;153|13026@104;88|9485@93;85|16146@142;87
9630,0,attack,135,82,15691,119,93,2480,2408,11794@97;98|4820@76;102|15691@135;82|11598@129;143|13953@97;80|7651@101;167|14932@145;99|12834@100;70|12804@130;125|12161@107;158|14156@136;101|14949@105;106|11598@92;78|14644@120;120
9637,2,attack,76,123,16580,81,126,2944,2949,11236@105;140|14775@73;133|10256@58;142|6874@105;119|15740@90;153|14328@85;82|16580@76;123|13387@78;118|13724@73;83|9158@114;157|14160@68;134|15266@84;140|15603@86;91|8597@143;138
9650,2,attack,88,85,15804,76,123,2944,2949,15804@88;85|10134@59;151|10075@132;142|9316@81;106|8567@66;116|13108@108;149|14572@90;93|9177@57;149|11575@90;164|10092@89;166|14696@85;150|4502@153;155|3711@119;121|12231@92;163
9664,1,attack,137,92,16730,135,91,516,487,10122@65;75|16730@137;92|8504@139;73|15627@118;75|11389@107;94|11201@115;151|13215@127;121|13532@65;148|13289@90;126|14091@87;133|8325@98;110|9299@70;88|10320@106;133|5488@159;147
9665,0,attack,123,98,15255,135,82,2554,2500,7933@155;104|12817@111;146|5121@93;168|11325@101;149|15255@123;98|12398@93;90|14521@123;107|14375@123;108|7890@86;75|14489@101;76|10238@118;151|9981@105;163|12090@139;139|13543@103;97
9665,3,attack,91,89,17499,116,128,968,965,15090@74;134|15108@92;93|17099@117;89|9730@56;140|9089@148;142|5587@64;112|6730@155;145|12226@70;75|17499@91;89|17245@118;91|8176@68;169|17381@124;88|15683@108;72|10566@150;85
9669,1,attack,101,154,15939,137,92,516,487,5259@152;154|5702@62;115|12239@102;70|13463@108;143|15304@96;145|10370@121;67|15255@123;78|15939@101;154|11641@136;76|9058@154;90|12742@136;138|15323@84;144|12373@132;126|13780@106;70
9689,4,attack,115,101,16940,95,83,486,454,5067@63;112|14183@78;88|8786@68;168|16892@110;78|9499@121;138|14750@89;147|11336@151;101|13577@89;96|9710@82;99|16940@115;101|15904@107;73|16405@118;111|11667@108;136|15353@70;128
9702,0,attack,120,84,16919,123,98,2570,2554,15915@121;102|16919@120;84|12740@96;76|12011@92;84|3026@75;69|16492@129;95|15262@122;78|7969@95;163|12554@99;95|16456@108;106|12860@98;93|11606@106;115|11169@110;139|12492@115;130
9724,4,attack,101,82,17153,95,83,461,464,17153@101;82|9995@153;102|16975@105;88|15383@75;135|15447@122;104|15154@75;132|11944@86;163|8078@118;62|14741@89;146|14554@102;98|12819@141;103|7558@75;101|11124@59;144|14211@83;92
9733,0,attack,109,91,15265,120,84,2520,2570,11099@103;162|14640@138;100|11207@103;112|12463@99;157|8563@134;149|8660@121;152|8068@114;159|15265@109;91|9052@86;80|14687@117;71|9571@139;75|15111@108;90|14336@106;79|11123@134;141
9735,2,attack,82,123,15541,81,125,2859,2736,9177@137;143|14675@83;151|7977@98;115|6551@103;115|4861@161;143|7360@153;146|15441@75;135|8352@97;112|8282@109;124|15541@82;123|14744@69;130|11455@98;92|12275@92;163|11461@88;80
9740,2,attack,98,152,16021,82,123,2859,2736,16021@98;152|10493@116;152|7154@105;97|10518@126;139|8826@134;148|8793@70;112|6955@106;118|13731@87;133|10230@66;74|10523@130;137|12846@106;158|9881@64;75|14577@87;128|14240@66;135
9758,3,attack,124,86,17335,91,89,995,1006,13612@122;73|8589@152;139|14426@121;74|13887@105;70|12212@61;143|14103@88;76|16304@142;90|11506@91;125|10325@104;105|15205@112;99|12160@61;137|7477@150;151|5913@158;141|17335@124;86
9759,0,attack,132,93,16737,109,91,2489,2520,15231@101;76|8536@82;90|9772@147;141|11325@106;116|16737@132;93|13066@126;116|10233@137;125|9074@98;112|13153@116;134|6865@156;139|9220@145;144|15446@107;84|13418@124;114|16278@111;73
9767,4,attack,89,86,18010,95,83,475,461,12620@108;139|8689@66;116|16972@112;93|12529@127;125|4277@60;114|17162@117;101|18010@89;86|8758@117;153|8624@152;107|17123@87;89|16472@110;95|16729@105;82|13305@145;102|16276@90;80
9792,1,attack,130,94,16688,102,140,505,473,15113@113;97|15057@93;148|13282@124;133|13236@78;118|14390@112;69|14664@90;146|12480@131;121|16688@130;94|16037@142;93|11880@136;77|9307@98;113|12301@71;118|7293@87;91|11133@108;134
9792,4,retreat,142,143,0,95,83,452,475,
9801,2,attack,67,154,15337,98,152,2975,2918,7935@67;114|13429@76;118|8836@96;116|10886@108;160|10116@77;110|13256@87;92|15337@67;154|11824@69;86|5816@157;140|8602@91;168|10001@79;166|6071@76;68|13911@105;154|2101@107;83
9808,0,attack,128,90,17451,132,93,2483,2489,15734@143;91|16166@140;85|13474@124;125|4445@83;63|17451@128;90|15058@113;114|6540@146;122|6922@155;108|14472@122;111|10705@112;156|14435@98;83|9732@108;128|14451@104;72|9169@100;114
9819,0,attack,135,92,16724,128,90,2492,2483,10923@135;122|16143@133;95|10530@93;70|12438@127;141|13341@144;102|6468@96;115|16518@120;94|9664@94;155|10457@136;123|10234@124;147|11898@135;76|16724@135;92|15207@139;83|4610@77;98
9826,3,retreat,106,142,0,123,85,907,935,
9834,0,attack,130,94,16755,135,92,2492,2483,16755@130;94|8672@157;98|7224@83;92|13107@125;112|9637@96;160|15387@107;79|7893@140;73|9821@140;126|8365@119;63|12860@140;103|9547@113;62|10081@107;162|11532@106;160|6643@96;167
9845,0,attack,126,84,16893,130,94,2473,2492,16893@126;84|16164@139;85|14399@128;131|13266@123;133|7615@105;129|12549@102;99|8601@148;146|8809@122;151|13231@130;126|12648@95;75|16724@137;92|13959@134;79|9693@113;157|11020@145;80
9856,4,attack,107,87,16954,95,83,464,447,10208@67;73|12527@95;131|13038@126;118|12840@129;108|15227@94;146|8080@142;74|5954@62;170|15526@71;138|7633@61;85|13212@128;116|16954@107;87|9715@57;145|9097@147;110|15522@125;80
9860,3,attack,134,92,16693,120,118,963,907,16693@134;92|10996@99;100|14401@82;150|10508@132;125|9166@72;110|15385@124;79|11677@82;117|15346@84;135|15461@83;135|15846@144;96|16057@90;92|8169@151;82|9185@134;141|14770@124;102
9860,4,attack,100,83,17122,95,83,464,447,14418@90;139|8068@155;105|16922@126;84|14525@88;77|10240@67;73|17122@100;83|8103@77;101|17023@100;81|8368@145;76|12583@113;135|13184@106;148|16738@96;156|13447@108;120|13654@96;161
9864,2,attack,75,149,15154,67,154,2949,3009,10518@116;136|14039@87;160|15154@75;149|10307@103;164|12339@107;158|13639@80;161|10068@64;75|12047@74;164|8122@60;76|14104@77;87|14677@69;130|12477@69;76|12047@61;143|12093@81;78
9866,0,attack,112,85,15993,126,84,2473,2492,15993@112;85|15552@102;87|13333@121;137|14426@121;124|12691@142;137|7398@140;72|14858@93;88|3296@74;68|13284@125;110|6908@99;167|13475@127;75|3471@154;123|14108@122;124|7934@82;78
9885,1,attack,125,95,15712,130,94,631,501,12653@106;69|9272@146;144|7251@57;81|11192@103;129|15322@68;138|14267@79;160|3199@83;63|13328@109;118|14709@122;109|5451@60;170|12097@139;139|14817@130;132|8729@62;75|15712@125;95
9885,2,retreat,125,96,0,75,149,2831,2949,
9896,1,attack,138,97,15645,125,95,631,501,7253@94;87|10924@104;110|10665@60;153|9994@66;85|15496@114;103|7521@143;125|7114@66;114|15645@138;97|12904@150;100|13123@109;151|11266@109;97|11093@102;115|13266@108;152|12151@62;148
9899,0,attack,141,93,16261,112,85,2466,2473,12881@123;72|15748@139;84|7531@155;138|14379@120;127|6222@81;96|10499@124;69|16261@141;93|12692@106;147|15746@101;82|10661@87;91|13707@94;84|12450@127;141|12959@102;108|15879@102;85
9915,3,attack,130,88,17885,134,92,967,981,16734@110;92|14984@69;152|16774@119;94|17885@130;88|11142@146;81|10794@61;158|13073@101;97|8698@103;63|9926@138;75|13378@150;96|6176@129;146|15195@73;148|14570@143;100|13527@71;81
9928,2,attack,80,128,16802,115,116,2906,2831,15456@84;90|9141@96;112|9366@76;96|9333@126;138|11908@90;101|11707@63;160|9351@133;143|8249@101;118|7180@106;119|10055@59;155|6612@107;115|14808@67;137|14390@78;160|16802@80;128
9928,3,attack,78,129,16553,130,88,967,981,12244@86;154|12915@70;163|7027@144;123|7019@67;111|7596@56;132|7444@64;89|12352@71;118|16553@78;129|9414@64;85|13243@67;122|9520@137;74|13484@150;98|9212@155;102|16341@140;93
9929,1,retreat,91,90,0,138,97,581,631,
9958,0,attack,110,93,16257,139,91,2487,2441,15769@117;115|16257@110;93|11538@97;71|5935@95;115|15507@145;93|9996@141;127|10199@91;79|15298@105;82|8582@151;139|6870@82;95|13741@123;73|13596@96;89|11890@106;145|12846@128;110
9982,1,retreat,89,90,0,91,90,600,623,
9985,1,retreat,89,90,0,89,90,600,623,
9986,1,retreat,89,90,0,89,90,600,623,
9987,1,retreat,89,90,0,89,90,600,623,
9988,1,retreat,88,90,0,89,90,600,623,
9990,1,retreat,88,90,0,88,90,600,623,
9991,1,retreat,88,90,0,88,90,600,623,
9992,1,retreat,88,90,0,88,90,520,600,
9993,1,retreat,88,90,0,88,90,520,600,
9993,4,attack,137,94,16221,95,83,483,468,13181@107;148|6203@121;152|15654@83;130|8348@57;160|9813@139;75|13340@119;126|13348@99;161|15049@144;99|11238@105;136|10000@80;97|16221@137;94|9468@148;108|9795@85;104|15458@120;75
9994,1,retreat,88,90,0,88,90,520,600,
9995,1,retreat,88,90,0,88,90,520,600,
9996,1,retreat,88,90,0,88,90,520,600,
9997,1,retreat,88,90,0,88,90,520,600,
9998,1,retreat,88,90,0,88,90,520,600,
9999,1,retreat,88,90,0,88,90,520,600,
10000,1,retreat,88,90,0,88,90,520,600,
10001,1,retreat,88,90,0,88,90,520,600,
10002,1,retreat,87,90,0,88,90,520,600,
10003,2,attack,71,156,16116,80,128,2966,2795,11648@90;99|13272@81;119|10197@79;75|9726@84;77|9619@134;141|11034@94;98|9481@64;84|13811@75;82|10465@128;142|7366@129;131|16116@71;156|7870@147;137|9359@62;80|9550@130;135
10004,1,retreat,87,90,0,87,90,520,600,
10005,1,retreat,87,90,0,87,90,520,600,
10006,1,retreat,87,90,0,87,90,520,600,
10007,1,retreat,87,90,0,87,90,520,600,
10008,1,retreat,87,90,0,87,90,520,600,
10009,1,retreat,87,90,0,87,90,520,600,
10010,1,retreat,87,90,0,87,90,520,600,
10011,1,retreat,87,90,0,87,90,520,600,
10012,1,retreat,87,90,0,87,90,520,600,
10013,1,retreat,87,90,0,87,90,520,600,
10014,1,retreat,87,90,0,87,90,520,600,
10015,1,retreat,87,90,0,87,90,520,600,
10016,1,retreat,87,90,0,87,90,520,600,
10017,1,retreat,87,90,0,87,90,520,600,
10018,1,retreat,87,90,0,87,90,520,600,
10019,0,retreat,74,127,0,110,93,2399,2518,
10019,1,retreat,87,90,0,87,90,520,600,
10020,1,retreat,87,90,0,87,90,520,600,
10021,1,retreat,87,90,0,87,90,520,600,
10022,1,retreat,87,90,0,87,90,494,520,
10023,1,retreat,87,90,0,87,90,494,520,
10024,1,retreat,87,90,0,87,90,494,520,
10025,1,retreat,87,90,0,87,90,494,520,
10026,1,retreat,87,90,0,87,90,494,520,
10027,1,retreat,87,90,0,87,90,494,520,
10028,1,retreat,87,90,0,87,90,494,520,
10029,1,retreat,87,90,0,87,90,494,520,
10030,1,retreat,87,90,0,87,90,494,520,
10031,1,retreat,87,90,0,87,90,494,520,
10032,1,retreat,87,91,0,87,90,494,520,
10034,1,retreat,87,91,0,87,91,494,520,
10035,1,retreat,87,91,0,87,91,494,520,
10035,4,attack,112,110,16229,95,83,483,483,15729@80;137|7666@58;79|12876@94;162|13313@90;127|14027@137;80|15601@106;103|16229@112;110|13539@88;131|15841@142;94|15333@93;93|15790@71;125|9925@58;148|10713@80;165|14364@122;112
10036,1,retreat,87,91,0,87,91,494,520,
10037,1,retreat,87,91,0,87,91,494,520,
10038,1,retreat,86,91,0,87,91,494,520,
10040,1,retreat,86,91,0,86,91,494,520,
10041,1,retreat,86,91,0,86,91,494,520,
10042,1,retreat,86,91,0,86,91,494,520,
10043,1,retreat,86,91,0,86,91,494,520,
10044,1,retreat,86,91,0,86,91,494,520,
10045,1,retreat,86,91,0,86,91,494,520,
10046,1,retreat,86,91,0,86,91,494,520,
10047,1,retreat,86,91,0,86,91,494,520,
10048,1,retreat,86,90,0,86,91,494,520,
10050,1,retreat,86,91,0,86,90,494,520,
10052,1,retreat,86,91,0,86,91,429,494,
10053,1,retreat,86,91,0,86,91,429,494,
10054,1,retreat,86,91,0,86,91,429,494,
10055,1,retreat,86,91,0,86,91,429,494,
10056,1,retreat,86,91,0,86,91,429,494,
10057,1,retreat,86,91,0,86,91,429,494,
10058,1,retreat,86,91,0,86,91,429,494,
10059,1,retreat,86,91,0,86,91,429,494,
10060,1,retreat,86,91,0,86,91,429,494,
10060,2,attack,76,131,15572,71,156,3044,2991,8626@67;115|15500@76;146|12831@90;130|13730@92;161|6755@154;150|9194@139;138|15572@76;131|11454@110;141|8025@148;138|8741@63;165|13995@87;131|10087@124;146|14555@67;128|7488@61;85
10061,1,retreat,86,91,0,86,91,429,494,
10062,1,retreat,86,91,0,86,91,429,494,
10063,1,retreat,86,91,0,86,91,429,494,
10063,3,attack,141,90,16486,78,129,951,967,15889@93;92|12496@126;116|12964@84;151|12267@111;111|10129@126;138|10447@68;117|15944@123;81|9347@123;67|16486@141;90|11448@80;95|4508@108;132|16445@116;82|8440@78;101|15267@81;87
10064,0,attack,117,91,17370,97,130,2429,2415,9040@148;145|5923@157;150|5770@148;122|16386@110;97|7905@138;72|5666@93;145|6659@156;140|14997@129;79|13752@119;71|13471@108;69|9846@112;158|3107@76;68|17370@117;91|15563@106;95
10064,1,retreat,86,91,0,86,91,429,494,
10065,1,retreat,86,91,0,86,91,429,494,
10066,1,retreat,86,91,0,86,91,429,494,
10067,1,retreat,86,91,0,86,91,429,494,
10068,1,retreat,86,91,0,86,91,429,494,
10069,1,retreat,86,91,0,86,91,429,494,
10070,1,retreat,86,91,0,86,91,429,494,
10071,1,retreat,86,91,0,86,91,429,494,
10072,1,retreat,86,91,0,86,91,429,494,
10073,1,retreat,86,91,0,86,91,429,494,
10074,1,retreat,86,91,0,86,91,429,494,
10075,1,retreat,86,91,0,86,91,429,494,
10076,1,retreat,86,91,0,86,91,429,494,
10077,1,retreat,86,91,0,86,91,429,494,
10078,1,retreat,86,91,0,86,91,429,494,
10079,1,retreat,86,92,0,86,91,429,494,
10081,1,retreat,86,91,0,86,92,429,494,
10083,1,retreat,86,91,0,86,91,404,429,
10084,1,retreat,86,91,0,86,91,404,429,
10085,1,retreat,87,91,0,86,91,404,429,
10087,1,retreat,86,91,0,87,91,404,429,
10089,1,retreat,86,91,0,86,91,404,429,
10090,1,retreat,86,91,0,86,91,404,429,
10091,1,retreat,86,91,0,86,91,404,429,
10092,1,retreat,86,91,0,86,91,404,429,
10092,2,attack,77,129,16494,68,156,3062,3044,15177@93;159|4806@62;67|14704@68;128|9173@116;155|11860@79;77|10006@79;110|13754@62;141|14914@86;159|10044@77;166|16494@77;129|5928@157;141|5870@101;114|10772@66;84|3706@103;95
10093,1,retreat,86,91,0,86,91,404,429,
10093,4,attack,126,94,16210,95,83,526,497,11426@109;128|7550@60;164|6941@59;84|12739@75;76|11918@104;161|16210@126;94|13410@107;151|9451@154;91|9597@91;69|15419@138;98|8210@122;65|12789@74;76|14340@122;113|6299@121;151
10094,1,retreat,86,91,0,86,91,404,429,
10095,1,retreat,86,91,0,86,91,404,429,
10096,1,retreat,86,91,0,86,91,404,429,
10097,1,retreat,86,91,0,86,91,404,429,
10098,1,retreat,86,91,0,86,91,404,429,
10099,1,retreat,86,91,0,86,91,404,429,
10100,1,retreat,86,91,0,86,91,404,429,
10101,1,retreat,86,91,0,86,91,404,429,
10102,1,retreat,86,91,0,86,91,404,429,
10103,1,retreat,86,91,0,86,91,404,429,
10104,1,retreat,86,91,0,86,91,404,429,
10105,1,retreat,86,91,0,86,91,404,429,
10106,1,retreat,86,91,0,86,91,404,429,
10107,1,retreat,86,91,0,86,91,404,429,
10108,1,retreat,86,91,0,86,91,404,429,
10109,1,retreat,86,91,0,86,91,404,429,
10110,1,retreat,86,92,0,86,91,404,429,
10112,1,retreat,85,92,0,86,92,368,404,
10114,1,retreat,86,92,0,85,92,368,404,
10116,1,retreat,86,92,0,86,92,368,404,
10117,1,retreat,86,92,0,86,92,368,404,
10118,1,retreat,86,92,0,86,92,368,404,
10119,1,retreat,86,92,0,86,92,368,404,
10120,1,retreat,85,92,0,86,92,368,404,
10122,1,retreat,85,91,0,85,92,368,404,
10124,1,retreat,85,92,0,85,91,368,404,
10126,1,retreat,85,91,0,85,92,368,404,
10128,1,retreat,86,92,0,85,91,368,404,
10131,1,retreat,86,92,0,86,92,368,404,
10132,1,retreat,86,92,0,86,92,368,404,
10133,1,retreat,86,92,0,86,92,368,404,
10134,1,retreat,86,92,0,86,92,368,404,
10134,3,attack,101,89,17072,78,129,951,960,16470@119;81|4889@161;145|10509@81;114|11206@123;70|14610@112;70|9839@144;142|14554@140;100|8445@92;120|6036@63;90|17072@101;89|13612@86;139|9224@117;130|14407@142;100|10112@138;122
10134,4,retreat,140,142,0,95,83,498,526,
10135,1,retreat,85,92,0,86,92,368,404,
10137,1,retreat,85,92,0,85,92,368,404,
10138,1,retreat,86,92,0,85,92,368,404,
10140,1,retreat,85,92,0,86,92,368,404,
10142,1,attack,139,90,16880,85,92,383,368,15822@91;158|11135@83;76|11372@106;127|13084@95;86|10709@91;165|10436@115;153|8200@58;130|16880@139;90|14128@108;101|14974@87;138|14676@131;132|16349@106;77|15202@75;134|9895@78;166
10147,2,retreat,124,94,0,77,129,2992,3117,
10157,0,attack,129,90,17561,117,91,2514,2416,10850@117;66|16342@122;82|17561@129;90|17349@134;86|6166@156;150|11690@122;70|9167@87;85|15489@113;113|5446@159;142|14645@102;86|8376@144;127|6903@156;138|13390@143;102|16276@113;73
10182,0,attack,146,93,15495,129,90,2533,2514,7946@141;73|7567@153;83|8039@86;99|12837@99;157|11610@112;131|13571@149;100|15099@107;73|11585@97;78|13669@136;102|10567@95;154|11960@126;142|10280@94;156|8685@103;166|15495@146;93
10187,4,retreat,141,142,0,95,83,509,529,
10189,4,retreat,141,142,0,95,83,509,529,
10190,4,retreat,141,142,0,95,83,509,529,
10191,4,retreat,141,142,0,95,83,509,529,
10192,4,retreat,141,142,0,95,83,509,529,
10193,4,retreat,141,142,0,95,83,509,529,
10194,4,retreat,141,142,0,95,83,509,529,
10195,4,retreat,141,142,0,95,83,509,529,
10196,4,retreat,141,142,0,95,83,509,529,
10197,4,retreat,141,142,0,95,83,509,529,
10198,4,retreat,141,142,0,95,83,509,529,
10199,4,retreat,141,142,0,95,83,509,529,
10200,2,retreat,125,94,0,122,106,2914,2992,
10200,4,retreat,141,142,0,95,83,509,529,
10201,4,retreat,141,142,0,95,83,509,529,
10202,4,retreat,141,142,0,95,83,484,509,
10203,4,retreat,141,142,0,95,83,484,509,
10204,4,retreat,141,142,0,95,83,484,509,
10205,4,retreat,142,142,0,95,83,484,509,
10207,4,retreat,142,142,0,95,83,484,509,
10208,4,retreat,142,142,0,95,83,484,509,
10209,4,retreat,142,142,0,95,83,484,509,
10210,4,retreat,142,142,0,95,83,484,509,
10211,4,retreat,142,142,0,95,83,484,509,
10212,4,retreat,142,142,0,95,83,484,509,
10213,2,retreat,126,93,0,125,94,2826,2914,
10213,4,retreat,142,142,0,95,83,484,509,
10214,4,retreat,142,142,0,95,83,484,509,
10215,2,retreat,126,93,0,126,93,2826,2914,
10215,4,retreat,142,142,0,95,83,484,509,
10216,2,retreat,126,93,0,126,93,2826,2914,
10216,4,retreat,142,143,0,95,83,484,509,
10217,0,attack,111,103,16920,146,93,2535,2533,14381@104;102|16364@115;74|11877@96;72|3474@84;62|10730@136;141|13811@133;131|7248@118;61|12810@148;87|11615@125;71|4491@84;64|7892@153;140|10546@110;134|16920@111;103|11489@103;161
10217,2,retreat,126,93,0,126,93,2826,2914,
10218,2,retreat,126,93,0,126,93,2826,2914,
10218,4,retreat,142,143,0,95,83,484,509,
10219,2,retreat,126,93,0,126,93,2826,2914,
