tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
15228,3,retreat,84,98,0,84,98,191,200,
15229,3,retreat,84,97,0,84,98,191,200,
15231,3,retreat,83,98,0,84,97,191,200,
15233,3,retreat,83,98,0,83,98,191,200,
15234,3,retreat,83,98,0,83,98,191,200,
15235,3,retreat,83,98,0,83,98,191,200,
15236,3,retreat,83,98,0,83,98,191,200,
15237,3,retreat,83,98,0,83,98,191,200,
15238,3,retreat,84,97,0,83,98,191,200,
15240,0,attack,108,108,11759,108,109,467,403,11488@87;98|11466@145;126|9295@143;79|9017@65;169|9804@106;143|11759@108;108|11709@118;68|10078@107;88|9803@133;97|10475@51;81|7608@57;130|11247@95;129|10023@73;87
15240,3,retreat,83,98,0,84,97,191,200,
15242,3,attack,83,80,11769,83,98,188,191,6879@58;154|11769@83;80|9571@74;78|11705@138;98|9532@147;94|11704@122;81|7642@88;65|11433@110;158|11727@85;129|10967@133;121|11219@87;155|8383@107;123|11720@78;133
15243,0,attack,123,88,11725,108,108,505,467,11725@123;88|8882@116;130|11706@103;157|11522@110;102|6661@118;59|11705@93;148|11713@108;155|8386@119;139|10698@66;168|7865@131;76|7170@76;76|11671@72;161|11441@51;86
15249,1,attack,79,77,11750,53,87,145,137,11691@81;128|8991@131;138|6662@89;65|11721@94;81|11750@79;77|10674@142;124|11678@121;124|4910@148;122|11680@89;131|11745@94;89|9505@108;127|11657@143;100|11436@115;65
15253,2,attack,86,92,11757,68,114,3389,3434,5982@81;151|8814@89;69|6929@60;91|11502@78;149|10499@59;62|11724@76;86|9331@82;75|11747@74;121|11757@86;92|11695@57;60|11711@69;162|9810@97;113|9766@120;136
15261,4,attack,134,95,11747,83,88,3123,3121,10765@137;76|8123@121;62|11711@109;62|11727@96;78|8840@115;58|7906@125;118|11668@90;156|11737@104;115|11736@142;102|11747@134;95|11738@98;85|7394@103;142|9077@83;79
15279,3,attack,54,64,11715,83,80,213,188,11715@54;64|11671@61;147|9831@74;80|9784@116;103|11684@87;152|9520@70;147|11704@90;129|11232@51;64|11680@74;152|9261@60;156|11699@133;91|11711@74;120|6913@47;69
15286,0,retreat,91,76,0,123,88,426,505,
15286,4,attack,106,110,11746,83,88,3155,3123,10756@121;64|7374@103;60|11020@135;76|10048@102;106|11738@126;81|4039@114;55|11654@94;161|11746@106;110|8873@132;130|6395@78;155|10293@117;85|11746@141;102|8329@104;142
15288,2,attack,86,129,11743,102,130,3362,3389,4796@120;113|9336@122;134|9757@74;75|11473@68;117|11743@86;129|8570@60;158|11665@50;87|11651@57;66|11713@89;83|11724@72;124|11679@66;85|11741@94;90|9998@56;94
15308,1,attack,53,58,11715,79,77,210,194,11684@126;136|6834@141;141|6852@118;146|11715@53;58|11699@75;153|8356@56;98|10275@106;59|11696@124;96|11705@82;129|10015@142;79|11659@132;125|10975@130;127|11679@63;142
15316,4,attack,125,105,11742,83,88,3191,3155,11726@122;72|11705@104;69|11734@128;116|10246@110;146|4259@80;75|11679@108;151|10778@100;74|7831@80;162|11733@112;101|11742@125;105|6706@129;105|10303@140;105|11654@90;158
15317,3,attack,67,84,11743,75,75,236,213,11737@109;85|6414@94;122|9473@130;147|11648@103;159|11683@139;88|11743@67;84|11650@106;154|7585@112;137|7182@64;68|11689@62;133|9002@117;151|11680@73;153|11657@97;156
15321,0,retreat,90,75,0,122,88,340,426,
15321,2,attack,81,136,11748,86,129,3373,3362,6702@78;139|11748@81;136|11030@91;124|11739@88;92|4972@85;62|11730@102;115|10976@55;96|9825@100;92|11683@59;79|11741@80;116|8371@75;147|11465@66;164|8633@87;123
15336,2,attack,65,144,11736,81,136,3376,3373,9324@59;150|11736@65;144|6429@64;170|8364@80;101|6704@75;146|9815@64;128|9981@59;59|7613@136;148|11687@53;91|5282@108;129|11730@94;94|8109@63;169|9791@64;168
15339,4,attack,125,102,11757,83,88,3148,3191,11754@123;101|11741@117;94|6939@108;137|11743@128;119|11722@113;79|8878@108;90|7873@87;144|11721@113;78|11757@125;102|11757@123;106|11730@144;94|10047@141;78|11686@96;150
15346,3,retreat,82,96,0,67,84,215,236,
15346,4,attack,126,110,11751,83,88,3148,3191,11746@117;96|11751@126;110|11712@114;65|11715@114;68|4056@142;109|11734@121;80|11502@142;103|8355@99;83|10523@123;67|7696@118;114|10276@144;127|11248@133;78|723@123;134
15355,0,attack,108,116,11734,90,75,360,340,11696@123;106|11731@62;74|11734@108;116|7443@98;100|8831@116;130|6605@140;140|11727@116;68|11032@81;92|11716@58;87|11653@67;159|9107@106;78|6684@101;129|11488@62;71
15361,1,attack,73,115,11683,53,58,251,210,11611@109;151|11664@71;136|11204@108;79|8352@71;88|11667@76;158|8729@112;150|11654@85;133|9950@148;93|9810@101;76|11665@108;134|11683@73;115|8542@133;76|11614@99;158
15363,4,attack,107,150,11701,83,88,3169,3148,11487@125;78|9808@97;113|11701@107;150|6447@95;112|11684@96;156|7590@94;168|5966@101;119|10305@115;114|11699@109;154|8604@144;128|6943@137;104|10777@107;84|5534@121;123
15367,3,attack,91,85,11765,82,96,220,215,9288@109;141|11695@95;148|9771@141;86|9809@97;112|9826@100;71|4958@72;168|11680@68;162|11697@91;150|5448@57;143|10495@51;62|11453@65;146|11427@145;126|11765@91;85
15371,2,attack,75,125,11731,65,144,3342,3376,11011@68;118|10758@125;136|10948@50;67|10022@56;95|11687@61;75|11731@75;125|8621@56;134|8596@88;123|9274@60;63|9047@102;108|11692@64;77|11689@63;75|10276@83;118
15392,3,attack,120,79,11725,91,85,222,220,11691@70;133|10965@118;133|9733@136;147|11725@120;79|6388@81;167|8064@148;124|7611@150;95|10756@123;73|9320@65;71|9611@102;95|5684@56;126|9756@68;146|11692@133;128
15410,2,attack,79,126,11755,75,125,3413,3342,9821@69;112|8309@55;54|11218@48;90|11680@135;145|8387@64;127|10067@75;112|8646@85;145|11694@56;78|11755@79;126|10062@70;112|11465@51;94|11717@88;95|11734@65;141
15421,2,attack,92,128,11745,79,126,3413,3342,11237@60;150|11744@91;130|8828@65;88|9281@137;147|7128@94;69|8864@82;113|11745@92;128|5043@99;132|8858@76;88|11698@93;78|7422@122;135|11717@77;85|5230@56;99
15440,0,attack,128,116,11740,108,116,460,392,11214@59;133|9785@103;66|11686@69;151|11704@115;67|11738@128;118|11465@125;78|10019@69;138|10074@108;122|11740@128;116|11469@143;100|7417@97;97|11707@68;129|9338@93;123
15448,2,attack,95,93,11755,92,128,3398,3413,11755@95;93|11468@97;81|10980@70;166|11736@76;120|4812@108;133|10958@65;73|11727@88;93|11680@52;88|11680@54;86|11709@66;153|11007@90;97|10313@81;148|8356@126;138
15448,4,attack,97,154,11746,83,88,3073,3098,11695@91;80|7905@112;160|11439@142;104|10966@86;93|11203@119;85|9106@117;154|11742@99;160|11697@120;100|11746@97;154|7825@77;71|8117@116;116|11676@126;85|10031@99;109
15453,3,attack,123,91,11745,120,79,256,248,7096@103;166|11664@98;153|11745@123;91|4540@120;59|9823@111;87|10930@85;154|11249@141;89|9524@135;140|11405@59;133|9042@104;141|10061@80;88|8834@87;66|11020@116;63
15475,4,attack,126,117,11694,83,88,3060,3073,5983@95;169|8579@134;130|8117@89;87|9574@109;123|11694@126;117|10303@105;163|7326@149;92|9044@128;109|8071@93;69|10751@109;108|10977@117;111|11662@114;73|8063@103;63
15481,0,attack,107,107,11730,128,116,511,460,7164@90;89|11693@71;126|10737@78;159|11706@114;76|11452@80;96|7870@143;81|11716@138;82|7139@121;62|5504@102;91|11730@107;107|10928@69;169|11694@110;68|11705@75;118
15484,2,attack,94,88,11766,104,106,3356,3346,10025@68;87|11444@59;137|4969@38;111|11719@87;130|11459@66;83|11766@94;88|10957@59;144|11732@79;85|11705@76;79|2544@74;172|7132@69;73|5501@89;146|8333@70;139
15484,3,attack,123,107,11744,123,91,287,256,11389@67;166|9340@107;95|9710@63;161|5761@93;91|10977@68;83|11685@61;78|11744@123;107|11684@80;124|7179@99;101|11694@93;127|11701@131;142|4700@39;107|11666@67;129
15505,0,retreat,90,78,0,126,114,470,511,
15508,2,attack,92,95,11765,94,88,3356,3346,10302@89;75|8842@86;148|11685@66;135|11765@92;95|8783@57;148|6929@76;101|4241@51;52|11701@83;136|9611@96;86|10246@53;55|8355@81;154|9024@57;147|11670@71;155
15519,3,retreat,87,96,0,123,107,265,287,
15521,4,attack,95,165,11731,83,88,3158,3057,7940@107;139|10723@139;103|10525@100;116|11731@95;165|10043@87;165|10220@123;64|6246@85;151|11212@88;95|11667@135;83|11680@124;85|11428@147;96|10711@148;100|10057@101;165
15523,2,attack,94,79,11742,92,95,3325,3356,8851@90;68|2859@82;106|7654@120;124|6626@131;150|8815@60;62|5001@83;65|6623@134;150|8343@78;138|10955@128;144|9277@56;142|11742@94;79|3271@44;136|11734@75;86
15546,0,retreat,88,75,0,90,78,354,417,
15550,0,retreat,88,75,0,88,75,354,417,
15551,0,retreat,87,75,0,88,75,354,417,
15551,2,attack,75,85,11735,94,79,3327,3325,11660@63;148|9761@64;128|6880@62;127|11039@90;83|10479@79;164|7142@94;137|9574@106;116|11172@59;152|11735@75;85|10960@64;129|11701@82;151|9011@72;166|11682@72;135
15553,0,retreat,87,75,0,87,75,354,417,
15554,0,retreat,87,75,0,87,75,354,417,
15555,0,retreat,87,75,0,87,75,354,417,
15556,0,retreat,87,75,0,87,75,354,417,
15556,3,retreat,87,96,0,87,96,247,265,
15557,0,retreat,87,75,0,87,75,354,417,
15557,3,retreat,87,96,0,87,96,247,265,
15558,0,retreat,87,75,0,87,75,354,417,
15558,3,retreat,87,96,0,87,96,247,265,
15559,0,retreat,87,75,0,87,75,354,417,
15559,3,retreat,87,96,0,87,96,247,265,
15560,0,retreat,87,75,0,87,75,354,417,
15560,3,retreat,86,96,0,87,96,247,265,
15560,4,attack,99,79,11698,83,88,3230,3158,11665@126;101|6393@75;98|10277@102;96|11674@116;100|9049@88;101|8751@121;62|10727@110;107|11698@99;79|11664@125;99|11649@121;80|11654@129;93|5708@125;134|8771@103;64
15561,0,retreat,87,75,0,87,75,354,417,
15562,0,retreat,87,75,0,87,75,354,417,
15562,3,retreat,86,96,0,86,96,247,265,
15563,0,retreat,87,75,0,87,75,354,417,
15563,3,retreat,86,96,0,86,96,247,265,
15564,0,retreat,87,75,0,87,75,354,417,
15564,3,retreat,86,96,0,86,96,247,265,
15565,0,retreat,87,74,0,87,75,354,417,
15565,3,retreat,86,96,0,86,96,247,265,
15566,3,retreat,86,96,0,86,96,247,265,
15567,0,retreat,87,74,0,87,74,354,417,
15567,3,retreat,86,96,0,86,96,247,265,
15568,0,retreat,86,74,0,87,74,354,417,
15568,3,retreat,86,96,0,86,96,247,265,
15569,3,retreat,86,96,0,86,96,247,265,
15570,0,retreat,86,74,0,86,74,354,417,
15570,3,retreat,86,96,0,86,96,247,265,
15571,0,retreat,86,74,0,86,74,354,417,
15571,3,retreat,87,96,0,86,96,247,265,
15572,0,retreat,86,74,0,86,74,270,354,
15573,0,retreat,86,74,0,86,74,270,354,
15573,3,retreat,86,96,0,87,96,230,247,
15574,0,retreat,86,74,0,86,74,270,354,
15575,0,retreat,86,73,0,86,74,270,354,
15575,3,retreat,86,96,0,86,96,230,247,
15576,0,retreat,86,73,0,86,74,270,354,
15576,3,retreat,86,96,0,86,96,230,247,
15577,0,retreat,86,73,0,86,74,270,354,
15577,3,retreat,86,96,0,86,96,230,247,
15578,0,retreat,86,73,0,86,74,270,354,
15578,3,retreat,86,96,0,86,96,230,247,
15579,0,retreat,85,73,0,86,74,270,354,
15579,3,retreat,86,96,0,86,96,230,247,
15580,0,retreat,85,73,0,86,74,270,354,
15580,3,retreat,86,96,0,86,96,230,247,
15581,0,retreat,85,73,0,86,74,270,354,
15581,3,retreat,86,96,0,86,96,230,247,
15582,0,retreat,85,73,0,86,74,270,354,
15582,1,attack,76,122,11750,73,115,208,192,11750@76;122|11725@102;85|10974@133;121|11495@99;95|11672@136;90|10522@83;147|11734@66;134|10744@116;102|10469@123;74|7383@100;145|9063@104;141|9785@97;146|8578@124;126
15582,3,retreat,86,96,0,86,96,230,247,
15583,0,retreat,85,73,0,86,74,270,354,
15583,3,retreat,86,96,0,86,96,230,247,
15584,0,retreat,85,73,0,86,74,270,354,
15584,3,retreat,86,96,0,86,96,230,247,
15585,0,retreat,85,73,0,86,74,270,354,
15585,3,retreat,86,96,0,86,96,230,247,
15586,0,retreat,85,73,0,86,74,270,354,
15586,3,retreat,86,96,0,86,96,230,247,
15587,0,retreat,85,73,0,86,74,270,354,
15587,3,retreat,86,96,0,86,96,230,247,
15588,0,retreat,85,73,0,86,74,270,354,
15588,3,retreat,85,97,0,86,96,230,247,
15589,0,retreat,85,72,0,86,74,270,354,
15590,0,retreat,85,72,0,86,74,270,354,
15590,2,attack,69,115,11724,75,85,3375,3327,6354@139;147|11724@69;115|4505@51;54|10992@54;58|9312@97;111|11705@87;148|11674@66;162|7621@101;118|6391@115;134|7868@91;121|11682@60;148|11715@73;128|4528@51;93
15591,0,retreat,85,72,0,86,74,270,354,
15591,3,retreat,85,97,0,85,97,230,247,
15592,0,retreat,85,72,0,86,74,270,354,
15592,3,retreat,85,96,0,85,97,230,247,
15593,0,retreat,85,72,0,86,74,270,354,
15594,0,retreat,85,72,0,86,74,270,354,
15594,3,retreat,85,96,0,85,96,230,247,
15595,0,retreat,85,72,0,86,74,270,354,
15595,3,retreat,86,96,0,85,96,230,247,
15596,0,retreat,85,72,0,86,74,270,354,
15597,0,retreat,85,72,0,86,74,270,354,
15597,3,retreat,86,96,0,86,96,230,247,
15598,0,retreat,85,72,0,86,74,270,354,
15598,3,retreat,86,96,0,86,96,230,247,
15599,0,retreat,85,72,0,86,74,270,354,
15599,3,retreat,86,96,0,86,96,230,247,
15600,0,retreat,85,72,0,86,74,270,354,
15600,3,retreat,86,96,0,86,96,230,247,
15601,0,retreat,85,72,0,86,74,270,354,
15601,1,attack,86,149,11743,76,122,208,192,10229@104;59|11686@56;68|6648@140;130|11701@105;152|9512@103;61|11425@120;71|9739@132;77|10549@68;119|11677@113;76|9823@86;157|11743@86;149|11676@122;84|11679@114;79
15601,3,retreat,86,96,0,86,96,230,247,
15602,0,retreat,85,72,0,86,74,209,270,
15602,3,attack,98,82,11762,86,96,226,230,11762@98;82|11670@66;166|9313@96;133|7354@50;146|11726@88;128|10759@115;84|9800@81;155|7620@105;55|7117@143;122|11723@109;82|10538@105;134|11674@58;154|11721@79;128
15603,0,retreat,85,72,0,86,74,209,270,
15604,0,retreat,85,72,0,86,74,209,270,
15605,0,retreat,85,72,0,86,74,209,270,
15606,0,retreat,85,72,0,86,74,209,270,
15607,0,retreat,85,72,0,86,74,209,270,
15608,0,retreat,85,72,0,86,74,209,270,
15609,0,retreat,85,72,0,86,74,209,270,
15610,0,retreat,85,72,0,86,74,209,270,
15611,0,retreat,85,72,0,86,74,209,270,
15612,0,retreat,85,72,0,86,74,209,270,
15613,0,retreat,85,72,0,86,74,209,270,
15614,0,retreat,85,72,0,86,74,209,270,
15615,0,retreat,85,72,0,86,74,209,270,
15616,0,retreat,85,72,0,86,74,209,270,
15617,0,retreat,85,72,0,86,74,209,270,
15618,0,retreat,85,72,0,86,74,209,270,
15619,0,retreat,85,72,0,86,74,209,270,
15620,0,retreat,85,72,0,86,74,209,270,
15621,0,retreat,85,72,0,86,74,209,270,
15622,0,retreat,85,72,0,86,74,209,270,
15623,0,retreat,85,72,0,86,74,209,270,
15624,0,retreat,85,72,0,86,74,209,270,
15625,0,retreat,85,72,0,86,74,209,270,
15626,0,retreat,85,72,0,86,74,209,270,
15627,0,retreat,85,72,0,86,74,209,270,
15628,0,retreat,85,72,0,86,74,209,270,
15629,0,retreat,85,72,0,86,74,209,270,
15630,0,retreat,85,72,0,86,74,209,270,
15631,0,retreat,85,72,0,86,74,209,270,
15632,0,retreat,85,72,0,86,74,186,209,
15633,0,retreat,85,72,0,86,74,186,209,
15633,3,attack,125,90,11725,98,82,248,226,8840@118;137|11672@78;150|11709@125;106|10756@110;120|8867@106;77|11725@125;90|11000@105;138|3969@41;136|8367@73;74|9564@94;146|11698@87;145|11682@67;129|11240@110;110
15634,0,retreat,85,72,0,86,74,186,209,
15635,0,retreat,85,72,0,86,74,186,209,
15636,0,retreat,85,71,0,86,74,186,209,
15637,0,retreat,85,71,0,86,74,186,209,
15638,0,retreat,85,72,0,86,74,186,209,
15639,0,retreat,85,71,0,86,74,186,209,
15640,0,retreat,85,71,0,86,74,186,209,
15641,0,retreat,85,71,0,86,74,186,209,
15642,0,retreat,85,71,0,86,74,186,209,
15643,0,retreat,85,72,0,86,74,186,209,
15644,0,retreat,85,71,0,86,74,186,209,
15645,0,retreat,85,71,0,86,74,186,209,
15646,0,retreat,85,71,0,86,74,186,209,
15647,0,retreat,85,71,0,86,74,186,209,
15648,0,retreat,85,71,0,86,74,186,209,
15649,0,retreat,85,71,0,86,74,186,209,
15650,0,retreat,85,71,0,86,74,186,209,
15651,0,retreat,85,71,0,86,74,186,209,
15652,0,retreat,85,71,0,86,74,186,209,
15653,0,retreat,85,71,0,86,74,186,209,
15654,0,retreat,85,71,0,86,74,186,209,
15655,0,retreat,85,71,0,86,74,186,209,
15656,0,retreat,85,71,0,86,74,186,209,
15657,0,retreat,85,71,0,86,74,186,209,
15658,0,retreat,85,71,0,86,74,186,209,
15659,0,retreat,85,71,0,86,74,186,209,
15660,0,retreat,85,71,0,86,74,186,209,
15660,1,retreat,101,114,0,86,149,156,191,
15661,0,retreat,85,71,0,86,74,186,209,
15662,0,retreat,85,71,0,86,74,168,186,
15663,0,retreat,85,71,0,86,74,168,186,
15664,0,retreat,85,71,0,86,74,168,186,
15665,0,retreat,85,71,0,86,74,168,186,
15666,0,retreat,85,71,0,86,74,168,186,
15667,0,retreat,85,71,0,86,74,168,186,
15668,0,retreat,85,71,0,86,74,168,186,
15669,0,retreat,85,71,0,86,74,168,186,
15670,0,retreat,85,71,0,86,74,168,186,
15671,0,retreat,85,71,0,86,74,168,186,
15672,0,retreat,85,71,0,86,74,168,186,
15673,0,retreat,85,71,0,86,74,168,186,
15674,0,retreat,85,71,0,86,74,168,186,
15675,0,retreat,85,71,0,86,74,168,186,
15676,0,retreat,85,71,0,86,74,168,186,
15677,0,retreat,85,71,0,86,74,168,186,
15678,0,retreat,85,71,0,86,74,168,186,
15679,0,retreat,85,71,0,86,74,168,186,
15680,0,retreat,85,71,0,86,74,168,186,
15681,0,retreat,85,71,0,86,74,168,186,
15682,0,retreat,85,71,0,86,74,168,186,
15683,0,retreat,85,71,0,86,74,168,186,
15683,1,attack,99,162,11727,101,131,164,156,11727@99;162|8128@119;145|11483@66;129|11688@133;91|11727@69;132|9858@116;131|10778@106;148|11218@91;75|8797@149;96|11682@117;69|6190@130;110|11707@109;86|8326@70;88
15684,0,retreat,85,71,0,86,74,168,186,
15685,0,retreat,85,71,0,86,74,168,186,
15686,0,retreat,85,71,0,86,74,168,186,
15687,0,retreat,85,71,0,86,74,168,186,
15688,0,retreat,85,71,0,86,74,168,186,
15689,0,retreat,85,71,0,86,74,168,186,
15690,0,retreat,85,71,0,86,74,168,186,
15690,3,attack,121,101,11745,125,90,316,248,11393@61;153|11674@77;128|11728@127;120|11733@122;66|11036@103;104|8618@107;124|11745@121;101|5680@51;84|3714@43;134|8854@129;112|10533@126;125|11743@136;84|11675@89;149
15691,0,retreat,85,70,0,86,74,168,186,
15692,0,retreat,85,70,0,86,74,155,168,
15693,0,retreat,85,71,0,86,74,155,168,
15694,0,retreat,85,70,0,86,74,155,168,
15695,0,retreat,85,71,0,86,74,155,168,
15696,0,retreat,85,71,0,86,74,155,168,
15697,0,retreat,85,71,0,86,74,155,168,
15698,0,retreat,85,71,0,86,74,155,168,
15699,0,retreat,85,70,0,86,74,155,168,
15700,0,retreat,85,70,0,86,74,155,168,
15701,0,retreat,85,70,0,86,74,155,168,
15702,0,retreat,85,70,0,86,74,155,168,
15703,0,retreat,85,70,0,86,74,155,168,
15704,0,retreat,86,70,0,86,74,155,168,
15705,0,retreat,86,70,0,86,74,155,168,
15706,0,retreat,86,70,0,86,74,155,168,
15707,0,retreat,86,70,0,86,74,155,168,
15708,0,retreat,86,70,0,86,74,155,168,
15709,0,retreat,86,70,0,86,74,155,168,
15710,0,retreat,86,70,0,86,74,155,168,
15711,0,retreat,86,70,0,86,74,155,168,
15712,0,retreat,86,70,0,86,74,155,168,
15713,0,retreat,86,70,0,86,74,155,168,
15713,3,attack,84,83,11715,121,101,309,316,9976@60;144|11685@62;85|11670@56;76|8100@93;69|10226@61;67|11703@79;116|9318@143;81|11463@108;145|11687@78;131|11695@70;115|11715@84;83|9526@85;161|11022@134;96
15714,0,retreat,86,70,0,86,74,155,168,
15715,0,retreat,86,70,0,86,74,155,168,
15716,0,retreat,86,70,0,86,74,155,168,
15717,0,retreat,86,70,0,86,74,155,168,
15718,0,retreat,86,70,0,86,74,155,168,
15719,0,retreat,86,70,0,86,74,155,168,
15720,0,retreat,86,70,0,86,74,155,168,
15721,0,retreat,86,70,0,86,74,155,168,
15722,0,retreat,86,70,0,86,74,141,155,
15723,0,retreat,86,70,0,86,74,141,155,
15724,0,retreat,85,70,0,86,74,141,155,
15725,0,retreat,86,70,0,86,74,141,155,
15726,0,retreat,86,70,0,86,74,141,155,
15727,0,retreat,86,70,0,86,74,141,155,
15728,0,retreat,85,70,0,86,74,141,155,
15729,0,retreat,85,70,0,86,74,141,155,
15730,0,retreat,85,70,0,86,74,141,155,
15731,0,retreat,85,70,0,86,74,141,155,
15732,0,retreat,86,70,0,86,74,141,155,
15733,0,retreat,86,70,0,86,74,141,155,
15734,0,retreat,86,70,0,86,74,141,155,
15735,0,retreat,86,70,0,86,74,141,155,
15736,0,retreat,86,70,0,86,74,141,155,
15737,0,retreat,86,69,0,86,74,141,155,
15738,0,retreat,86,70,0,86,74,141,155,
15739,0,retreat,86,70,0,86,74,141,155,
15739,4,attack,122,69,11727,83,88,3333,3285,10338@97;80|11673@107;158|10996@140;82|10728@101;149|6920@76;96|11488@99;111|11726@82;96|10990@132;96|5240@102;132|11727@122;69|6453@104;130|11711@120;107|3504@151;123
15740,0,retreat,86,70,0,86,74,141,155,
15741,0,retreat,86,69,0,86,74,141,155,
15742,0,retreat,86,70,0,86,74,141,155,
15743,0,retreat,86,70,0,86,74,141,155,
15744,0,retreat,86,69,0,86,74,141,155,
15745,0,retreat,86,69,0,86,74,141,155,
15746,0,retreat,86,69,0,86,74,141,155,
15747,0,retreat,86,69,0,86,74,141,155,
15748,0,retreat,86,69,0,86,74,141,155,
15749,0,retreat,86,69,0,86,74,141,155,
15750,0,retreat,86,69,0,86,74,141,155,
15750,1,attack,82,136,11717,99,162,175,151,9516@112;91|11459@110;112|10262@112;117|11717@82;136|10268@72;137|11637@139;79|11235@68;148|11404@52;93|11680@101;84|11674@84;80|11656@73;84|11709@77;133|9740@136;99
15751,0,retreat,86,69,0,86,74,141,155,
15752,0,retreat,86,69,0,86,74,130,141,
15753,0,retreat,86,69,0,86,74,130,141,
15754,0,retreat,86,69,0,86,74,130,141,
15755,0,retreat,85,69,0,86,74,130,141,
15756,0,retreat,86,69,0,86,74,130,141,
15757,0,retreat,85,69,0,86,74,130,141,
15758,0,retreat,85,69,0,86,74,130,141,
15759,0,retreat,85,70,0,86,74,130,141,
15760,0,retreat,85,70,0,86,74,130,141,
15761,0,retreat,85,70,0,86,74,130,141,
15762,0,retreat,85,70,0,86,74,130,141,
15763,0,retreat,85,70,0,86,74,130,141,
15764,0,retreat,85,70,0,86,74,130,141,
15765,0,retreat,85,70,0,86,74,130,141,
15766,0,retreat,85,70,0,86,74,130,141,
15767,0,retreat,85,70,0,86,74,130,141,
15767,2,attack,77,121,11746,69,115,3401,3397,11746@77;121|7154@57;149|10264@61;67|5965@80;167|8357@84;149|6892@49;67|10049@92;123|9114@65;117|11721@63;82|7827@138;139|6630@136;138|9590@68;124|6904@72;168
15768,0,retreat,85,70,0,86,74,130,141,
15769,0,retreat,85,70,0,86,74,130,141,
15770,0,retreat,85,70,0,86,74,130,141,
15771,0,retreat,85,69,0,86,74,130,141,
15772,0,retreat,85,69,0,86,74,130,141,
15773,0,retreat,86,69,0,86,74,130,141,
