tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
11102,2,attack,65,149,131692,113,118,60,50,94007@53;142|76539@89;100|107454@141;91|66145@164;141|124780@99;95|123493@149;168|131692@65;149|101449@143;138|111318@125;127|107484@89;85|122612@76;120|121119@150;151|105796@130;124|61620@116;72
11104,0,attack,140,158,17767,134,158,7211,7219,14794@97;109|17759@138;159|15043@99;116|17767@140;158|17755@137;160|16793@132;163|14829@99;110|17758@136;158|14796@97;111
11108,1,retreat,90,122,0,126,105,3,5,
11114,0,attack,137,162,18473,140,158,7211,7219,18473@137;162|18237@142;157|18471@136;163|17689@98;111|17946@100;115|18273@142;158|17676@98;109|17672@97;113|17028@132;162|17667@95;110|17914@97;115
11123,0,attack,100,111,19622,137,162,7211,7219,19617@99;114|18744@142;159|19622@100;111|18476@134;163|13695@147;154|18714@135;158|18954@138;157|19595@97;117|17995@133;161|18955@136;158|17992@133;158|19617@99;114|19622@100;112
11140,1,attack,123,95,131460,126,105,3,3,125251@118;121|115162@61;131|130036@67;143|70741@106;165|91130@132;150|117557@104;151|85170@87;95|122852@92;148|128368@113;113|81782@112;158|111324@116;132|63747@166;139|112006@123;81|131460@123;95
11152,0,attack,101,113,20123,138,142,7186,7211,20091@98;113|19886@102;118|19894@103;116|20093@98;115|18457@136;163|20091@96;115|17495@132;161|18458@136;162|18464@138;158|18489@141;160|20088@97;111|20123@101;113|18461@142;157|20113@99;111
11170,3,attack,117,90,143440,101,131,81,76,100547@153;147|92045@85;87|121846@131;82|122548@99;96|104092@106;113|98059@90;96|109399@126;120|86133@122;148|125715@99;143|143440@117;90|132168@131;84|134321@77;155|82951@83;115|87838@144;145
11201,0,attack,101,115,20178,101,113,7179,7178,20159@101;117|19913@95;112|18397@136;161|18399@138;157|20154@99;117|18398@138;158|12972@95;126|20153@96;115|20178@101;115|20153@99;118|18157@135;162|18425@139;161|19193@98;109
11202,1,attack,100,157,131733,126,105,5,1,126458@85;137|57547@147;124|98576@112;78|131733@100;157|74807@144;101|125680@149;163|127171@108;109|96892@62;160|91393@131;148|128394@83;142|102909@101;80|87783@148;141|38081@132;179|129802@85;153
11205,0,attack,102,116,20643,101,115,7179,7178,19466@105;119|19933@99;111|20643@102;116|18401@135;160|17684@132;160|12977@95;126|18396@137;163|19227@100;110|17677@143;156|18742@99;109|18400@134;162|18982@106;120
11210,0,attack,101,118,18989,102,116,7179,7178,13198@89;121|18956@99;117|18908@138;162|18472@95;115|18989@101;118|18954@98;114|18882@136;160|18885@140;157|17989@98;109|18160@143;155|18159@143;156|18880@140;158|18883@136;159
11211,2,retreat,99,114,0,113,118,88,90,
11215,0,attack,101,118,19472,101,118,7179,7178,19435@97;117|18645@133;161|19123@137;159|19440@101;117|17746@96;109|19465@101;115|15378@91;123|18749@103;115|19472@101;118|19438@99;118|19190@97;112|19126@135;158|15378@91;123|19432@97;114
11216,0,attack,138,157,18644,101,118,7179,7178,17992@98;113|17446@132;161|18644@138;157|17921@143;155|18642@136;161|18641@140;158|17028@96;111|16030@145;156|16066@97;108|17200@144;155|16725@131;163
11220,0,attack,140,159,18434,104,118,7179,7178,13678@89;121|18405@134;163|18169@133;160|18430@139;159|18409@135;158|17026@97;111|17064@100;112|18434@140;159|17526@100;118|18407@136;159|17544@101;115|16252@130;160
11246,1,retreat,89,122,0,126,105,4,5,
11269,2,attack,80,127,141580,113,118,92,73,103645@100;162|55882@67;172|123086@66;127|133818@119;84|99309@126;142|105767@135;129|132229@84;154|111086@63;130|106049@104;140|141580@80;127|138223@89;155|82999@104;164|62299@171;157|58751@62;116
11277,1,retreat,89,121,0,126,105,2,4,
11279,1,retreat,89,121,0,126,105,2,4,
11280,1,retreat,89,121,0,126,105,2,4,
11281,1,retreat,89,121,0,126,105,2,4,
11282,1,retreat,89,121,0,126,105,1,2,
11282,3,retreat,137,159,0,89,121,78,84,
11283,1,retreat,89,121,0,126,105,1,2,
11284,1,retreat,89,121,0,126,105,1,2,
11285,1,retreat,89,121,0,126,105,1,2,
11286,1,retreat,89,121,0,126,105,1,2,
11287,1,retreat,89,121,0,126,105,1,2,
11288,1,retreat,89,121,0,126,105,1,2,
11289,0,attack,106,118,32113,140,159,7149,7172,18713@137;163|18233@143;155|26341@99;107|30672@105;113|27059@99;108|28761@107;122|31864@102;116|29961@108;120|32113@106;118|28708@97;110|32091@102;117|29910@95;114|18716@137;158|15347@129;161
11289,1,retreat,89,121,0,126,105,1,2,
11290,1,retreat,89,121,0,126,105,1,2,
11291,1,retreat,89,121,0,126,105,1,2,
11292,1,retreat,89,121,0,126,105,1,2,
11293,1,retreat,89,121,0,126,105,1,2,
11294,1,retreat,89,121,0,126,105,1,2,
11295,1,retreat,89,121,0,126,105,1,2,
11296,1,retreat,89,121,0,126,105,1,2,
11297,1,retreat,89,121,0,126,105,1,2,
11298,1,retreat,89,121,0,126,105,1,2,
11299,1,retreat,89,121,0,126,105,1,2,
11300,1,retreat,89,121,0,126,105,1,2,
11301,1,retreat,89,121,0,126,105,1,2,
11302,1,retreat,89,121,0,126,105,1,2,
11303,1,retreat,89,121,0,126,105,1,2,
11304,1,retreat,89,121,0,126,105,1,2,
11305,1,retreat,89,121,0,126,105,1,2,
11306,1,retreat,89,121,0,126,105,1,2,
11307,1,retreat,89,121,0,126,105,1,2,
11308,1,retreat,89,121,0,126,105,1,2,
11308,2,attack,93,152,131723,113,118,122,92,107471@95;162|89451@136;141|58486@146;122|74759@149;180|112990@106;152|106040@108;140|93043@138;147|117309@89;88|131723@93;152|84699@59;130|77472@55;153|107965@78;163|85813@144;87|109146@133;129
11309,1,retreat,89,121,0,126,105,1,2,
11310,1,retreat,89,121,0,126,105,1,2,
11311,1,retreat,89,121,0,126,105,1,2,
11312,1,attack,131,90,143447,126,105,1,1,88291@108;131|141322@111;105|117789@104;157|102682@112;136|143447@131;90|134123@97;150|122588@129;133|87535@57;154|138431@110;93|114919@117;134|140286@154;170|88429@167;174|67311@156;183|95711@83;164
11355,2,attack,119,93,141995,113,118,149,149,88070@129;150|141995@119;93|102167@161;147|114195@60;140|118478@126;103|92120@60;159|94024@105;108|70979@73;111|126940@75;150|98797@152;176|106241@129;109|86823@90;98|92087@153;139|132881@161;163
11357,0,attack,101,115,27125,106,118,7117,7118,27125@101;115|22580@99;109|17944@143;157|26386@95;115|6251@102;132|26645@103;115|16015@130;159|16014@130;160|18886@135;163|18884@137;163|18887@141;156|23294@100;110|27110@99;115|18172@133;159
11363,3,attack,117,101,142306,124,103,83,82,77428@54;144|121833@65;150|90359@157;178|86332@140;142|57299@141;78|142306@117;101|73879@82;91|127387@84;135|119212@94;160|104642@107;115|36644@168;122|64955@52;135|108434@121;139|83721@84;91
11368,0,attack,102,119,23516,101,115,7117,7118,16030@145;155|18637@142;157|22074@97;113|18639@142;155|18878@137;161|17201@144;155|18401@134;161|23514@97;117|18160@133;163|18639@142;155|18877@141;158|18881@138;157|23516@102;119
11379,0,attack,98,118,22315,102,119,7177,7117,17233@144;157|14834@146;155|18705@97;109|17448@131;162|19122@137;162|22315@98;118|14418@107;126|17233@144;157|22313@97;117|22104@102;117|19930@99;111|16345@108;124|18170@132;159|19129@134;158
11382,3,retreat,137,159,0,124,103,80,83,
11388,0,attack,142,155,19359,98,118,7177,7117,16552@97;111|19358@138;160|19358@140;158|15308@146;154|18885@133;158|19121@134;161|19359@142;155|15595@98;109|16725@130;161|17787@105;119|18882@133;161|18405@132;159
11412,1,retreat,91,122,0,126,105,1,2,
11419,2,retreat,99,115,0,113,118,80,91,
11424,0,attack,100,116,21547,127,142,7183,7177,18657@97;109|20343@99;113|19177@134;158|20856@140;157|18197@98;108|19620@97;112|20342@98;113|20856@140;157|16076@106;124|21547@100;116|21545@97;117|20611@138;160|18197@98;108
11464,1,retreat,89,122,0,126,105,2,3,
11466,2,retreat,98,114,0,113,118,72,83,
11482,0,attack,141,160,19148,100,116,7193,7183,17754@98;112|19148@141;160|17304@105;118|18237@97;116|16810@98;108|18881@135;160|18881@135;160|18880@135;161|17752@96;112|19119@137;160|19121@138;157|19119@138;159
11492,0,attack,101,116,19454,109,123,7192,7193,17221@132;159|17220@132;160|18741@104;118|18971@103;119|18414@138;160|19416@96;112|18416@138;158|14363@146;154|15129@90;122|18981@103;117|19454@101;116|17939@133;160|18413@139;160
11494,1,attack,117,99,140350,126,105,3,2,115403@122;117|90415@58;155|128608@73;137|113988@92;136|100696@166;154|115188@87;131|77201@121;74|120443@103;150|110124@105;147|97849@140;147|140350@117;99|69069@99;168|118276@130;130|68098@138;162
11495,3,retreat,137,159,0,92,124,77,83,
11505,0,attack,139,158,19360,101,116,7192,7193,19359@138;160|19119@135;163|16314@99;112|16797@98;116|18405@133;159|17926@132;159|16795@98;118|19360@139;158|19360@141;156|16552@96;113|17204@131;162
11526,3,retreat,136,159,0,118,110,76,77,
11528,3,retreat,137,159,0,120,108,76,77,
11530,3,retreat,137,159,0,118,106,76,77,
11531,3,retreat,137,159,0,118,105,76,77,
11532,2,attack,130,90,144663,113,118,79,78,71465@96;168|137471@90;156|72165@134;76|126897@63;143|118957@160;156|108933@124;136|141563@110;90|68357@88;102|135289@69;157|36882@173;138|69306@160;127|108940@106;107|103883@129;141|144663@130;90
11532,3,retreat,137,159,0,118,104,76,77,
11533,3,retreat,137,159,0,117,103,76,77,
11534,3,retreat,137,159,0,116,102,76,77,
11535,3,retreat,137,159,0,117,101,76,77,
11536,3,retreat,136,159,0,118,100,76,77,
11538,3,retreat,137,159,0,117,99,76,77,
11540,3,retreat,137,159,0,117,99,76,77,
11541,3,retreat,137,159,0,117,99,76,77,
11542,3,retreat,137,159,0,117,99,76,77,
11543,3,retreat,137,159,0,117,99,76,77,
11544,3,retreat,136,159,0,117,99,76,77,
11546,3,retreat,136,159,0,117,99,76,77,
11547,3,retreat,136,159,0,117,99,76,77,
11548,3,retreat,136,159,0,117,99,76,77,
11549,3,retreat,136,159,0,117,99,76,77,
11550,3,retreat,136,159,0,117,99,76,77,
11551,3,retreat,137,159,0,117,99,76,77,
11553,3,retreat,136,159,0,117,99,71,76,
11555,3,retreat,136,159,0,117,99,71,76,
11556,3,retreat,136,159,0,117,99,71,76,
11557,3,retreat,136,159,0,117,99,71,76,
11558,3,retreat,136,159,0,117,99,71,76,
11559,3,retreat,136,159,0,117,99,71,76,
11560,0,attack,101,116,24197,147,143,7177,7193,24161@97;114|23725@105;114|23726@105;116|24197@101;116|17248@135;163|15804@131;163|17253@138;161|23916@97;109|23725@104;114|15585@144;156|17248@135;163|23722@104;115|24156@96;110
11560,3,retreat,136,159,0,117,99,71,76,
11561,3,retreat,136,159,0,117,99,71,76,
11562,3,retreat,136,159,0,117,99,71,76,
11563,3,retreat,137,159,0,117,99,71,76,
11565,3,retreat,136,159,0,117,99,71,76,
11567,3,retreat,136,159,0,117,99,71,76,
11568,3,retreat,136,159,0,117,99,71,76,
11569,3,retreat,136,159,0,117,99,71,76,
11570,3,retreat,136,159,0,117,99,71,76,
11571,3,retreat,136,159,0,117,99,71,76,
11572,3,retreat,136,159,0,117,99,71,76,
11573,3,retreat,136,159,0,117,99,71,76,
11574,3,retreat,136,159,0,117,99,71,76,
11575,3,retreat,136,159,0,117,99,71,76,
11576,3,retreat,136,159,0,117,99,71,76,
11577,3,retreat,136,159,0,117,99,71,76,
11578,3,retreat,136,159,0,117,99,71,76,
11579,1,attack,117,106,143763,126,105,4,2,143763@117;106|80073@59;128|80044@55;153|134572@73;123|137258@133;93|92807@106;161|49405@152;99|66628@56;130|119979@108;111|138846@164;166|131262@112;86|120214@95;95|142057@132;91|135813@135;90
11579,3,retreat,136,159,0,117,99,71,76,
11580,3,retreat,136,159,0,117,99,71,76,
11581,3,retreat,136,159,0,118,99,71,76,
11582,3,attack,157,166,140132,119,99,71,71,111313@116;132|73087@66;116|125942@86;151|95972@120;147|80995@92;78|123097@159;159|140132@157;166|107238@171;166|118032@121;126|132884@125;94|104329@96;128|121382@120;117|124497@83;149|83887@104;78
11595,2,attack,109,91,140135,113,118,124,98,55850@69;110|101976@133;80|140135@109;91|127594@84;141|76023@82;86|110122@124;133|87548@94;79|134864@112;97|88498@84;117|130967@84;128|83453@150;142|105529@149;147|69298@160;127|80867@108;120
11600,1,attack,112,107,142074,126,105,4,4,83467@147;129|130699@67;157|136526@98;91|117098@101;100|130493@80;136|99076@141;86|133598@86;157|124011@91;149|126871@73;151|71471@73;111|125940@102;151|126454@134;97|122138@119;126|142074@112;107
11623,1,attack,74,157,134552,126,105,4,4,102908@130;141|72675@72;112|90443@104;78|134552@74;157|70454@55;156|100997@94;82|101738@110;127|125474@86;127|89972@109;132|82722@154;143|107666@61;150|56810@163;126|86350@145;90|76284@115;74
11624,0,attack,99,113,24955,101,116,7144,7151,14416@92;124|19841@136;160|24268@102;111|18644@132;161|24483@98;109|24468@95;110|24264@102;108|24955@99;113|19839@137;161|24270@106;117|19365@133;159
11629,3,attack,126,88,143891,110,111,83,71,97291@86;88|76700@59;164|89193@107;129|134308@76;155|131176@121;98|115322@61;144|143891@126;88|86746@59;130|55873@154;122|110086@106;111|128776@66;153|130927@65;145|83964@143;144|123970@64;149
11632,0,attack,101,116,24027,100,114,7144,7151,23681@135;158|23995@97;116|22483@133;158|24023@101;110|23676@137;161|24027@101;116|15765@129;160|23994@95;113|19148@146;154|19120@131;163|22479@133;162|23679@137;158|23998@99;115|23993@97;110
11632,2,retreat,99,112,0,113,118,119,124,
11637,0,attack,100,116,26652,101,116,7144,7151,25945@99;109|25696@99;107|23467@143;157|26652@100;116|24162@137;158|26177@102;118|24161@139;157|24158@137;162|22477@144;156|25699@103;108|23200@134;163|24158@136;163
11640,0,attack,102,116,26192,100,116,7144,7151,23468@140;160|24949@98;107|26188@102;117|20587@145;161|22239@134;163|23438@141;157|23470@139;163|23437@136;163|26192@102;116|19150@146;154|25200@98;109|19601@132;163|24979@102;109|23439@139;158
11644,0,attack,101,116,25948,102,116,7150,7144,25910@95;113|19126@132;160|24745@101;107|22480@141;157|18192@146;154|22513@139;163|17446@130;162|25188@96;110|22483@137;158|22480@136;162|25917@99;116|22483@138;157|25948@101;116
11646,0,attack,98,117,25196,101,116,7150,7144,24266@102;110|24020@102;109|20098@137;163|14345@147;158|20080@140;157|19123@134;160|25196@98;117|24732@100;112|19123@134;160|24508@104;113|20098@137;163
11653,0,attack,101,114,23548,98,117,7150,7144,22816@101;108|23060@101;109|20080@135;160|17213@145;154|23058@98;110|23548@101;114|23515@96;114|16725@130;160|23514@96;113|23308@101;112|17682@131;162|20076@136;163|22815@102;109
11655,2,retreat,99,112,0,113,118,102,119,
11656,2,retreat,98,112,0,113,118,102,119,
11658,2,retreat,98,112,0,113,118,102,119,
11659,0,attack,101,116,19715,101,114,7150,7144,19713@101;117|18977@100;109|19676@97;114|18402@132;161|19596@141;158|19610@138;162|18710@98;107|19123@133;159|18722@98;108|19715@101;116|18982@103;119|19597@141;157|17684@131;160
11659,2,retreat,98,112,0,113,118,102,119,
11660,2,retreat,98,112,0,113,118,102,119,
11661,2,retreat,98,112,0,113,118,102,119,
11662,2,retreat,98,112,0,113,118,102,119,
11663,0,attack,140,156,19121,101,116,7150,7144,17995@97;117|17990@95;112|19118@137;162|17993@97;113|18881@134;162|17772@98;110|17996@99;114|17996@98;115|17550@103;116|13695@90;122|18165@132;160|17996@98;115|19121@140;156|17534@100;109
11663,2,retreat,98,112,0,113,118,102,119,
11664,2,retreat,98,112,0,113,118,102,119,
11665,2,retreat,98,112,0,113,118,102,119,
11666,2,retreat,98,112,0,113,118,102,119,
11667,2,retreat,98,112,0,113,118,102,119,
11668,2,retreat,98,112,0,113,118,102,119,
11669,2,retreat,98,112,0,113,118,102,119,
11670,2,retreat,98,112,0,113,118,102,119,
11671,2,retreat,98,112,0,113,118,102,119,
11672,2,retreat,98,113,0,113,118,67,102,
11674,2,retreat,98,112,0,113,118,67,102,
11676,2,retreat,98,113,0,113,118,67,102,
11678,2,retreat,98,112,0,113,118,67,102,
11680,2,retreat,98,113,0,113,118,67,102,
11682,2,retreat,98,113,0,113,118,67,102,
11683,2,retreat,98,113,0,113,118,67,102,
11684,2,retreat,97,113,0,113,118,67,102,
11685,1,retreat,90,122,0,126,105,2,5,
11686,2,retreat,97,113,0,113,118,67,102,
11687,2,retreat,97,113,0,113,118,67,102,
11688,2,retreat,97,113,0,113,118,67,102,
11689,2,retreat,98,113,0,113,118,67,102,
11691,2,retreat,97,113,0,113,118,67,102,
11693,2,retreat,97,113,0,113,118,67,102,
11694,2,retreat,97,113,0,113,118,67,102,
11695,2,retreat,97,113,0,113,118,67,102,
11696,0,attack,136,161,18692,126,143,7198,7150,12896@97;108|14101@95;115|18217@133;159|14102@96;115|18690@136;163|18692@136;161|16770@144;155|13149@98;109|18691@137;161|13377@96;110|18215@133;161
11696,2,retreat,97,113,0,113,118,67,102,
11697,2,retreat,97,113,0,113,118,67,102,
11698,2,retreat,97,113,0,113,118,67,102,
11699,2,retreat,97,113,0,113,118,67,102,
11700,2,retreat,98,113,0,113,118,67,102,
11702,2,retreat,97,113,0,113,118,54,67,
11704,2,retreat,97,113,0,113,118,54,67,
11705,2,retreat,97,113,0,113,118,54,67,
11706,2,retreat,98,113,0,113,118,54,67,
11708,2,retreat,98,113,0,113,118,54,67,
11709,2,retreat,98,113,0,113,118,54,67,
11710,2,retreat,97,113,0,113,118,54,67,
11712,2,retreat,98,113,0,113,118,54,67,
11714,2,retreat,97,113,0,113,118,54,67,
11716,2,retreat,97,113,0,113,118,54,67,
11717,2,retreat,97,113,0,113,118,54,67,
11718,2,retreat,97,113,0,113,118,54,67,
11719,2,retreat,97,113,0,113,118,54,67,
11720,2,retreat,97,113,0,113,118,54,67,
11721,2,retreat,97,113,0,113,118,54,67,
11722,2,retreat,97,113,0,113,118,54,67,
11723,2,retreat,97,113,0,113,118,54,67,
11724,2,retreat,97,113,0,113,118,54,67,
11725,2,retreat,97,113,0,113,118,54,67,
11726,2,retreat,97,113,0,113,118,54,67,
11727,2,retreat,97,113,0,113,118,54,67,
11728,2,retreat,97,113,0,113,118,54,67,
11729,1,attack,90,155,138189,126,105,4,2,118722@64;156|130036@125;95|107477@129;140|54672@142;108|56594@150;122|105289@58;143|85812@173;161|90183@120;77|138189@90;155|109178@84;120|94040@67;119|94040@67;119|107252@127;113|84410@139;157
11729,2,retreat,97,113,0,113,118,54,67,
11730,2,retreat,97,113,0,113,118,54,67,
11731,2,retreat,97,113,0,113,118,54,67,
11732,2,attack,73,126,137723,113,118,54,54,55369@158;123|69267@167;136|76518@88;80|74819@119;74|137723@73;126|129248@161;161|112047@125;108|127180@115;115|102919@106;81|112521@128;105|111789@132;129|105338@90;128|66154@137;159|107459@132;139
11775,0,attack,100,114,22504,136,161,7182,7204,22504@100;114|22502@101;112|22504@100;116|22261@102;117|22274@103;116|16512@91;123|17518@134;161|22032@104;119|15834@131;160|16314@132;159|22477@99;115
11782,3,retreat,137,159,0,91,154,79,87,
11799,1,retreat,89,121,0,126,105,2,3,
11813,2,attack,100,89,137952,113,118,110,86,75010@149;180|73849@109;75|84189@119;151|127872@106;95|86575@140;144|84671@58;144|127396@101;94|95755@95;129|137952@100;89|110586@67;158|110604@122;133|65728@87;100|86067@134;78|66925@58;126
11832,0,attack,96,115,33571,121,119,7141,7157,32384@99;111|19172@138;162|32641@103;117|31888@95;113|14849@146;154|32384@100;111|19142@140;158|30250@107;121|16293@145;156|29995@99;109|33571@96;115|30927@97;110|33101@102;119|19143@139;158
11832,1,attack,98,152,137003,126,105,2,2,89472@96;165|80581@144;128|125244@90;159|102233@96;124|126208@111;112|116605@119;129|137003@98;152|81783@112;158|119265@89;137|110122@126;125|17426@117;190|77689@156;128|86038@171;164|95681@154;138
11832,2,attack,122,89,142029,113,118,125,110,108693@122;137|83455@139;158|125950@84;152|133385@83;156|36176@168;122|138921@118;97|112939@167;166|142029@122;89|106049@121;142|114436@93;95|108691@109;152|85442@92;123|117527@67;158|118530@90;138
11883,0,attack,97,113,25437,96,115,7160,7132,16808@89;121|22793@98;108|19356@136;159|19358@134;159|24989@101;112|22819@105;116|22823@105;115|18873@143;155|25436@97;112|24983@99;111|22790@98;107|25437@97;113|19354@135;162
11888,0,attack,100,116,25442,97,113,7160,7132,21866@100;107|19123@138;161|18664@142;159|24238@97;111|23067@103;115|19114@140;156|19116@136;158|20178@92;123|15375@89;123|19113@137;160|17459@144;155|25442@100;116|23749@102;119
11891,1,attack,120,102,135528,126,105,9,4,84916@135;145|117750@118;82|128584@118;116|45077@131;162|126884@164;162|115879@118;131|129322@76;136|83459@76;113|101755@92;123|135528@120;102|77499@117;154|90664@79;115|57759@175;156|127630@71;129
11895,0,attack,100,116,21608,100,116,7160,7132,21599@100;117|21595@98;113|21595@97;114|18884@134;158|13867@147;154|19597@141;158|19597@141;158|19121@135;160|19601@137;158|21608@100;116|16745@145;156|18884@134;158|10816@88;123|19359@142;155
11896,0,attack,99,111,21863,100,116,7160,7132,21835@97;114|21834@95;115|21838@98;116|21863@99;111|21831@96;111|18644@134;158|21149@102;110|19121@137;158|21126@98;109|15765@130;161|18158@143;155|21845@99;113
11896,3,attack,115,110,137446,102,149,83,79,110827@103;108|137446@115;110|109157@123;133|48921@162;122|85082@86;95|106488@140;87|72448@139;170|63084@165;128|84111@84;86|115382@122;119|78193@175;171|116541@68;132|111747@70;162|112280@170;169
11905,0,attack,99,109,21622,100,113,7160,7132,21595@95;113|21352@98;107|21596@97;114|21595@96;114|21608@98;109|21622@99;109|18910@140;160|18875@139;159|18877@139;157|21384@103;114|18885@137;162|18876@140;157
