tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
10004,5,attack,54,85,5999,50,96,2064,2070,5971@50;67|5903@90;153|4021@84;121|4225@96;145|5995@59;79|4772@74;88|3578@35;89|3756@128;102|5970@54;70|5987@41;92|4452@121;133|5947@78;121|5916@116;114|5999@54;85
10005,0,retreat,86,65,0,86,65,62,78,
10005,1,retreat,61,73,0,61,72,1327,1380,
10005,4,attack,110,83,5987,98,82,3479,3426,5972@122;86|4053@99;56|4298@64;76|5238@66;72|3598@106;110|5977@117;78|4785@75;88|4285@74;71|4052@73;79|5987@110;83|4997@135;76|5475@123;62|5962@123;95|4056@82;74
10006,0,retreat,86,65,0,86,65,62,78,
10007,0,retreat,86,65,0,86,65,62,78,
10007,1,retreat,61,72,0,61,73,1327,1380,
10008,0,retreat,86,65,0,86,65,62,78,
10009,0,retreat,86,65,0,86,65,62,78,
10009,1,retreat,61,72,0,61,72,1327,1380,
10010,0,retreat,86,65,0,86,65,62,78,
10010,1,retreat,61,72,0,61,72,1327,1380,
10011,0,retreat,86,65,0,86,65,62,78,
10011,1,retreat,61,72,0,61,72,1327,1380,
10012,0,retreat,86,65,0,86,65,62,78,
10012,1,retreat,61,72,0,61,72,1327,1380,
10013,0,retreat,86,65,0,86,65,62,78,
10013,1,retreat,61,72,0,61,72,1327,1380,
10014,0,retreat,86,65,0,86,65,62,78,
10014,1,retreat,61,72,0,61,72,1327,1380,
10015,0,retreat,86,65,0,86,65,62,78,
10015,1,retreat,61,72,0,61,72,1327,1380,
10016,0,retreat,86,65,0,86,65,62,78,
10016,1,retreat,61,72,0,61,72,1327,1380,
10017,0,retreat,86,65,0,86,65,62,78,
10017,1,retreat,61,72,0,61,72,1327,1380,
10018,0,retreat,86,65,0,86,65,62,78,
10018,1,retreat,61,72,0,61,72,1327,1380,
10019,0,retreat,86,65,0,86,65,62,78,
10019,1,retreat,61,72,0,61,72,1327,1380,
10020,0,retreat,86,65,0,86,65,62,78,
10020,1,retreat,61,72,0,61,72,1327,1380,
10021,0,retreat,86,65,0,86,65,62,78,
10021,1,retreat,61,72,0,61,72,1327,1380,
10022,0,retreat,86,65,0,86,65,54,62,
10022,1,retreat,61,72,0,61,72,1227,1327,
10023,0,retreat,86,65,0,86,65,54,62,
10023,1,retreat,61,72,0,61,72,1227,1327,
10024,0,retreat,86,65,0,86,65,54,62,
10024,1,retreat,60,72,0,61,72,1227,1327,
10025,0,retreat,86,65,0,86,65,54,62,
10026,0,retreat,86,65,0,86,65,54,62,
10026,1,retreat,60,72,0,60,72,1227,1327,
10027,0,retreat,86,65,0,86,65,54,62,
10027,1,retreat,60,72,0,60,72,1227,1327,
10028,0,retreat,86,65,0,86,65,54,62,
10028,1,retreat,60,72,0,60,72,1227,1327,
10029,0,retreat,86,65,0,86,65,54,62,
10029,1,retreat,60,72,0,60,72,1227,1327,
10029,5,attack,56,66,5979,54,85,2088,2064,5714@43;50|2603@55;49|3581@42;78|4812@50;80|3473@135;131|5876@124;139|5979@56;66|4551@48;82|5874@141;124|5526@55;94|5470@73;116|5707@112;101|4916@112;151|5939@79;121
10030,0,retreat,86,65,0,86,65,54,62,
10030,1,retreat,60,72,0,60,72,1227,1327,
10030,4,attack,113,74,5988,110,83,3524,3479,5979@112;64|5910@50;53|5969@135;89|5988@113;74|4943@151;139|3027@149;137|3998@52;107|5696@55;74|5764@103;85|5479@138;96|5930@51;72|4779@118;96|5031@107;77|5984@118;75
10031,0,retreat,86,64,0,86,65,54,62,
10031,1,retreat,60,72,0,60,72,1227,1327,
10032,1,retreat,60,72,0,60,72,1227,1327,
10033,0,retreat,85,64,0,86,64,54,62,
10033,1,retreat,60,72,0,60,72,1227,1327,
10034,1,retreat,60,72,0,60,72,1227,1327,
10035,0,retreat,85,64,0,85,64,54,62,
10035,1,retreat,60,72,0,60,72,1227,1327,
10036,0,retreat,85,64,0,85,64,54,62,
10036,1,retreat,60,72,0,60,72,1227,1327,
10037,0,retreat,85,64,0,85,64,54,62,
10037,1,retreat,60,72,0,60,72,1227,1327,
10038,0,retreat,85,64,0,85,64,54,62,
10038,1,retreat,60,72,0,60,72,1227,1327,
10039,0,retreat,85,64,0,85,64,54,62,
10039,1,retreat,60,72,0,60,72,1227,1327,
10040,0,retreat,85,64,0,85,64,54,62,
10040,1,retreat,60,72,0,60,72,1227,1327,
10041,0,retreat,85,64,0,85,64,54,62,
10041,1,retreat,60,71,0,60,72,1227,1327,
10042,0,retreat,85,64,0,85,64,54,62,
10043,0,retreat,85,64,0,85,64,54,62,
10043,1,retreat,60,71,0,60,71,1227,1327,
10044,0,retreat,85,64,0,85,64,54,62,
10044,1,retreat,60,71,0,60,71,1227,1327,
10045,0,retreat,85,64,0,85,64,54,62,
10045,1,retreat,60,71,0,60,71,1227,1327,
10046,0,retreat,85,64,0,85,64,54,62,
10046,1,retreat,60,71,0,60,71,1227,1327,
10047,0,retreat,85,64,0,85,64,54,62,
10047,1,retreat,60,71,0,60,71,1227,1327,
10048,0,retreat,85,64,0,85,64,54,62,
10048,1,retreat,59,71,0,60,71,1227,1327,
10049,0,retreat,85,64,0,85,64,54,62,
10049,4,attack,116,69,5992,113,74,3524,3479,4230@38;59|4285@59;89|5948@63;72|3567@66;89|5743@110;60|4001@63;103|5946@80;95|3798@72;73|5964@75;81|5992@116;69|5941@78;98|4546@101;60|2837@84;60|5943@57;73
10050,0,retreat,85,64,0,85,64,54,62,
10050,1,retreat,59,71,0,59,71,1227,1327,
10051,0,retreat,85,64,0,85,64,54,62,
10051,1,retreat,59,71,0,59,71,1227,1327,
10052,0,retreat,85,64,0,85,64,50,54,
10052,1,retreat,59,71,0,59,71,1155,1227,
10053,0,retreat,85,64,0,85,64,50,54,
10053,1,retreat,59,71,0,59,71,1155,1227,
10054,0,retreat,85,64,0,85,64,50,54,
10054,1,retreat,59,71,0,59,71,1155,1227,
10055,0,retreat,85,64,0,85,64,50,54,
10055,1,retreat,59,71,0,59,71,1155,1227,
10056,0,retreat,85,64,0,85,64,50,54,
10056,1,retreat,59,71,0,59,71,1155,1227,
10057,0,retreat,85,64,0,85,64,50,54,
10057,1,retreat,59,71,0,59,71,1155,1227,
10058,0,retreat,85,64,0,85,64,50,54,
10058,1,retreat,59,71,0,59,71,1155,1227,
10059,0,retreat,85,64,0,85,64,50,54,
10059,1,retreat,59,71,0,59,71,1155,1227,
10060,0,retreat,85,64,0,85,64,50,54,
10060,1,retreat,59,71,0,59,71,1155,1227,
10060,4,attack,92,79,5982,116,69,3559,3524,5890@152;143|4959@40;74|3569@89;65|5915@62;100|5982@92;79|4478@42;77|5975@102;58|2641@121;98|4566@104;87|3769@79;103|3239@156;150|5976@110;87|3795@73;78|5501@118;86
10061,0,retreat,85,64,0,85,64,50,54,
10061,1,retreat,59,71,0,59,71,1155,1227,
10062,0,retreat,85,64,0,85,64,50,54,
10062,1,retreat,59,71,0,59,71,1155,1227,
10063,0,retreat,85,64,0,85,64,50,54,
10063,1,retreat,59,71,0,59,71,1155,1227,
10064,0,retreat,85,64,0,85,64,50,54,
10064,1,retreat,59,71,0,59,71,1155,1227,
10065,0,retreat,85,64,0,85,64,50,54,
10065,1,retreat,59,71,0,59,71,1155,1227,
10066,0,retreat,85,64,0,85,64,50,54,
10066,1,retreat,59,71,0,59,71,1155,1227,
10067,0,retreat,85,64,0,85,64,50,54,
10067,1,retreat,59,71,0,59,71,1155,1227,
10068,0,retreat,85,64,0,85,64,50,54,
10068,1,retreat,59,71,0,59,71,1155,1227,
10068,5,attack,105,100,5950,56,66,2102,2088,4888@128;146|5950@105;100|4918@112;132|5902@88;132|5902@84;136|3690@114;158|4547@65;70|5918@73;131|4982@80;100|5372@115;155|5915@82;125|5862@132;128|5755@60;65|3774@69;119
10069,0,retreat,85,64,0,85,64,50,54,
10069,1,retreat,59,71,0,59,71,1155,1227,
10070,0,retreat,85,64,0,85,64,50,54,
10070,1,retreat,59,71,0,59,71,1155,1227,
10071,0,retreat,84,64,0,85,64,50,54,
10071,1,retreat,59,71,0,59,71,1155,1227,
10072,1,retreat,59,71,0,59,71,1155,1227,
10072,3,attack,110,99,6032,110,100,289,261,4968@71;133|5965@119;74|3572@110;128|5717@80;113|6032@110;99|5962@107;65|5921@61;70|5980@100;110|5966@128;116|5947@74;117|5456@91;145|5941@146;140|5965@119;74|5955@114;59
10073,0,retreat,84,64,0,84,64,50,54,
10073,1,retreat,59,71,0,59,71,1155,1227,
10074,0,retreat,84,64,0,84,64,50,54,
10074,1,retreat,59,71,0,59,71,1155,1227,
10075,0,retreat,84,64,0,84,64,50,54,
10075,1,retreat,58,71,0,59,71,1155,1227,
10075,3,attack,91,91,6009,110,99,289,261,5231@74;77|5955@111;55|5977@125;107|5937@102;154|5018@116;115|5988@117;94|5926@51;84|5975@87;77|5927@95;157|6009@91;91|4498@83;64|3558@125;72|5930@88;147|5500@113;116
10076,0,retreat,84,64,0,84,64,50,54,
10077,0,retreat,84,64,0,84,64,50,54,
10077,1,retreat,58,71,0,58,71,1155,1227,
10078,0,retreat,84,64,0,84,64,50,54,
10078,1,retreat,58,71,0,58,71,1155,1227,
10079,0,retreat,84,64,0,84,64,50,54,
10079,1,retreat,58,71,0,58,71,1155,1227,
10080,0,retreat,84,64,0,84,64,50,54,
10080,1,retreat,58,70,0,58,71,1155,1227,
10081,0,retreat,84,64,0,84,64,50,54,
10082,0,attack,88,76,6007,84,64,50,50,3520@129;107|3925@146;157|5672@85;151|3300@134;74|5716@121;57|4504@117;87|4766@79;93|5935@79;124|5925@81;136|5949@53;86|6007@88;76|5938@124;86|5967@111;58|5934@102;112
10082,1,retreat,58,71,0,58,70,1081,1155,
10084,1,retreat,58,70,0,58,71,1081,1155,
10086,1,retreat,58,70,0,58,70,1081,1155,
10087,1,retreat,58,70,0,58,70,1081,1155,
10087,2,attack,65,75,6018,63,83,221,195,3860@68;78|5959@35;96|5971@52;101|5453@91;122|5846@157;143|4902@151;149|6018@65;75|5968@113;97|3975@120;131|5445@108;53|5930@121;71|5952@109;81|2834@30;96|5887@134;125
10088,1,retreat,58,70,0,58,70,1081,1155,
10089,1,retreat,58,70,0,58,70,1081,1155,
10090,1,retreat,58,70,0,58,70,1081,1155,
10091,1,retreat,58,71,0,58,70,1081,1155,
10093,1,retreat,58,70,0,58,71,1081,1155,
10095,1,retreat,58,71,0,58,70,1081,1155,
10097,1,retreat,58,71,0,58,71,1081,1155,
10098,1,retreat,58,71,0,58,71,1081,1155,
10099,1,retreat,58,71,0,58,71,1081,1155,
10100,1,retreat,58,71,0,58,71,1081,1155,
10101,1,retreat,58,71,0,58,71,1081,1155,
10102,1,retreat,59,71,0,58,71,1081,1155,
10104,1,retreat,58,71,0,59,71,1081,1155,
10106,1,retreat,58,71,0,58,71,1081,1155,
10106,2,attack,58,74,5997,65,75,221,195,5955@43;52|5861@131;148|5997@58;74|5902@108;130|5985@95;87|5463@36;103|5899@106;135|5475@107;78|5703@38;105|3045@126;61|5921@132;87|5915@112;113|4043@76;101|5886@141;142
10107,0,attack,99,111,5954,88,76,50,50,3527@78;139|5687@39;52|5926@126;112|5949@110;105|3296@36;88|5880@138;146|5899@127;138|5953@133;78|5954@99;111|3497@145;122|3984@139;121|5889@130;145|3547@125;60|5940@138;86
10107,1,retreat,58,71,0,58,71,1081,1155,
10108,1,retreat,58,71,0,58,71,1081,1155,
10109,1,retreat,58,71,0,58,71,1081,1155,
10110,1,retreat,58,71,0,58,71,1081,1155,
10111,1,retreat,58,71,0,58,71,1081,1155,
10112,1,attack,50,99,5992,58,71,1081,1081,5823@154;152|5992@50;99|2606@81;60|5885@120;124|5899@122;108|5968@55;100|5943@106;62|5929@117;95|5900@133;96|3256@139;94|5864@126;139|5937@112;80|3468@140;121|5946@114;95
10114,3,retreat,58,96,0,91,91,296,307,
10117,4,attack,88,90,6016,92,79,3552,3601,3332@74;69|5293@79;82|5951@127;93|5976@86;97|5549@94;85|5969@112;68|5956@115;58|6016@88;90|3710@163;138|5952@120;59|5473@60;64|5877@152;142|5385@161;145|4746@60;57
10121,2,attack,63,78,6017,58,74,219,221,5911@128;93|5846@150;144|4514@113;91|4313@47;103|6009@72;84|5900@89;143|5931@117;84|5923@123;86|4444@101;147|6017@63;78|4030@105;77|5981@54;89|5922@109;116|2026@103;163
10128,5,attack,52,94,5972,105,100,2136,2090,5200@58;53|5490@67;76|5918@55;68|3586@91;100|5935@76;136|5746@123;103|5253@110;122|5905@43;67|5647@40;52|5939@87;143|5972@52;94|5928@132;145|5966@82;89|5945@86;136
10132,2,attack,62,87,6018,63,78,219,221,5932@119;66|4968@133;76|5019@60;96|5984@52;73|5931@120;90|2576@69;136|5864@152;149|6016@64;84|5482@79;100|5929@127;85|5835@154;152|5015@100;96|6018@62;87|5986@83;80
10140,4,attack,101,87,6007,88,90,3552,3601,5949@53;74|4052@99;107|5975@99;76|3594@87;69|6006@76;78|5482@66;74|5999@80;78|3292@124;58|3093@98;107|6007@101;87|3842@58;90|5962@117;81|5953@132;93|5968@99;111
10151,2,attack,80,76,5986,62,87,217,219,1756@155;158|4971@80;138|5956@117;96|5868@136;145|5986@80;76|5974@55;68|5963@53;59|4270@85;114|5430@128;63|5916@84;149|5927@134;88|5911@125;113|4283@85;101|5928@111;64
10154,3,retreat,57,98,0,58,96,285,296,
10157,3,retreat,57,98,0,57,98,285,296,
10158,3,retreat,57,98,0,57,98,285,296,
10159,3,retreat,57,98,0,57,98,285,296,
10160,3,retreat,57,98,0,57,98,285,296,
10161,3,retreat,57,98,0,57,98,285,296,
10161,4,retreat,97,125,0,101,87,3442,3552,
10162,3,retreat,57,98,0,57,98,285,296,
10162,4,retreat,98,125,0,101,87,3442,3552,
10163,3,retreat,57,98,0,57,98,285,296,
10163,4,retreat,98,125,0,101,87,3442,3552,
10164,3,retreat,57,98,0,57,98,285,296,
10164,4,retreat,98,125,0,101,87,3442,3552,
10165,3,retreat,57,98,0,57,98,285,296,
10165,4,retreat,98,125,0,101,87,3442,3552,
10166,3,retreat,57,98,0,57,98,285,296,
10166,4,retreat,98,125,0,101,87,3442,3552,
10167,3,retreat,57,98,0,57,98,285,296,
10167,4,retreat,98,125,0,101,87,3442,3552,
10168,1,attack,97,89,5972,50,99,1141,1081,5737@58;84|5930@96;75|5903@122;74|5889@120;58|5906@134;89|1210@54;79|5972@97;89|5966@105;107|5902@125;122|5924@122;103|5942@126;96|5914@127;108|5887@134;128|5951@101;83
10168,3,retreat,57,98,0,57,98,285,296,
10168,4,retreat,98,125,0,101,87,3442,3552,
10169,3,retreat,57,98,0,57,98,285,296,
10169,4,retreat,98,125,0,101,87,3442,3552,
10170,3,retreat,57,98,0,57,98,285,296,
10170,4,retreat,98,125,0,101,87,3442,3552,
10171,3,retreat,57,98,0,57,98,285,296,
10171,4,retreat,98,125,0,101,87,3442,3552,
10172,3,retreat,57,98,0,57,98,240,285,
10172,4,attack,103,68,5979,101,87,3456,3442,5249@100;117|5975@99;110|3595@70;89|2060@30;58|3239@166;143|5243@128;77|5962@112;60|5942@59;103|5912@40;60|4559@72;88|5942@54;98|5979@103;68|5943@59;102|5016@83;75
10173,3,retreat,57,98,0,57,98,240,285,
10174,3,retreat,57,98,0,57,98,240,285,
10175,3,retreat,57,98,0,57,98,240,285,
10176,3,retreat,57,98,0,57,98,240,285,
10177,3,retreat,57,99,0,57,98,240,285,
10178,0,attack,100,84,5990,99,111,83,81,5990@100;84|5943@103;58|5950@58;77|4262@89;159|5232@68;128|5974@120;96|4042@89;75|5928@45;93|5052@107;95|5944@131;87|5491@74;115|5915@52;73|3776@127;75|4964@151;149
10179,3,retreat,57,99,0,57,99,240,285,
10180,3,retreat,57,99,0,57,99,240,285,
10181,3,retreat,56,99,0,57,99,240,285,
10183,3,retreat,56,99,0,56,99,240,285,
10184,3,retreat,56,99,0,56,99,240,285,
10185,3,retreat,56,99,0,56,99,240,285,
10186,3,retreat,56,99,0,56,99,240,285,
10187,3,retreat,56,99,0,56,99,240,285,
10188,3,retreat,57,99,0,56,99,240,285,
10190,3,retreat,56,99,0,57,99,240,285,
10192,1,attack,52,94,5999,71,83,1230,1141,4954@94;146|5543@62;86|4728@126;66|4517@49;104|4010@141;83|5692@123;67|5999@52;94|4991@112;91|3784@89;121|4973@107;121|4233@96;145|5725@111;92|5959@109;86|5924@124;106
10192,2,attack,128,85,5943,80,76,222,217,4747@71;120|5936@93;127|5937@76;135|3978@112;146|4931@119;146|5725@107;113|4679@138;139|5262@87;65|5687@134;95|5934@121;101|4089@82;74|5943@128;85|5911@126;119|4032@130;99
10192,3,retreat,56,99,0,56,99,240,285,
10193,3,retreat,56,99,0,56,99,240,285,
10194,3,retreat,56,99,0,56,99,240,285,
10195,3,retreat,56,99,0,56,99,240,285,
10196,3,retreat,56,99,0,56,99,240,285,
10197,3,retreat,56,99,0,56,99,240,285,
10198,3,retreat,56,99,0,56,99,240,285,
10199,3,retreat,56,99,0,56,99,240,285,
10200,3,retreat,56,99,0,56,99,240,285,
10201,3,retreat,56,99,0,56,99,240,285,
10202,3,retreat,56,99,0,56,99,220,240,
10203,3,retreat,56,99,0,56,99,220,240,
10204,3,retreat,56,99,0,56,99,220,240,
10205,3,retreat,56,99,0,56,99,220,240,
10206,3,retreat,56,99,0,56,99,220,240,
10207,3,retreat,56,99,0,56,99,220,240,
10208,3,retreat,56,100,0,56,99,220,240,
10210,3,retreat,56,100,0,56,100,220,240,
10211,3,retreat,56,100,0,56,100,220,240,
10211,4,attack,92,92,5991,103,68,3418,3456,5991@92;92|5956@60;67|5971@118;82|2650@101;92|3120@107;92|5949@58;74|5740@65;77|5988@88;78|5985@117;69|3609@100;68|5928@42;57|3534@45;76|5949@100;116|5982@106;83
10212,3,retreat,56,100,0,56,100,220,240,
10213,3,retreat,56,100,0,56,100,220,240,
10214,3,retreat,56,100,0,56,100,220,240,
10215,3,retreat,56,100,0,56,100,220,240,
10216,3,retreat,56,100,0,56,100,220,240,
10217,3,retreat,56,100,0,56,100,220,240,
10218,3,retreat,56,100,0,56,100,220,240,
10219,3,retreat,56,100,0,56,100,220,240,
10220,0,retreat,87,67,0,98,98,79,83,
10220,3,retreat,56,100,0,56,100,220,240,
10221,3,retreat,56,100,0,56,100,220,240,
10222,3,retreat,56,100,0,56,100,220,240,
10223,3,retreat,56,100,0,56,100,220,240,
10224,3,retreat,56,100,0,56,100,220,240,
10225,3,retreat,56,100,0,56,100,220,240,
10226,3,retreat,56,100,0,56,100,220,240,
10227,1,attack,100,85,5979,52,94,1257,1230,5920@108;70|5923@121;86|5898@115;55|5899@96;151|5927@90;129|5979@100;85|4914@147;125|5906@124;116|5956@82;80|3492@122;56|5923@125;90|2880@64;98|5892@105;149|5165@148;145
10227,3,retreat,56,100,0,56,100,220,240,
10228,3,retreat,56,100,0,56,100,220,240,
10229,3,retreat,56,100,0,56,100,220,240,
10230,3,retreat,56,100,0,56,100,220,240,
10231,3,retreat,56,100,0,56,100,220,240,
10232,3,retreat,56,100,0,56,100,207,220,
10233,3,retreat,56,100,0,56,100,207,220,
10234,3,retreat,56,100,0,56,100,207,220,
10235,3,retreat,56,100,0,56,100,207,220,
10235,5,retreat,117,85,0,52,94,2015,2137,
10236,3,retreat,56,100,0,56,100,207,220,
10237,3,retreat,56,100,0,56,100,207,220,
10238,3,retreat,56,100,0,56,100,207,220,
10239,3,retreat,56,100,0,56,100,207,220,
10240,3,retreat,56,100,0,56,100,207,220,
10241,3,retreat,56,100,0,56,100,207,220,
10242,3,retreat,56,100,0,56,100,207,220,
10243,3,retreat,56,100,0,56,100,207,220,
10244,3,retreat,56,100,0,56,100,207,220,
10245,3,retreat,56,100,0,56,100,207,220,
10246,3,retreat,56,100,0,56,100,207,220,
10247,3,retreat,56,100,0,56,100,207,220,
10248,3,retreat,56,100,0,56,100,207,220,
10249,3,retreat,56,100,0,56,100,207,220,
10250,3,retreat,56,100,0,56,100,207,220,
10251,3,retreat,56,100,0,56,100,207,220,
10252,3,retreat,56,100,0,56,100,207,220,
10253,0,attack,61,76,5979,87,67,87,79,5977@107;70|4699@135;120|5979@61;76|3535@106;124|5977@63;79|5964@116;60|5422@95;157|5966@112;100|5956@53;57|5145@150;139|4722@128;104|4511@48;82|4986@84;118|4804@68;76
10253,3,retreat,56,100,0,56,100,207,220,
10254,0,attack,108,88,5987,87,67,87,79,5939@56;97|5229@102;103|5968@115;71|5191@82;151|5959@47;68|5963@108;83|5949@41;62|5961@114;55|5944@46;52|5987@108;88|3585@76;89|5936@43;87|5942@51;89|4950@112;132
10254,3,retreat,56,100,0,56,100,207,220,
10255,3,retreat,56,100,0,56,100,207,220,
10256,3,retreat,56,100,0,56,100,207,220,
10257,3,retreat,56,100,0,56,100,207,220,
10258,3,retreat,56,100,0,56,100,207,220,
10259,3,retreat,56,100,0,56,100,207,220,
10260,3,retreat,56,100,0,56,100,207,220,
10260,4,attack,86,86,6019,92,92,3385,3418,6019@86;86|5990@88;98|2883@105;106|4016@118;54|5926@53;57|5989@83;90|5960@123;83|6015@93;72|5673@42;55|4565@93;69|6014@92;94|5919@47;56|4798@75;88|5929@43;70
10261,3,retreat,56,100,0,56,100,207,220,
10262,3,attack,88,85,5978,56,100,210,207,5905@122;71|5922@118;84|5922@87;147|4955@119;122|5966@57;67|5852@157;147|4526@71;119|5976@103;105|5955@56;55|5504@67;76|5978@88;85|5910@128;118|5969@56;69|4054@37;107
10273,4,attack,84,82,5994,86,86,3493,3385,5870@156;146|4720@43;49|5983@81;98|5928@42;58|5933@43;62|4250@39;63|1864@37;79|5972@108;80|5750@93;94|4572@98;95|4053@82;63|5994@84;82|3604@76;89|5958@113;71
10282,4,attack,78,77,6018,84,82,3493,3385,5970@64;72|6014@91;73|5933@49;50|5985@84;97|5956@110;64|5961@116;75|6018@78;77|5984@75;75|4031@98;117|5963@57;72|4539@86;63|5954@128;84|6015@97;86|5957@103;58
10286,1,retreat,62,74,0,100,85,1286,1318,
10287,1,retreat,63,74,0,100,85,1286,1318,
10288,1,retreat,63,74,0,100,85,1286,1318,
10289,1,retreat,63,74,0,100,85,1286,1318,
10289,2,retreat,100,105,0,128,85,310,338,
10290,1,retreat,63,74,0,100,85,1286,1318,
10290,2,retreat,100,105,0,128,85,310,338,
10291,1,retreat,63,74,0,100,85,1286,1318,
10291,2,retreat,100,105,0,128,85,310,338,
10292,1,attack,126,99,5991,100,85,1439,1286,5991@126;99|4993@117;55|4081@86;83|5197@87;155|3547@110;128|3495@152;138|5951@81;115|4784@91;68|5234@116;55|4026@110;129|4489@128;128|5944@59;100|5907@131;147|5958@114;113
10292,2,retreat,100,105,0,128,85,232,310,
10293,2,retreat,101,105,0,128,85,232,310,
10297,0,attack,99,86,6023,108,88,83,69,5490@124;74|5451@61;66|5989@68;85|3760@32;92|6001@105;116|5912@56;52|2596@115;51|5210@96;146|5682@44;74|5990@82;76|5924@44;100|5959@125;112|6007@105;115|6023@99;86
10301,4,retreat,98,125,0,78,77,3387,3493,
10301,5,attack,118,132,5952,117,85,1971,1982,4738@134;130|5906@85;147|4252@59;95|5943@106;131|5017@62;89|5231@119;132|4986@106;128|4234@141;147|5927@80;121|5952@118;132|5946@121;135|5421@54;49|5694@123;145|3783@112;137
10302,4,retreat,97,125,0,78,77,3387,3493,
10303,4,retreat,97,125,0,78,77,3387,3493,
10304,4,retreat,97,125,0,78,77,3387,3493,
10305,4,retreat,97,125,0,78,77,3387,3493,
10306,4,retreat,97,125,0,78,77,3387,3493,
10307,4,retreat,98,125,0,78,77,3387,3493,
10308,4,retreat,98,125,0,78,77,3387,3493,
10309,4,retreat,98,125,0,78,77,3387,3493,
10310,4,retreat,97,125,0,78,77,3387,3493,
10311,4,retreat,97,125,0,78,77,3387,3493,
10312,4,retreat,98,125,0,78,77,3387,3493,
10313,4,retreat,98,125,0,78,77,3387,3493,
10314,4,retreat,97,125,0,78,77,3387,3493,
10315,4,retreat,97,125,0,78,77,3387,3493,
10316,0,attack,109,75,5979,99,86,83,69,3511@40;56|5960@133;92|5942@48;93|5700@91;138|5974@53;82|5916@120;149|5928@77;136|2833@110;50|4730@39;76|4029@131;132|5718@137;82|5979@109;75|5972@81;96|5931@52;64
10316,4,retreat,98,125,0,78,77,3387,3493,
10317,4,retreat,98,125,0,78,77,3387,3493,
10318,4,retreat,98,125,0,78,77,3387,3493,
10319,4,retreat,98,125,0,78,77,3387,3493,
10320,4,retreat,98,125,0,78,77,3387,3493,
10321,4,retreat,98,125,0,78,77,3387,3493,
10322,4,attack,83,77,6025,78,77,3426,3387,5952@124;79|5490@107;78|5979@83;93|5945@122;88|5776@90;75|6011@94;72|5967@56;66|5950@121;70|5272@74;73|6025@83;77|5736@101;78|4565@68;80|5941@131;83|4289@85;101
10323,2,retreat,100,107,0,101,105,196,232,
10329,2,retreat,100,108,0,100,107,196,232,
10331,2,retreat,100,108,0,100,108,196,232,
10332,2,retreat,100,108,0,100,108,196,232,
10333,2,retreat,99,108,0,100,108,196,232,
10333,4,attack,93,91,6004,83,77,3426,3387,5481@101;56|5966@56;70|6003@99;86|3057@133;64|4318@69;75|3050@43;47|5956@113;63|6004@93;91|5947@119;94|5951@112;57|5977@86;97|2626@108;101|5982@117;96|5061@80;74
10336,2,retreat,99,108,0,99,108,196,232,
10337,2,retreat,99,108,0,99,108,196,232,
10338,2,retreat,99,108,0,99,108,196,232,
10339,2,retreat,99,108,0,99,108,196,232,
10340,2,retreat,99,108,0,99,108,196,232,
10341,2,retreat,99,108,0,99,108,196,232,
10342,2,retreat,99,108,0,99,108,196,232,
10343,2,retreat,99,109,0,99,108,196,232,
10345,0,attack,129,80,5975,109,75,88,83,5925@133;126|5737@112;55|5926@133;125|5975@129;80|4736@60;60|4982@78;102|4029@136;99|4783@125;74|4257@85;114|5730@133;81|5880@162;142|5920@80;126|5925@61;102|5729@134;81
10345,1,attack,129,93,5991,126,99,1482,1439,4502@86;117|4517@123;59|5249@122;126|4307@99;86|4279@110;124|5453@102;56|5973@121;121|5965@117;73|5985@120;90|5991@129;93|4983@86;116|5958@143;124|5444@57;106|4490@104;147
10345,2,retreat,99,109,0,99,109,196,232,
10346,2,retreat,99,109,0,99,109,196,232,
10347,2,retreat,99,110,0,99,109,196,232,
10349,2,retreat,99,110,0,99,110,196,232,
10350,2,retreat,99,110,0,99,110,196,232,
10351,2,retreat,99,109,0,99,110,196,232,
10351,3,attack,89,84,6029,88,85,248,238,5903@144;126|5945@56;62|5938@75;134|6015@100;87|5688@119;126|6029@89;84|5498@86;65|5984@87;100|3541@61;53|5877@152;144|5956@101;116|5945@46;72|5955@75;117|4209@135;149
10354,2,retreat,99,110,0,99,109,130,196,
10354,3,attack,95,84,6025,89,84,274,248,6017@89;87|5722@97;114|6006@92;93|5953@135;85|5967@127;96|5717@103;55|5906@149;144|5963@99;111|5944@82;133|5968@113;76|3510@118;145|5959@108;62|4945@117;151|6025@95;84
10356,2,retreat,99,110,0,99,110,130,196,
10357,2,retreat,99,110,0,99,110,130,196,
10358,1,attack,135,93,5994,129,93,1500,1482,5656@81;149|5936@108;136|4978@145;145|5950@128;142|5988@126;84|3521@148;153|5922@109;151|5937@120;147|4214@37;107|4974@104;134|5962@110;74|5965@109;108|5741@118;85|5994@135;93
10358,2,retreat,99,110,0,99,110,130,196,
