tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
14636,3,retreat,114,147,0,113,96,266,319,
14637,2,attack,104,99,8682,106,114,3238,3219,8682@104;99|8259@115;97|6694@121;126|6370@141;68|7938@118;83|7917@115;59|5380@119;140|3413@87;67|8238@117;76|8260@114;97|8241@123;85|3821@149;77|8141@110;80|8228@133;82|5768@147;84|5645@118;139|8228@113;62|6495@126;76|8242@113;76|7029@115;103|8260@112;95
14637,3,retreat,114,146,0,113,96,266,319,
14638,3,retreat,114,146,0,113,96,266,319,
14639,3,retreat,114,146,0,113,97,266,319,
14640,3,retreat,114,146,0,113,98,266,319,
14641,3,retreat,114,147,0,112,99,266,319,
14642,3,attack,97,87,8749,111,99,268,266,8749@97;87|7827@119;84|8234@117;81|5660@122;126|7934@100;114|7215@79;98|6352@146;124|4278@54;154|5598@66;172|7358@67;147|7610@90;73|8231@86;79|4260@123;143|4896@123;142|7869@53;132|6544@136;146|6997@73;82|8187@95;162|4277@70;171|7715@82;77|5958@132;64
14646,0,attack,128,80,8253,132,85,617,579,6610@117;90|4387@61;115|7254@92;135|8151@135;79|7309@110;98|5527@97;133|7815@119;111|7822@113;98|7704@138;127|7213@141;105|8159@72;128|8160@78;133|7141@69;123|8253@128;80|8032@54;135|8236@142;101|5729@104;142|8124@149;104|8237@117;75|7363@82;118|7411@121;61
14657,0,attack,127,92,8249,128,80,617,579,3831@53;152|5351@131;132|7465@109;131|8236@120;98|5394@55;121|6443@114;151|8231@109;68|4434@65;173|4399@106;108|6619@72;137|6033@116;155|6917@130;97|4744@84;74|8249@127;92|4410@90;120|8247@141;78|7360@87;125|5863@93;90|7633@59;130|7544@104;162|6303@134;65
14657,3,attack,122,85,8235,104,99,268,266,5461@132;75|8222@116;66|8175@62;139|5570@96;126|8226@114;68|5594@111;121|7472@121;121|8195@92;149|6091@98;115|6888@134;76|2958@51;143|4498@147;129|7334@61;163|7424@109;77|4930@134;118|7928@106;88|7669@142;125|8085@135;124|8101@140;71|7790@94;148|8235@122;85
14662,2,attack,119,97,8245,92,91,3236,3238,5127@108;131|8238@121;92|5858@145;82|8243@119;95|7441@103;106|6972@113;156|5367@118;123|6679@117;59|8210@136;79|4827@119;153|7440@103;84|8239@125;101|4318@112;159|8221@143;97|8098@127;140|8228@116;77|8245@119;97|5752@130;135|8224@125;116|7907@122;68|8234@115;82
14664,1,retreat,126,95,0,128,111,3229,3267,
14682,0,retreat,94,94,0,127,92,566,617,
14693,2,attack,139,94,8239,119,96,3272,3236,4026@143;67|8029@95;92|7612@129;125|5789@129;112|7623@106;85|4050@112;120|7096@126;60|6742@100;78|8239@139;94|8127@147;92|6010@123;133|8214@106;62|7109@122;125|3424@122;56|8227@115;66|8228@120;64|6339@101;104|5476@90;100|2581@110;125|5784@128;76|6596@143;87
14700,1,attack,92,81,8258,128,111,3232,3229,8040@60;149|6828@71;148|6746@68;125|8142@62;151|4427@71;89|8016@103;114|7715@90;96|8157@76;150|8087@91;133|8146@63;148|7250@101;164|6679@79;89|8185@88;134|5203@102;76|8194@90;127|8174@87;144|7262@106;104|6764@115;154|8258@92;81|4017@112;144|8209@85;83
14710,3,attack,119,97,8247,134,89,318,280,8171@87;141|6515@125;75|8247@119;97|7946@103;102|7716@67;168|7410@145;72|6918@103;72|7019@133;77|7504@103;68|4640@74;89|8110@101;114|5314@115;134|8247@136;86|7926@120;113|4470@84;167|8243@123;103|6169@138;122|8215@80;80|8239@121;107|4518@75;110|3233@148;80
14716,0,attack,129,90,8223,94,94,704,566,7885@145;74|8205@94;151|8223@129;90|8218@107;63|8218@120;76|7356@73;163|8203@72;131|8202@126;122|7986@136;124|7704@107;59|7908@68;116|7073@128;61|5218@97;89|8204@125;121|7356@134;144|6910@113;101|8145@87;86|7414@80;76|7821@120;87|5541@78;147|8201@148;101
14720,0,attack,104,155,8288,97,95,704,566,4953@94;137|2817@99;75|6509@110;89|7887@86;153|5855@79;138|6139@51;132|7681@99;164|6452@92;166|8015@138;97|7678@66;138|6446@51;131|6072@104;136|7108@96;85|6896@83;121|4609@86;167|8288@104;155|7264@52;130|7477@126;145|6779@152;95|5502@60;166|8179@61;142
14720,1,retreat,127,95,0,128,111,3080,3232,
14732,3,retreat,115,145,0,139,94,288,318,
14733,3,retreat,115,144,0,139,94,288,318,
14734,3,retreat,115,144,0,139,94,288,318,
14735,3,retreat,115,144,0,139,94,288,318,
14736,2,attack,144,94,8257,123,91,3325,3248,8215@114;72|7731@134;78|5053@154;126|8227@118;80|8102@100;113|8247@125;93|7830@120;89|4327@96;110|8257@144;94|7623@126;108|8243@126;88|6685@126;60|8237@115;95|5992@147;76|4810@110;151|3710@131;150|8250@128;93|6575@135;145|8250@144;101|8046@128;95|6795@116;110
14736,3,retreat,115,144,0,139,94,288,318,
14737,3,retreat,115,144,0,139,94,288,318,
14738,3,retreat,116,145,0,140,94,288,318,
14739,3,retreat,116,144,0,141,94,288,318,
14740,1,attack,86,85,8211,128,111,3103,3080,5861@120;143|8179@88;139|5556@79;101|8175@101;156|6642@79;137|6190@96;98|6451@102;147|4834@91;121|5417@80;139|8170@94;154|5407@111;138|2684@86;66|6664@96;132|1855@66;73|7995@108;136|5241@110;115|8162@64;132|7257@82;137|8211@86;85|4021@107;126|6400@55;151
14740,3,retreat,116,144,0,142,94,288,318,
14741,3,retreat,116,144,0,143,94,288,318,
14742,3,retreat,116,144,0,144,94,288,318,
14743,3,retreat,116,144,0,144,94,288,318,
14744,3,retreat,116,144,0,144,94,288,318,
14745,3,retreat,116,144,0,144,94,288,318,
14746,3,retreat,116,144,0,144,94,288,318,
14747,2,attack,113,99,8624,121,89,3325,3248,3885@109;138|5492@138;104|8206@118;64|7844@138;98|7007@118;89|2760@79;92|3601@113;54|6360@131;147|8228@121;105|8227@112;97|6858@110;115|8237@132;81|6298@121;127|4978@149;109|8227@125;110|4163@155;102|8225@113;100|8249@134;91|8624@113;99|8239@121;94|8216@121;71
14747,3,retreat,116,144,0,144,94,288,318,
14748,3,retreat,116,144,0,144,94,288,318,
14749,3,retreat,116,144,0,144,93,288,318,
14750,3,retreat,115,145,0,144,92,288,318,
14751,3,retreat,115,145,0,143,92,288,318,
14752,3,retreat,116,145,0,142,92,288,318,
14753,3,retreat,116,145,0,141,92,288,318,
14754,3,retreat,115,145,0,140,92,288,318,
14755,3,retreat,115,145,0,139,92,288,318,
14756,3,retreat,115,145,0,138,92,288,318,
14757,3,retreat,115,145,0,137,92,288,318,
14758,3,retreat,115,145,0,136,91,288,318,
14759,3,retreat,115,145,0,135,92,288,318,
14760,3,retreat,115,145,0,134,93,288,318,
14761,3,retreat,115,145,0,133,94,288,318,
14762,3,attack,98,83,8773,132,95,304,288,8251@121;104|6853@106;161|6940@86;156|6980@82;76|6426@92;166|6756@97;147|8178@77;133|7866@101;163|8046@112;84|5756@103;133|8773@98;83|3818@122;133|8028@64;168|7938@120;110|7281@102;103|8230@111;73|8117@135;124|8149@73;158|7157@105;162|7186@74;86|8114@106;64
14811,3,attack,98,80,8847,113,99,306,304,7619@80;96|8847@98;80|3611@125;49|8685@105;101|5902@69;170|6999@102;102|5243@103;139|8223@127;93|8113@125;63|6992@120;116|7951@60;152|7453@68;148|8159@72;160|7603@119;57|4637@144;74|8245@114;82|4491@83;167|6275@132;98|5573@77;99|8229@101;113|6595@112;104
14814,2,attack,123,87,8240,86,85,3275,3272,3811@127;48|8234@135;93|5178@104;88|5736@110;121|8224@112;62|4643@134;71|8223@146;105|6621@117;104|6395@83;100|5768@137;121|7694@134;62|7062@126;134|8220@118;62|7911@131;126|7828@122;116|6817@112;86|3094@129;47|4737@139;130|8097@133;142|6244@115;136|8240@123;87
14818,3,attack,105,109,8701,115,96,306,304,5512@152;124|5928@107;150|6541@103;164|7458@92;71|5693@84;75|8197@77;124|8701@105;109|8178@137;125|8233@118;71|7341@56;143|8511@98;89|8243@102;98|7857@65;146|5011@107;148|6087@127;76|5240@105;137|3594@57;117|7575@132;121|2711@112;51|4953@143;80|8184@72;132
14823,1,attack,110,154,8454,128,111,3250,3234,6525@101;89|8181@91;161|8178@101;154|8074@58;143|8175@63;149|7411@82;116|7614@79;114|7633@80;96|7277@82;148|8209@73;125|3740@96;109|5903@83;75|8211@79;129|6430@107;162|7982@98;89|7123@71;83|5515@118;148|8046@75;84|5715@120;150|8165@66;162|8454@110;154
14839,1,attack,110,153,8297,128,111,3250,3234,4842@65;119|8194@84;152|7238@62;168|8241@86;85|8199@86;149|8196@110;158|8195@101;158|6281@76;73|6630@60;162|8177@74;159|5149@100;145|6607@103;112|8215@75;122|3463@67;174|3150@101;103|8196@101;157|4890@65;173|5334@119;145|7794@102;150|8297@110;153|7368@78;156
14839,2,attack,107,113,8798,96,96,3263,3275,6384@112;118|7183@106;86|5027@137;146|5992@128;66|8243@137;92|8632@105;112|4525@146;129|8246@118;98|6389@152;95|7673@121;123|4793@98;85|8798@107;113|7596@104;98|6166@112;136|3708@138;138|8221@107;62|8233@145;94|7023@113;92|5061@109;123|6486@144;108|6373@140;123
14843,0,retreat,92,96,0,104,155,505,535,
14864,3,attack,97,83,8759,107,108,341,332,8109@125;59|6288@79;100|8419@84;88|5039@72;74|8759@97;83|4107@154;128|8188@91;150|7699@131;63|8094@103;154|8116@145;106|5560@143;78|8358@83;88|4143@75;99|4534@109;161|8172@62;137|7936@130;95|7865@53;129|8163@64;148|8080@88;153|7188@94;133|4443@87;117
14897,3,retreat,115,147,0,107,113,278,341,
14898,2,retreat,78,132,0,110,153,3240,3281,
14898,3,retreat,115,147,0,107,113,278,341,
14899,3,retreat,115,147,0,107,113,278,341,
14900,3,retreat,115,147,0,107,114,278,341,
14901,3,retreat,115,147,0,106,115,278,341,
14902,3,retreat,115,147,0,107,116,278,341,
14903,3,retreat,115,146,0,108,117,278,341,
14904,3,retreat,115,146,0,109,118,278,341,
14905,0,attack,80,122,8224,92,96,564,513,8206@75;135|8178@71;159|8212@109;63|8209@112;63|8217@84;133|8188@73;151|8115@110;69|6583@119;116|7413@113;84|8044@87;87|8090@138;72|8216@107;65|7920@110;78|4613@145;122|6472@118;129|4048@96;124|2403@68;75|8224@80;122|8224@122;88|7937@111;96|7304@104;98
14905,3,retreat,115,146,0,109,119,278,341,
14906,3,retreat,115,146,0,109,120,278,341,
14907,3,retreat,115,147,0,108,121,278,341,
14908,3,retreat,115,146,0,108,122,278,341,
14909,3,retreat,115,146,0,108,123,278,341,
14910,3,retreat,115,146,0,108,124,278,341,
14911,3,retreat,116,146,0,108,125,278,341,
14912,3,retreat,116,146,0,107,126,256,278,
14913,3,retreat,116,146,0,106,127,256,278,
14914,3,retreat,116,146,0,105,128,256,278,
14915,3,retreat,116,146,0,104,129,256,278,
14916,3,retreat,116,146,0,103,130,256,278,
14917,3,retreat,116,146,0,102,130,256,278,
14918,3,retreat,115,146,0,101,130,256,278,
14919,3,retreat,115,146,0,100,131,256,278,
14920,3,retreat,116,146,0,99,131,256,278,
14921,3,retreat,116,146,0,98,131,256,278,
14922,3,retreat,116,146,0,97,131,256,278,
14923,3,retreat,116,146,0,96,131,256,278,
14924,3,retreat,115,146,0,95,131,256,278,
14925,3,retreat,116,146,0,94,131,256,278,
14926,3,retreat,115,146,0,93,131,256,278,
14927,3,retreat,115,146,0,92,131,256,278,
14928,3,retreat,116,146,0,91,131,256,278,
14929,3,retreat,115,146,0,90,131,256,278,
14930,3,retreat,115,146,0,89,131,256,278,
14931,3,retreat,115,146,0,88,131,256,278,
14932,3,retreat,115,146,0,87,131,256,278,
14933,3,retreat,115,146,0,86,131,256,278,
14934,3,retreat,115,146,0,85,131,256,278,
14935,3,retreat,115,147,0,84,131,256,278,
14936,3,retreat,115,147,0,83,131,256,278,
14937,3,retreat,115,147,0,82,131,256,278,
14938,3,retreat,115,147,0,81,131,256,278,
14939,3,retreat,115,147,0,80,131,256,278,
14940,3,retreat,115,147,0,79,131,256,278,
14941,2,attack,109,114,8589,110,153,3223,3240,8589@109;114|7844@148;90|7937@130;127|6662@128;112|7408@82;98|7531@137;72|2876@156;128|6673@134;129|5933@99;98|6953@108;77|8011@109;99|6736@104;60|8163@147;102|6641@137;100|8160@115;67|5231@89;70|7968@119;83|8151@136;79|7047@147;108|8161@121;74|6446@128;100
14941,3,retreat,115,147,0,78,132,256,278,
14942,3,attack,97,89,8795,78,132,276,256,6655@83;146|5652@145;71|8263@91;90|6459@142;107|6536@81;161|8180@92;160|4216@61;115|8110@80;116|3735@78;103|7917@113;60|4214@106;144|8209@144;77|6588@85;159|8795@97;89|3834@86;114|7697@102;79|5861@135;66|6437@70;147|7274@69;125|7925@100;111|3799@155;102
14950,2,retreat,77,132,0,110,153,3096,3223,
14954,1,attack,91,78,8785,128,111,3456,3376,8785@91;78|7787@67;129|4732@59;164|8221@70;152|8212@64;149|4412@77;110|6145@59;127|8110@62;151|5819@77;89|8215@82;134|5950@97;77|7800@62;159|3552@95;110|7110@106;147|2635@68;76|7995@57;143|6245@84;100|2485@107;125|3641@103;129|8093@80;116|8195@59;137
14955,3,attack,98,77,8770,82,131,276,256,4967@68;87|7804@84;126|8222@110;62|7805@81;122|6673@152;85|8770@98;77|7406@119;107|8000@92;74|8222@110;62|3129@87;66|7416@73;83|8209@83;128|7967@66;149|4804@119;130|4329@105;142|6401@91;70|8105@69;116|8215@80;119|7998@84;136|7574@87;155|8058@63;157
14960,2,retreat,77,132,0,106,149,3096,3223,
14961,2,retreat,77,132,0,106,148,3096,3223,
14962,2,retreat,77,132,0,106,147,3096,3223,
14963,2,retreat,77,132,0,106,146,3096,3223,
14964,2,retreat,77,132,0,106,145,3096,3223,
14965,2,retreat,77,132,0,106,144,3096,3223,
14966,2,retreat,77,132,0,106,143,3096,3223,
14967,2,retreat,77,132,0,106,142,3096,3223,
14968,2,retreat,77,132,0,106,141,3096,3223,
14969,2,retreat,77,132,0,106,140,3096,3223,
14970,2,retreat,77,132,0,106,139,3096,3223,
14971,2,retreat,77,132,0,106,138,3096,3223,
14972,2,attack,100,82,8752,106,137,3082,3096,8661@97;80|7760@139;100|8190@113;96|7371@113;93|7468@126;145|7570@118;93|7525@140;70|6774@115;154|5530@128;103|7578@143;126|8159@111;63|8712@98;77|8157@109;59|8148@150;91|8165@115;73|6920@148;85|8153@146;92|5906@113;56|4903@95;90|6009@132;76|8752@100;82
14980,3,attack,121,68,8230,84,132,281,276,8199@80;122|8230@121;68|7879@101;151|6572@151;82|7979@100;95|5414@140;129|8156@62;147|7849@76;162|6317@97;71|7630@107;131|8161@73;153|4490@146;129|7362@73;136|5377@73;73|8189@149;99|8084@150;101|7848@54;141|8189@88;140|6880@149;82|8153@69;157|6428@99;100
15010,0,attack,108,159,8360,95,130,621,564,8188@126;87|7820@84;153|5654@88;79|8209@108;86|8240@78;135|6204@104;139|8186@118;77|8183@141;97|4779@94;92|8360@108;159|8119@70;114|8224@79;152|6980@115;92|6147@74;76|5672@66;119|8174@135;82|6584@117;106|6089@81;113|6836@146;81|8208@58;147|5296@141;66
15027,3,attack,100,83,8770,105,102,307,281,8210@147;94|8169@77;117|7683@135;123|8112@139;98|8154@103;158|4878@130;59|7156@95;128|7629@60;130|8631@93;79|8163@82;128|7001@141;85|8170@77;116|6309@110;133|6094@100;102|7943@124;78|8130@73;152|8770@100;83|8233@138;80|5439@78;94|5607@64;116|8140@81;150
15043,1,attack,83,90,8724,128,111,3373,3348,7065@84;146|7547@49;139|4455@76;96|8206@79;122|7229@63;165|8161@55;143|8000@69;114|8159@69;159|4435@70;110|7258@54;127|8186@92;153|6813@110;147|6536@97;166|5816@118;151|8724@83;90|8173@104;154|6463@109;141|5412@83;166|5052@94;123|7860@104;161|5532@73;138
15049,2,attack,109,114,8334,88,81,3105,3074,4024@151;77|5421@140;129|8196@125;123|8334@109;114|6307@85;93|6380@136;72|5879@96;83|6235@83;93|7454@150;126|5660@133;63|5528@130;134|8237@111;96|7092@110;155|6973@130;117|5044@129;109|7226@104;70|8182@122;142|6556@135;121|6989@139;72|8196@146;102|5541@133;118
15071,0,retreat,92,98,0,108,159,552,568,
15072,1,attack,107,138,8407,128,111,3374,3373,7354@112;153|5226@50;135|4533@119;132|8222@77;124|8213@89;133|8407@107;138|6229@116;152|8176@102;157|8228@79;120|5857@72;138|8175@98;162|8096@89;148|3731@98;118|2534@84;105|8186@74;157|3999@79;167|8251@86;82|6858@103;148|4805@96;168|5033@72;146|8175@97;163
15082,3,attack,89,85,8716,100,95,341,304,6885@83;117|6617@69;167|7037@77;163|7839@115;83|4307@141;121|8005@122;114|4221@139;107|8241@81;81|6539@82;156|8030@109;102|8597@104;110|8716@89;85|5666@144;81|8150@60;155|8160@60;145|6677@95;133|8232@127;86|8241@84;88|5356@99;132|8150@65;160|7756@77;158
15099,2,attack,122,94,8239,104,107,3130,3083,7599@151;95|7294@144;89|8216@136;85|2710@91;82|7033@101;73|5242@152;105|7937@118;94|7020@111;88|8239@122;94|4164@89;74|6576@126;133|7363@133;145|4628@112;147|4260@99;118|5256@110;156|8228@120;81|6365@143;77|7473@144;126|8236@125;94|7819@117;113|6157@125;55
15105,3,attack,92,93,8726,105,99,375,341,7996@122;114|6463@100;101|7396@95;129|5567@100;117|5300@59;161|8221@116;99|7822@120;86|7878@56;130|8224@119;77|8726@92;93|8171@62;149|7443@67;168|6378@124;72|6919@86;99|5455@132;75|6132@141;123|8218@130;88|8215@71;114|3948@74;70|8219@120;73|8229@118;81
15122,3,retreat,115,143,0,122,94,343,375,
15123,3,retreat,115,143,0,122,94,343,375,
15124,3,retreat,115,143,0,122,94,343,375,
15125,3,retreat,115,143,0,122,94,343,375,
15126,3,retreat,115,143,0,122,94,343,375,
15127,3,retreat,115,144,0,122,94,343,375,
15128,3,retreat,115,144,0,122,94,343,375,
15129,3,retreat,115,144,0,122,94,343,375,
15130,3,retreat,115,144,0,122,94,343,375,
15131,3,retreat,115,144,0,122,94,343,375,
15132,3,retreat,115,144,0,122,94,343,375,
15133,3,retreat,115,144,0,122,94,343,375,
15134,3,retreat,115,144,0,122,94,343,375,
15135,3,retreat,115,144,0,122,94,343,375,
15136,3,retreat,114,144,0,122,94,343,375,
15137,3,retreat,114,144,0,122,94,343,375,
15138,3,retreat,114,144,0,122,94,343,375,
15139,3,retreat,114,145,0,122,94,343,375,
15140,0,attack,109,100,8243,92,98,550,519,7721@82;77|8215@88;141|6963@81;162|6439@137;142|8210@130;84|8218@119;81|6136@107;110|7372@131;63|7906@70;126|8243@109;100|6556@135;67|8213@110;67|7001@116;85|5624@153;125|7021@101;90|6755@94;91|7802@86;144|7110@77;113|7069@129;64|8182@70;156|5109@137;146
15140,1,retreat,125,95,0,128,111,3274,3326,
15140,3,retreat,114,145,0,122,94,343,375,
15141,3,retreat,114,145,0,122,94,343,375,
15142,3,retreat,115,145,0,122,94,343,375,
15143,3,retreat,115,145,0,122,94,343,375,
15144,2,attack,111,95,8250,110,135,3183,3130,6378@113;55|8250@111;95|7334@127;99|7228@114;134|8236@117;73|8249@126;85|5872@143;71|8225@130;123|7626@107;85|7713@118;59|5475@149;88|3024@154;90|7712@143;75|4028@79;103|7433@117;102|6186@122;58|6680@121;145|7826@112;112|4424@108;147|5472@125;127|4661@96;80
15144,3,retreat,114,145,0,122,94,343,375,
15145,3,retreat,114,145,0,122,94,343,375,
15146,3,retreat,114,145,0,121,94,343,375,
15147,3,retreat,114,145,0,120,95,343,375,
15148,3,retreat,114,145,0,119,95,343,375,
15149,3,retreat,114,145,0,118,95,343,375,
15150,3,retreat,114,145,0,117,96,343,375,
15151,3,retreat,114,145,0,117,95,343,375,
15152,3,retreat,114,145,0,116,96,318,343,
15153,3,retreat,114,145,0,115,96,318,343,
15154,3,retreat,114,145,0,114,96,318,343,
15155,3,retreat,114,145,0,113,96,318,343,
15156,3,retreat,114,145,0,112,96,318,343,
15157,3,retreat,114,145,0,111,95,318,343,
15158,3,retreat,113,145,0,111,95,318,343,
15169,2,attack,127,92,8243,124,111,3249,3183,7310@121;119|5452@140;122|8001@136;127|5444@147;123|7415@100;115|6508@111;115|2310@85;105|7818@122;70|6376@150;106|8041@109;80|8234@132;88|8243@127;92|4866@135;101|7595@133;128|8214@139;75|7620@121;115|8230@128;80|7408@140;86|7271@97;96|7283@140;127|8033@87;96
15179,0,retreat,93,95,0,109,100,502,550,
15180,1,attack,92,79,8813,128,111,3281,3274,7972@100;163|5075@60;164|5130@64;113|6656@108;161|4511@68;76|5143@110;162|7669@68;128|8813@92;79|5943@65;117|8201@82;80|6446@78;137|8177@68;130|7043@52;126|6947@61;129|4641@122;150|8190@81;130|8192@81;128|4911@120;139|6000@106;129|8167@91;163|6343@100;99
15190,0,attack,123,104,8244,109,100,575,502,8161@66;158|8227@143;99|8123@86;86|6687@108;56|8224@138;91|6458@102;75|8231@119;79|8225@137;91|7904@83;126|5331@58;124|7294@72;113|4838@133;66|8204@88;137|6604@119;116|6570@95;146|8244@123;104|8214@77;84|6207@109;124|6393@87;89|6912@130;97|6589@82;114
15197,2,attack,126,140,8624,107,87,3271,3249,7622@121;115|7953@120;85|7205@129;116|5054@135;119|6186@101;105|6263@121;148|8250@118;98|6586@93;71|5576@126;60|7079@130;139|8624@126;140|7395@131;128|8251@127;92|5863@130;131|5239@119;152|8119@150;99|5070@129;109|6570@126;146|5388@109;156|7204@147;77|5268@130;62
15212,1,attack,75,120,8204,128,111,3185,3166,7638@62;163|8183@84;150|6633@113;157|7855@57;145|5836@57;124|8204@75;120|2308@81;106|8152@66;163|7275@93;147|6613@62;168|7035@72;164|6770@67;118|6561@68;124|8180@99;154|3979@79;167|8180@94;159|6802@105;141|8186@94;153|5817@79;165|6813@90;98|4455@76;96
15221,0,attack,64,163,8144,123,104,583,575,7670@121;123|7798@81;118|7088@105;138|7298@122;59|7614@145;90|7822@122;73|4229@145;71|7002@141;86|5732@64;127|8144@64;163|7088@134;145|7496@135;144|4738@97;134|4226@140;145|5867@93;123|6312@104;77|8057@57;141|3592@63;84|7786@101;150|7457@56;128|3996@54;119
15233,3,retreat,115,145,0,129,123,302,338,
15234,3,retreat,114,146,0,130,124,302,338,
15235,3,retreat,114,145,0,131,125,302,338,
15236,3,retreat,114,146,0,132,126,302,338,
15237,3,retreat,115,146,0,131,126,302,338,
15238,3,retreat,114,146,0,132,127,302,338,
15239,3,retreat,114,146,0,132,128,302,338,
15240,3,retreat,114,146,0,131,129,302,338,
15241,3,retreat,115,146,0,132,130,302,338,
15242,3,retreat,114,146,0,132,131,267,302,
15243,3,retreat,115,146,0,131,132,267,302,
15244,3,retreat,115,146,0,130,133,267,302,
15245,3,retreat,115,146,0,129,134,267,302,
15246,3,retreat,115,146,0,128,135,267,302,
15247,3,retreat,115,146,0,128,136,267,302,
15248,3,retreat,114,146,0,128,137,267,302,
15249,3,retreat,115,146,0,127,138,267,302,
15250,3,retreat,115,147,0,126,139,267,302,
15251,3,retreat,114,147,0,126,140,267,302,
15252,3,retreat,114,146,0,126,140,267,302,
15253,3,retreat,114,146,0,126,140,267,302,
15254,3,retreat,114,146,0,126,140,267,302,
15255,3,retreat,114,147,0,126,140,267,302,
15256,3,retreat,114,146,0,126,140,267,302,
15257,3,retreat,114,146,0,126,140,267,302,
15258,3,retreat,114,146,0,126,140,267,302,
15259,3,retreat,114,146,0,126,140,267,302,
15260,3,retreat,114,146,0,126,140,267,302,
15261,3,retreat,114,147,0,126,140,267,302,
15262,3,retreat,114,146,0,126,140,267,302,
15263,3,retreat,114,147,0,126,140,267,302,
