tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
11084,1,retreat,132,122,0,132,122,299,313,
11085,1,retreat,132,122,0,132,122,299,313,
11086,1,retreat,132,122,0,132,122,299,313,
11087,1,retreat,132,122,0,132,122,299,313,
11088,1,retreat,132,122,0,132,122,299,313,
11089,1,retreat,132,122,0,132,122,299,313,
11090,1,retreat,132,122,0,132,122,299,313,
11091,0,retreat,79,120,0,109,141,3099,3228,
11091,1,retreat,132,122,0,132,122,299,313,
11092,1,retreat,132,122,0,132,122,299,313,
11093,1,retreat,133,122,0,132,122,299,313,
11095,1,retreat,133,122,0,133,122,299,313,
11096,1,retreat,132,122,0,133,122,299,313,
11098,1,retreat,132,122,0,132,122,299,313,
11099,1,retreat,132,122,0,132,122,299,313,
11100,1,retreat,132,122,0,132,122,299,313,
11101,1,retreat,132,122,0,132,122,299,313,
11102,1,retreat,133,122,0,132,122,294,299,
11104,1,retreat,132,122,0,133,122,294,299,
11106,1,retreat,133,122,0,132,122,294,299,
11108,1,retreat,132,122,0,133,122,294,299,
11110,1,retreat,132,122,0,132,122,294,299,
11111,1,retreat,132,122,0,132,122,294,299,
11112,1,retreat,132,122,0,132,122,294,299,
11113,1,retreat,133,122,0,132,122,294,299,
11115,1,retreat,132,122,0,133,122,294,299,
11117,1,retreat,132,122,0,132,122,294,299,
11118,1,retreat,132,122,0,132,122,294,299,
11119,1,retreat,133,122,0,132,122,294,299,
11121,1,retreat,133,122,0,133,122,294,299,
11122,1,retreat,133,122,0,133,122,294,299,
11122,3,attack,128,87,17797,96,72,2208,2213,10039@75;150|17797@128;87|17314@95;87|10003@148;89|16998@96;85|8132@122;122|14903@98;94|14576@70;132|9929@121;67|16603@107;78|11595@147;93|17289@98;86|16671@113;84|12015@74;116
11123,1,retreat,133,122,0,133,122,294,299,
11124,0,attack,117,80,16072,79,120,3064,3099,8744@150;90|6767@134;69|16072@117;80|4777@163;160|8895@153;141|8869@74;158|10328@80;154|12919@153;148|9239@113;120|9328@151;95|13509@111;85|8747@110;115|7929@136;73|10976@122;117
11124,1,retreat,133,122,0,133,122,294,299,
11125,1,retreat,133,122,0,133,122,294,299,
11126,1,retreat,133,122,0,133,122,294,299,
11127,1,retreat,133,122,0,133,122,294,299,
11128,1,retreat,133,122,0,133,122,294,299,
11129,1,retreat,133,122,0,133,122,294,299,
11130,1,retreat,133,122,0,133,122,294,299,
11131,1,retreat,133,122,0,133,122,294,299,
11132,1,retreat,133,122,0,133,122,265,294,
11133,1,retreat,134,123,0,133,122,265,294,
11136,1,retreat,133,123,0,134,123,265,294,
11137,3,attack,127,87,17602,96,72,2289,2208,9923@110;116|10068@84;74|15939@70;127|5980@52;121|10904@54;129|6767@132;126|17602@127;87|14865@75;133|9692@131;115|9144@135;74|10033@150;95|12529@141;102|14692@132;80|9863@83;97
11138,1,retreat,133,123,0,133,123,265,294,
11139,1,retreat,134,123,0,133,123,265,294,
11140,3,attack,131,91,17160,96,72,2289,2208,8786@66;114|15262@63;131|16388@82;126|14514@70;132|16927@109;87|17160@131;91|12733@56;130|12778@82;140|11197@55;128|8663@145;106|11755@92;129|7198@90;144|12452@144;88|12110@66;154
11141,1,retreat,134,123,0,134,123,265,294,
11142,1,retreat,134,123,0,134,123,265,294,
11142,2,attack,86,90,15700,96,98,1866,1784,11566@98;95|11091@107;125|12338@127;141|15271@78;150|9614@66;169|11803@132;120|15700@86;90|12660@127;119|12185@110;137|10889@116;151|9250@106;118|12180@86;79|12922@57;129|13159@109;150
11143,1,retreat,134,123,0,134,123,265,294,
11144,1,retreat,134,123,0,134,123,265,294,
11145,1,retreat,134,123,0,134,123,265,294,
11146,1,retreat,134,123,0,134,123,265,294,
11147,1,retreat,134,123,0,134,123,265,294,
11148,1,retreat,133,123,0,134,123,265,294,
11149,3,attack,133,91,16760,96,72,2289,2208,15294@72;137|6308@140;125|10265@98;117|14755@99;76|14681@118;105|14422@118;106|14103@83;121|5991@133;130|8241@47;147|13283@56;131|16760@133;91|14942@112;99|8541@46;136|9638@127;113
11150,1,retreat,133,122,0,133,123,265,294,
11152,0,retreat,79,119,0,106,127,2930,3064,
11152,1,retreat,133,122,0,133,122,265,294,
11153,1,retreat,133,122,0,133,122,265,294,
11154,1,retreat,133,122,0,133,122,265,294,
11154,3,attack,122,85,17122,96,72,2289,2208,7392@127;65|14554@119;72|17122@122;85|8843@82;100|13191@103;105|16815@75;125|13697@56;150|13106@122;71|14834@93;94|7682@123;123|6571@135;130|13585@143;97|9311@51;152|16691@121;90
11155,1,retreat,133,122,0,133,122,265,294,
11156,1,retreat,133,122,0,133,122,265,294,
11157,1,retreat,133,122,0,133,122,265,294,
11158,1,retreat,134,122,0,133,122,265,294,
11160,1,retreat,133,122,0,134,122,265,294,
11162,1,retreat,133,122,0,133,122,260,265,
11162,2,attack,74,159,15753,87,91,1875,1866,15487@58;148|6616@155;164|7559@125;108|15498@70;149|7963@104;89|9102@155;143|10432@127;146|15753@74;159|15473@75;121|15675@83;130|6299@151;166|7619@102;113|14016@79;161|8817@101;105
11163,1,retreat,133,122,0,133,122,260,265,
11164,1,retreat,133,122,0,133,122,260,265,
11165,1,retreat,133,122,0,133,122,260,265,
11166,1,retreat,133,122,0,133,122,260,265,
11167,1,retreat,134,122,0,133,122,260,265,
11169,1,retreat,134,122,0,134,122,260,265,
11170,1,retreat,134,123,0,134,122,260,265,
11172,1,retreat,134,123,0,134,123,260,265,
11173,1,retreat,135,123,0,134,123,260,265,
11175,1,retreat,135,123,0,135,123,260,265,
11176,1,retreat,135,123,0,135,123,260,265,
11177,1,retreat,135,123,0,135,123,260,265,
11178,1,retreat,135,123,0,135,123,260,265,
11179,1,retreat,135,123,0,135,123,260,265,
11180,0,attack,134,88,16560,79,119,2899,2930,8799@145;157|7901@72;157|7035@158;139|8862@74;157|10607@98;165|10749@78;157|10440@141;144|12220@155;148|13707@126;98|9351@122;150|4756@60;161|4448@148;126|12959@109;151|16560@134;88
11180,1,retreat,135,123,0,135,123,260,265,
11181,1,retreat,135,123,0,135,123,260,265,
11181,3,attack,108,88,17010,96,72,2316,2289,9958@115;116|17010@108;88|13382@83;120|13363@53;138|10057@149;93|16542@133;91|10931@88;140|11887@146;93|10540@77;85|13311@109;69|11923@90;136|16243@66;142|15026@116;102|15287@138;94
11182,1,retreat,135,123,0,135,123,260,265,
11183,1,retreat,135,123,0,135,123,260,265,
11184,1,retreat,134,123,0,135,123,260,265,
11186,1,retreat,134,123,0,134,123,260,265,
11187,1,retreat,134,123,0,134,123,260,265,
11188,1,retreat,134,123,0,134,123,260,265,
11189,1,retreat,134,123,0,134,123,260,265,
11190,1,retreat,134,123,0,134,123,260,265,
11191,1,retreat,134,123,0,134,123,260,265,
11192,1,retreat,134,123,0,134,123,248,260,
11193,1,retreat,134,123,0,134,123,248,260,
11194,1,retreat,134,123,0,134,123,248,260,
11195,1,retreat,135,123,0,134,123,248,260,
11197,1,retreat,134,123,0,135,123,248,260,
11199,1,retreat,134,123,0,134,123,248,260,
11200,1,retreat,135,123,0,134,123,248,260,
11202,1,retreat,135,123,0,135,123,248,260,
11203,1,retreat,135,123,0,135,123,248,260,
11204,1,retreat,135,123,0,135,123,248,260,
11205,1,retreat,135,123,0,135,123,248,260,
11206,1,retreat,135,123,0,135,123,248,260,
11207,1,retreat,134,123,0,135,123,248,260,
11209,1,retreat,135,123,0,134,123,248,260,
11210,3,attack,106,81,16795,96,72,2307,2316,14674@61;128|8210@107;63|9577@84;144|10651@129;111|16199@65;144|14601@82;135|12977@103;71|9821@83;74|13053@60;153|11309@104;111|11536@119;114|14257@105;97|16795@106;81|13113@89;122
11211,1,retreat,135,123,0,135,123,248,260,
11212,1,retreat,135,123,0,135,123,248,260,
11213,1,retreat,136,123,0,135,123,248,260,
11215,1,retreat,136,124,0,136,123,248,260,
11217,1,retreat,136,124,0,136,124,248,260,
11218,1,retreat,136,123,0,136,124,248,260,
11220,1,retreat,136,124,0,136,123,248,260,
11221,0,retreat,79,121,0,115,116,2800,2899,
11222,1,retreat,136,124,0,136,124,218,248,
11223,1,retreat,136,124,0,136,124,218,248,
11224,1,retreat,136,124,0,136,124,218,248,
11225,1,retreat,136,124,0,136,124,218,248,
11225,3,attack,109,81,16756,96,72,2301,2307,14069@115;109|10239@117;65|14859@140;94|16607@133;93|16753@135;90|10201@100;111|14301@96;96|15097@129;99|8379@54;157|16587@132;85|15024@70;130|8933@151;93|11839@85;140|16756@109;81
11226,1,retreat,136,124,0,136,124,218,248,
11227,1,retreat,136,124,0,136,124,218,248,
11228,1,retreat,136,124,0,136,124,218,248,
11229,1,retreat,136,124,0,136,124,218,248,
11230,1,retreat,136,124,0,136,124,218,248,
11231,1,retreat,137,124,0,136,124,218,248,
11232,3,attack,101,79,16754,96,72,2301,2307,16754@101;79|14538@103;95|16739@108;81|3803@147;126|7590@134;122|13204@86;77|11807@143;101|11408@73;150|7151@136;124|8609@147;105|13726@113;110|14181@79;138|16224@60;135|11450@141;83
11233,1,retreat,137,124,0,137,124,218,248,
11234,1,retreat,136,124,0,137,124,218,248,
11236,1,retreat,136,124,0,136,124,218,248,
11237,1,retreat,136,124,0,136,124,218,248,
11238,1,retreat,137,124,0,136,124,218,248,
11240,1,retreat,137,124,0,137,124,218,248,
11241,1,retreat,137,124,0,137,124,218,248,
11242,1,retreat,137,124,0,137,124,218,248,
11243,1,retreat,137,124,0,137,124,218,248,
11244,1,retreat,137,124,0,137,124,218,248,
11245,1,retreat,137,124,0,137,124,218,248,
11246,1,retreat,137,124,0,137,124,218,248,
11247,1,retreat,137,124,0,137,124,218,248,
11248,1,retreat,137,124,0,137,124,218,248,
11249,1,retreat,137,124,0,137,124,218,248,
11250,1,retreat,137,124,0,137,124,218,248,
11251,1,retreat,136,124,0,137,124,218,248,
11251,3,attack,94,88,17297,96,72,2301,2307,16339@57;139|11280@51;146|10057@55;155|5945@137;130|12209@101;108|17297@94;88|12285@94;74|8306@86;145|6709@150;107|15654@69;140|16705@105;80|15430@65;128|8968@99;128|10113@138;79
11253,1,retreat,137,124,0,136,124,213,218,
11255,1,retreat,137,124,0,137,124,213,218,
11256,1,retreat,137,124,0,137,124,213,218,
11257,1,retreat,136,124,0,137,124,213,218,
11259,1,retreat,137,124,0,136,124,213,218,
11261,1,retreat,137,124,0,137,124,213,218,
11262,1,retreat,137,124,0,137,124,213,218,
11263,0,retreat,78,121,0,79,121,2745,2855,
11263,1,retreat,137,124,0,137,124,213,218,
11264,1,retreat,137,124,0,137,124,213,218,
11265,0,retreat,77,122,0,78,121,2745,2855,
11265,1,retreat,137,124,0,137,124,213,218,
11266,1,retreat,137,124,0,137,124,213,218,
11267,0,retreat,77,121,0,77,122,2745,2855,
11267,1,retreat,137,124,0,137,124,213,218,
11268,1,retreat,137,124,0,137,124,213,218,
11269,0,retreat,78,122,0,77,121,2745,2855,
11269,1,retreat,137,124,0,137,124,213,218,
11270,1,retreat,137,124,0,137,124,213,218,
11271,0,retreat,78,122,0,78,122,2745,2855,
11271,1,retreat,137,124,0,137,124,213,218,
11272,0,retreat,78,122,0,78,122,2745,2855,
11272,1,retreat,137,124,0,137,124,213,218,
11272,3,attack,125,85,16873,96,72,2304,2301,7677@153;95|10210@72;151|4845@145;122|9312@124;116|10103@119;66|15036@84;83|10710@77;85|4611@93;145|14045@76;119|7926@52;124|16873@125;85|9531@146;104|11227@127;109|8738@48;149
11273,0,retreat,78,122,0,78,122,2745,2855,
11273,1,retreat,137,124,0,137,124,213,218,
11274,0,retreat,78,122,0,78,122,2745,2855,
11274,1,retreat,137,124,0,137,124,213,218,
11275,0,retreat,78,122,0,78,122,2745,2855,
11275,1,retreat,137,124,0,137,124,213,218,
11276,0,retreat,78,122,0,78,122,2745,2855,
11276,1,retreat,137,124,0,137,124,213,218,
11277,0,retreat,78,122,0,78,122,2745,2855,
11277,1,retreat,137,124,0,137,124,213,218,
11278,0,retreat,78,122,0,78,122,2745,2855,
11278,1,retreat,137,124,0,137,124,213,218,
11279,0,retreat,78,122,0,78,122,2745,2855,
11279,1,retreat,137,124,0,137,124,213,218,
11280,0,retreat,78,122,0,78,122,2745,2855,
11280,1,retreat,137,124,0,137,124,213,218,
11281,0,retreat,78,122,0,78,122,2745,2855,
11281,1,retreat,137,124,0,137,124,213,218,
11282,0,retreat,78,122,0,78,122,2701,2745,
11282,1,retreat,137,124,0,137,124,203,213,
11283,0,retreat,78,122,0,78,122,2701,2745,
11283,1,retreat,137,124,0,137,124,203,213,
11284,0,retreat,78,122,0,78,122,2701,2745,
11284,1,retreat,137,124,0,137,124,203,213,
11285,0,retreat,78,122,0,78,122,2701,2745,
11285,1,retreat,137,124,0,137,124,203,213,
11286,0,retreat,78,122,0,78,122,2701,2745,
11286,1,retreat,137,124,0,137,124,203,213,
11287,0,retreat,78,122,0,78,122,2701,2745,
11287,1,retreat,137,124,0,137,124,203,213,
11288,0,retreat,78,122,0,78,122,2701,2745,
11288,1,retreat,137,124,0,137,124,203,213,
11289,0,retreat,78,122,0,78,122,2701,2745,
11289,1,retreat,137,124,0,137,124,203,213,
11290,0,retreat,78,122,0,78,122,2701,2745,
11290,1,retreat,137,124,0,137,124,203,213,
11291,0,retreat,78,122,0,78,122,2701,2745,
11291,1,retreat,137,124,0,137,124,203,213,
11292,0,retreat,77,122,0,78,122,2701,2745,
11292,1,retreat,137,124,0,137,124,203,213,
11292,2,attack,69,152,15605,87,144,2147,2088,10335@88;98|10205@89;85|15605@69;152|11482@83;117|12075@60;162|9198@52;126|14502@71;133|12564@97;132|14272@128;131|9957@60;165|8853@70;111|12905@77;163|13349@90;127|15424@79;152
11293,1,retreat,137,124,0,137,124,203,213,
11294,0,retreat,77,122,0,77,122,2701,2745,
11294,1,retreat,137,124,0,137,124,203,213,
11295,0,retreat,77,122,0,77,122,2701,2745,
11295,1,retreat,137,124,0,137,124,203,213,
11296,0,retreat,77,122,0,77,122,2701,2745,
11296,1,retreat,137,124,0,137,124,203,213,
11297,0,retreat,77,122,0,77,122,2701,2745,
11297,1,retreat,137,124,0,137,124,203,213,
11298,0,retreat,77,122,0,77,122,2701,2745,
11298,1,retreat,137,124,0,137,124,203,213,
11299,0,retreat,77,122,0,77,122,2701,2745,
11299,1,retreat,137,124,0,137,124,203,213,
11300,0,retreat,77,122,0,77,122,2701,2745,
11300,1,retreat,137,124,0,137,124,203,213,
11301,0,retreat,77,122,0,77,122,2701,2745,
11301,1,retreat,137,124,0,137,124,203,213,
11302,0,retreat,77,122,0,77,122,2701,2745,
11302,1,retreat,137,124,0,137,124,203,213,
11303,0,retreat,77,122,0,77,122,2701,2745,
11303,1,retreat,137,124,0,137,124,203,213,
11304,0,retreat,77,122,0,77,122,2701,2745,
11304,1,retreat,137,124,0,137,124,203,213,
11305,0,retreat,77,122,0,77,122,2701,2745,
11305,1,retreat,137,124,0,137,124,203,213,
11306,0,retreat,77,122,0,77,122,2701,2745,
11306,1,retreat,136,124,0,137,124,203,213,
11307,0,retreat,77,122,0,77,122,2701,2745,
11308,0,retreat,77,122,0,77,122,2701,2745,
11308,1,retreat,137,124,0,136,124,203,213,
11309,0,retreat,77,122,0,77,122,2701,2745,
11310,0,retreat,77,122,0,77,122,2701,2745,
11310,1,retreat,137,124,0,137,124,203,213,
11311,0,retreat,77,122,0,77,122,2701,2745,
11311,1,retreat,137,124,0,137,124,203,213,
11312,0,retreat,77,122,0,77,122,2584,2701,
11312,1,attack,95,145,15282,137,124,202,203,11953@122;133|10721@124;70|14409@90;139|11094@121;69|12775@109;139|9067@132;130|8561@73;170|6542@161;141|14660@117;72|11849@90;101|8775@107;164|9407@140;80|15072@87;140|15282@95;145
11313,0,retreat,77,122,0,77,122,2584,2701,
11314,0,retreat,77,122,0,77,122,2584,2701,
11315,0,retreat,77,122,0,77,122,2584,2701,
11316,0,retreat,77,122,0,77,122,2584,2701,
11317,0,retreat,77,122,0,77,122,2584,2701,
11318,0,retreat,77,122,0,77,122,2584,2701,
11319,0,retreat,77,122,0,77,122,2584,2701,
11319,3,attack,110,81,16789,96,72,2363,2299,15263@95;78|10255@98;111|11160@123;111|10481@98;117|14308@111;109|16789@110;81|15122@115;72|16726@113;85|14500@54;143|6953@137;74|9190@151;101|10183@118;66|10649@86;140|15440@124;80
11320,0,retreat,77,122,0,77,122,2584,2701,
11321,0,retreat,77,122,0,77,122,2584,2701,
11322,0,retreat,77,122,0,77,122,2584,2701,
11322,3,attack,97,84,17025,96,72,2363,2299,13005@84;78|10701@139;81|16112@115;74|16656@126;84|17025@97;84|14983@84;123|9586@51;151|9088@88;141|15284@74;131|10834@77;89|15460@85;82|8963@47;132|8872@136;76|7507@44;135
11323,0,retreat,77,122,0,77,122,2584,2701,
11324,0,retreat,77,122,0,77,122,2584,2701,
11325,0,retreat,77,122,0,77,122,2584,2701,
11326,0,retreat,77,122,0,77,122,2584,2701,
11327,0,retreat,77,122,0,77,122,2584,2701,
11328,0,retreat,77,122,0,77,122,2584,2701,
11329,0,retreat,77,122,0,77,122,2584,2701,
11329,2,attack,63,145,16865,69,152,2201,2147,15456@58;133|11933@104;161|16865@63;145|11198@149;155|15721@62;133|15437@82;145|8341@160;145|12688@109;155|5482@62;173|13747@152;149|9092@71;111|16848@97;154|13149@106;143|6274@140;158
11330,0,retreat,77,122,0,77,122,2584,2701,
11331,0,retreat,77,122,0,77,122,2584,2701,
11332,0,retreat,77,122,0,77,122,2584,2701,
11333,0,retreat,77,122,0,77,122,2584,2701,
11334,0,retreat,77,122,0,77,122,2584,2701,
11335,0,retreat,77,122,0,77,122,2584,2701,
11336,0,retreat,77,122,0,77,122,2584,2701,
11337,0,retreat,77,122,0,77,122,2584,2701,
11338,0,retreat,77,122,0,77,122,2584,2701,
11339,0,retreat,77,122,0,77,122,2584,2701,
11340,0,retreat,77,122,0,77,122,2584,2701,
11341,0,retreat,77,122,0,77,122,2584,2701,
11342,0,attack,127,84,16732,77,122,2555,2584,10437@96;71|16732@127;84|6289@60;167|14379@120;73|9203@113;117|16253@113;84|11181@147;92|12258@86;152|10383@147;138|13580@96;82|16153@135;93|15623@111;90|13867@100;87|8613@110;114
11346,2,attack,84,135,15368,63,145,2203,2201,13500@129;139|5087@144;122|15368@84;135|13289@113;146|14227@56;150|9695@52;154|8899@71;170|9447@87;104|11088@85;90|7240@112;106|5307@80;75|15017@93;146|12585@74;164|14723@66;161
11349,3,attack,119,85,17174,96,72,2353,2363,9831@78;94|15490@82;123|10306@81;76|14167@102;96|15616@57;146|6908@43;140|12023@83;140|17174@119;85|13568@97;98|6831@130;125|16422@110;92|15348@134;98|11852@121;70|10394@79;112
11356,0,attack,128,85,17028,90,129,2555,2584,13946@102;149|13866@89;153|10889@102;68|11164@138;140|8266@160;145|14735@123;78|12179@94;83|17028@128;85|9731@148;142|10835@128;122|9812@104;66|9488@123;149|12365@106;69|6899@89;142
11378,2,attack,92,157,16227,71,136,2265,2203,5845@144;163|14829@92;142|16225@75;156|14770@75;120|12192@130;120|11438@112;131|16186@74;158|12539@71;118|14072@76;119|13243@154;150|16227@92;157|6122@158;162|16085@68;143|13776@72;163
11380,3,retreat,114,149,0,96,72,2319,2353,
11381,3,retreat,114,149,0,96,72,2319,2353,
11382,3,retreat,114,149,0,96,72,2319,2353,
11383,3,retreat,114,149,0,96,72,2319,2353,
11384,3,retreat,114,149,0,96,72,2319,2353,
11385,3,retreat,114,149,0,96,72,2319,2353,
11386,3,retreat,114,149,0,96,72,2319,2353,
11387,3,retreat,114,149,0,96,72,2319,2353,
11388,3,retreat,114,149,0,96,72,2319,2353,
11389,3,retreat,114,149,0,96,72,2319,2353,
11390,3,retreat,114,149,0,96,72,2319,2353,
11391,3,retreat,114,149,0,96,72,2319,2353,
11392,3,retreat,114,149,0,96,72,2319,2353,
11393,3,retreat,114,149,0,96,72,2319,2353,
11394,3,retreat,114,149,0,96,72,2319,2353,
11395,3,retreat,114,149,0,96,72,2319,2353,
11396,3,retreat,114,149,0,96,72,2319,2353,
11397,3,retreat,114,149,0,96,72,2319,2353,
11398,3,retreat,114,149,0,96,72,2319,2353,
11399,3,retreat,114,149,0,96,72,2319,2353,
11400,1,retreat,134,124,0,96,146,230,239,
11400,3,retreat,114,149,0,96,72,2319,2353,
11401,3,retreat,114,149,0,96,72,2319,2353,
11402,3,retreat,114,149,0,96,72,2263,2319,
11403,3,retreat,114,149,0,96,72,2263,2319,
11404,3,retreat,114,149,0,96,72,2263,2319,
11405,3,retreat,114,149,0,96,72,2263,2319,
11406,3,retreat,114,149,0,96,72,2263,2319,
11407,3,retreat,114,148,0,96,72,2263,2319,
11408,3,retreat,114,148,0,96,72,2263,2319,
11409,3,retreat,114,148,0,96,72,2263,2319,
11410,3,retreat,114,148,0,96,72,2263,2319,
11411,3,retreat,114,148,0,96,72,2263,2319,
11412,3,retreat,114,148,0,96,72,2263,2319,
11413,3,retreat,114,149,0,96,72,2263,2319,
11414,3,retreat,114,149,0,96,72,2263,2319,
11415,3,retreat,114,149,0,96,72,2263,2319,
11416,3,retreat,114,149,0,96,72,2263,2319,
11417,3,retreat,114,149,0,96,72,2263,2319,
11418,3,retreat,114,149,0,96,72,2263,2319,
11419,3,retreat,114,149,0,96,72,2263,2319,
11420,3,retreat,114,149,0,96,72,2263,2319,
11421,3,retreat,114,149,0,96,72,2263,2319,
11422,3,retreat,114,149,0,96,72,2263,2319,
11423,3,retreat,114,149,0,96,72,2263,2319,
11424,1,attack,126,86,17382,119,126,281,230,12001@155;153|14678@102;97|9039@132;151|9858@72;113|15437@75;131|17382@126;86|14384@95;160|16017@67;152|15535@129;98|16171@79;155|13313@144;95|16724@123;92|16896@124;91|16718@120;83
11424,3,retreat,115,149,0,96,72,2263,2319,
11425,3,retreat,114,149,0,96,72,2263,2319,
11426,3,retreat,115,149,0,96,72,2263,2319,
11427,3,retreat,115,149,0,96,72,2263,2319,
11428,3,retreat,115,149,0,96,72,2263,2319,
11429,3,retreat,115,149,0,96,72,2263,2319,
11430,3,retreat,115,149,0,96,72,2263,2319,
11431,3,retreat,115,149,0,96,72,2263,2319,
11432,3,retreat,115,149,0,96,72,2199,2263,
11433,3,retreat,115,149,0,96,72,2199,2263,
11434,3,retreat,115,149,0,96,72,2199,2263,
11435,3,retreat,115,149,0,96,72,2199,2263,
11436,3,retreat,115,149,0,96,72,2199,2263,
11437,3,retreat,115,149,0,96,72,2199,2263,
11438,3,retreat,115,149,0,96,72,2199,2263,
11439,3,retreat,115,149,0,96,72,2199,2263,
11440,3,retreat,115,149,0,96,72,2199,2263,
11441,2,retreat,120,87,0,92,157,2164,2219,
11441,3,retreat,115,149,0,96,72,2199,2263,
11442,3,retreat,115,149,0,96,72,2199,2263,
11443,3,retreat,115,149,0,96,72,2199,2263,
11444,3,retreat,115,149,0,96,72,2199,2263,
11445,3,retreat,115,149,0,96,72,2199,2263,
11446,3,retreat,115,149,0,96,72,2199,2263,
11447,3,retreat,115,149,0,96,72,2199,2263,
11448,3,retreat,115,149,0,96,72,2199,2263,
11449,3,retreat,115,149,0,96,72,2199,2263,
11450,3,retreat,115,149,0,96,72,2199,2263,
11451,3,retreat,115,149,0,96,72,2199,2263,
11452,3,retreat,115,149,0,96,72,2199,2263,
11453,3,retreat,115,149,0,96,72,2199,2263,
11454,3,retreat,115,149,0,96,72,2199,2263,
11455,3,retreat,115,149,0,96,72,2199,2263,
11456,3,retreat,115,149,0,96,72,2199,2263,
11457,3,retreat,115,149,0,96,72,2199,2263,
11458,3,retreat,115,149,0,96,72,2199,2263,
11459,3,retreat,115,149,0,96,72,2199,2263,
