tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
15923,3,retreat,114,144,0,100,112,303,357,
15924,0,attack,125,87,11753,129,90,3873,3837,10044@120;63|11714@107;66|8115@101;107|8622@128;107|11753@125;87|11737@147;95|8094@156;129|8555@112;158|6487@110;87|7663@130;134|11702@133;144|9826@135;98|3757@159;143
15924,2,retreat,100,112,0,94,137,134,140,
15924,3,retreat,115,144,0,100,112,303,357,
15925,2,retreat,100,112,0,94,137,134,140,
15925,3,retreat,115,144,0,100,112,303,357,
15926,2,retreat,100,112,0,94,137,134,140,
15926,3,retreat,115,144,0,100,112,303,357,
15927,2,retreat,100,112,0,94,137,134,140,
15927,3,retreat,115,144,0,100,112,303,357,
15928,2,retreat,100,112,0,94,137,134,140,
15928,3,retreat,115,144,0,100,112,303,357,
15929,2,retreat,100,112,0,94,137,134,140,
15929,3,retreat,115,144,0,100,112,303,357,
15930,2,retreat,100,112,0,94,137,134,140,
15930,3,retreat,115,144,0,100,112,303,357,
15931,2,retreat,100,112,0,94,137,134,140,
15931,3,retreat,115,144,0,100,112,303,357,
15932,2,attack,81,120,11733,94,137,134,134,10016@136;140|4498@87;63|11733@81;120|9028@60;164|7613@156;123|11732@88;128|8810@62;80|8817@127;76|8334@156;102|10984@75;81|11689@139;144|11698@120;70|10741@70;83
15932,3,attack,133,124,11739,100,112,314,303,5470@157;97|6477@109;132|11739@133;124|11739@124;93|11680@92;162|11037@110;91|8587@104;147|11737@127;94|11216@153;147|6671@155;130|11698@93;81|9510@67;79|10233@76;73
15933,1,attack,94,151,11745,108,150,2593,2598,11710@69;161|11713@145;140|9594@105;147|11735@97;164|10248@58;128|11745@94;151|11704@67;165|10775@127;142|11723@137;142|11729@86;141|11683@99;82|10739@67;170|3050@52;136
15935,0,attack,130,82,11750,125,87,3896,3873,11024@117;95|11018@136;76|4532@108;131|5213@117;146|10059@127;106|9578@135;75|10277@110;59|11747@132;81|11750@130;82|8862@143;87|10249@144;139|10300@113;79|11748@135;85
15939,4,retreat,140,143,0,127,118,413,442,
15948,0,attack,126,86,11752,130,82,3896,3873,11752@126;86|6937@116;128|11722@145;105|10306@111;79|11722@124;114|7169@120;61|11747@137;88|9810@116;131|11251@119;100|6909@124;127|9516@117;153|11734@144;94|8849@112;113
15957,3,attack,134,128,11755,97,127,314,303,11749@123;123|6404@78;103|11755@134;128|11664@82;79|8317@73;147|10792@110;107|11666@70;155|11704@80;127|11679@111;65|11690@74;135|10517@105;139|7665@118;124|7077@62;72
15959,0,attack,122,96,11746,126,86,3896,3873,11702@128;142|11480@106;66|11721@125;124|4021@109;159|8342@147;123|8852@108;76|5188@158;146|8861@142;83|3986@153;153|9288@118;150|8135@136;101|11746@122;96|11745@121;76
15964,1,attack,123,141,11755,94,151,2521,2593,5244@90;119|11693@97;87|11711@134;142|11685@94;76|11485@61;153|10308@118;134|6199@71;169|10021@74;112|6433@109;90|10502@145;144|11229@101;79|8859@83;161|11755@123;141
15966,3,attack,123,94,11715,88,118,321,314,11698@92;148|11673@107;68|11689@68;133|10977@102;97|10042@154;146|8386@148;128|6643@122;63|11669@88;83|5981@111;153|11715@123;94|9806@111;89|11687@63;130|11690@94;158
15982,0,attack,143,101,11734,122,96,3928,3896,9585@106;69|11725@138;77|10766@148;88|9804@136;74|11734@143;101|8386@116;104|6225@109;129|11479@109;68|8848@142;108|8131@131;76|6906@122;150|9798@97;113|11721@131;126
15984,4,attack,120,107,11737,124,113,419,413,11665@120;68|7437@116;136|11683@64;142|11737@120;107|11492@133;122|9584@119;124|9771@102;104|9749@64;128|11692@101;114|1809@58;114|11702@93;154|11652@109;66|11703@87;147
16002,1,attack,88,144,11722,123,141,2552,2521,11693@68;129|3558@158;148|4718@78;104|9785@97;112|11661@80;85|10263@86;161|11662@92;74|11682@71;115|10998@84;138|9566@105;105|9582@117;153|11722@88;144|10284@97;131
16013,2,attack,88,139,11734,94,137,183,161,11011@126;135|11730@108;148|11734@88;139|10733@64;170|11229@60;150|11721@88;152|11483@56;132|9022@153;94|10776@109;112|11708@90;163|11700@107;154|11677@142;142|11708@98;85
16029,0,attack,147,106,11751,143,101,3878,3893,11495@124;107|11751@147;106|8092@117;59|10034@104;108|8594@103;107|11708@116;76|10304@152;94|11259@150;87|11730@138;76|11735@125;94|10988@129;139|11513@144;107|7146@111;123
16039,3,attack,111,94,11783,88,139,387,326,10530@124;65|11671@73;133|8997@72;166|11184@98;165|8110@106;61|11750@99;77|11783@111;94|11718@108;67|11745@137;93|11673@101;159|11727@111;115|8853@143;87|11728@92;93
16042,0,attack,137,96,11740,147,106,3878,3893,5967@106;128|11740@137;96|6934@144;129|7883@110;79|11732@131;94|1624@131;66|11724@125;120|8142@121;128|6915@134;138|11722@135;80|5250@108;80|8583@112;153|10053@135;121
16056,2,retreat,101,114,0,94,137,145,172,
16065,0,attack,134,92,11753,137,96,3953,3878,11753@134;92|11736@120;89|6916@124;127|8806@119;152|11738@120;91|11033@130;96|11742@126;89|5941@109;157|11711@115;69|6912@110;150|11715@118;70|10492@155;146|11704@132;147
16065,4,attack,113,112,11775,111,94,441,411,7131@105;165|11709@143;79|11722@102;82|11775@113;112|9830@123;142|7411@124;144|11668@59;138|11694@89;142|11731@136;94|10298@131;118|10049@150;108|11716@87;96|11715@99;83
16066,3,retreat,115,143,0,97,131,339,387,
16067,3,retreat,115,143,0,98,131,339,387,
16068,3,retreat,115,143,0,99,131,339,387,
16069,3,retreat,115,143,0,100,132,339,387,
16070,3,retreat,115,143,0,101,131,339,387,
16071,3,retreat,115,143,0,102,131,339,387,
16072,2,retreat,101,114,0,94,137,145,172,
16072,3,retreat,116,143,0,103,130,339,387,
16073,3,retreat,116,143,0,103,130,339,387,
16074,3,retreat,116,143,0,104,130,339,387,
16075,1,attack,88,143,11759,88,144,2472,2502,11686@93;75|7913@112;160|11690@79;83|9323@118;151|5464@115;83|11759@88;143|11732@101;159|11693@96;85|11473@64;167|11714@73;113|11706@85;93|10729@90;75|11732@66;150
16075,3,retreat,116,143,0,105,130,339,387,
16076,0,attack,131,82,11747,134,92,3953,3878,10317@128;126|10541@152;93|11747@131;82|11704@139;143|11728@125;143|11731@150;105|11737@124;79|7865@152;129|9042@155;149|11727@126;117|11722@137;127|10294@154;98|10755@112;69
16076,3,retreat,116,143,0,106,129,339,387,
16077,3,retreat,115,143,0,107,128,339,387,
16078,1,attack,83,151,11747,88,143,2472,2502,11747@83;151|10009@152;150|11747@85;153|5509@106;125|5270@108;118|11706@87;90|9319@97;111|10957@64;84|11209@91;75|8119@114;158|11734@74;155|4998@117;99|11731@105;155
16078,3,retreat,116,143,0,107,127,339,387,
16079,3,retreat,115,143,0,108,126,339,387,
16079,4,attack,112,95,11772,111,94,441,411,11772@112;95|10064@103;117|11673@77;162|11757@116;113|8593@102;147|11755@110;113|11708@144;90|11734@123;95|11742@112;74|11026@112;153|11701@86;81|11715@119;72|8835@143;128
16080,3,retreat,115,143,0,107,125,339,387,
16081,3,retreat,116,142,0,107,124,339,387,
16082,3,attack,107,82,11776,107,123,353,339,9780@69;112|9102@105;138|11669@78;152|10323@100;72|11776@107;82|11430@92;165|9840@108;122|10274@132;119|11729@111;63|11294@119;85|8348@150;81|11742@128;95|11772@105;107
16093,2,attack,111,95,11760,94,137,154,145,11714@87;146|11696@137;86|11756@110;100|6005@110;126|11468@138;99|8871@100;101|11760@111;95|11225@86;154|9782@86;157|11730@83;126|11683@142;78|10314@120;134|11692@150;95
16097,1,attack,127,141,11734,83,151,2431,2472,11696@138;142|11257@60;151|11000@69;125|9058@133;139|9555@110;101|9291@77;88|11734@127;141|11208@101;97|11694@141;143|9762@81;75|11198@90;76|9994@75;73|11519@110;153
16099,0,attack,134,83,11756,131,82,3972,3953,11492@151;90|10757@113;133|9790@120;121|7361@121;151|10756@109;60|6694@129;106|7944@119;81|5765@113;94|8594@152;107|10957@151;145|11756@134;83|11496@108;117|6952@111;105
16108,0,attack,137,85,11755,134,83,3972,3953,10292@140;105|11755@137;85|8144@115;111|4556@109;93|5719@110;126|8334@134;149|11697@131;143|8604@119;62|11718@127;118|7370@130;149|10737@120;137|11745@144;78|9582@146;77
16109,3,attack,83,81,11735,107,99,353,339,11672@152;125|11658@64;141|11244@129;96|7097@146;146|11734@126;89|11717@65;83|11735@83;81|11646@60;149|11673@98;160|8585@130;114|8304@137;148|10792@114;111|5956@76;69
16114,4,retreat,140,142,0,103,81,425,440,
16115,0,attack,138,80,11754,137,85,4006,3972,7421@143;72|7364@119;143|1683@112;86|10297@140;105|8862@127;127|11746@142;94|10532@123;99|6877@156;149|9558@106;119|11247@122;67|11754@138;80|7383@104;61|5942@103;61
16126,0,attack,127,82,11747,138,80,4006,3972,11711@135;126|11212@130;140|11726@126;102|10760@150;108|9806@154;98|10312@146;80|8364@108;74|9094@130;98|11693@132;141|6428@102;64|11710@110;118|11747@127;82|11708@134;128
16132,2,attack,123,104,11739,94,137,150,154,11725@116;65|11697@67;114|7124@132;150|11159@64;169|11688@99;155|10288@79;95|11739@123;104|10499@120;147|10797@100;76|4277@127;68|11664@63;143|11729@87;88|11685@102;161
16148,1,attack,81,129,11702,127,141,2467,2411,6966@112;131|10073@129;146|9780@101;107|8054@93;69|6230@108;118|10307@139;140|11702@81;129|8632@103;133|7895@108;105|6149@67;172|10914@66;76|9809@110;96|11702@78;150
16149,0,attack,128,86,11755,127,82,3914,4006,6213@146;74|9323@140;106|6933@129;107|11675@153;141|11730@113;66|10530@152;87|8080@143;146|11755@128;86|9509@156;144|6917@105;61|10007@134;148|10541@128;135|10967@142;140
16158,0,attack,139,91,11744,128,86,3914,4006,11699@131;144|10078@113;102|11486@117;63|10767@119;62|7672@112;106|10079@118;79|11234@137;123|11744@139;91|11019@126;135|11713@135;126|11505@137;80|10507@139;128|7170@106;121
16158,3,retreat,115,144,0,123,104,347,358,
16159,2,attack,126,102,11755,94,137,196,150,11689@153;145|11735@131;87|11755@126;102|10249@156;142|11722@147;90|10280@135;76|11714@97;84|7098@54;137|11752@124;111|11260@113;114|11478@151;90|11730@119;78|10319@119;133
16159,3,retreat,115,143,0,123,104,347,358,
16160,3,retreat,115,143,0,123,104,347,358,
16161,3,retreat,116,143,0,124,103,347,358,
16162,3,retreat,116,143,0,125,102,347,358,
16163,3,retreat,116,143,0,126,102,347,358,
16164,3,retreat,116,143,0,126,102,347,358,
16165,3,retreat,115,143,0,126,102,347,358,
16166,2,attack,108,87,11745,94,137,196,150,11677@95;154|10976@91;73|7150@140;138|9302@118;152|8125@110;139|11695@77;118|11734@123;79|11634@65;167|5902@95;169|8583@158;127|11722@139;77|11745@108;87|11686@68;86
16166,3,retreat,116,143,0,126,102,347,358,
16167,3,retreat,115,143,0,126,102,347,358,
16168,3,retreat,115,143,0,125,101,347,358,
16169,3,retreat,115,143,0,124,100,347,358,
16169,4,attack,89,140,11707,83,81,426,425,11696@130;88|11693@130;85|10722@78;158|11692@128;86|11196@123;75|11667@113;76|9790@108;94|8544@57;155|11707@89;140|11690@77;135|6446@140;108|8032@66;88|8278@72;88
16170,3,retreat,116,143,0,123,100,347,358,
16171,3,retreat,116,143,0,122,100,347,358,
16172,3,attack,90,92,11742,121,100,385,347,11668@149;107|11713@122;89|7894@63;87|10950@133;121|8864@79;93|10067@80;91|11742@90;92|7849@107;151|11421@139;124|9303@106;137|7821@141;122|11703@74;129|11712@119;69
16181,0,attack,138,84,11752,139,91,3993,3914,7608@152;150|11752@138;84|11717@121;66|11716@116;70|3111@114;86|9768@155;147|8867@147;86|11718@133;127|11747@144;99|11752@143;95|11746@141;103|11498@152;100|8555@114;151
16195,3,attack,99,73,11767,108,87,385,347,11692@95;155|9807@74;75|11742@94;78|11508@107;69|9328@84;118|11752@110;68|11760@90;92|10014@153;95|11683@95;164|11729@111;115|10240@57;139|11767@99;73|9529@144;75
16196,0,attack,138,87,11757,138,84,3993,3914,10286@155;101|9109@149;84|9560@134;120|7663@129;76|10468@115;153|10523@113;112|11264@120;109|6650@134;150|11755@133;84|11693@100;113|11753@132;83|10259@111;118|11757@138;87
16203,0,attack,110,63,11708,138,87,3952,3993,11480@131;120|6904@144;137|6668@137;138|4022@111;56|7624@133;138|11228@112;113|9825@133;97|7837@120;152|10305@136;74|11251@124;102|11708@110;63|8815@151;139|10242@121;148
16205,2,attack,129,89,11737,94,137,263,237,11418@66;147|11245@120;136|11707@125;123|11732@82;89|10232@144;139|11737@129;89|6723@108;117|11194@134;147|7630@73;72|11672@83;150|11675@72;136|7868@103;134|8363@85;101
16236,3,retreat,114,144,0,129,89,346,357,
16237,3,retreat,114,144,0,129,89,346,357,
16238,3,retreat,114,144,0,129,89,346,357,
16239,3,retreat,114,144,0,129,89,346,357,
16240,3,retreat,114,144,0,129,89,346,357,
16241,3,retreat,114,144,0,129,89,346,357,
16242,3,retreat,114,144,0,129,89,346,357,
16243,3,retreat,114,143,0,129,89,346,357,
16244,3,retreat,114,144,0,129,89,346,357,
16245,3,retreat,114,144,0,129,89,346,357,
16246,3,retreat,114,144,0,129,89,346,357,
16247,3,retreat,114,144,0,129,89,346,357,
16248,2,attack,129,82,11753,94,137,323,263,6131@99;168|11753@129;82|11716@135;127|11714@92;80|11682@91;129|9028@64;116|8888@107;92|11659@90;151|11727@114;71|11658@96;158|11715@87;92|11752@129;81|11660@89;149
16248,3,retreat,114,144,0,129,89,346,357,
16249,3,retreat,114,144,0,129,89,346,357,
16250,3,retreat,114,144,0,128,88,346,357,
16251,1,attack,69,132,11745,81,129,2284,2350,11745@69;132|11710@95;93|10982@63;169|11731@75;152|10728@98;74|11695@104;87|7405@100;145|11740@70;120|9087@77;100|11732@67;115|11717@97;156|10748@110;92|6164@98;70
16251,3,retreat,114,144,0,128,87,346,357,
16252,3,retreat,115,143,0,128,86,346,357,
16253,3,retreat,115,144,0,128,85,346,357,
16254,3,retreat,115,144,0,127,84,346,357,
16255,3,retreat,115,144,0,128,83,346,357,
16256,3,retreat,115,144,0,129,82,346,357,
16257,3,retreat,115,144,0,129,82,346,357,
16258,3,retreat,115,144,0,129,82,346,357,
16259,3,retreat,115,143,0,129,82,346,357,
16260,3,retreat,115,144,0,129,82,346,357,
16261,3,retreat,115,144,0,129,82,346,357,
16262,0,attack,124,113,11696,110,63,4008,3964,5214@117;122|11224@122;107|6174@154;85|11696@124;113|11656@152;125|11257@108;108|8633@115;61|10273@118;135|10738@150;85|11687@123;123|6851@158;124|8763@145;145|11658@131;144
16262,3,retreat,115,144,0,129,82,319,346,
16263,2,attack,135,80,11752,94,137,354,323,11136@59;156|8295@83;141|8103@90;100|2808@81;106|7843@83;113|7812@65;126|6635@72;110|8586@112;119|10008@66;73|11674@74;113|6481@110;98|10017@150;124|11752@135;80
16263,3,retreat,115,144,0,129,82,319,346,
16264,3,retreat,114,144,0,129,82,319,346,
16265,3,retreat,114,144,0,130,81,319,346,
16266,3,retreat,114,144,0,131,80,319,346,
16267,3,retreat,114,144,0,132,80,319,346,
16268,3,retreat,115,144,0,133,80,319,346,
16269,3,retreat,115,144,0,133,80,319,346,
16270,3,retreat,115,144,0,133,80,319,346,
16271,3,retreat,115,144,0,133,80,319,346,
16272,3,retreat,115,144,0,133,80,319,346,
16272,4,retreat,140,143,0,99,73,420,433,
16273,3,retreat,115,143,0,133,80,319,346,
16274,2,attack,120,78,11757,94,137,354,323,11723@97;79|10752@109;132|11707@141;125|7773@57;151|10511@139;123|7112@112;147|11735@145;93|11697@131;141|10997@100;90|8282@73;138|11757@120;78|9992@104;139|5611@40;136
16274,3,retreat,114,144,0,133,80,319,346,
16275,3,retreat,114,144,0,133,80,319,346,
16276,3,retreat,114,144,0,132,80,319,346,
16277,3,retreat,114,143,0,131,80,319,346,
16278,1,attack,75,153,11733,69,132,2249,2284,10982@100;77|11688@99;90|8121@95;145|11688@95;86|11733@75;153|10517@62;168|9055@114;82|11724@89;148|11696@92;91|11672@148;141|11724@105;102|11700@86;89|11708@113;97
16278,3,retreat,114,143,0,130,80,319,346,
16279,3,retreat,114,144,0,129,80,319,346,
16280,3,retreat,114,145,0,128,80,319,346,
16281,3,retreat,114,145,0,127,80,319,346,
16282,3,retreat,114,145,0,126,80,319,346,
16283,3,retreat,114,145,0,125,80,319,346,
16284,3,retreat,114,145,0,124,80,319,346,
16285,0,attack,124,82,11751,111,67,4008,3964,11657@140;141|11701@123;143|11414@144;140|11751@124;82|9026@133;139|11665@148;125|10977@128;113|8330@116;136|7893@102;105|10929@149;140|9288@115;135|10992@127;99|10259@130;129
16285,3,retreat,114,145,0,123,80,319,346,
16286,3,retreat,114,144,0,122,80,319,346,
16287,3,retreat,114,145,0,121,79,319,346,
16288,3,retreat,114,144,0,120,78,319,346,
16289,3,retreat,114,144,0,120,78,319,346,
16290,3,retreat,115,144,0,120,78,319,346,
16291,3,retreat,114,144,0,120,78,319,346,
16292,3,retreat,114,144,0,120,78,302,319,
16293,3,retreat,114,144,0,120,78,302,319,
16294,3,retreat,114,144,0,120,78,302,319,
16295,3,retreat,114,144,0,120,78,302,319,
16296,3,retreat,114,144,0,120,78,302,319,
16297,3,retreat,114,144,0,120,78,302,319,
16298,3,retreat,114,144,0,120,78,302,319,
16299,3,retreat,114,144,0,120,78,302,319,
16300,3,retreat,114,144,0,120,78,302,319,
16301,2,retreat,107,104,0,94,137,328,354,
16301,3,retreat,114,144,0,120,78,302,319,
16302,3,retreat,114,144,0,120,78,302,319,
16303,3,retreat,114,144,0,120,79,302,319,
16304,3,retreat,114,145,0,120,80,302,319,
16305,3,retreat,114,145,0,120,81,302,319,
16306,3,retreat,114,145,0,120,82,302,319,
16307,3,retreat,115,144,0,120,83,302,319,
16308,3,retreat,114,144,0,120,84,302,319,
16309,3,retreat,114,145,0,120,85,302,319,
16310,3,retreat,114,144,0,120,86,302,319,
16311,3,retreat,115,144,0,120,87,302,319,
16312,3,retreat,115,144,0,120,88,302,319,
16313,3,retreat,115,144,0,120,89,302,319,
16314,3,retreat,115,144,0,120,90,302,319,
16315,3,retreat,115,144,0,119,90,302,319,
16316,0,attack,120,96,11773,124,82,3978,4008,11529@122;79|7880@131;115|9354@113;112|10290@115;61|11485@109;62|11725@142;99|8847@137;102|6926@110;132|11713@146;107|11707@133;126|11773@120;96|11679@146;141|10001@116;153
16316,3,retreat,115,144,0,118,90,302,319,
16317,3,retreat,115,144,0,117,91,302,319,
16318,3,retreat,115,144,0,116,92,302,319,
16319,3,retreat,115,144,0,115,93,302,319,
16320,3,retreat,115,144,0,116,94,302,319,
16321,1,attack,70,136,11738,75,153,2312,2249,9766@74;80|4506@80;104|11738@70;136|7388@63;113|11002@102;164|10491@104;113|7113@83;74|10512@105;134|11003@93;134|6913@80;111|5927@118;93|7368@116;92|6177@135;150
16321,3,retreat,115,144,0,115,95,302,319,
16322,3,attack,90,80,11744,114,96,324,302,10755@142;75|11743@107;64|9056@136;100|10038@62;78|8085@140;107|11257@107;117|11685@82;131|11723@123;86|3943@62;173|11744@90;80|5721@96;109|10959@90;145|7876@101;131
16325,4,retreat,142,143,0,97,74,394,430,
16328,4,retreat,142,143,0,94,76,394,430,
16329,4,retreat,142,143,0,93,77,394,430,
16330,2,retreat,105,108,0,94,137,240,328,
16330,4,retreat,142,143,0,92,78,394,430,
16331,4,retreat,141,143,0,91,79,394,430,
16333,0,attack,116,73,11733,120,96,3993,3978,7651@101;106|7851@156;129|10496@132;148|6656@143;137|11256@126;78|9807@145;88|9600@118;131|6462@109;127|11731@145;92|8354@140;122|11257@106;65|11733@116;73|11473@122;144
16333,4,retreat,142,143,0,90,80,394,430,
16335,2,retreat,104,109,0,94,137,240,328,
16335,4,retreat,142,143,0,90,80,394,430,
16336,4,retreat,142,143,0,90,80,394,430,
16337,2,retreat,104,109,0,94,137,240,328,
16337,4,retreat,142,143,0,90,80,394,430,
16338,2,retreat,104,109,0,94,137,240,328,
16338,4,retreat,142,143,0,90,80,394,430,
16339,2,retreat,104,109,0,94,137,240,328,
16339,4,retreat,142,143,0,90,80,394,430,
16340,2,retreat,104,109,0,94,137,240,328,
16340,4,retreat,142,143,0,90,80,394,430,
16341,2,retreat,104,109,0,94,137,240,328,
16341,3,attack,94,76,11752,104,109,324,302,11477@119;66|9818@105;118|11743@124;89|8784@143;123|7651@102;130|6128@152;130|10039@106;137|10261@91;138|11671@71;150|11013@79;96|11737@84;97|7806@135;149|11752@94;76
16341,4,retreat,142,143,0,90,80,394,430,
16342,2,retreat,104,109,0,94,137,240,328,
16342,4,retreat,142,143,0,90,80,394,430,
16343,2,retreat,104,109,0,94,137,240,328,
16343,4,retreat,142,143,0,91,79,394,430,
16344,2,retreat,104,110,0,94,137,240,328,
16344,4,retreat,142,143,0,92,78,394,430,
16345,4,retreat,142,143,0,93,77,394,430,
16346,2,retreat,104,109,0,94,137,240,328,
16346,4,retreat,142,143,0,94,76,394,430,
16347,4,retreat,142,143,0,94,76,394,430,
16348,2,retreat,104,109,0,94,137,240,328,
16348,4,retreat,142,143,0,94,76,394,430,
16349,2,retreat,104,109,0,94,137,240,328,
16349,4,retreat,142,143,0,94,76,394,430,
16350,2,retreat,104,109,0,94,137,240,328,
16350,3,attack,77,76,11743,104,109,324,302,11718@131;81|7864@129;133|10028@54;88|11739@82;85|6193@83;112|11731@75;86|9791@84;115|11674@93;161|11691@125;114|5226@147;75|6115@156;139|11721@65;86|11743@77;76
16350,4,retreat,142,143,0,94,76,394,430,
16351,2,retreat,104,109,0,94,137,240,328,
16351,4,retreat,142,143,0,94,76,394,430,
16352,2,retreat,104,109,0,94,137,221,240,
16352,4,attack,127,118,11720,93,77,383,394,11661@120;66|6853@60;168|4450@60;115|11720@127;118|7148@92;141|6147@81;111|8539@84;100|3509@128;66|11453@141;77|11701@96;156|7193@124;133|11666@69;164|11667@121;71
16353,2,retreat,104,109,0,94,137,221,240,
16354,2,retreat,104,109,0,94,137,221,240,
16355,2,retreat,104,109,0,94,137,221,240,
