tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
9042,0,retreat,75,57,0,79,59,1450,1531,
9043,0,retreat,75,57,0,79,59,1450,1531,
9044,0,retreat,75,57,0,79,59,1450,1531,
9045,0,retreat,75,57,0,79,59,1450,1531,
9045,2,attack,116,58,15021,132,52,659,633,15021@116;58|14607@91;78|13964@120;127|11009@107;48|5706@130;139|11354@57;82|13536@37;112|14439@135;84|9614@42;118|12666@39;100
9046,0,retreat,75,57,0,79,59,1450,1531,
9047,0,retreat,75,56,0,79,59,1450,1531,
9048,0,retreat,75,56,0,79,59,1450,1531,
9049,0,retreat,75,56,0,79,59,1450,1531,
9050,0,retreat,75,56,0,79,59,1450,1531,
9051,0,retreat,75,56,0,79,59,1450,1531,
9052,0,retreat,75,56,0,79,59,1450,1531,
9053,0,retreat,75,56,0,79,59,1450,1531,
9053,3,attack,120,85,16954,45,100,216,203,9312@102;131|11253@77;73|15563@129;66|11944@91;54|8650@141;96|16954@120;85|7965@109;137|3966@146;126|7827@103;136|14992@109;89
9054,0,retreat,75,56,0,79,59,1450,1531,
9055,0,retreat,75,56,0,79,59,1450,1531,
9056,0,retreat,75,56,0,79,59,1450,1531,
9057,0,retreat,75,56,0,79,59,1450,1531,
9058,0,retreat,75,56,0,79,59,1450,1531,
9059,0,retreat,75,56,0,79,59,1450,1531,
9060,0,retreat,75,56,0,79,59,1450,1531,
9061,0,retreat,75,56,0,79,59,1450,1531,
9062,0,retreat,75,56,0,79,59,1395,1450,
9063,0,retreat,75,56,0,79,59,1395,1450,
9064,0,retreat,75,56,0,79,59,1395,1450,
9065,0,retreat,75,56,0,79,59,1395,1450,
9066,0,retreat,75,56,0,79,59,1395,1450,
9067,0,retreat,75,56,0,79,59,1395,1450,
9068,0,retreat,75,56,0,79,59,1395,1450,
9069,0,retreat,75,56,0,79,59,1395,1450,
9070,0,retreat,75,56,0,79,59,1395,1450,
9071,0,retreat,75,56,0,79,59,1395,1450,
9072,0,retreat,75,56,0,79,59,1395,1450,
9073,0,retreat,75,56,0,79,59,1395,1450,
9074,0,retreat,75,56,0,79,59,1395,1450,
9074,4,attack,101,44,10721,119,86,4809,4758,6828@77;99|7075@88;102|6336@61;71|3514@97;116|10675@87;42|8231@126;44|8486@131;43|3585@101;96|5608@44;72|10721@101;44
9075,0,retreat,75,56,0,79,59,1395,1450,
9076,0,retreat,75,56,0,79,59,1395,1450,
9077,0,retreat,75,56,0,79,59,1395,1450,
9078,0,retreat,75,56,0,79,59,1395,1450,
9079,0,retreat,75,56,0,79,59,1395,1450,
9080,0,retreat,75,56,0,79,59,1395,1450,
9081,0,retreat,75,56,0,79,59,1395,1450,
9082,0,retreat,75,56,0,79,59,1395,1450,
9083,0,retreat,75,56,0,79,59,1395,1450,
9084,0,retreat,75,56,0,79,59,1395,1450,
9085,0,retreat,75,56,0,79,59,1395,1450,
9085,1,attack,88,85,17567,97,71,287,267,9970@25;119|5964@63;103|17567@88;85|10651@115;52|10211@85;45|15884@114;61|17228@117;87|16628@112;99|7153@139;56|13237@72;76
9086,0,retreat,75,56,0,79,59,1395,1450,
9087,0,retreat,75,56,0,79,59,1395,1450,
9088,0,retreat,75,56,0,79,59,1395,1450,
9089,0,retreat,75,56,0,79,59,1395,1450,
9090,0,retreat,75,56,0,79,59,1395,1450,
9091,0,retreat,75,56,0,79,59,1395,1450,
9092,0,attack,131,90,17201,79,59,1374,1395,11762@52;102|13765@106;110|13077@133;65|16052@115;66|11658@77;86|14416@51;86|16387@120;103|17201@131;90|16888@117;98|12662@128;108
9096,3,retreat,101,106,0,85,80,188,198,
9118,3,retreat,101,107,0,107,64,188,198,
9120,3,retreat,101,106,0,109,62,188,198,
9122,3,retreat,101,106,0,111,60,177,188,
9123,3,retreat,101,106,0,112,60,177,188,
9124,3,retreat,101,106,0,113,59,177,188,
9125,3,retreat,101,106,0,114,58,177,188,
9126,3,retreat,101,106,0,115,57,177,188,
9127,3,retreat,101,107,0,116,58,177,188,
9129,3,retreat,101,107,0,116,58,177,188,
9130,3,retreat,101,107,0,116,58,177,188,
9131,3,retreat,101,107,0,116,58,177,188,
9132,3,retreat,101,107,0,116,58,177,188,
9133,3,retreat,101,107,0,116,58,177,188,
9134,3,retreat,101,107,0,116,58,177,188,
9135,3,retreat,100,107,0,116,58,177,188,
9137,3,retreat,100,106,0,116,58,177,188,
9139,3,retreat,100,107,0,116,58,177,188,
9141,3,retreat,101,107,0,116,58,177,188,
9143,3,retreat,101,108,0,116,58,177,188,
9145,3,retreat,100,108,0,116,58,177,188,
9147,3,retreat,100,108,0,116,58,177,188,
9148,3,retreat,100,108,0,116,58,177,188,
9149,3,retreat,100,108,0,116,58,177,188,
9150,3,retreat,100,108,0,116,58,177,188,
9151,3,retreat,100,108,0,116,58,177,188,
9152,3,retreat,100,109,0,116,58,152,177,
9154,3,retreat,100,108,0,116,58,152,177,
9156,1,retreat,128,44,0,97,71,317,331,
9156,3,retreat,100,108,0,116,58,152,177,
9157,3,retreat,100,109,0,116,58,152,177,
9159,3,retreat,101,108,0,116,58,152,177,
9161,3,retreat,100,108,0,116,58,152,177,
9163,3,retreat,100,107,0,116,58,152,177,
9165,3,retreat,100,107,0,116,58,152,177,
9166,3,retreat,100,107,0,116,58,152,177,
9167,3,retreat,100,107,0,116,58,152,177,
9168,3,retreat,100,107,0,116,58,152,177,
9169,3,retreat,100,107,0,116,58,152,177,
9170,3,retreat,100,107,0,116,58,152,177,
9171,3,retreat,100,107,0,116,58,152,177,
9172,3,retreat,100,107,0,116,58,152,177,
9173,3,retreat,100,107,0,116,58,152,177,
9174,3,retreat,100,107,0,116,58,152,177,
9175,3,retreat,100,107,0,116,58,152,177,
9176,3,retreat,100,107,0,116,58,152,177,
9177,3,retreat,100,106,0,116,58,152,177,
9179,3,retreat,100,107,0,116,58,152,177,
9181,3,retreat,100,106,0,116,58,152,177,
9183,3,attack,124,64,15942,116,58,170,152,15942@124;64|14728@39;107|14594@51;75|14956@49;62|14667@112;95|9518@107;113|6810@18;96|15665@120;110|11814@132;121|10155@126;133
9199,0,attack,117,84,16800,131,90,1521,1435,9374@26;123|16387@122;72|13860@51;99|16800@117;84|6853@96;133|14352@26;104|15601@128;63|14395@85;91|6494@123;38|9908@139;92
9200,1,attack,118,71,16934,97,71,321,317,16404@119;80|15773@53;91|8865@142;72|15410@54;81|8421@106;133|15109@33;100|16598@115;85|6709@16;102|16934@118;71|8001@30;129
9208,2,retreat,70,94,0,126,55,714,730,
9209,2,retreat,71,94,0,126,56,714,730,
9209,4,retreat,95,96,0,112,95,4624,4716,
9210,2,retreat,71,94,0,126,57,714,730,
9211,2,retreat,71,94,0,127,58,714,730,
9212,2,retreat,71,94,0,128,59,676,714,
9213,2,retreat,71,94,0,128,60,676,714,
9214,2,retreat,71,94,0,128,61,676,714,
9215,0,attack,113,81,16793,131,90,1552,1521,5301@83;106|9892@88;102|14599@120;125|14794@91;94|16793@113;81|10850@60;78|12950@31;119|13074@129;122|10008@98;75|11484@136;47
9215,2,retreat,71,94,0,127,62,676,714,
9216,2,retreat,71,94,0,126,63,676,714,
9217,2,retreat,72,94,0,125,64,676,714,
9218,2,retreat,72,94,0,124,65,676,714,
9219,2,retreat,72,94,0,123,66,676,714,
9220,2,retreat,72,94,0,122,67,676,714,
9221,2,retreat,72,94,0,121,68,676,714,
9222,2,retreat,72,94,0,120,69,676,714,
9223,2,retreat,72,94,0,119,70,676,714,
9224,2,retreat,72,94,0,118,71,676,714,
9225,2,retreat,72,94,0,118,71,676,714,
9225,3,attack,35,107,16151,116,58,209,170,9057@41;59|14750@105;60|15446@56;82|16151@35;107|15512@107;63|15640@120;107|12257@138;82|11885@79;94|13890@74;86|13479@99;93
9226,2,retreat,72,94,0,118,71,676,714,
9227,2,retreat,72,94,0,118,71,676,714,
9228,2,retreat,72,94,0,118,71,676,714,
9229,2,retreat,72,94,0,118,71,676,714,
9230,2,retreat,72,94,0,118,71,676,714,
9231,2,retreat,72,94,0,118,71,676,714,
9232,2,retreat,72,94,0,118,71,676,714,
9233,2,retreat,72,94,0,118,71,676,714,
9234,2,retreat,71,94,0,118,71,676,714,
9235,2,retreat,71,94,0,118,71,676,714,
9236,2,retreat,71,94,0,118,71,676,714,
9237,2,retreat,72,94,0,118,71,676,714,
9238,2,retreat,72,94,0,118,71,676,714,
9239,2,retreat,72,94,0,118,71,676,714,
9240,2,retreat,72,94,0,118,71,676,714,
9241,2,retreat,72,94,0,118,71,676,714,
9242,2,attack,123,71,16394,118,71,699,676,7551@118;42|13921@101;73|7862@41;67|14149@105;57|7867@88;36|12257@51;55|16394@123;71|11811@44;94|11561@67;77|14244@106;109
9247,1,attack,88,83,17076,97,71,342,295,17076@88;83|14022@70;83|10845@86;44|9600@132;57|16714@108;80|11528@22;105|16149@31;104|12467@64;70|12875@137;82|10036@27;123
9252,0,attack,125,70,16391,113,81,1559,1552,16391@125;70|11808@108;67|10532@53;103|15549@28;107|12666@133;97|14019@60;86|11632@60;79|13643@98;82|11829@132;123|14530@136;86
9266,4,attack,53,61,14394,73,85,4561,4618,10640@48;53|10300@78;89|9272@60;65|14394@53;61|5239@103;98|3484@99;117|5310@47;103|10840@90;95|10555@86;75|7849@84;39
9273,2,retreat,71,95,0,93,84,658,699,
9274,2,retreat,71,95,0,92,83,658,699,
9275,2,retreat,71,95,0,91,83,658,699,
9276,2,retreat,71,95,0,90,83,658,699,
9277,0,attack,107,101,15839,125,70,1727,1559,13430@28;115|15839@107;101|14792@119;120|8543@76;78|12051@102;81|3905@90;132|11303@102;112|11944@134;46|11797@130;129|7365@146;79
9277,2,retreat,71,95,0,89,84,658,699,
9278,2,retreat,71,95,0,88,83,658,699,
9279,2,retreat,71,95,0,88,83,658,699,
9280,2,retreat,72,95,0,88,83,658,699,
9281,2,retreat,71,95,0,88,83,658,699,
9282,2,retreat,72,94,0,88,83,658,699,
9283,2,retreat,72,94,0,88,83,658,699,
9284,2,retreat,72,94,0,88,83,658,699,
9285,2,retreat,72,94,0,88,83,658,699,
9286,2,retreat,73,94,0,88,83,658,699,
9287,2,retreat,73,94,0,88,83,658,699,
9288,2,retreat,73,94,0,88,83,658,699,
9289,2,retreat,73,94,0,88,83,658,699,
9290,2,retreat,73,94,0,88,83,658,699,
9291,2,retreat,73,94,0,88,83,658,699,
9292,2,retreat,73,94,0,88,83,658,699,
9293,2,retreat,73,94,0,88,83,658,699,
9294,2,retreat,73,94,0,88,83,658,699,
9295,2,retreat,73,94,0,88,83,658,699,
9296,2,retreat,73,94,0,88,83,658,699,
9297,2,retreat,73,94,0,88,83,658,699,
9298,2,retreat,73,94,0,88,83,658,699,
9299,2,retreat,73,94,0,88,83,658,699,
9300,2,retreat,73,94,0,88,83,658,699,
9301,2,retreat,72,93,0,88,83,658,699,
9302,2,attack,124,78,15942,88,83,730,658,15942@124;78|7931@138;100|8159@84;62|6723@145;59|14535@132;57|7383@46;49|13822@106;55|10749@42;87|8659@139;96|7412@96;114
9308,1,retreat,127,46,0,97,71,349,368,
9317,2,attack,53,75,14535,96,75,730,658,12130@95;57|11880@91;72|6379@32;132|10908@99;107|12549@89;47|10204@139;60|14535@53;75|8760@54;91|11986@137;71|12679@31;95
9342,0,retreat,80,57,0,107,101,1651,1733,
9354,1,attack,60,79,15415,97,71,364,349,14871@30;100|15415@60;79|12815@98;43|15335@31;101|10525@136;97|10568@37;89|13304@40;111|9626@87;66|15088@118;64|13883@134;76
9355,1,attack,119,106,16665,97,71,364,349,16665@119;106|16542@117;111|9846@93;37|16148@123;76|11339@131;129|6330@91;32|10160@134;58|16112@31;107|4524@84;31|11657@105;116
9367,4,attack,78,88,12389,35,107,4516,4443,9506@52;95|8810@50;70|12099@81;83|11942@53;55|8846@87;38|8889@57;100|4286@99;108|11937@111;58|12321@56;60|12389@78;88
9382,3,retreat,98,104,0,61,73,126,137,
9383,3,retreat,98,104,0,60,73,126,137,
9384,3,retreat,98,104,0,59,73,126,137,
9385,3,retreat,98,104,0,58,73,126,137,
9386,3,retreat,98,104,0,57,73,126,137,
9387,3,retreat,98,104,0,56,73,126,137,
9388,3,retreat,98,105,0,55,73,126,137,
9389,3,retreat,98,105,0,54,74,126,137,
9390,0,attack,119,111,15944,80,57,1672,1651,15490@119;72|15944@119;111|11924@24;112|12874@107;119|15778@120;73|11134@28;94|11822@115;65|8606@45;116|7134@95;129|13562@83;93
9390,3,retreat,98,104,0,53,75,126,137,
9391,3,retreat,98,105,0,53,75,126,137,
9392,3,attack,46,96,15986,53,75,162,126,13030@122;127|15610@58;80|11570@110;120|15986@46;96|6423@80;50|7549@55;49|8909@37;128|11690@132;123|15833@106;89|12869@136;52
9400,0,retreat,78,57,0,87,65,1618,1672,
9410,0,retreat,78,57,0,78,57,1618,1672,
9411,0,retreat,78,57,0,78,57,1618,1672,
9412,0,retreat,78,57,0,78,57,1618,1672,
9413,0,retreat,78,57,0,78,57,1618,1672,
9414,0,retreat,78,57,0,78,57,1618,1672,
9414,3,attack,46,94,15908,53,75,162,126,9070@142;80|12805@49;103|13461@79;77|15908@46;94|13697@93;47|13643@133;62|15689@63;78|14260@34;97|13956@75;85|14698@122;109
9415,0,retreat,78,57,0,78,57,1618,1672,
9416,0,retreat,78,57,0,78,57,1618,1672,
9417,0,retreat,78,57,0,78,57,1618,1672,
9418,0,retreat,78,57,0,78,57,1618,1672,
9419,0,retreat,78,57,0,78,57,1618,1672,
9420,0,retreat,78,57,0,78,57,1618,1672,
9421,0,retreat,78,57,0,78,57,1618,1672,
9422,0,attack,97,85,15278,78,57,1627,1618,12282@106;114|7502@58;104|15278@97;85|9832@33;127|12440@47;85|13946@40;109|14395@30;114|12022@137;69|14695@52;97|10593@21;108
9429,3,retreat,98,108,0,53,75,139,162,
9430,4,attack,100,48,13394,46,94,4459,4488,13394@100;48|9385@95;36|9245@51;96|8985@124;42|9305@75;89|10207@65;75|9631@64;84|8423@83;48|7191@40;67|6190@52;107
9457,2,attack,112,92,17063,124,87,741,670,7954@22;94|16340@124;72|14463@136;87|10474@51;53|11275@89;90|10544@59;77|16227@119;109|9782@44;86|8681@26;125|17063@112;92
9463,1,attack,96,82,16666,97,71,506,455,16666@96;82|5755@141;59|7315@54;48|8652@138;121|4696@144;127|11251@52;103|13272@104;65|12808@31;120|8128@28;128|11514@137;72
9483,0,attack,107,89,16951,97,85,1678,1636,16945@116;86|12446@82;94|16951@107;89|16617@112;99|15829@121;75|16065@34;110|16854@112;94|14339@131;96|14856@105;98|9965@74;83
9496,3,retreat,100,110,0,91,90,139,150,
9500,3,retreat,100,110,0,95,87,139,150,
9501,3,retreat,100,110,0,96,86,139,150,
9502,3,retreat,100,110,0,97,85,139,150,
9503,3,retreat,100,110,0,98,84,139,150,
9504,3,retreat,100,110,0,99,83,139,150,
9505,3,retreat,100,110,0,100,82,139,150,
9506,3,retreat,100,110,0,101,83,139,150,
9507,3,retreat,100,110,0,102,84,139,150,
9508,0,attack,127,87,17552,107,89,1678,1636,15062@41;99|10016@20;107|15505@44;94|13209@124;56|14305@121;125|13578@121;127|17552@127;87|8221@143;60|16293@128;76|12442@83;93
9508,3,retreat,99,110,0,103,84,139,150,
9510,3,retreat,99,110,0,105,85,139,150,
9511,3,retreat,99,110,0,106,86,139,150,
9512,3,retreat,99,110,0,107,87,121,139,
9513,3,retreat,99,110,0,108,88,121,139,
9514,3,retreat,99,110,0,109,89,121,139,
9515,3,retreat,99,110,0,110,90,121,139,
9516,3,retreat,99,110,0,111,91,121,139,
9517,3,retreat,99,110,0,112,92,121,139,
9518,3,retreat,99,110,0,112,92,121,139,
9519,3,retreat,99,110,0,112,92,121,139,
9520,3,retreat,99,110,0,112,92,121,139,
9521,3,retreat,100,110,0,112,92,121,139,
9523,3,retreat,100,110,0,112,92,121,139,
9524,3,retreat,100,110,0,112,92,121,139,
9525,3,retreat,100,110,0,112,92,121,139,
9525,4,attack,96,42,13040,100,110,4450,4374,9956@129;52|13040@96;42|5759@59;106|10788@89;93|7409@58;50|10395@87;51|12661@90;50|7317@43;69|11855@104;46|11882@90;88
9526,1,retreat,128,47,0,97,71,413,489,
9526,3,retreat,100,110,0,112,92,121,139,
9527,3,retreat,100,110,0,112,92,121,139,
9528,3,retreat,100,110,0,112,92,121,139,
9529,3,retreat,99,110,0,112,92,121,139,
9531,3,retreat,99,110,0,112,92,121,139,
9532,3,retreat,99,110,0,112,92,121,139,
9533,3,retreat,99,110,0,112,92,121,139,
9534,3,retreat,99,110,0,112,92,121,139,
9535,3,retreat,99,110,0,112,92,121,139,
9536,3,retreat,99,110,0,112,92,121,139,
9537,3,retreat,99,110,0,112,92,121,139,
9538,3,retreat,99,110,0,112,92,121,139,
9538,4,attack,47,59,13013,99,110,4450,4374,13013@47;59|11917@96;40|7538@123;59|7300@128;37|5888@79;53|9917@54;71|12536@106;53|7515@120;41|12223@105;48|4052@103;104
9539,3,retreat,99,110,0,112,92,121,139,
9540,3,retreat,99,110,0,112,92,121,139,
9541,3,retreat,99,110,0,112,92,121,139,
9542,3,attack,99,82,17007,112,92,120,121,7165@35;131|14740@65;81|5346@84;106|11041@141;86|14893@54;84|14359@122;112|17007@99;82|15501@126;94|13142@73;76|9508@123;43
9551,0,attack,33,108,16241,127,87,1707,1674,15763@52;95|9117@143;89|9714@42;84|15178@35;100|11534@103;118|8755@113;134|8701@84;81|16241@33;108|14978@51;88|8752@108;132
9567,1,retreat,129,46,0,97,71,392,413,
9569,1,retreat,129,46,0,97,71,392,413,
9570,1,retreat,129,46,0,97,71,392,413,
9571,1,retreat,129,45,0,97,71,392,413,
9573,1,retreat,129,45,0,97,71,367,392,
9574,1,retreat,129,45,0,97,71,367,392,
9575,1,retreat,129,45,0,97,71,367,392,
9576,1,retreat,129,45,0,97,71,367,392,
9576,2,retreat,75,93,0,129,45,718,737,
9577,1,retreat,129,45,0,97,71,367,392,
9577,2,retreat,75,93,0,129,45,718,737,
9578,1,retreat,129,45,0,97,71,367,392,
9578,2,retreat,75,93,0,129,45,718,737,
9579,1,retreat,129,45,0,97,71,367,392,
9579,2,retreat,74,93,0,129,45,718,737,
9580,1,retreat,129,45,0,97,71,367,392,
9580,2,retreat,74,93,0,129,45,718,737,
9581,1,retreat,129,45,0,97,71,367,392,
9581,2,retreat,74,93,0,129,45,718,737,
9582,1,retreat,129,45,0,97,71,367,392,
9582,2,retreat,74,93,0,129,45,718,737,
9583,1,retreat,129,45,0,97,71,367,392,
9583,2,retreat,74,93,0,129,45,718,737,
9584,1,retreat,129,45,0,97,71,367,392,
9584,2,retreat,74,93,0,129,45,718,737,
9585,1,retreat,129,45,0,97,71,367,392,
9585,2,retreat,74,93,0,129,45,718,737,
9586,1,retreat,129,45,0,97,71,367,392,
9586,2,retreat,75,93,0,129,45,718,737,
9587,1,retreat,129,45,0,97,71,367,392,
9587,2,retreat,75,94,0,129,45,718,737,
9588,1,retreat,129,44,0,97,71,367,392,
9588,2,retreat,74,94,0,129,45,718,737,
9589,2,retreat,74,94,0,129,45,718,737,
9590,1,retreat,129,44,0,97,71,367,392,
9590,2,retreat,74,93,0,129,44,718,737,
9591,1,retreat,129,44,0,97,71,367,392,
9591,2,retreat,74,94,0,129,44,718,737,
9592,1,retreat,129,44,0,97,71,367,392,
9592,2,retreat,74,94,0,129,44,718,737,
9593,1,retreat,129,44,0,97,71,367,392,
9593,2,retreat,74,94,0,129,44,718,737,
9594,1,retreat,129,44,0,97,71,367,392,
9594,2,retreat,74,94,0,129,44,718,737,
9595,1,retreat,129,44,0,97,71,367,392,
9595,2,retreat,73,94,0,129,44,718,737,
9596,1,retreat,129,44,0,97,71,367,392,
9596,2,retreat,73,94,0,129,44,718,737,
9597,1,retreat,129,44,0,97,71,367,392,
9597,2,retreat,73,94,0,129,44,718,737,
9598,1,retreat,129,44,0,97,71,367,392,
9598,2,retreat,73,94,0,129,44,718,737,
9599,1,retreat,129,44,0,97,71,367,392,
9599,2,retreat,73,94,0,129,44,718,737,
9599,3,attack,119,84,17030,112,92,140,120,16262@129;76|11527@45;63|13410@136;91|13978@55;96|13538@69;86|6640@141;99|14549@122;54|6967@16;108|17030@119;84|8791@140;95
9600,0,attack,111,78,16263,80,82,1769,1707,15744@128;95|10667@31;125|8317@97;129|11422@90;82|16263@111;78|11157@44;112|5133@107;142|15259@107;108|9010@29;127|7166@123;41
9600,1,retreat,129,44,0,97,71,367,392,
9600,2,retreat,73,94,0,129,44,718,737,
9601,1,retreat,129,44,0,97,71,367,392,
9601,2,retreat,73,94,0,129,44,718,737,
9602,1,retreat,129,44,0,97,71,325,367,
9602,2,attack,120,77,16217,129,44,722,718,16027@29;106|15705@125;63|7272@124;39|14668@120;55|15627@123;62|15813@113;112|10434@55;88|9351@50;96|11778@104;46|16217@120;77
9603,1,retreat,129,44,0,97,71,325,367,
9604,1,retreat,129,44,0,97,71,325,367,
9605,1,retreat,129,44,0,97,71,325,367,
9606,1,retreat,129,44,0,97,71,325,367,
9607,1,retreat,129,44,0,97,71,325,367,
9608,1,retreat,129,44,0,97,71,325,367,
9609,1,retreat,129,44,0,97,71,325,367,
9610,1,retreat,129,44,0,97,71,325,367,
9611,1,retreat,129,44,0,97,71,325,367,
9612,1,retreat,129,44,0,97,71,325,367,
9613,1,retreat,129,44,0,97,71,325,367,
9614,1,retreat,129,44,0,97,71,325,367,
9615,1,retreat,129,44,0,97,71,325,367,
9616,1,retreat,129,44,0,97,71,325,367,
9617,1,retreat,129,44,0,97,71,325,367,
9617,4,attack,49,62,14007,99,82,4432,4356,12640@52;55|11778@78;80|3671@95;115|11936@89;80|8054@76;72|14007@49;62|9675@43;57|10353@53;70|7383@135;50|9223@90;37
9618,1,retreat,129,44,0,97,71,325,367,
9619,1,retreat,129,44,0,97,71,325,367,
9620,1,retreat,129,44,0,97,71,325,367,
9621,1,retreat,129,44,0,97,71,325,367,
9622,1,retreat,129,44,0,97,71,325,367,
9623,1,retreat,129,44,0,97,71,325,367,
9623,3,attack,131,81,16236,120,77,149,140,6781@59;105|12126@111;124|15037@54;88|13462@82;76|15078@80;84|13391@125;121|16236@131;81|14015@84;76|13854@101;66|11073@59;59
9624,1,retreat,129,44,0,97,71,325,367,
9625,1,retreat,129,44,0,97,71,325,367,
9626,1,retreat,129,44,0,97,71,325,367,
9627,1,retreat,129,44,0,97,71,325,367,
9628,1,retreat,129,44,0,97,71,325,367,
9629,1,retreat,129,44,0,97,71,325,367,
9630,1,retreat,129,44,0,97,71,325,367,
9631,1,retreat,129,44,0,97,71,325,367,
9632,1,retreat,129,43,0,97,71,311,325,
9634,1,retreat,129,44,0,97,71,311,325,
9636,1,retreat,129,43,0,97,71,311,325,
9638,1,retreat,129,43,0,97,71,311,325,
9639,1,retreat,129,43,0,97,71,311,325,
9640,1,retreat,129,43,0,97,71,311,325,
9641,1,retreat,129,43,0,97,71,311,325,
9642,1,retreat,129,43,0,97,71,311,325,
9643,1,retreat,129,43,0,97,71,311,325,
9643,2,attack,120,92,17153,129,43,759,722,11051@41;112|13373@117;128|11773@132;124|14927@105;63|17153@120;92|16203@108;102|10515@49;90|10815@89;80|12905@47;63|7491@97;132
9644,1,retreat,129,43,0,97,71,311,325,
9645,1,retreat,129,43,0,97,71,311,325,
9646,1,retreat,129,43,0,97,71,311,325,
9647,1,retreat,129,43,0,97,71,311,325,
9648,1,retreat,129,43,0,97,71,311,325,
9649,1,retreat,129,43,0,97,71,311,325,
9650,1,retreat,129,43,0,97,71,311,325,
9651,1,retreat,129,43,0,97,71,311,325,
9652,1,retreat,129,43,0,97,71,311,325,
9653,1,retreat,129,43,0,97,71,311,325,
9654,1,retreat,129,43,0,97,71,311,325,
9655,1,retreat,129,42,0,97,71,311,325,
9657,1,retreat,129,42,0,97,71,311,325,
9658,1,retreat,129,42,0,97,71,311,325,
9659,1,retreat,129,42,0,97,71,311,325,
9660,1,retreat,129,42,0,97,71,311,325,
9660,4,attack,88,86,14010,131,81,4414,4432,14010@88;86|9876@80;73|10380@110;63|6793@55;46|13363@101;50|8225@126;41|4514@98;110|8659@87;65|8131@132;40|10506@117;56
9661,1,retreat,129,42,0,97,71,311,325,
9662,1,retreat,129,42,0,97,71,305,311,
9663,1,retreat,129,42,0,97,71,305,311,
9664,1,retreat,129,42,0,97,71,305,311,
9665,1,retreat,129,42,0,97,71,305,311,
9666,1,retreat,129,42,0,97,71,305,311,
9667,0,attack,38,100,15072,111,78,1719,1709,15072@38;100|8887@141;93|14348@36;97|12736@115;70|6628@109;64|13435@124;115|12399@134;97|8403@18;108|8820@76;97|3927@90;132
9667,1,retreat,129,42,0,97,71,305,311,
9668,1,retreat,129,42,0,97,71,305,311,
9669,1,retreat,129,42,0,97,71,305,311,
9670,1,retreat,129,42,0,97,71,305,311,
9671,1,retreat,129,42,0,97,71,305,311,
9672,1,retreat,129,42,0,97,71,305,311,
9673,1,retreat,129,42,0,97,71,305,311,
9674,1,retreat,129,42,0,97,71,305,311,
9675,1,retreat,129,42,0,97,71,305,311,
9676,1,retreat,129,41,0,97,71,305,311,
9676,2,attack,102,59,13869,129,42,788,759,10908@40;89|7061@82;57|6759@122;38|13777@104;102|13869@102;59|7831@17;104|11580@39;118|8442@93;35|7395@107;137|12414@36;122
9678,1,retreat,129,41,0,97,71,305,311,
9679,1,retreat,129,41,0,97,71,305,311,
9680,1,retreat,129,41,0,97,71,305,311,
9681,1,retreat,129,41,0,97,71,305,311,
9682,1,retreat,129,41,0,97,71,305,311,
9683,1,retreat,129,42,0,97,71,305,311,
9685,1,retreat,129,41,0,97,71,305,311,
9687,1,retreat,129,41,0,97,71,305,311,
9688,1,retreat,129,41,0,97,71,305,311,
9689,1,retreat,129,41,0,97,71,305,311,
9690,1,retreat,129,41,0,97,71,305,311,
9690,3,retreat,100,111,0,111,79,135,157,
9691,1,retreat,129,41,0,97,71,305,311,
9692,1,attack,112,70,17406,97,71,301,305,10722@61;97|10776@97;108|15090@89;78|16183@108;69|6056@92;125|4669@44;43|13852@105;56|12799@25;101|17406@112;70|9210@141;70
9701,4,attack,51,62,14207,121,90,4404,4403,7441@64;69|3739@103;116|5573@57;108|10623@77;76|13343@56;63|8485@100;69|14207@51;62|7008@103;70|13758@93;45|11121@76;89
9722,3,retreat,100,111,0,102,59,116,124,
9723,3,retreat,99,111,0,102,59,116,124,
9725,3,retreat,99,111,0,102,59,116,124,
9726,3,retreat,99,112,0,102,59,116,124,
9728,3,retreat,99,112,0,102,59,116,124,
