tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
8717,2,retreat,102,141,0,102,141,557,563,
8718,2,retreat,102,140,0,102,141,557,563,
8720,2,retreat,102,140,0,102,140,557,563,
8721,2,retreat,102,139,0,102,140,557,563,
8723,2,retreat,102,139,0,102,139,557,563,
8724,2,retreat,102,139,0,102,139,557,563,
8724,3,attack,125,122,8659,52,187,633,560,5968@60;167|7807@81;119|5695@97;167|2899@39;149|4906@41;190|8175@124;94|3702@59;116|6440@34;179|8166@130;91|7890@107;131|5238@127;186|8654@107;113|7895@69;117|8233@66;152|6788@83;118|3692@165;164|4034@97;108|8215@103;113|8222@64;143|8191@55;183|8659@125;122
8725,2,retreat,102,139,0,102,139,557,563,
8726,2,retreat,102,139,0,102,139,557,563,
8727,2,retreat,102,139,0,102,139,557,563,
8728,2,retreat,102,139,0,102,139,557,563,
8729,2,retreat,102,139,0,102,139,557,563,
8730,2,retreat,102,139,0,102,139,557,563,
8731,2,retreat,102,139,0,102,139,557,563,
8732,2,retreat,102,138,0,102,139,516,557,
8734,2,retreat,102,138,0,102,138,516,557,
8735,2,retreat,102,138,0,102,138,516,557,
8736,2,retreat,102,138,0,102,138,516,557,
8737,2,retreat,102,138,0,102,138,516,557,
8738,2,retreat,102,138,0,102,138,516,557,
8739,2,retreat,102,138,0,102,138,516,557,
8740,1,attack,102,157,8738,126,126,303,271,8165@58;155|7524@126;102|7399@108;140|8738@102;157|8200@152;162|6902@131;97|6012@60;168|7814@48;190|7937@67;188|6867@162;159|8239@125;104|8210@79;121|5448@80;112|4236@40;190|5136@66;120|7354@42;134|6198@66;192|8718@106;154|7756@43;141|8184@52;130|8223@130;91
8740,2,retreat,102,139,0,102,138,516,557,
8742,2,retreat,102,138,0,102,139,516,557,
8744,2,retreat,102,138,0,102,138,516,557,
8745,2,retreat,102,138,0,102,138,516,557,
8746,2,retreat,102,138,0,102,138,516,557,
8747,2,retreat,102,138,0,102,138,516,557,
8748,2,retreat,102,138,0,102,138,516,557,
8749,2,retreat,102,138,0,102,138,516,557,
8750,2,retreat,102,138,0,102,138,516,557,
8751,2,retreat,102,138,0,102,138,516,557,
8752,0,attack,145,141,8044,134,144,5876,5889,5970@155;148|4768@155;149|4663@158;149|6091@116;155|3606@96;116|6156@95;163|4051@104;131|8044@145;141|4160@101;142|5224@125;144|6770@103;111|6055@98;115|5489@147;138|5975@121;137|4480@104;137|4251@164;141|5279@118;153|6641@154;147|6399@157;140|7607@108;153|2446@72;167
8752,2,retreat,102,138,0,102,138,516,557,
8753,2,retreat,102,138,0,102,138,516,557,
8754,2,retreat,102,138,0,102,138,516,557,
8755,2,retreat,102,138,0,102,138,516,557,
8756,2,retreat,102,138,0,102,138,516,557,
8757,2,retreat,102,136,0,102,138,516,557,
8758,2,retreat,102,136,0,102,138,516,557,
8759,2,retreat,102,136,0,102,138,516,557,
8760,2,retreat,102,136,0,102,138,516,557,
8761,2,retreat,102,136,0,102,138,516,557,
8762,2,retreat,102,136,0,102,138,467,516,
8763,2,retreat,102,137,0,102,138,467,516,
8764,2,retreat,102,138,0,102,138,467,516,
8765,2,retreat,102,138,0,102,138,467,516,
8766,2,retreat,102,138,0,102,138,467,516,
8767,2,retreat,102,138,0,102,138,467,516,
8768,2,retreat,102,138,0,102,138,467,516,
8769,2,retreat,102,138,0,102,138,467,516,
8770,2,retreat,102,138,0,102,138,467,516,
8771,2,retreat,102,138,0,102,138,467,516,
8772,2,retreat,102,137,0,102,138,467,516,
8773,2,retreat,103,137,0,102,138,467,516,
8774,3,attack,97,156,8808,52,187,671,655,8207@61;148|7890@55;153|5285@107;124|6299@105;162|6494@100;116|4215@141;178|5951@45;144|8382@92;149|6667@99;86|7280@73;113|8212@68;132|8202@145;165|3504@101;83|6380@141;127|8190@160;162|8204@55;137|6911@96;129|7910@68;136|7394@113;93|5549@67;122|8808@97;156
8775,0,attack,139,142,8255,145,141,5906,5876,6197@145;144|3658@144;128|7287@104;160|6102@142;126|7337@151;142|6467@100;161|6987@129;144|6342@130;129|6464@102;159|7125@160;141|8255@139;142|6308@155;147|7337@151;142|6997@108;147|6272@111;159|5970@106;146|3487@125;127|3008@107;127|968@92;156|6642@129;145|8150@154;142
8775,2,retreat,103,137,0,103,137,467,516,
8776,2,retreat,102,137,0,103,137,467,516,
8777,2,retreat,102,137,0,103,137,467,516,
8778,2,retreat,102,137,0,103,137,467,516,
8779,2,retreat,102,137,0,103,137,467,516,
8780,2,retreat,102,137,0,103,137,467,516,
8781,2,retreat,102,137,0,103,137,467,516,
8782,2,retreat,102,137,0,103,137,467,516,
8783,2,retreat,102,137,0,103,137,467,516,
8784,2,retreat,102,137,0,103,137,467,516,
8785,2,retreat,102,137,0,103,137,467,516,
8786,2,retreat,102,137,0,103,137,467,516,
8787,2,retreat,102,137,0,103,137,467,516,
8788,2,retreat,102,137,0,103,137,467,516,
8789,2,retreat,102,137,0,103,137,467,516,
8790,0,attack,101,162,7694,139,142,5906,5876,4533@108;116|2949@106;127|6407@156;140|3857@95;110|6912@160;145|6971@99;115|6409@141;127|4661@134;119|3761@146;136|5744@97;114|4586@119;141|7692@107;161|6667@121;139|3181@105;134|7420@123;140|4782@139;130|6024@107;163|3408@104;129|7694@101;162|6332@125;135|6644@148;143
8790,2,retreat,102,137,0,103,137,467,516,
8791,2,retreat,102,137,0,103,137,467,516,
8792,2,retreat,102,138,0,103,137,444,467,
8794,2,retreat,102,138,0,102,138,444,467,
8795,2,retreat,102,138,0,102,138,444,467,
8796,2,retreat,102,138,0,102,138,444,467,
8797,2,retreat,102,137,0,102,138,444,467,
8798,2,retreat,102,137,0,102,138,444,467,
8799,2,retreat,102,137,0,102,138,444,467,
8800,2,retreat,102,137,0,102,138,444,467,
8801,2,retreat,102,137,0,102,138,444,467,
8802,2,retreat,102,137,0,102,138,444,467,
8803,2,retreat,102,137,0,102,138,444,467,
8804,2,retreat,102,137,0,102,138,444,467,
8805,2,retreat,102,137,0,102,138,444,467,
8806,2,retreat,102,137,0,102,138,444,467,
8807,2,retreat,102,137,0,102,138,444,467,
8808,2,retreat,102,137,0,102,138,444,467,
8809,1,retreat,131,129,0,102,157,298,306,
8809,2,retreat,102,137,0,102,138,444,467,
8809,3,attack,63,161,8223,52,187,679,671,7186@68;183|7394@110;133|6183@110;130|8223@63;161|8200@60;181|8200@74;117|6970@112;103|5030@36;147|6292@82;139|8208@58;141|8208@66;133|8211@79;123|8181@96;148|4413@168;160|7270@140;125|8199@51;139|3695@86;88|6262@45;166|7216@95;132|8156@136;89|5512@81;162
8810,2,retreat,102,137,0,102,138,444,467,
8811,2,retreat,102,138,0,102,138,444,467,
8812,2,retreat,102,138,0,102,138,444,467,
8813,2,retreat,102,138,0,102,138,444,467,
8814,2,retreat,102,138,0,102,138,444,467,
8815,2,retreat,102,139,0,102,138,444,467,
8817,2,retreat,102,139,0,102,139,444,467,
8818,2,retreat,102,139,0,102,139,444,467,
8819,2,retreat,102,139,0,102,139,444,467,
8820,2,retreat,102,139,0,102,139,444,467,
8821,2,retreat,101,139,0,102,139,444,467,
8822,2,attack,131,143,8594,102,139,441,444,8211@63;151|8212@121;108|7895@55;153|8169@46;176|7714@109;108|5724@66;193|4702@159;174|7572@101;152|3737@109;161|8207@117;99|8195@149;159|8215@57;137|8208@51;142|6312@126;127|8195@123;93|8594@131;143|4727@89;85|8206@47;138|7433@90;156|8224@76;127|5497@96;134
8847,1,retreat,132,128,0,131,129,276,298,
8850,1,retreat,133,128,0,132,128,276,298,
8852,1,retreat,133,128,0,133,128,225,276,
8853,1,retreat,133,127,0,133,128,225,276,
8855,1,retreat,133,127,0,133,127,225,276,
8856,1,retreat,133,127,0,133,127,225,276,
8857,1,retreat,133,127,0,133,127,225,276,
8858,1,retreat,133,127,0,133,127,225,276,
8859,1,retreat,133,127,0,133,127,225,276,
8860,1,retreat,134,127,0,133,127,225,276,
8862,1,retreat,134,127,0,134,127,225,276,
8863,1,retreat,134,127,0,134,127,225,276,
8864,1,retreat,134,127,0,134,127,225,276,
8865,1,retreat,134,127,0,134,127,225,276,
8866,1,retreat,134,127,0,134,127,225,276,
8867,1,retreat,134,127,0,134,127,225,276,
8868,1,retreat,133,127,0,134,127,225,276,
8870,1,retreat,133,127,0,133,127,225,276,
8871,0,attack,105,160,8536,101,162,5898,5922,4404@163;140|7784@153;144|8536@105;160|4101@143;123|6621@99;159|8253@126;138|7816@107;146|5866@129;126|8187@156;142|5057@131;149|6153@156;148|5913@101;165|5075@129;124|2993@101;142|8019@110;152|4522@144;137|3725@106;118|6472@135;140|5484@117;154|4855@128;148|4378@97;166
8871,1,retreat,133,127,0,133,127,225,276,
8872,1,retreat,133,127,0,133,127,225,276,
8873,1,retreat,134,127,0,133,127,225,276,
8875,1,retreat,134,127,0,134,127,225,276,
8876,1,retreat,134,127,0,134,127,225,276,
8877,1,retreat,134,126,0,134,127,225,276,
8879,1,retreat,134,126,0,134,126,225,276,
8880,0,attack,107,159,8544,105,160,5898,5922,2535@80;166|2900@109;136|6623@101;163|8544@107;159|6749@132;139|6270@126;135|6727@103;163|4243@106;120|4632@128;129|3548@113;146|8473@104;151|5922@103;147|4225@98;108|6897@131;147|3935@107;119|1854@93;168|6252@141;124|6955@104;148|6623@101;163|6164@142;139|7314@128;138
8880,1,retreat,134,126,0,134,126,225,276,
8881,1,retreat,135,126,0,134,126,225,276,
8881,2,retreat,104,136,0,131,143,400,441,
8882,3,attack,124,123,8342,52,187,856,827,8152@125;113|4860@123;83|5223@107;124|8230@58;134|6361@110;138|7343@119;114|5194@58;164|5920@117;129|8165@159;162|8007@133;122|7759@148;171|8247@68;151|7750@93;159|6913@120;125|8255@67;158|8229@45;176|6502@69;181|8247@59;150|7742@62;170|8219@76;131|8342@124;123
8883,1,retreat,134,126,0,135,126,188,225,
8885,1,retreat,135,126,0,134,126,188,225,
8887,0,attack,108,153,8607,107,159,5946,5898,7380@140;126|4320@135;121|5898@109;143|6669@151;140|5960@153;147|5284@104;113|3952@101;147|3547@156;151|7994@138;126|7224@104;163|6643@104;148|8607@108;153|3334@135;119|6053@137;122|4227@120;148|5436@159;139|4779@99;166|4522@154;138|7515@106;146|8196@156;142|7907@140;143
8887,1,retreat,135,126,0,135,126,188,225,
8888,1,retreat,135,126,0,135,126,188,225,
8889,1,retreat,135,126,0,135,126,188,225,
8890,1,retreat,134,126,0,135,126,188,225,
8892,1,retreat,134,126,0,134,126,188,225,
8893,1,retreat,134,126,0,134,126,188,225,
8894,1,retreat,134,126,0,134,126,188,225,
8895,1,retreat,135,126,0,134,126,188,225,
8897,1,retreat,135,126,0,135,126,188,225,
8898,1,retreat,135,126,0,135,126,188,225,
8899,1,retreat,135,126,0,135,126,188,225,
8900,0,attack,157,143,8203,108,153,5946,5898,6569@139;123|4372@106;110|4939@142;128|7620@105;161|7553@110;159|5969@134;124|4222@163;146|8203@157;143|8111@100;112|6282@102;117|7373@146;144|7105@114;153|7903@152;144|6873@104;161|5514@110;141|6683@98;114|5395@114;158|5079@100;166|4337@135;131|7356@114;154|3925@73;171
8900,1,retreat,135,126,0,135,126,188,225,
8901,1,retreat,135,127,0,135,126,188,225,
8903,1,retreat,135,126,0,135,127,188,225,
8905,1,retreat,135,126,0,135,126,188,225,
8906,1,retreat,135,127,0,135,126,188,225,
8908,1,retreat,135,126,0,135,127,188,225,
8910,1,retreat,135,126,0,135,126,188,225,
8910,2,retreat,103,136,0,104,136,360,400,
8911,1,retreat,135,126,0,135,126,188,225,
8912,1,attack,104,151,8548,135,126,188,188,8193@70;130|8131@54;176|6664@108;128|8129@63;187|8165@52;140|7596@77;163|8129@56;180|8172@53;134|6983@83;123|4241@135;83|4154@131;150|8199@73;127|8548@104;151|8209@112;96|8117@50;186|6117@36;132|3251@132;125|8133@65;185|8019@139;91|8095@80;116|5465@137;85
8913,2,attack,142,142,8381,103,136,379,360,8205@54;144|7708@129;118|8101@53;127|8101@53;127|8275@68;166|6456@60;165|8226@77;126|5750@51;124|7083@69;113|6273@107;89|8218@64;141|7788@57;156|7303@133;147|8381@142;142|5902@44;193|4624@138;103|7278@43;142|3113@99;143|7820@113;112|8202@121;94|7174@119;137
8987,1,retreat,136,126,0,104,151,142,168,
8992,2,attack,154,161,8231,142,142,403,398,3875@93;196|8222@163;161|4150@38;172|7802@119;113|7094@142;96|4311@127;82|5086@142;156|7588@107;153|4786@50;124|7572@71;149|8114@164;166|6554@120;140|5897@45;166|3571@87;96|8207@88;141|8203@93;152|2980@110;120|5215@107;88|7952@37;141|8231@154;161|8167@56;133
8999,0,attack,132,143,8237,157,143,6072,5982,3421@74;176|4000@101;119|5619@99;108|6208@147;139|8019@136;125|5998@141;139|3985@98;107|2845@166;141|7528@139;145|6229@151;145|5584@135;139|8237@132;143|5309@153;148|5241@119;135|6026@133;139|4073@111;148|5761@115;152|4032@111;145|7223@140;145|5363@116;154|7524@136;146
9007,3,retreat,130,145,0,52,187,678,733,
9026,1,attack,95,156,8727,136,126,181,142,8727@95;156|3278@58;116|8197@88;143|6154@80;138|8213@147;164|6497@153;140|8191@98;93|7291@92;135|5696@139;139|7996@86;138|7984@66;130|8214@152;158|2859@105;194|8202@76;126|7272@74;136|8147@69;174|7024@80;162|3365@98;191|8172@57;137|8157@67;162|7124@119;135
9032,3,retreat,132,146,0,52,187,633,678,
9035,3,retreat,132,146,0,52,187,633,678,
9036,3,retreat,132,146,0,52,187,633,678,
9037,2,retreat,105,127,0,154,161,381,426,
9037,3,retreat,132,146,0,52,187,633,678,
9038,3,retreat,132,146,0,52,187,633,678,
9039,3,retreat,132,147,0,52,187,633,678,
9041,3,retreat,132,147,0,52,187,633,678,
9042,3,retreat,132,146,0,52,187,633,678,
9044,3,retreat,133,146,0,52,187,633,678,
9046,3,retreat,132,147,0,52,187,633,678,
9048,3,retreat,132,147,0,52,187,633,678,
9049,3,retreat,131,147,0,52,187,633,678,
9050,0,attack,150,142,7965,132,143,6189,6065,7965@150;142|5913@124;142|3081@115;115|7736@141;144|3823@118;139|7834@136;127|3276@75;176|3727@106;122|4286@103;105|3145@71;171|3993@74;172|7951@134;146|6828@129;146|6682@129;142|5615@126;141|4862@121;139|3997@111;162|4725@98;108|3971@134;138|4296@151;148|5715@148;145
9051,3,retreat,131,147,0,52,187,633,678,
9052,3,retreat,131,147,0,52,187,633,678,
9053,3,retreat,131,147,0,52,187,633,678,
9054,3,retreat,131,147,0,52,187,633,678,
9055,3,retreat,131,147,0,52,187,633,678,
9056,3,retreat,131,147,0,52,187,633,678,
9057,3,retreat,132,147,0,52,187,633,678,
9059,3,retreat,133,147,0,52,187,633,678,
9061,3,retreat,133,146,0,52,187,633,678,
9063,3,retreat,133,147,0,52,187,586,633,
9065,3,retreat,132,147,0,52,187,586,633,
9067,3,retreat,133,147,0,52,187,586,633,
9069,3,retreat,134,147,0,52,187,586,633,
9071,3,retreat,133,147,0,52,187,586,633,
9073,3,retreat,133,147,0,52,187,586,633,
9074,3,retreat,133,147,0,52,187,586,633,
9075,3,retreat,132,147,0,52,187,586,633,
9077,3,retreat,132,147,0,52,187,586,633,
9078,3,retreat,132,147,0,52,187,586,633,
9079,3,retreat,133,147,0,52,187,586,633,
9081,3,retreat,133,147,0,52,187,586,633,
9082,3,retreat,133,147,0,52,187,586,633,
9083,3,retreat,133,147,0,52,187,586,633,
9084,3,retreat,133,146,0,52,187,586,633,
9085,3,retreat,133,146,0,52,187,586,633,
9086,2,attack,133,141,8211,116,134,385,381,5586@94;136|7390@100;94|8211@133;141|7437@46;175|4641@111;88|4738@164;142|4238@140;156|6574@67;141|7996@70;118|8198@135;89|6360@142;94|8100@133;91|7732@108;155|5079@109;136|7361@61;164|8199@146;167|4202@171;161|8194@54;140|5936@44;144|7391@133;96|4112@144;92
9087,0,attack,137,125,8232,150,142,6186,6189,5684@141;123|2965@110;162|4044@122;150|8232@137;125|6717@139;146|3140@112;150|3937@114;113|5070@119;149|6312@133;143|2447@72;169|6100@134;122|4476@143;137|7427@135;146|6542@124;139|4464@134;150|6138@98;110|6786@132;125|3428@112;144|7852@149;141|7229@140;145|2242@79;175
9087,3,retreat,134,146,0,52,187,586,633,
9089,3,retreat,134,147,0,52,187,586,633,
9091,3,retreat,134,146,0,52,187,586,633,
9093,3,retreat,135,146,0,52,187,559,586,
9095,3,retreat,135,146,0,52,187,559,586,
9096,3,retreat,135,146,0,52,187,559,586,
9097,3,retreat,135,146,0,52,187,559,586,
9098,3,retreat,135,146,0,52,187,559,586,
9099,3,retreat,135,146,0,52,187,559,586,
9100,3,retreat,135,147,0,52,187,559,586,
9102,3,retreat,135,146,0,52,187,559,586,
9104,3,retreat,136,146,0,52,187,559,586,
9106,3,retreat,136,146,0,52,187,559,586,
9107,3,retreat,135,146,0,52,187,559,586,
9109,3,retreat,136,146,0,52,187,559,586,
9111,3,retreat,135,146,0,52,187,559,586,
9113,3,retreat,136,146,0,52,187,559,586,
9115,3,retreat,136,146,0,52,187,559,586,
9116,3,retreat,136,146,0,52,187,559,586,
9117,3,retreat,136,146,0,52,187,559,586,
9118,3,retreat,136,146,0,52,187,559,586,
9119,1,attack,94,155,8341,95,156,224,193,6967@106;96|3485@165;141|4524@75;110|8252@89;160|8134@89;136|6180@71;138|8198@152;163|8246@85;150|5985@110;124|8234@71;160|8201@154;148|8338@105;110|6896@87;124|6349@156;140|6354@113;135|8341@94;155|8212@72;129|8200@150;163|6605@113;134|8090@122;113|8196@55;182
9119,3,retreat,136,146,0,52,187,559,586,
9120,3,retreat,136,146,0,52,187,559,586,
9121,2,retreat,106,120,0,133,141,349,385,
9121,3,retreat,136,146,0,52,187,559,586,
9122,3,retreat,135,146,0,52,187,549,559,
9124,1,retreat,133,128,0,94,155,197,224,
9124,3,retreat,135,146,0,52,187,549,559,
9125,3,retreat,135,146,0,52,187,549,559,
9126,3,retreat,134,146,0,52,187,549,559,
9128,3,retreat,134,146,0,52,187,549,559,
9129,3,retreat,134,146,0,52,187,549,559,
9130,3,retreat,135,146,0,52,187,549,559,
9132,3,retreat,135,146,0,52,187,549,559,
9133,3,retreat,135,146,0,52,187,549,559,
9134,3,retreat,135,146,0,52,187,549,559,
9135,3,retreat,135,146,0,52,187,549,559,
9136,3,retreat,135,146,0,52,187,549,559,
9137,3,retreat,134,146,0,52,187,549,559,
9139,3,retreat,134,146,0,52,187,549,559,
9140,3,retreat,135,146,0,52,187,549,559,
9142,3,retreat,135,146,0,52,187,549,559,
9143,3,retreat,135,146,0,52,187,549,559,
9144,3,retreat,134,147,0,52,187,549,559,
9146,3,retreat,135,146,0,52,187,549,559,
9148,3,retreat,135,146,0,52,187,549,559,
9149,3,retreat,134,146,0,52,187,549,559,
9151,3,retreat,134,147,0,52,187,549,559,
9153,3,attack,155,161,8227,52,187,563,549,5004@71;180|6326@65;116|7598@119;110|7133@51;173|8198@90;127|6362@120;121|8005@87;153|6264@82;139|4951@136;102|7066@70;137|8225@146;172|8194@123;90|4484@56;119|3616@145;102|8194@121;92|7041@60;172|8227@155;161|8205@121;103|4881@139;157|8176@57;138|7164@71;162
9154,0,attack,107,114,8221,137,125,6219,6259,3808@118;139|6082@105;119|4729@135;139|5675@154;149|4391@128;140|6908@150;140|4480@144;126|3798@128;127|7959@149;143|4458@132;150|8034@103;109|8120@158;144|6383@162;143|7598@99;111|5675@154;149|5603@141;128|3330@112;160|5400@143;125|4766@152;138|8033@132;145|8221@107;114
9155,2,attack,87,136,8227,106,120,373,345,7140@68;184|8028@81;125|6160@118;152|5664@64;114|8149@53;180|8211@67;132|8227@87;136|8181@41;136|6091@120;118|8155@159;174|8159@63;180|4881@103;132|4876@43;179|6365@142;95|4121@145;98|6169@80;147|8214@71;133|8168@153;167|4852@97;85|6980@83;155|8175@145;168
9170,1,attack,107,112,8301,133,128,195,197,8205@87;139|7885@105;85|2707@47;191|7213@145;144|7199@148;156|5432@155;182|8165@50;142|5335@63;127|7003@116;110|7915@94;130|4761@122;150|6151@131;120|7992@68;129|8190@167;166|8034@144;141|8301@107;112|8156@65;166|7983@168;168|6486@149;154|3538@135;158|8162@45;140
9210,2,retreat,104,123,0,87,136,320,373,
9211,0,attack,150,142,7885,107,114,6240,6219,5525@164;142|6118@105;114|3299@108;147|2937@154;152|7506@139;124|5138@147;138|3405@79;165|4479@103;109|6691@139;123|6232@130;121|4605@73;171|7876@158;143|6484@141;124|5830@164;143|7782@151;142|6369@138;140|4517@111;122|7885@150;142|5067@72;174|5358@110;121|5136@131;140
9211,2,retreat,104,124,0,87,136,320,373,
9212,2,retreat,104,123,0,87,136,260,320,
9212,3,attack,108,111,8613,52,187,630,579,4058@176;160|8251@146;159|7209@38;143|3030@138;174|8027@50;133|5820@81;139|7623@124;124|8243@163;172|8613@108;111|8134@73;115|4286@56;162|3023@47;192|6231@83;140|8248@157;173|3659@117;84|8252@147;159|7828@52;186|4653@48;127|6711@84;156|7037@67;146|8143@72;125
9213,2,retreat,104,122,0,87,136,260,320,
9214,2,retreat,104,122,0,87,136,260,320,
9215,2,retreat,104,121,0,87,136,260,320,
9216,2,retreat,104,121,0,87,136,260,320,
9217,2,retreat,104,121,0,87,136,260,320,
9218,2,retreat,104,121,0,87,136,260,320,
9219,2,retreat,104,121,0,87,136,260,320,
9220,2,retreat,104,121,0,87,136,260,320,
9221,2,retreat,104,123,0,87,136,260,320,
9222,2,retreat,104,122,0,87,136,260,320,
9223,2,retreat,104,122,0,87,136,260,320,
9224,2,retreat,104,121,0,87,136,260,320,
9225,2,retreat,104,121,0,87,136,260,320,
9226,2,retreat,104,121,0,87,136,260,320,
9227,2,retreat,104,121,0,87,136,260,320,
9228,2,retreat,104,121,0,87,136,260,320,
9229,2,retreat,104,120,0,87,136,260,320,
9230,1,retreat,135,124,0,108,112,204,211,
9230,2,retreat,104,120,0,87,136,260,320,
9231,2,retreat,104,120,0,87,136,260,320,
9232,2,retreat,104,121,0,87,136,260,320,
9233,2,retreat,104,120,0,87,136,260,320,
9234,2,retreat,103,120,0,87,136,260,320,
9235,2,retreat,103,120,0,87,136,260,320,
9236,2,retreat,104,120,0,87,136,260,320,
9237,2,retreat,103,119,0,87,136,260,320,
9258,1,retreat,136,124,0,135,124,199,204,
9260,1,retreat,136,124,0,136,124,199,204,
9261,1,retreat,136,124,0,136,124,199,204,
9262,1,retreat,136,124,0,136,124,199,204,
9263,1,retreat,136,124,0,136,124,199,204,
9264,1,retreat,136,124,0,136,124,199,204,
9265,1,retreat,136,124,0,136,124,199,204,
9266,1,retreat,136,124,0,136,124,199,204,
9267,1,retreat,136,124,0,136,124,199,204,
9267,2,retreat,104,121,0,103,119,245,260,
9268,1,retreat,136,124,0,136,124,199,204,
9268,2,retreat,104,120,0,103,119,245,260,
9269,1,retreat,136,124,0,136,124,199,204,
9269,2,retreat,104,121,0,103,119,245,260,
9270,1,retreat,136,124,0,136,124,199,204,
9270,2,retreat,104,121,0,103,119,245,260,
9271,1,retreat,137,124,0,136,124,199,204,
9271,2,retreat,104,121,0,103,119,245,260,
9272,2,attack,107,99,8238,103,119,266,245,7444@110;107|6174@82;146|7872@87;163|7927@127;114|8238@107;99|7257@110;108|8223@75;130|5763@58;125|6631@101;165|7331@56;187|8170@152;162|5357@62;127|4041@109;86|6331@144;173|5454@137;139|5456@71;139|4316@141;87|7701@63;130|6523@128;129|3698@37;129|7100@129;128
9273,1,retreat,137,124,0,137,124,152,199,
9274,1,retreat,137,124,0,137,124,152,199,
9275,1,retreat,137,124,0,137,124,152,199,
9276,1,retreat,137,125,0,137,124,152,199,
9278,1,retreat,137,124,0,137,125,152,199,
