tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
17102,3,attack,106,154,11731,129,136,76,78,11669@144;76|11716@163;142|8803@114;104|9277@97;111|10466@146;75|7881@156;178|11731@106;154|11710@121;124|11683@92;126|10769@107;161|11693@136;92|6893@75;165|6396@91;120
17125,2,retreat,129,146,0,113,133,38,43,
17146,2,retreat,129,147,0,121,146,35,38,
17148,2,retreat,128,147,0,121,146,35,38,
17150,2,retreat,128,147,0,121,146,35,38,
17151,2,retreat,128,147,0,121,146,35,38,
17152,2,retreat,128,147,0,121,146,35,38,
17153,2,retreat,129,147,0,121,146,35,38,
17155,2,retreat,128,147,0,121,146,35,38,
17157,2,retreat,129,147,0,121,146,35,38,
17159,2,retreat,129,148,0,121,146,35,38,
17161,2,retreat,128,148,0,121,146,35,38,
17163,2,retreat,129,148,0,121,146,16,35,
17165,2,retreat,129,148,0,121,146,16,35,
17166,2,retreat,129,148,0,121,146,16,35,
17167,2,retreat,129,148,0,121,146,16,35,
17168,2,retreat,129,148,0,121,146,16,35,
17169,1,attack,100,113,10775,129,84,6944,6896,5047@107;138|3851@111;161|10775@100;113|5939@95;111|5287@108;139|10775@100;113|8371@137;159|9811@136;160|8392@117;150|9349@117;153|2413@129;150|9108@117;154|5056@112;151
17169,2,retreat,129,148,0,121,146,16,35,
17170,2,retreat,129,148,0,121,146,16,35,
17171,2,retreat,129,148,0,120,146,16,35,
17172,2,retreat,129,148,0,120,145,16,35,
17173,2,retreat,129,148,0,120,144,16,35,
17174,0,retreat,109,134,0,107,80,304,333,
17174,2,retreat,129,148,0,120,143,16,35,
17175,2,retreat,129,148,0,120,142,16,35,
17176,2,retreat,129,148,0,120,141,16,35,
17177,2,retreat,129,148,0,120,140,16,35,
17178,2,retreat,129,149,0,119,139,16,35,
17180,2,retreat,129,148,0,117,137,16,35,
17182,2,retreat,129,148,0,115,135,16,35,
17183,2,retreat,129,148,0,114,134,16,35,
17184,2,retreat,129,149,0,113,133,16,35,
17186,2,retreat,129,149,0,111,131,16,35,
17187,2,retreat,129,149,0,110,130,16,35,
17188,2,retreat,129,149,0,109,129,16,35,
17189,2,retreat,129,149,0,108,128,16,35,
17190,2,retreat,129,149,0,108,127,16,35,
17191,2,retreat,130,149,0,108,126,16,35,
17193,2,retreat,130,149,0,108,124,10,16,
17194,2,retreat,130,149,0,107,124,10,16,
17195,2,retreat,130,149,0,106,123,10,16,
17196,2,retreat,130,149,0,106,122,10,16,
17197,2,retreat,130,149,0,106,121,10,16,
17198,2,retreat,130,149,0,106,120,10,16,
17199,2,retreat,130,149,0,105,119,10,16,
17200,2,retreat,130,149,0,104,118,10,16,
17201,2,retreat,130,149,0,103,117,10,16,
17202,2,retreat,130,149,0,102,116,10,16,
17203,2,retreat,130,149,0,101,116,10,16,
17204,2,retreat,130,149,0,100,116,10,16,
17205,2,retreat,130,149,0,100,115,10,16,
17206,2,retreat,130,149,0,100,114,10,16,
17207,2,retreat,130,149,0,100,113,10,16,
17208,2,retreat,130,149,0,100,113,10,16,
17209,2,retreat,130,149,0,100,113,10,16,
17210,2,retreat,130,149,0,100,113,10,16,
17211,2,retreat,130,149,0,100,113,10,16,
17212,2,retreat,130,149,0,100,113,10,16,
17213,1,attack,120,147,10506,109,122,6910,6944,8887@99;112|10506@120;147|4303@120;141|8101@116;156|6642@132;159|5700@122;151|9117@100;116|6956@102;117|2343@146;154|7916@96;113|5993@95;111|4963@130;160|5492@124;145
17213,2,retreat,130,149,0,100,113,10,16,
17214,2,retreat,130,149,0,100,113,10,16,
17215,2,retreat,130,149,0,101,113,10,16,
17216,2,retreat,130,149,0,102,114,10,16,
17217,2,retreat,130,149,0,103,115,10,16,
17218,2,retreat,130,149,0,104,116,10,16,
17219,2,retreat,130,149,0,105,117,10,16,
17220,2,retreat,130,149,0,106,118,10,16,
17221,2,retreat,130,149,0,107,119,10,16,
17222,2,attack,110,156,11760,108,120,13,10,10740@78;157|6152@66;125|11760@110;156|6985@131;148|10510@97;166|11010@117;132|10750@86;155|10204@79;84|11653@87;85|11682@123;78|11413@83;89|10971@119;91|10069@119;149
17225,0,retreat,110,140,0,107,80,329,343,
17229,3,attack,88,160,11736,125,146,85,87,11414@135;77|11668@142;98|11685@93;92|9034@177;139|9783@157;148|5936@149;175|9260@79;81|11736@88;160|11726@75;157|11670@120;78|10026@135;129|11023@105;138|6983@110;162
17232,0,retreat,110,139,0,107,80,329,343,
17234,0,retreat,110,140,0,107,80,329,343,
17236,0,retreat,110,140,0,107,80,329,343,
17237,0,retreat,110,140,0,107,80,329,343,
17238,0,retreat,110,140,0,107,80,329,343,
17239,0,retreat,110,140,0,107,80,329,343,
17240,0,retreat,110,140,0,107,80,329,343,
17241,0,retreat,110,140,0,107,80,329,343,
17242,0,retreat,110,140,0,107,80,329,343,
17243,0,retreat,110,140,0,107,80,329,343,
17244,0,retreat,110,140,0,107,80,329,343,
17245,0,retreat,110,140,0,107,80,329,343,
17246,0,retreat,110,139,0,107,80,329,343,
17248,0,retreat,110,140,0,107,80,329,343,
17250,0,retreat,110,139,0,107,80,329,343,
17253,0,retreat,110,139,0,107,80,257,329,
17254,0,retreat,110,139,0,107,80,257,329,
17255,0,retreat,110,139,0,107,80,257,329,
17256,0,retreat,110,138,0,107,80,257,329,
17258,0,retreat,109,137,0,107,80,257,329,
17260,0,retreat,110,138,0,107,80,257,329,
17262,0,retreat,110,137,0,107,80,257,329,
17265,0,retreat,110,138,0,107,80,257,329,
17265,2,attack,103,161,11748,120,146,25,13,3788@62;152|9772@111;89|11741@95;160|11479@108;117|5922@165;179|8608@141;157|4474@78;102|11668@151;105|11722@78;150|11015@127;142|11748@103;161|11650@141;77|10750@148;144
17266,3,attack,90,162,11756,110,156,87,85,11756@90;162|3989@74;83|11747@94;153|7813@145;110|10032@84;116|11749@77;160|10781@121;144|11729@88;129|8357@68;137|11679@92;83|11683@164;161|8546@161;139|8092@94;98
17267,0,retreat,110,139,0,107,80,257,329,
17270,0,retreat,110,138,0,107,80,257,329,
17271,3,attack,166,159,11681,106,159,87,85,9558@73;137|11668@120;100|11681@166;159|10775@85;142|11459@129;140|11218@128;138|9096@83;145|10900@146;78|8586@97;115|8291@159;122|9321@104;137|8584@65;131|5892@177;141
17272,0,retreat,110,138,0,107,80,257,329,
17273,0,retreat,110,138,0,107,80,257,329,
17274,0,retreat,110,137,0,107,80,257,329,
17277,0,retreat,110,136,0,107,80,257,329,
17280,0,retreat,110,137,0,107,80,257,329,
17282,0,retreat,109,136,0,107,80,235,257,
17282,2,retreat,127,147,0,120,146,18,25,
17283,1,attack,99,114,10507,110,137,7012,6981,5731@132;163|5015@130;161|9354@119;151|8398@119;147|10507@99;114|6009@111;156|8367@138;161|6454@131;161|2626@130;150|6707@117;156|2177@132;150|2179@130;147|5037@144;158
17283,2,retreat,128,148,0,120,146,18,25,
17285,0,retreat,109,136,0,107,80,235,257,
17286,0,retreat,110,136,0,107,80,235,257,
17288,0,retreat,109,137,0,107,80,235,257,
17291,0,retreat,109,136,0,107,80,235,257,
17294,0,retreat,109,135,0,107,80,235,257,
17297,0,retreat,109,136,0,107,80,235,257,
17299,0,retreat,109,136,0,107,80,235,257,
17300,0,retreat,109,136,0,107,80,235,257,
17301,0,retreat,109,136,0,107,80,235,257,
17302,0,retreat,109,137,0,107,80,235,257,
17305,0,retreat,109,136,0,107,80,235,257,
17307,0,retreat,109,137,0,107,80,235,257,
17310,0,retreat,109,137,0,107,80,235,257,
17311,0,retreat,110,138,0,107,80,235,257,
17313,0,attack,107,134,11772,107,80,294,235,11724@81;131|11772@107;134|10055@113;116|11710@81;117|8872@110;130|6959@103;112|10483@170;121|8644@107;117|7833@84;77|10032@156;140|11702@156;126|11730@98;156|11430@174;164
17315,2,attack,122,112,11718,101,116,29,18,11715@87;144|8092@96;112|11697@146;103|11708@93;131|11696@84;128|11718@122;112|7882@106;164|8111@82;145|11714@87;143|10978@89;125|11666@92;90|11694@131;85|11687@138;85
17322,0,attack,107,108,11734,107,80,294,235,11734@107;108|11660@168;173|11692@143;102|11728@98;157|11687@139;93|8092@168;127|11683@150;168|9822@103;148|9804@102;103|5683@178;140|7152@144;155|7119@77;83|10736@100;77
17346,1,attack,120,148,10745,107,111,6929,6941,10263@113;157|8315@140;158|6896@138;162|10539@110;153|10745@120;148|5742@107;153|6660@114;159|3764@144;155|5993@95;111|6901@122;150|7943@98;110|3034@145;154|9544@117;152
17375,0,attack,91,94,11730,107,80,325,311,10455@162;158|11709@75;127|4964@130;161|7368@148;77|11260@126;141|11691@90;160|11649@154;172|11710@76;127|6959@108;141|10758@148;109|8182@106;115|11716@89;134|11730@91;94
17390,2,attack,112,113,11749,120,148,30,22,11749@112;113|6904@152;138|7134@162;138|8118@156;104|9038@159;157|11656@174;164|9825@111;108|11720@150;100|11692@96;154|11741@106;107|11711@99;86|10311@120;146|9605@106;119
17411,2,retreat,129,148,0,120,148,28,30,
17418,0,retreat,108,132,0,107,80,298,325,
17423,1,attack,100,111,11737,94,95,6911,6900,9357@119;150|8388@104;115|6903@96;115|5023@113;158|11498@102;112|6717@122;149|4576@111;148|7147@98;117|4585@131;149|11737@100;111|6458@105;112|2878@149;155|10528@101;109
17426,3,attack,161,160,11754,126,123,113,95,11741@155;167|9539@141;123|11647@84;128|9701@74;112|11646@111;100|10636@81;80|10963@115;133|11238@143;140|10263@109;131|11376@96;85|11754@161;160|10911@110;86|7840@139;106
17437,3,attack,126,124,11689,128,134,135,113,9204@88;77|10248@131;118|11669@137;93|8353@135;139|11417@100;115|8759@114;86|11688@128;121|11689@126;124|11617@88;90|11395@81;115|5641@87;115|11679@149;91|5166@134;73
17444,1,attack,101,110,11761,108,115,6898,6911,5738@97;117|4778@113;145|9073@138;162|7887@146;155|11761@101;110|8882@99;108|9354@102;108|4769@148;154|7654@96;114|7164@121;151|7640@140;163|7179@98;117|5483@149;156
17457,0,attack,101,81,11719,107,80,292,298,11719@101;81|9002@162;179|10997@141;105|9554@101;76|9969@157;177|7897@91;121|8087@134;162|4539@109;163|8816@144;87|11714@96;149|6420@163;120|7616@167;120|6666@148;129
17484,2,retreat,129,146,0,101,110,24,25,
17487,1,attack,144,160,10016,99,88,6793,6898,6426@123;149|6173@151;156|3866@102;105|6201@131;147|7628@119;144|4980@147;161|7859@120;152|4824@102;107|6633@143;155|6933@124;143|5747@108;153|10016@144;160|3142@101;104
17491,2,retreat,129,146,0,103,111,24,25,
17491,3,attack,103,115,11700,129,146,158,135,11649@75;124|11629@89;90|11670@142;78|11154@86;98|11640@99;91|6891@102;139|11413@110;93|11232@107;130|11700@103;115|11012@109;136|11656@108;98|10978@115;133|9025@65;160
17492,2,attack,124,121,11730,104,111,29,24,10257@153;107|10701@80;96|11694@75;158|8806@142;85|7826@70;111|7082@79;78|10717@104;88|11668@92;91|11724@97;150|11730@124;121|10974@172;169|6409@175;171|11693@133;83
17530,0,attack,108,84,11750,107,80,401,357,10685@137;160|11661@74;153|8601@109;112|11480@136;76|11699@141;102|10490@144;108|10312@98;76|6670@129;103|6891@122;138|11750@108;84|10266@105;131|11612@170;160|10671@175;136
17543,2,attack,108,111,11755,145,145,42,29,11704@76;129|10512@154;103|11719@159;127|11185@172;168|11703@95;93|11681@82;84|7117@68;148|11465@151;93|11755@108;111|10303@120;134|7163@145;137|11729@128;94|11724@126;87
17545,0,attack,129,83,11738,107,80,401,357,7856@136;120|10512@105;134|11694@134;124|8854@114;104|11727@88;97|11719@143;90|11724@138;78|8760@177;135|11679@96;153|11738@129;83|10535@126;77|5129@178;165|11659@150;143
17560,1,attack,104,116,10260,122,83,6826,6778,8096@106;108|7916@140;160|5756@113;152|6223@112;149|10260@104;116|4553@145;154|6947@124;143|6908@109;143|9274@101;117|8395@140;159|6685@109;145|5712@112;144|6872@100;106
17580,2,attack,116,113,11750,145,144,54,42,11750@116;113|11035@110;104|11664@147;168|10500@152;95|11706@143;161|11706@103;160|11746@108;157|8575@66;134|10029@146;156|11711@88;82|10014@152;89|11716@143;102|11739@119;101
17588,0,retreat,110,131,0,107,80,372,384,
17597,2,attack,109,157,11740,131,137,69,54,11740@109;157|11696@99;160|11720@111;78|6123@176;170|8874@117;108|11709@89;137|11665@159;165|10748@141;140|9312@82;99|11703@87;141|11711@96;84|7639@148;153|11727@124;88
17616,3,attack,123,137,11750,119,130,89,90,9555@84;141|11750@123;137|11718@95;149|11701@138;91|6928@133;117|11019@91;124|11727@129;122|11022@117;111|6210@131;113|11716@125;93|6423@115;70|11706@142;100|10731@134;77
17643,1,attack,102,114,11036,110,131,6859,6804,6469@118;139|5745@96;109|4771@128;145|8145@119;138|8829@119;152|8358@120;142|7917@119;139|8597@124;146|11036@102;114|8161@100;107|9819@114;152|8108@116;156|4087@115;134
17648,1,attack,98,114,11036,110,131,6859,6804,5255@126;143|6216@125;143|9580@112;152|6663@119;154|3790@145;156|5026@117;135|9521@134;161|11036@98;114|7661@112;150|4799@111;138|4018@131;149|5788@106;116|7897@125;145
17657,1,attack,112,154,11733,110,131,6859,6804,11040@98;114|3521@129;162|8856@112;150|11516@99;111|9325@113;158|6152@142;158|5052@103;119|11733@112;154|10579@102;115|6157@138;157|9838@97;113|11519@98;113|10503@120;149
17668,3,retreat,137,159,0,113,154,84,89,
17675,0,retreat,109,136,0,107,80,336,365,
17682,0,retreat,109,137,0,107,80,336,365,
17684,0,retreat,109,137,0,107,80,336,365,
17685,0,retreat,109,136,0,107,80,336,365,
17687,0,retreat,109,136,0,107,80,336,365,
17687,2,retreat,127,146,0,106,139,32,42,
17688,0,retreat,109,136,0,107,80,336,365,
17689,0,retreat,109,136,0,107,80,336,365,
17690,0,retreat,109,136,0,107,80,336,365,
17691,0,retreat,109,136,0,107,80,336,365,
17692,0,retreat,109,137,0,107,80,336,365,
17695,0,retreat,109,136,0,107,80,336,365,
17698,0,retreat,109,136,0,107,80,336,365,
17699,0,retreat,109,136,0,107,80,336,365,
17700,0,retreat,109,136,0,107,80,336,365,
17701,0,retreat,109,136,0,107,80,336,365,
17702,0,retreat,109,135,0,107,80,319,336,
17705,0,retreat,109,135,0,107,80,319,336,
17706,0,retreat,109,135,0,107,80,319,336,
17706,2,retreat,129,148,0,112,154,24,32,
17707,0,retreat,109,135,0,107,80,319,336,
17708,0,retreat,109,135,0,107,80,319,336,
17709,0,retreat,109,135,0,107,80,319,336,
17710,0,retreat,109,134,0,107,80,319,336,
17710,1,attack,99,116,9789,109,135,6917,6893,5939@97;108|6421@95;112|6688@135;163|3097@131;150|6672@100;107|7169@138;162|8581@97;110|6421@95;112|5973@131;162|7428@121;151|8581@97;110|5510@107;119|9789@99;116
17710,2,retreat,129,148,0,112,154,24,32,
17711,2,retreat,129,148,0,112,154,24,32,
17712,2,retreat,129,148,0,112,153,24,32,
17713,0,retreat,109,134,0,107,80,319,336,
17713,2,retreat,129,148,0,112,152,24,32,
17714,0,retreat,109,134,0,107,80,319,336,
17714,2,retreat,129,148,0,111,151,24,32,
17715,0,retreat,109,134,0,107,80,319,336,
17715,2,retreat,129,148,0,110,150,24,32,
17716,0,retreat,109,134,0,107,80,319,336,
17716,2,retreat,129,148,0,109,149,24,32,
17717,0,retreat,109,133,0,107,80,319,336,
17717,2,retreat,129,148,0,108,148,24,32,
17718,2,retreat,129,148,0,107,147,24,32,
17719,2,retreat,129,148,0,106,146,24,32,
17719,3,attack,167,160,11729,129,148,90,89,10504@128;112|11518@110;153|11715@149;126|11691@109;109|9575@120;133|8104@95;145|11697@106;109|11729@167;160|9311@105;142|11410@88;98|11713@94;163|10955@139;76|8826@161;129
17720,0,retreat,109,134,0,107,80,319,336,
17720,2,retreat,128,147,0,106,145,24,32,
17722,2,retreat,129,148,0,106,143,24,32,
17723,0,retreat,109,134,0,107,80,319,336,
17724,0,retreat,109,134,0,107,80,319,336,
17724,2,retreat,129,148,0,106,141,24,32,
17725,0,retreat,109,134,0,107,80,319,336,
17725,2,retreat,129,148,0,105,140,24,32,
17726,0,retreat,109,135,0,107,80,319,336,
17726,2,retreat,129,148,0,106,139,24,32,
17727,2,retreat,129,148,0,107,138,24,32,
17728,2,retreat,128,148,0,108,137,24,32,
17729,0,retreat,109,135,0,107,80,319,336,
17730,0,retreat,109,135,0,107,80,319,336,
17730,2,retreat,129,148,0,109,135,24,32,
17731,0,retreat,109,135,0,107,80,319,336,
17732,0,attack,105,100,11721,107,80,359,319,9827@117;130|11693@125;84|11007@104;163|9759@141;86|11709@75;152|11703@158;127|10961@167;156|11689@90;83|9355@105;136|10294@125;125|7626@129;101|7617@81;100|11721@105;100
17732,2,retreat,129,148,0,108,133,17,24,
17733,2,retreat,129,148,0,107,132,17,24,
17734,2,retreat,129,148,0,108,131,17,24,
17735,2,retreat,129,148,0,108,130,17,24,
17736,2,retreat,129,148,0,108,129,17,24,
17737,2,retreat,129,148,0,108,128,17,24,
17738,2,retreat,129,148,0,108,127,17,24,
17739,2,retreat,129,148,0,108,126,17,24,
17740,2,retreat,129,148,0,107,126,17,24,
17741,2,retreat,129,148,0,106,125,17,24,
17742,2,retreat,129,148,0,106,124,17,24,
17743,2,retreat,129,148,0,106,123,17,24,
17744,2,retreat,129,148,0,106,122,17,24,
17745,2,retreat,129,148,0,106,121,17,24,
17746,2,retreat,129,148,0,106,120,17,24,
17747,2,retreat,129,148,0,105,119,17,24,
17748,2,retreat,129,148,0,104,119,17,24,
17749,2,retreat,129,148,0,103,118,17,24,
17750,2,retreat,129,148,0,102,117,17,24,
17751,2,retreat,129,148,0,101,117,17,24,
17752,2,retreat,129,148,0,100,117,17,24,
17753,2,retreat,129,148,0,99,116,17,24,
17754,2,retreat,129,148,0,99,116,17,24,
17755,2,retreat,129,148,0,99,116,17,24,
17756,2,retreat,129,148,0,99,116,17,24,
17757,2,retreat,129,148,0,99,116,17,24,
17758,2,retreat,129,148,0,99,116,17,24,
17759,2,retreat,129,148,0,99,116,17,24,
17760,2,retreat,129,148,0,99,116,17,24,
17761,2,retreat,129,148,0,99,116,17,24,
17762,2,retreat,129,148,0,99,116,16,17,
17763,2,retreat,130,148,0,99,116,16,17,
17765,2,retreat,129,148,0,99,116,16,17,
17768,2,retreat,130,148,0,99,116,16,17,
17771,2,retreat,129,149,0,99,116,16,17,
17774,2,retreat,130,149,0,99,116,16,17,
17776,2,retreat,130,149,0,99,116,16,17,
17777,2,retreat,130,149,0,99,116,16,17,
17778,2,retreat,130,149,0,99,116,16,17,
17779,2,retreat,130,149,0,99,116,16,17,
17780,2,retreat,130,149,0,99,116,16,17,
17780,3,attack,153,100,11686,130,149,123,89,11651@142;76|11686@153;100|11415@144;78|11685@153;99|7873@115;136|11614@91;90|11618@89;96|11673@127;113|8328@101;166|11646@82;131|8793@81;161|11649@119;97|9283@107;121
17781,2,retreat,130,149,0,99,116,16,17,
17782,2,retreat,130,149,0,99,116,16,17,
17783,2,retreat,130,149,0,99,116,16,17,
17784,2,retreat,130,149,0,99,116,16,17,
17785,2,retreat,130,149,0,99,116,16,17,
17786,2,retreat,130,149,0,99,116,16,17,
17787,2,retreat,130,149,0,99,116,16,17,
17788,2,retreat,130,149,0,99,116,16,17,
17789,2,retreat,130,149,0,99,116,16,17,
17790,2,retreat,129,149,0,99,116,16,17,
17792,2,retreat,130,149,0,99,116,10,16,
17794,2,retreat,130,149,0,99,116,10,16,
17795,1,attack,121,147,10513,105,100,6864,6874,2599@129;150|8890@100;113|5463@142;164|6911@118;146|9998@136;161|3350@120;139|4566@109;134|6184@148;156|10513@121;147|5748@107;153|8824@119;152|9336@111;150|8597@117;150
17795,2,retreat,130,149,0,99,116,10,16,
17796,2,retreat,130,149,0,99,116,10,16,
17797,2,retreat,130,149,0,99,117,10,16,
17798,2,retreat,130,149,0,100,117,10,16,
17799,2,retreat,130,149,0,101,117,10,16,
17800,2,retreat,129,149,0,102,117,10,16,
17802,2,retreat,130,149,0,104,118,10,16,
17803,0,attack,99,81,11735,107,80,341,337,10734@145;74|11735@99;81|11699@87;143|11726@122;83|8854@112;119|10303@118;104|9489@145;171|6396@158;131|11728@88;85|8374@114;117|11651@152;162|10775@110;120|11724@117;76
17804,2,retreat,130,149,0,106,120,10,16,
17805,2,retreat,130,149,0,107,121,10,16,
17806,2,retreat,130,149,0,107,122,10,16,
17807,2,retreat,130,149,0,108,123,10,16,
17808,2,retreat,130,149,0,108,124,10,16,
17809,2,retreat,129,149,0,108,125,10,16,
17811,2,retreat,129,149,0,108,127,10,16,
17812,2,retreat,130,149,0,108,128,10,16,
17814,2,retreat,130,149,0,108,130,10,16,
17815,2,retreat,130,149,0,109,131,10,16,
17816,2,retreat,130,149,0,110,132,10,16,
17817,2,retreat,130,149,0,111,133,10,16,
17818,2,retreat,130,149,0,112,133,10,16,
17819,2,retreat,130,149,0,113,133,10,16,
17820,2,retreat,129,149,0,114,134,10,16,
17822,2,attack,149,163,11726,116,136,12,10,8829@172;141|9817@121;134|11721@160;141|8095@167;176|11705@77;152|11726@149;163|10280@160;158|7829@144;73|7105@66;117|11698@77;159|11288@107;148|11685@136;81|11719@146;125
17844,0,attack,120,78,11736,107,80,369,341,5403@169;128|3992@65;135|11643@153;144|9988@146;156|8848@113;134|11697@82;127|11706@90;126|3814@79;75|8304@153;123|11713@135;92|7660@106;118|11654@144;142|11736@120;78
17854,1,attack,102,113,11731,106,81,6921,6887,10052@136;160|3337@112;161|9334@104;110|9571@136;161|11710@100;114|2895@108;138|11731@102;113|5987@111;144|8855@133;160|7391@101;118|4822@131;149|3614@109;140|4790@113;145
17873,2,attack,159,174,11712,109,129,23,12,11703@137;91|11015@131;129|10734@86;155|9341@137;159|11428@79;114|11709@104;113|8607@146;172|9781@169;175|11681@112;94|6441@139;107|10465@69;121|11225@141;89|11712@159;174
17891,0,attack,119,76,11757,107,80,376,320,11661@73;130|9505@92;145|8325@145;128|11625@163;170|11757@119;76|6946@116;68|11659@91;150|11638@75;155|11718@125;115|7169@111;134|11731@134;93|10777@111;92|11688@129;142
17898,0,attack,112,99,11730,107,80,376,320,11387@70;160|8151@128;76|10891@170;174|10464@147;144|11663@88;142|11711@149;95|8110@153;92|9820@115;92|11692@127;136|9825@106;78|11730@112;99|8060@168;127|9776@108;129
17905,1,attack,121,147,10525,116,82,6853,6921,10313@98;110|5511@98;118|7837@140;158|8135@111;159|7216@102;117|8559@137;159|5517@111;138|8349@118;148|8385@109;146|10525@121;147|6208@133;147|4558@112;137|6638@134;163
