tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
18172,4,attack,128,85,11759,120,120,2783,2754,10247@93;147|8337@157;89|9049@94;146|10044@94;53|11455@82;128|11700@109;134|8803@97;155|7685@114;71|7133@92;140|11759@128;85|10497@109;137|9811@115;103|11704@155;80
18173,2,attack,145,107,11751,125,83,570,537,10337@111;79|11692@150;126|10513@102;107|8394@126;68|11738@143;79|6665@139;42|10231@91;138|8869@117;106|5726@137;105|11209@171;108|6209@136;103|11722@95;94|11751@145;107
18173,3,attack,105,61,11750,112,64,2180,2157,11472@152;56|10524@98;86|10731@152;93|11656@170;110|10561@127;78|11750@105;61|11709@149;78|11750@113;55|11463@157;76|10279@137;48|10506@91;97|11708@149;79|11721@95;86
18185,0,retreat,87,86,0,122,109,796,828,
18190,3,attack,120,58,11771,105,61,2123,2180,11715@85;86|10270@146;70|9483@135;148|11771@120;58|11710@82;88|11731@130;88|11718@85;83|4423@161;142|11739@95;50|9860@108;74|9590@123;73|8758@170;118|8098@136;101
18192,1,attack,106,59,11736,118,71,1082,989,9777@83;99|11458@99;114|11662@89;140|11677@147;125|8072@129;148|10452@151;146|11736@106;59|11678@160;111|11674@90;129|5228@139;40|11478@103;100|11701@104;116|10982@106;117
18219,1,attack,107,58,11758,106,59,1136,1082,9499@137;129|11744@115;94|11657@157;111|11634@167;124|6427@148;48|2740@163;142|11652@161;112|6855@165;105|5404@145;136|11758@107;58|11162@143;140|8840@114;91|11240@108;97
18221,0,retreat,86,86,0,87,86,741,796,
18222,1,attack,113,55,11751,107,58,1136,1082,11659@156;110|11001@107;97|11751@113;55|11716@87;82|7155@77;73|8048@129;148|7328@89;152|11712@82;81|11506@97;54|11719@87;79|10434@170;121|9499@84;136|8315@120;130
18222,4,attack,154,77,11726,120,120,2642,2701,11546@124;85|8816@120;141|11017@110;91|10979@80;98|10953@109;153|11720@92;81|6943@157;103|10715@106;148|10961@89;125|1425@128;128|11726@154;77|7379@110;128|10042@163;88
18223,0,retreat,85,87,0,86,86,741,796,
18223,3,attack,139,95,11736,120,58,2126,2123,10037@90;71|11736@139;95|11208@153;97|7565@147;146|8300@164;114|3337@109;46|11655@157;126|10980@160;78|10926@166;126|11710@89;77|11492@137;97|8111@87;74|11681@133;124
18225,0,retreat,85,87,0,85,87,741,796,
18226,0,retreat,85,87,0,85,87,741,796,
18226,2,attack,123,97,11751,145,107,705,648,11719@115;96|11739@158;99|9073@158;73|9559@118;69|11474@155;143|11719@159;80|11693@98;87|8837@169;126|11751@123;97|11494@119;73|10999@149;144|10715@125;42|9043@113;152
18227,0,retreat,85,87,0,85,87,741,796,
18228,0,retreat,85,87,0,85,87,741,796,
18229,0,retreat,85,87,0,85,87,741,796,
18230,0,retreat,85,87,0,85,87,741,796,
18231,0,retreat,85,87,0,85,87,741,796,
18232,0,retreat,85,87,0,85,87,741,796,
18233,0,retreat,85,87,0,85,87,741,796,
18234,0,retreat,85,87,0,85,87,741,796,
18235,0,retreat,85,87,0,85,87,741,796,
18235,1,attack,135,53,11732,111,57,1136,1082,11663@90;133|5008@86;64|10450@171;107|9082@122;84|11722@116;98|6678@149;61|10714@94;126|11667@153;108|11015@128;96|11700@120;108|10297@96;49|11732@135;53|11730@140;58
18236,0,retreat,85,87,0,85,87,741,796,
18237,0,retreat,85,87,0,85,87,741,796,
18238,0,retreat,85,87,0,85,87,741,796,
18239,0,retreat,85,87,0,85,87,741,796,
18240,0,retreat,85,87,0,85,87,741,796,
18241,0,retreat,85,87,0,85,87,741,796,
18242,0,retreat,85,87,0,85,87,674,741,
18243,0,retreat,85,87,0,85,87,674,741,
18244,0,retreat,85,87,0,85,87,674,741,
18245,0,retreat,85,87,0,85,87,674,741,
18246,0,retreat,85,87,0,85,87,674,741,
18247,0,retreat,85,87,0,85,87,674,741,
18248,0,retreat,85,87,0,85,87,674,741,
18249,0,retreat,85,87,0,85,87,674,741,
18250,0,retreat,85,87,0,85,87,674,741,
18251,0,retreat,85,87,0,85,87,674,741,
18252,0,retreat,85,87,0,85,87,674,741,
18252,2,attack,140,93,11778,145,106,741,705,7403@125;127|11738@122;78|10017@156;54|11669@79;81|8586@153;152|11504@123;76|8324@115;152|10061@146;124|9544@154;59|5250@107;80|5453@87;115|11676@83;84|11778@140;93
18253,0,retreat,85,87,0,85,87,674,741,
18254,0,retreat,85,87,0,85,87,674,741,
18254,4,attack,132,82,11790,120,120,2625,2642,10501@74;84|11707@81;85|11007@160;78|11737@155;83|10259@107;119|10254@118;135|10468@82;125|10303@147;81|1456@125;72|11790@132;82|10237@97;131|10782@119;88|8864@147;86
18255,0,retreat,85,87,0,85,87,674,741,
18256,0,retreat,85,87,0,85,87,674,741,
18257,0,retreat,85,87,0,85,87,674,741,
18258,0,retreat,85,87,0,85,87,674,741,
18259,0,retreat,85,87,0,85,87,674,741,
18260,0,retreat,84,87,0,85,87,674,741,
18261,4,attack,98,81,11755,120,120,2625,2642,9076@100;70|8555@111;146|9142@134;92|10937@87;140|10051@155;88|11064@128;86|11042@114;73|11684@107;133|11755@98;81|9546@90;70|10017@87;100|6855@83;138|11719@104;98
18262,0,retreat,85,87,0,84,87,674,741,
18264,0,retreat,85,87,0,85,87,674,741,
18265,0,retreat,85,87,0,85,87,674,741,
18266,0,retreat,85,87,0,85,87,674,741,
18267,0,retreat,85,87,0,85,87,674,741,
18267,3,attack,145,56,11734,123,60,2187,2126,11668@163;112|4711@78;104|11695@155;101|11670@132;141|10695@160;128|9325@136;38|9082@97;48|11647@153;143|10038@91;70|11712@152;103|10213@169;121|11704@146;100|11734@145;56
18268,0,retreat,85,87,0,85,87,674,741,
18269,0,retreat,85,87,0,85,87,674,741,
18270,0,retreat,85,87,0,85,87,674,741,
18271,0,retreat,85,87,0,85,87,674,741,
18272,0,retreat,84,87,0,85,87,650,674,
18274,0,retreat,84,87,0,84,87,650,674,
18275,0,retreat,84,87,0,84,87,650,674,
18276,0,retreat,84,87,0,84,87,650,674,
18277,0,retreat,84,87,0,84,87,650,674,
18278,0,retreat,84,87,0,84,87,650,674,
18279,0,retreat,84,87,0,84,87,650,674,
18279,2,attack,140,98,11776,140,93,779,741,7619@135;37|11754@123;112|11678@94;129|11709@96;86|8887@132;76|5687@76;102|11716@146;55|11714@107;106|10960@105;138|9831@105;96|11776@140;98|10937@86;142|6693@117;125
18280,0,retreat,84,87,0,84,87,650,674,
18281,0,retreat,84,87,0,84,87,650,674,
18282,0,retreat,84,87,0,84,87,650,674,
18283,0,retreat,84,87,0,84,87,650,674,
18284,0,retreat,84,87,0,84,87,650,674,
18285,0,retreat,84,87,0,84,87,650,674,
18286,0,retreat,84,87,0,84,87,650,674,
18287,0,retreat,84,87,0,84,87,650,674,
18288,0,retreat,84,87,0,84,87,650,674,
18288,1,retreat,146,84,0,135,53,1005,1123,
18289,0,retreat,84,87,0,84,87,650,674,
18289,1,retreat,146,84,0,135,53,1005,1123,
18290,0,retreat,84,87,0,84,87,650,674,
18290,1,retreat,146,84,0,135,53,1005,1123,
18290,2,attack,147,91,11746,140,98,779,741,11721@155;74|9593@138;103|8170@143;109|8847@114;91|10039@166;113|10776@149;83|7167@139;130|11746@147;91|6864@101;155|8582@84;100|11709@148;55|10053@163;94|10522@141;61
18291,0,retreat,84,87,0,84,87,650,674,
18291,1,retreat,146,84,0,135,53,1005,1123,
18292,0,retreat,84,87,0,84,87,650,674,
18292,1,retreat,146,84,0,135,53,1005,1123,
18293,0,retreat,84,87,0,84,87,650,674,
18293,1,retreat,146,84,0,135,53,1005,1123,
18294,0,retreat,84,87,0,84,87,650,674,
18294,1,retreat,145,84,0,135,53,1005,1123,
18295,0,retreat,84,87,0,84,87,650,674,
18295,1,retreat,145,84,0,135,53,1005,1123,
18296,0,retreat,84,87,0,84,87,650,674,
18296,1,retreat,145,84,0,135,53,1005,1123,
18297,0,retreat,84,87,0,84,87,650,674,
18297,1,retreat,145,84,0,135,53,1005,1123,
18298,0,retreat,84,87,0,84,87,650,674,
18298,1,retreat,145,84,0,135,53,1005,1123,
18299,0,retreat,84,87,0,84,87,650,674,
18299,1,retreat,145,84,0,135,53,1005,1123,
18300,0,retreat,84,87,0,84,87,650,674,
18300,1,retreat,145,84,0,135,53,1005,1123,
18301,0,retreat,84,87,0,84,87,650,674,
18301,1,retreat,145,84,0,135,53,1005,1123,
18302,0,attack,159,102,11699,84,87,634,650,11672@153;106|11688@130;61|9707@154;150|10751@94;126|7636@79;126|8793@124;134|11699@159;102|11391@157;143|8547@128;38|11685@132;60|8123@83;123|9791@118;106|6931@85;115
18302,1,attack,131,49,11752,135,53,1144,1005,10721@79;76|11704@99;94|10427@82;133|8390@144;52|6937@122;43|9349@145;52|11716@94;91|11716@108;87|7655@142;100|11752@131;49|11243@101;88|9745@117;130|9982@140;146
18307,2,attack,151,75,11740,147,91,817,779,9554@139;53|11704@92;92|11740@151;75|3520@81;105|7362@73;87|9560@138;122|6186@175;117|11723@125;106|8788@111;147|10045@149;124|10785@143;80|10985@99;98|9578@163;97
18312,3,retreat,105,121,0,145,56,2190,2302,
18313,3,retreat,105,121,0,145,56,2190,2302,
18314,3,retreat,105,121,0,145,56,2190,2302,
18315,1,attack,129,60,11747,131,49,1144,1005,11677@107;108|11666@149;125|10065@141;54|11718@105;65|7635@102;65|11719@97;88|11668@82;92|10687@170;123|11747@129;60|11691@127;114|11019@109;72|11164@107;141|11719@120;94
18315,3,retreat,105,121,0,145,56,2190,2302,
18316,3,retreat,105,121,0,145,56,2190,2302,
18317,3,retreat,105,121,0,145,56,2190,2302,
18318,3,retreat,105,121,0,145,56,2190,2302,
18319,3,retreat,105,121,0,145,56,2190,2302,
18320,3,retreat,105,122,0,145,56,2190,2302,
18321,3,retreat,105,121,0,145,56,2190,2302,
18322,3,retreat,105,122,0,145,56,2190,2302,
18323,3,retreat,105,122,0,145,56,2190,2302,
18324,3,retreat,105,122,0,145,56,2190,2302,
18325,3,retreat,105,122,0,145,56,2190,2302,
18326,3,retreat,105,121,0,145,56,2190,2302,
18327,3,retreat,105,121,0,145,56,2190,2302,
18328,3,retreat,105,121,0,145,56,2190,2302,
18329,3,retreat,105,121,0,145,56,2190,2302,
18330,3,retreat,105,121,0,145,56,2190,2302,
18331,3,retreat,105,121,0,145,56,2190,2302,
18332,3,attack,153,53,11749,145,56,2143,2190,7183@157;51|8377@132;66|10485@136;122|10939@81;93|11512@120;70|11721@154;103|3019@149;153|11745@131;55|11749@153;53|8643@135;71|11738@129;88|11726@155;80|11688@163;110
18332,4,attack,118,81,11776,120,120,2536,2565,10543@135;75|9526@120;133|11478@115;56|5693@139;107|7416@87;68|11250@97;52|9807@104;54|10757@141;81|11750@91;84|11776@118;81|11775@95;78|8334@154;91|11698@157;78
18338,1,attack,113,78,11751,129,60,1183,1144,10768@108;71|6402@136;131|8858@123;44|11025@139;55|5193@177;99|10971@103;103|11205@140;124|11684@110;117|11705@126;112|11688@156;105|11422@147;140|11489@153;53|11751@113;78
18340,2,attack,135,78,11768,151,75,808,817,10563@128;82|11168@108;144|8547@107;124|11724@123;117|5409@84;119|9836@142;68|5671@96;109|11750@121;90|11488@161;97|11738@151;53|11710@130;46|11700@116;100|11768@135;78
18351,3,attack,95,74,11697,153,53,2143,2190,11665@91;86|10507@100;53|5164@71;87|11661@84;83|9277@173;116|10525@124;89|6184@165;97|5272@152;46|10468@157;141|11697@95;74|6948@126;69|11657@88;91|6160@141;121
18373,2,attack,123,84,11774,135,78,798,808,9992@92;123|7444@120;66|8873@142;108|11757@136;60|10015@131;139|7608@96;111|6886@175;112|8568@147;138|6867@115;151|10060@147;70|11233@137;123|11774@123;84|11697@103;109
18375,1,attack,122,59,11760,113,78,1217,1183,11760@122;59|9561@126;52|8358@124;47|11704@133;42|11713@85;97|11703@129;119|8601@128;132|11759@113;69|11732@107;100|11757@96;95|11722@86;89|7373@89;121|11718@134;57
18375,4,attack,128,84,11764,120,120,2501,2536,11722@147;72|11730@109;60|11724@90;89|11726@92;95|11758@98;90|7634@87;66|10756@75;82|7392@72;83|9542@110;131|11764@128;84|10285@112;110|11717@77;83|11458@108;133
18398,4,attack,137,75,11762,120,120,2472,2501,11762@137;75|11720@93;89|11669@104;151|6407@85;114|9267@107;156|11715@106;107|11720@109;105|11729@113;100|10992@112;52|11267@110;73|6254@123;94|11467@78;81|11669@103;150
18406,2,attack,129,80,11772,123,84,824,798,11220@153;54|11772@129;80|9798@142;61|11191@84;134|11718@147;102|11711@105;115|3982@84;143|8804@115;152|11754@137;69|11711@146;58|10245@110;146|11670@99;150|11746@136;83
18414,1,attack,86,82,11701,122,59,1198,1217,11701@86;82|10323@125;87|4997@85;65|10000@115;132|10962@80;95|11698@122;121|10497@129;115|7574@81;124|9510@158;113|5926@97;108|9081@155;53|8526@171;124|11400@92;149
18419,2,attack,144,106,11748,129,80,824,798,8820@156;113|11716@117;112|11043@136;74|11487@141;59|11732@130;53|11711@158;105|9498@80;133|11735@124;123|8800@170;119|11748@144;106|11732@146;91|11719@148;58|11688@169;112
18423,4,attack,137,86,11749,120,120,2482,2472,11749@137;86|11696@109;111|10693@104;149|6919@154;99|10325@138;102|10996@114;54|5275@132;98|11707@95;86|11731@160;81|5881@100;157|11525@127;80|11742@102;86|8068@99;129
18428,1,attack,125,95,11723,117,66,1180,1198,7840@151;112|8532@152;139|8313@115;151|11723@125;95|9840@90;72|11695@128;120|10968@78;99|11665@132;146|8403@126;86|10204@157;142|11711@90;88|9977@164;122|9773@83;99
18435,4,attack,115,83,11730,120,120,2482,2472,11690@107;115|11705@108;101|10455@82;125|11464@100;56|7906@157;101|10996@114;54|10262@79;75|11711@112;99|11730@115;83|8796@120;142|11691@87;94|8090@94;48|11401@94;151
18450,2,attack,122,101,11764,131,84,838,824,11764@122;101|7909@134;99|11693@122;142|11728@130;53|8112@131;132|10301@148;82|6659@147;129|11746@126;124|11023@95;96|11487@140;60|10766@153;96|11729@113;97|10497@100;116
18453,0,attack,149,98,11778,159,102,711,697,11688@132;57|7831@117;149|10704@107;146|11714@127;143|9266@105;142|11750@161;110|8306@112;149|11778@149;98|11471@136;128|9532@102;79|11735@121;88|11737@126;89|11695@139;57
18470,3,retreat,104,123,0,95,74,2090,2153,
18471,3,retreat,104,123,0,95,74,2090,2153,
18472,3,retreat,104,123,0,95,74,2090,2153,
18473,3,retreat,104,123,0,95,74,2090,2153,
18474,0,attack,131,94,11768,149,98,711,697,11745@126;118|10970@107;70|11768@131;94|6897@116;128|10729@114;134|11747@134;85|11736@147;76|11708@142;143|8072@89;70|11710@107;106|10280@165;122|11422@96;53|11445@110;134
18474,3,retreat,104,123,0,95,74,2090,2153,
18475,3,retreat,104,123,0,95,74,2090,2153,
18476,3,retreat,105,123,0,95,74,2090,2153,
18477,3,retreat,105,123,0,95,74,2090,2153,
18478,3,retreat,105,123,0,95,74,2090,2153,
18479,3,retreat,105,123,0,95,74,2090,2153,
18480,3,retreat,104,123,0,95,74,2090,2153,
18480,4,attack,115,96,11754,120,120,2532,2482,6676@72;82|8875@103;90|11489@91;76|11712@159;79|11287@116;97|11725@84;87|11754@115;96|10468@90;150|10748@156;72|11679@83;132|8345@164;89|8105@105;128|8870@114;104
18481,3,retreat,105,123,0,95,74,2090,2153,
18482,1,attack,95,75,11739,125,95,1120,1108,11722@103;111|9326@113;117|11694@151;55|10514@119;135|10058@125;145|10060@126;145|11712@143;125|10280@89;99|8068@91;153|11701@84;77|10079@125;96|8564@108;154|11739@95;75
18482,3,attack,117,73,11772,95,74,2061,2090,10304@80;75|11689@151;89|11655@149;125|8816@146;87|5477@111;47|11651@137;141|11715@145;98|10962@160;87|10670@157;142|11726@114;59|11772@117;73|10499@142;60|11772@118;75
18485,2,retreat,106,64,0,122,101,851,909,
18511,0,retreat,86,87,0,131,94,689,711,
18513,4,attack,103,81,11765,120,120,2645,2629,9822@120;109|10766@83;98|11765@103;81|11714@158;99|7121@84;144|11732@101;110|8098@164;83|7873@76;88|9616@114;77|10023@101;53|9309@109;141|11687@88;142|11721@87;85
18518,3,retreat,105,124,0,117,73,1992,2061,
18519,3,retreat,105,124,0,117,73,1992,2061,
18520,3,retreat,105,124,0,117,73,1992,2061,
18521,3,retreat,105,124,0,117,73,1992,2061,
18522,3,retreat,105,124,0,117,73,1992,2061,
18523,3,retreat,105,124,0,117,73,1992,2061,
18524,2,retreat,104,62,0,106,64,771,851,
18524,3,retreat,105,124,0,117,73,1992,2061,
18525,3,retreat,105,124,0,117,73,1992,2061,
18526,3,retreat,105,124,0,117,73,1992,2061,
18527,2,retreat,104,62,0,104,62,771,851,
18527,3,retreat,105,124,0,117,73,1992,2061,
18528,2,retreat,104,62,0,104,62,771,851,
18528,3,retreat,105,124,0,117,73,1992,2061,
18529,2,retreat,104,62,0,104,62,771,851,
18529,3,retreat,105,124,0,117,73,1992,2061,
18530,2,retreat,104,62,0,104,62,771,851,
18530,3,retreat,105,124,0,117,73,1992,2061,
18531,2,retreat,104,61,0,104,62,771,851,
18531,3,retreat,105,124,0,117,73,1992,2061,
18532,3,retreat,104,124,0,117,73,1992,2061,
18533,2,retreat,104,61,0,104,61,771,851,
18533,3,retreat,105,124,0,117,73,1992,2061,
18534,2,retreat,104,62,0,104,61,771,851,
18534,3,retreat,104,124,0,117,73,1992,2061,
18535,3,retreat,104,124,0,117,73,1992,2061,
18536,2,retreat,104,62,0,104,62,771,851,
18536,3,retreat,104,124,0,117,73,1992,2061,
18537,2,retreat,104,62,0,104,62,771,851,
18537,3,retreat,104,124,0,117,73,1992,2061,
18538,2,retreat,104,62,0,104,62,771,851,
18538,3,retreat,104,124,0,117,73,1992,2061,
18539,2,retreat,104,62,0,104,62,771,851,
18539,3,retreat,104,124,0,117,73,1992,2061,
18540,2,retreat,104,62,0,104,62,771,851,
18540,3,retreat,104,124,0,117,73,1992,2061,
18541,2,retreat,104,62,0,104,62,771,851,
18541,3,retreat,104,124,0,117,73,1992,2061,
18542,2,retreat,104,62,0,104,62,696,771,
18542,3,attack,121,68,11767,117,73,1955,1992,11696@156;98|11745@111;64|11752@130;83|11716@85;85|5779@111;82|7824@138;148|4255@156;47|8303@140;147|8837@139;52|8605@84;75|4240@172;98|11767@121;68|11745@98;77
18543,2,retreat,103,62,0,104,62,696,771,
18544,4,attack,109,99,11736,120,120,2592,2645,2835@83;106|7416@86;74|4547@129;98|3557@84;105|11736@109;99|8844@79;93|8154@106;78|9587@107;72|10980@158;76|11450@84;132|8159@127;76|11251@81;88|3557@84;105
18546,2,retreat,103,61,0,103,62,696,771,
18548,2,retreat,103,61,0,103,61,696,771,
18549,1,attack,119,57,11723,95,75,1323,1181,11492@100;98|10329@101;90|9280@109;141|9282@155;57|11714@124;122|11484@109;97|7644@98;108|11685@107;138|11663@142;125|11696@132;48|11691@133;44|11723@119;57|6470@123;94
18549,2,retreat,103,61,0,103,61,696,771,
18550,2,retreat,103,61,0,103,61,696,771,
18551,2,retreat,103,61,0,103,61,696,771,
18552,2,retreat,103,61,0,103,61,696,771,
18553,2,retreat,103,61,0,103,61,696,771,
18554,2,retreat,103,61,0,103,61,696,771,
18555,2,retreat,103,61,0,103,61,696,771,
18556,2,retreat,103,61,0,103,61,696,771,
18557,0,attack,121,70,11720,86,87,784,761,11703@161;101|9780@109;50|11693@141;75|10741@118;114|8103@84;142|11682@157;80|8848@117;88|11711@112;64|10683@150;140|11715@135;89|10523@122;56|9983@146;124|11720@121;70
18557,2,retreat,103,61,0,103,61,696,771,
18558,2,retreat,103,61,0,103,61,696,771,
18559,2,retreat,103,61,0,103,61,696,771,
18559,3,attack,100,80,11759,121,68,1955,1992,8538@152;139|9082@130;39|11709@159;101|11706@83;84|10310@103;84|11533@119;71|8072@129;148|4686@160;143|10736@162;91|11754@95;77|10514@127;108|11759@100;80|11040@123;95
18560,2,retreat,103,61,0,103,61,696,771,
18561,2,retreat,103,61,0,103,61,696,771,
18562,2,retreat,103,61,0,103,61,696,771,
18563,2,retreat,103,61,0,103,61,696,771,
18564,2,retreat,103,61,0,103,61,696,771,
18565,2,retreat,103,61,0,103,61,696,771,
18566,2,retreat,103,61,0,103,61,696,771,
18567,2,retreat,103,61,0,103,61,696,771,
18568,2,retreat,103,61,0,103,61,696,771,
18569,2,retreat,103,61,0,103,61,696,771,
18570,2,retreat,103,61,0,103,61,696,771,
18571,2,retreat,103,61,0,103,61,696,771,
18572,2,retreat,103,61,0,103,61,670,696,
18573,2,retreat,103,61,0,103,61,670,696,
18574,2,retreat,103,61,0,103,61,670,696,
18575,2,retreat,103,61,0,103,61,670,696,
18576,2,retreat,103,61,0,103,61,670,696,
18577,2,retreat,103,61,0,103,61,670,696,
18578,2,retreat,103,61,0,103,61,670,696,
18579,2,retreat,103,61,0,103,61,670,696,
18580,2,retreat,103,61,0,103,61,670,696,
18581,2,retreat,103,61,0,103,61,670,696,
18581,4,attack,104,99,11755,120,120,2635,2592,10784@109;73|11743@109;116|8138@143;96|8612@109;127|10256@87;141|6957@141;105|11507@130;79|10974@89;145|11755@104;99|11723@97;74|11270@101;97|7889@119;120|4796@140;101
18582,2,retreat,103,61,0,103,61,670,696,
18583,2,retreat,103,61,0,103,61,670,696,
18584,2,retreat,103,61,0,103,61,670,696,
18585,2,retreat,103,61,0,103,61,670,696,
18586,2,retreat,103,61,0,103,61,670,696,
18587,2,retreat,103,61,0,103,61,670,696,
18588,2,retreat,103,61,0,103,61,670,696,
18589,2,retreat,103,61,0,103,61,670,696,
18590,2,retreat,103,61,0,103,61,670,696,
18591,2,retreat,103,61,0,103,61,670,696,
18592,2,retreat,103,61,0,103,61,670,696,
18593,2,retreat,103,61,0,103,61,670,696,
18594,2,retreat,103,61,0,103,61,670,696,
18594,3,attack,125,85,11748,100,80,2039,1955,11695@135;50|8791@156;113|11701@158;81|11663@151;126|8180@113;79|9597@108;74|11682@153;105|9551@147;82|11748@125;85|8587@163;102|11739@109;68|11677@138;125|11746@86;80
18594,4,attack,89,83,11729,120,120,2635,2592,7120@163;78|8583@98;48|6433@87;69|11232@108;55|7153@72;84|11705@107;151|8830@74;79|10031@117;135|6652@90;153|11720@105;60|11729@89;83|11502@103;116|11241@104;60
18595,2,retreat,103,61,0,103,61,670,696,
18596,2,retreat,103,61,0,103,61,670,696,
18597,2,retreat,103,61,0,103,61,670,696,
18598,2,retreat,103,61,0,103,61,670,696,
18599,2,retreat,103,61,0,103,61,670,696,
18600,2,retreat,103,61,0,103,61,670,696,
18601,2,retreat,103,61,0,103,61,670,696,
18602,1,attack,122,63,11771,119,57,1329,1289,5964@94;46|10971@111;118|8320@82;100|9958@151;147|6612@134;150|11173@159;124|6622@152;122|11771@122;63|9073@149;100|5903@121;152|7170@100;68|8141@129;66|6847@142;147
18602,2,retreat,103,61,0,103,61,639,670,
