tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
15373,0,attack,139,162,482,99,109,7177,7169,354@99;111|459@99;108|294@145;154|330@96;116|381@139;158|429@99;110|452@102;107|360@101;116|332@95;113|334@100;114|326@103;119|482@139;162|369@136;158
15373,1,retreat,98,113,0,95,168,81,92,
15374,1,retreat,98,114,0,95,168,81,92,
15376,1,retreat,98,114,0,95,168,81,92,
15377,1,retreat,98,114,0,95,168,81,92,
15378,1,retreat,98,114,0,95,168,81,92,
15379,1,retreat,98,114,0,95,168,81,92,
15380,1,retreat,98,114,0,95,168,81,92,
15381,1,retreat,98,114,0,95,168,81,92,
15382,1,retreat,98,113,0,95,168,81,92,
15384,1,retreat,98,113,0,95,168,81,92,
15385,1,retreat,98,113,0,95,168,81,92,
15386,1,retreat,98,113,0,95,168,81,92,
15387,1,retreat,98,113,0,95,168,81,92,
15388,1,retreat,98,113,0,95,168,81,92,
15389,1,retreat,98,113,0,95,168,81,92,
15390,1,retreat,98,113,0,95,168,81,92,
15391,1,retreat,98,113,0,95,168,81,92,
15392,1,retreat,98,113,0,95,168,60,81,
15393,1,retreat,98,113,0,95,168,60,81,
15394,1,retreat,98,113,0,95,168,60,81,
15395,1,retreat,98,113,0,95,168,60,81,
15396,1,retreat,98,113,0,95,168,60,81,
15397,1,retreat,98,113,0,95,168,60,81,
15398,1,retreat,98,113,0,95,168,60,81,
15399,1,retreat,98,113,0,95,168,60,81,
15400,1,retreat,98,113,0,95,168,60,81,
15401,1,retreat,98,113,0,95,168,60,81,
15401,2,retreat,136,159,0,110,91,90,92,
15402,1,retreat,98,113,0,95,168,60,81,
15403,1,retreat,98,113,0,95,168,60,81,
15403,2,retreat,136,159,0,110,91,90,92,
15404,1,retreat,98,113,0,95,168,60,81,
15404,2,retreat,136,159,0,110,91,90,92,
15405,1,retreat,98,113,0,95,168,60,81,
15405,2,retreat,136,159,0,110,91,90,92,
15406,1,retreat,98,113,0,95,168,60,81,
15406,2,retreat,136,159,0,110,91,90,92,
15407,1,retreat,98,113,0,95,168,60,81,
15407,2,retreat,136,159,0,110,91,90,92,
15408,1,retreat,98,113,0,95,168,60,81,
15408,2,retreat,136,159,0,110,91,90,92,
15409,1,retreat,98,113,0,95,168,60,81,
15409,2,retreat,136,159,0,110,91,90,92,
15410,1,retreat,98,113,0,95,168,60,81,
15410,2,retreat,136,159,0,110,91,90,92,
15411,1,retreat,98,113,0,95,168,60,81,
15411,2,retreat,136,159,0,110,91,90,92,
15412,1,retreat,98,113,0,95,168,60,81,
15412,2,retreat,136,159,0,110,91,90,92,
15413,1,retreat,98,113,0,95,168,60,81,
15413,2,retreat,136,159,0,110,91,90,92,
15414,1,retreat,98,113,0,95,168,60,81,
15414,2,retreat,136,159,0,110,91,90,92,
15415,1,retreat,98,113,0,95,168,60,81,
15415,2,retreat,136,159,0,110,91,90,92,
15416,1,retreat,98,113,0,95,168,60,81,
15416,2,retreat,136,159,0,110,91,90,92,
15417,1,retreat,98,113,0,95,168,60,81,
15417,2,retreat,136,159,0,110,91,90,92,
15418,1,retreat,98,113,0,95,168,60,81,
15418,2,retreat,136,159,0,110,91,90,92,
15419,1,retreat,98,113,0,95,168,60,81,
15419,2,retreat,136,159,0,110,91,90,92,
15420,1,retreat,98,113,0,95,168,60,81,
15420,2,retreat,136,159,0,110,91,90,92,
15421,1,retreat,98,113,0,95,168,60,81,
15421,2,retreat,136,159,0,110,91,90,92,
15422,1,retreat,98,113,0,95,168,58,60,
15422,2,retreat,136,159,0,110,91,80,90,
15423,1,retreat,98,113,0,95,168,58,60,
15423,2,retreat,136,159,0,110,91,80,90,
15424,1,retreat,98,113,0,95,168,58,60,
15424,2,retreat,136,159,0,110,91,80,90,
15425,1,retreat,98,113,0,95,168,58,60,
15425,2,retreat,136,159,0,110,91,80,90,
15426,1,retreat,98,113,0,95,168,58,60,
15426,2,retreat,136,159,0,110,91,80,90,
15427,1,retreat,98,113,0,95,168,58,60,
15427,2,retreat,136,159,0,110,91,80,90,
15428,1,retreat,98,113,0,95,168,58,60,
15428,2,retreat,136,159,0,110,91,80,90,
15429,1,retreat,98,113,0,95,168,58,60,
15429,2,retreat,136,159,0,110,91,80,90,
15430,1,retreat,98,113,0,95,168,58,60,
15430,2,retreat,136,159,0,110,91,80,90,
15431,1,retreat,98,113,0,95,168,58,60,
15431,2,retreat,136,159,0,110,91,80,90,
15432,1,retreat,98,113,0,95,168,58,60,
15432,2,retreat,136,159,0,110,91,80,90,
15433,1,retreat,98,113,0,95,168,58,60,
15433,2,retreat,136,159,0,110,91,80,90,
15434,1,retreat,98,113,0,95,168,58,60,
15434,2,retreat,136,159,0,110,91,80,90,
15435,1,retreat,98,113,0,95,168,58,60,
15435,2,retreat,136,159,0,110,91,80,90,
15436,1,retreat,98,113,0,95,168,58,60,
15436,2,retreat,136,159,0,110,91,80,90,
15437,1,retreat,98,113,0,95,168,58,60,
15437,2,retreat,136,159,0,110,91,80,90,
15438,1,retreat,98,113,0,95,168,58,60,
15438,2,retreat,136,159,0,110,91,80,90,
15439,1,retreat,98,113,0,95,168,58,60,
15439,2,retreat,136,159,0,110,91,80,90,
15440,1,retreat,98,113,0,95,168,58,60,
15440,2,retreat,136,159,0,110,91,80,90,
15441,1,retreat,98,113,0,95,168,58,60,
15441,2,retreat,136,159,0,110,91,80,90,
15442,1,retreat,98,113,0,95,168,58,60,
15442,2,retreat,136,159,0,110,91,80,90,
15443,1,retreat,98,113,0,95,168,58,60,
15443,2,retreat,136,159,0,110,91,80,90,
15444,1,retreat,98,113,0,95,168,58,60,
15444,2,retreat,136,159,0,110,91,80,90,
15445,1,retreat,98,113,0,95,168,58,60,
15445,2,retreat,136,159,0,110,91,80,90,
15446,1,retreat,98,113,0,95,168,58,60,
15446,2,retreat,136,159,0,110,91,80,90,
15447,1,retreat,98,113,0,95,168,58,60,
15447,2,retreat,136,159,0,110,91,80,90,
15448,1,retreat,98,113,0,95,168,58,60,
15448,2,retreat,136,159,0,110,91,80,90,
15449,1,retreat,98,113,0,95,168,58,60,
15449,2,retreat,136,159,0,110,91,80,90,
15450,1,retreat,98,113,0,95,168,58,60,
15450,2,retreat,136,159,0,110,91,80,90,
15451,1,retreat,98,113,0,95,168,58,60,
15451,2,retreat,136,159,0,110,91,80,90,
15452,1,attack,158,167,2981,95,168,69,58,1121@148;122|2845@149;167|2430@109;109|1340@171;180|2981@158;167|1611@114;156|2849@98;154|2741@168;167|1945@172;174|2239@127;115|1345@159;127|1711@142;143|2881@131;92|2862@96;154
15452,2,retreat,136,159,0,110,91,78,80,
15453,2,retreat,136,159,0,110,91,78,80,
15454,2,retreat,136,159,0,110,91,78,80,
15455,2,retreat,136,159,0,110,91,78,80,
15456,0,attack,138,163,403,139,162,7203,7212,259@99;116|402@138;160|270@99;114|398@136;158|381@132;160|253@96;113|381@103;118|403@138;163|306@145;154|249@96;109|392@129;160|400@140;158|252@96;112
15456,2,retreat,136,159,0,110,91,78,80,
15457,2,retreat,136,159,0,110,91,78,80,
15458,2,retreat,136,159,0,110,91,78,80,
15459,0,attack,138,162,429,138,163,7203,7212,386@137;160|338@144;156|298@101;118|285@96;110|308@99;113|429@138;162|381@99;107|383@136;158|407@99;108|385@138;158|386@99;109|382@134;159
15459,2,retreat,136,159,0,110,91,78,80,
15460,2,retreat,136,159,0,110,91,78,80,
15461,2,retreat,136,159,0,110,91,78,80,
15462,0,attack,104,116,434,138,162,7203,7212,392@136;161|417@100;114|402@142;158|402@142;158|389@140;158|395@139;160|390@135;160|394@98;109|349@143;156|393@138;160|434@104;116|434@99;108|389@136;158|295@145;154
15462,2,retreat,136,159,0,110,91,78,80,
15463,2,retreat,136,159,0,110,91,78,80,
15464,2,retreat,136,159,0,110,91,78,80,
15465,2,retreat,136,159,0,110,91,78,80,
15466,2,retreat,136,159,0,110,91,78,80,
15467,2,retreat,136,159,0,110,91,78,80,
15468,2,retreat,136,159,0,110,91,78,80,
15469,2,retreat,136,159,0,110,91,78,80,
15470,2,retreat,136,159,0,110,91,78,80,
15471,2,retreat,136,159,0,110,91,78,80,
15472,2,retreat,136,159,0,110,91,78,80,
15473,2,retreat,136,159,0,110,91,78,80,
15474,2,retreat,136,159,0,110,91,78,80,
15475,2,retreat,136,159,0,110,91,78,80,
15476,2,retreat,136,159,0,110,91,78,80,
15477,2,retreat,136,159,0,110,91,78,80,
15478,2,retreat,136,159,0,110,91,78,80,
15479,2,retreat,136,159,0,110,91,78,80,
15480,2,retreat,136,159,0,110,91,78,80,
15481,2,retreat,136,159,0,110,91,78,80,
15482,2,attack,92,89,2771,110,91,83,78,2050@105;116|1342@174;139|2425@103;97|2186@99;107|2125@92;128|2702@127;95|1308@94;169|2230@83;161|1097@157;122|1671@144;93|2771@92;89|1797@106;162|2746@85;156|2603@100;158
15484,0,attack,103,111,565,148,144,7166,7203,373@140;158|336@131;161|344@143;155|554@101;108|555@102;113|541@100;107|534@100;110|456@97;116|453@97;113|552@101;109|348@132;160|346@132;162|565@103;111
15484,2,attack,122,87,2893,110,91,83,78,2616@148;177|2038@105;115|2168@130;114|1283@69;115|2893@122;87|2244@127;123|1133@68;162|2536@80;147|2296@119;138|2488@129;100|2106@99;128|2128@112;137|2503@99;95|2587@84;139
15543,0,attack,104,115,600,103,111,7164,7161,497@97;113|348@137;159|347@134;163|348@134;162|600@104;115|494@99;118|497@99;115|364@143;157|499@99;113|487@95;111|560@101;115|557@103;118|342@146;154
15548,0,attack,100,110,535,104,115,7164,7161,436@98;118|429@143;158|508@99;111|363@135;161|437@97;114|535@100;110|340@132;162|435@96;113|354@129;160|362@138;159|435@96;113|361@137;161
15558,0,attack,104,116,539,100,110,7164,7161,266@145;154|356@135;159|464@98;109|448@107;123|539@104;116|395@98;107|356@134;160|525@101;112|452@140;161|354@134;162|398@139;160|490@99;111|351@138;161
15567,0,attack,101,115,475,104,116,7164,7161,384@139;160|307@143;155|345@138;157|339@146;154|434@104;118|346@145;155|426@101;117|422@99;113|326@142;157|475@101;115|329@133;158|342@135;158|280@144;156
15567,1,retreat,99,115,0,95,168,99,106,
15574,0,attack,96,115,445,101,115,7175,7164,346@138;157|338@135;163|345@137;159|444@104;118|445@96;115|340@135;161|436@98;109|349@145;155|442@107;124|337@134;160|342@138;161|342@135;159|339@135;162
15585,0,attack,101,113,580,96,115,7175,7164,360@139;157|288@148;153|527@108;120|580@101;113|566@104;114|360@137;159|365@145;155|352@134;160|357@137;162|449@104;118|452@101;118|457@98;114|317@131;163|530@106;122
15591,0,attack,103,116,474,101,113,7175,7164,474@103;116|333@133;163|452@138;162|358@95;112|442@140;160|351@135;158|359@99;117|357@97;109|346@138;160|336@133;160|363@99;113
15594,1,retreat,98,114,0,95,168,89,99,
15595,0,attack,100,113,439,103,116,7175,7164,358@138;158|359@137;158|290@148;153|439@100;113|316@97;108|352@134;158|359@138;157|321@98;112|358@140;156|325@101;119
15596,1,retreat,98,114,0,95,168,89,99,
15597,1,retreat,98,114,0,95,168,89,99,
15598,1,retreat,98,114,0,95,168,89,99,
15599,1,retreat,98,114,0,95,168,89,99,
15600,1,retreat,98,114,0,95,168,89,99,
15601,1,retreat,98,114,0,95,168,89,99,
15602,0,attack,104,119,380,100,113,7196,7175,362@135;161|356@146;155|334@132;162|326@131;161|365@139;159|368@138;157|366@141;156|333@132;163|317@147;154|329@143;156|356@134;163|380@104;119|314@95;112
15602,1,retreat,98,113,0,95,168,64,89,
15604,1,retreat,98,113,0,95,168,64,89,
15605,1,retreat,98,113,0,95,168,64,89,
15606,1,retreat,98,113,0,95,168,64,89,
15607,1,retreat,98,113,0,95,168,64,89,
15608,1,retreat,98,113,0,95,168,64,89,
15609,1,retreat,98,113,0,95,168,64,89,
15610,1,retreat,98,113,0,95,168,64,89,
15611,0,attack,137,160,366,104,119,7196,7175,366@137;160|290@96;112|287@96;109|364@141;158|339@132;162|300@98;111|355@135;163|354@133;161|292@98;112|279@145;154|364@138;161|295@97;116|365@140;158
15611,1,retreat,98,113,0,95,168,64,89,
15612,1,retreat,98,113,0,95,168,64,89,
15613,1,retreat,98,113,0,95,168,64,89,
15614,1,retreat,98,113,0,95,168,64,89,
15615,1,retreat,98,113,0,95,168,64,89,
15616,1,retreat,98,113,0,95,168,64,89,
15617,1,retreat,98,113,0,95,168,64,89,
15618,1,retreat,98,113,0,95,168,64,89,
15619,1,retreat,98,113,0,95,168,64,89,
15620,1,retreat,98,113,0,95,168,64,89,
15621,1,retreat,98,113,0,95,168,64,89,
15622,1,retreat,98,113,0,95,168,64,89,
15623,1,retreat,98,113,0,95,168,64,89,
15624,1,retreat,98,113,0,95,168,64,89,
15625,1,retreat,98,113,0,95,168,64,89,
15626,1,retreat,98,113,0,95,168,64,89,
15627,1,retreat,98,113,0,95,168,64,89,
15628,1,retreat,98,113,0,95,168,64,89,
15629,1,retreat,98,113,0,95,168,64,89,
15630,1,retreat,98,113,0,95,168,64,89,
15631,1,retreat,98,113,0,95,168,64,89,
15632,1,retreat,98,113,0,95,168,56,64,
15633,1,retreat,98,114,0,95,168,56,64,
15635,1,retreat,98,114,0,95,168,56,64,
15636,1,retreat,98,114,0,95,168,56,64,
15637,1,retreat,98,114,0,95,168,56,64,
15638,1,retreat,98,113,0,95,168,56,64,
15640,1,retreat,98,113,0,95,168,56,64,
15641,1,retreat,98,113,0,95,168,56,64,
15642,1,retreat,98,113,0,95,168,56,64,
15643,1,retreat,98,113,0,95,168,56,64,
15644,1,retreat,98,113,0,95,168,56,64,
15645,1,retreat,98,113,0,95,168,56,64,
15646,1,retreat,98,113,0,95,168,56,64,
15647,1,retreat,98,113,0,95,168,56,64,
15648,1,retreat,98,113,0,95,168,56,64,
15649,1,retreat,98,113,0,95,168,56,64,
15650,1,retreat,98,113,0,95,168,56,64,
15651,1,retreat,98,113,0,95,168,56,64,
15652,1,retreat,98,113,0,95,168,56,64,
15653,1,retreat,98,113,0,95,168,56,64,
15654,1,retreat,98,113,0,95,168,56,64,
15655,1,retreat,98,113,0,95,168,56,64,
15656,1,retreat,98,113,0,95,168,56,64,
15657,1,retreat,98,113,0,95,168,56,64,
15658,1,retreat,98,113,0,95,168,56,64,
15659,1,retreat,98,113,0,95,168,56,64,
15660,1,retreat,98,113,0,95,168,56,64,
15661,1,retreat,98,113,0,95,168,56,64,
15661,2,retreat,137,159,0,110,91,86,90,
15662,1,attack,95,87,2791,95,168,59,56,1701@144;90|1098@155;123|2133@134;82|1538@147;186|1920@89;164|1004@68;164|2791@95;87|2027@165;179|1393@69;151|2510@120;121|1732@112;157|2234@88;124|1989@100;79|2419@159;158
15680,0,attack,100,111,497,143,158,7199,7208,393@143;156|411@98;108|423@99;114|396@132;161|416@134;163|493@102;107|384@98;107|424@139;160|384@95;110|488@100;114|497@100;111|497@103;116|421@137;161
15706,1,attack,159,175,2817,95,168,113,59,1921@124;76|2458@122;111|1960@140;162|1907@140;161|2742@112;97|2567@89;89|1647@66;125|2519@79;156|1887@133;141|1310@148;94|2684@112;100|1725@69;130|2817@159;175|2417@91;160
15766,2,attack,153,175,2944,110,91,90,89,1483@78;111|1426@154;127|1647@139;82|2198@128;111|2544@85;152|1831@105;135|2385@77;138|1436@111;162|991@66;161|1587@166;139|2944@153;175|2624@136;91|2144@175;168|1516@146;93
15786,0,attack,102,111,673,100,111,7146,7126,337@135;159|271@144;156|564@100;117|536@95;115|669@104;112|334@134;158|337@135;159|673@102;111|305@131;160|563@99;117|605@102;117
15790,0,attack,103,116,731,102,111,7146,7126,354@137;162|643@101;116|331@145;155|309@132;162|725@104;113|353@136;159|619@103;119|662@99;111|709@102;115|653@109;115|356@141;156|731@103;116|688@99;110|601@100;118
15799,0,attack,100,106,596,103,116,7146,7126,516@97;113|365@140;159|511@97;108|505@101;119|515@100;118|360@137;162|331@132;161|348@133;158|561@101;114|297@130;162|551@101;105|513@96;116|596@100;106|507@96;110
15812,0,attack,103,118,560,100,106,7155,7146,503@101;117|322@131;163|322@131;163|560@103;118|503@95;113|369@137;160|537@102;117|371@136;159|505@99;115|506@100;115|502@98;117|364@135;162|461@139;162
15826,0,attack,105,118,651,103,118,7155,7146,556@99;111|551@103;119|551@103;119|353@135;158|615@102;114|275@129;162|354@141;156|529@97;113|651@105;118|601@101;106|575@101;113|543@101;118|613@101;114
15830,0,attack,103,115,674,105,118,7155,7146,368@138;163|674@103;115|343@132;163|661@106;114|636@104;119|361@134;163|587@99;107|559@98;114|632@101;115|365@135;163|361@134;163|369@138;161|558@96;115|563@99;112
15836,0,attack,103,117,627,103,115,7155,7146,349@142;157|515@100;117|508@98;108|335@132;161|510@98;110|515@102;119|364@140;159|586@101;114|570@99;110|627@103;117|347@146;157|514@99;117
15839,0,attack,102,110,627,103,117,7155,7146,503@96;112|370@142;158|388@139;158|460@138;162|451@144;157|318@131;161|502@95;112|354@133;163|316@131;163|326@144;155|604@101;112|627@102;110|505@95;115
15848,0,attack,99,112,425,102,110,7153,7155,398@146;157|400@142;155|414@135;158|420@96;114|425@99;112|416@136;160|403@97;108|344@148;154|344@131;162|416@140;156|363@132;162|422@98;114|415@137;160|352@144;156
15857,0,attack,101,108,543,99,112,7153,7155,515@139;163|425@139;157|435@96;110|440@98;116|435@102;119|543@101;108|541@103;117|494@98;109|439@100;117|409@142;155|438@95;115|380@132;159|376@132;163
15862,0,attack,140,160,515,101,108,7153,7155,468@97;111|452@107;124|349@131;159|374@132;163|433@134;162|432@137;160|463@95;114|345@131;163|433@135;161|515@140;160|432@138;159|437@145;158|437@134;158|451@97;108
15876,0,attack,104,111,748,113,113,7122,7153,662@99;112|632@100;118|490@137;159|557@143;158|748@104;111|601@95;112|595@95;111|632@100;118|738@105;111|639@106;123|581@139;163|488@141;157|485@135;161
15886,0,attack,104,116,717,104,111,7122,7153,605@100;117|606@101;117|506@136;158|606@102;118|689@103;112|629@100;116|701@107;120|473@147;154|717@104;116|504@138;158|699@103;110|504@137;159|465@134;161|695@103;113
15892,0,attack,105,117,674,104,116,7122,7153,674@105;117|606@104;119|633@142;161|556@139;160|558@136;161|532@145;155|605@144;158|513@147;162|531@95;111|555@137;163|640@100;110|509@134;162
15894,0,attack,102,114,707,105,117,7122,7153,595@145;159|489@133;160|493@145;154|492@108;124|578@139;160|675@142;159|568@146;160|583@95;110|698@103;113|707@102;114|697@101;115|518@144;155|697@101;115|613@98;117
15901,0,attack,100,110,672,102,114,7122,7153,624@145;159|577@135;159|613@140;158|619@98;109|590@98;113|562@95;113|591@100;112|582@147;157|594@103;119|649@103;107|672@100;110|591@146;159|672@100;110|589@98;112
15905,1,retreat,100,114,0,95,168,116,122,
15907,0,attack,142,161,693,100,110,7092,7122,507@133;160|621@106;120|545@96;111|654@101;112|549@99;115|566@99;111|649@101;113|658@107;114|632@104;118|612@99;107|643@104;114|609@106;121|693@142;161|544@134;162
15929,2,attack,164,166,3035,110,91,142,106,2511@114;115|2410@93;85|1388@70;151|3035@164;166|1916@81;163|2651@171;164|1592@145;185|2556@109;111|1080@169;126|2152@130;115|2681@109;95|1937@135;140|2882@155;169|2294@104;148
15954,2,attack,110,90,2815,110,91,162,142,2314@168;159|2118@158;182|1751@72;154|2616@170;163|1444@181;162|2569@76;123|1987@148;183|2340@93;137|1600@115;155|2815@110;90|2406@133;83|2766@113;98|1172@72;165|2365@145;172
15988,0,attack,105,119,862,142,161,7055,7068,724@97;115|756@98;116|767@110;117|758@98;118|511@142;157|862@105;119|844@100;112|767@110;117|464@132;162|762@101;119|540@138;162|471@145;155|516@135;163|407@130;160
15993,1,attack,91,156,2809,95,168,169,137,2730@167;172|1742@143;144|2003@114;117|2626@102;156|2809@91;156|1531@68;131|1480@106;120|2370@146;178|1639@152;143|1799@72;137|1011@163;125|2254@127;123|1756@158;130|1579@170;180
16071,0,attack,137,159,378,105,119,7144,7125,326@131;162|365@97;117|374@137;163|347@95;111|338@132;159|363@98;114|378@137;159|347@97;109|364@100;113|375@141;159|376@106;125|364@100;113|360@95;114
16088,1,retreat,99,114,0,95,168,81,120,
16093,0,attack,101,113,499,105,119,7180,7144,316@143;155|340@133;161|412@108;124|412@99;117|413@100;117|345@135;159|499@101;113|334@142;158|371@96;109|342@133;159|314@131;159|342@135;162
16101,0,attack,99,109,445,101,113,7180,7144,445@99;109|312@108;126|346@95;110|376@99;115|355@141;159|338@133;158|368@99;113|381@107;125|343@134;162|384@102;118|355@139;160|292@130;162|333@133;163
16106,0,attack,101,114,474,99,109,7180,7144,381@96;115|380@98;113|385@96;116|354@140;159|433@142;159|468@139;162|341@142;155|351@138;159|280@145;155|386@101;116|348@138;162|474@101;114|442@139;161
16112,0,attack,106,122,458,101,114,7181,7180,367@146;155|458@106;122|276@145;154|362@139;159|392@100;116|390@98;116|314@131;160|360@141;159|348@142;155|393@100;115|313@131;161|414@104;119
16122,0,attack,106,120,530,106,122,7181,7180,457@139;161|403@98;118|408@102;119|334@143;156|362@134;162|334@143;156|399@99;113|530@106;120|340@132;161|397@97;113|363@134;161|288@145;155
16125,0,attack,102,111,549,106,120,7181,7180,358@138;160|297@144;155|357@139;160|358@140;158|443@102;117|355@133;163|360@139;157|436@142;159|343@142;156|431@95;112|549@102;111|297@144;155
16133,1,attack,114,109,2800,95,168,80,81,1640@175;153|2388@89;92|2800@114;109|2413@154;151|1918@73;135|2722@103;85|935@187;166|1090@156;122|2254@150;179|2267@106;150|2336@131;82|1967@168;178|1522@77;165|1950@128;78
16136,0,attack,101,114,480,102,111,7181,7180,337@133;158|308@131;159|340@136;162|367@97;114|381@104;119|480@101;114|337@134;162|367@95;110|289@130;159|335@133;160|367@97;114|368@96;110|289@130;159
16141,0,attack,102,115,471,101,114,7181,7180,382@141;157|269@129;162|370@135;160|379@136;160|471@102;115|371@95;111|373@95;113|380@138;162|379@100;114|377@99;115|386@100;113
