tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
14420,4,attack,115,75,5764,81,120,2502,2558,5737@131;63|5727@140;62|5764@115;75|5716@124;93|5248@101;95|5259@102;78|3884@105;104|3163@105;119|5020@100;85|5426@86;125|5723@139;57
14421,2,retreat,79,118,0,103,111,332,363,
14423,2,retreat,79,118,0,103,109,332,363,
14424,2,retreat,79,118,0,104,108,332,363,
14425,2,retreat,79,118,0,104,107,332,363,
14426,2,retreat,79,118,0,104,106,332,363,
14427,2,retreat,79,118,0,104,105,332,363,
14428,2,retreat,79,118,0,104,104,332,363,
14429,2,retreat,79,118,0,104,103,332,363,
14430,2,retreat,79,118,0,104,102,332,363,
14431,2,retreat,79,118,0,104,101,332,363,
14432,2,attack,108,120,5751,104,100,346,332,5742@85;89|5704@77;74|5670@105;64|5633@131;53|5687@115;62|5729@127;121|5438@101;58|5735@113;114|5751@108;120|3632@83;74|4993@128;100
14443,4,attack,114,77,5776,81,120,2553,2502,5698@150;92|5695@152;93|5776@114;77|5731@97;74|5476@100;46|3377@161;102|5708@139;57|5709@125;106|5472@90;98|4114@132;66|4358@87;89
14450,4,attack,108,97,5754,81,120,2553,2502,3617@135;119|5722@129;64|4802@129;123|4998@69;121|5718@126;97|5706@131;50|5754@108;97|4094@159;78|5277@102;78|5720@139;82|5710@94;127
14455,0,retreat,98,70,0,118,96,1521,1584,
14471,4,attack,110,87,5771,81,120,2626,2553,5705@145;89|5719@120;78|5689@143;71|5689@142;70|5244@130;121|5677@135;51|5467@106;46|2520@122;125|3399@86;68|5771@110;87|5730@128;97
14478,3,attack,72,116,5737,108,120,160,148,5690@104;157|5731@83;137|5673@119;78|3149@109;163|3119@161;99|4130@85;114|5734@119;106|5718@82;151|5737@72;116|5734@120;107|5675@104;68
14484,0,attack,127,80,5711,98,70,1495,1521,4785@113;117|5697@129;92|5708@135;65|5706@119;93|5682@140;96|5704@79;125|3424@121;54|5661@70;131|5056@111;91|5674@140;104|5711@127;80
14492,4,attack,138,77,5712,72,116,2627,2626,5223@158;106|4552@67;119|5226@135;48|5712@138;77|4777@141;65|5697@135;59|2235@147;59|3410@95;112|5701@146;100|5012@130;115|5470@142;69
14497,3,attack,99,92,5699,108,120,193,160,5217@82;53|3637@98;133|5698@92;83|2865@125;44|5285@67;116|4079@113;136|5668@142;104|5490@80;94|5699@99;92|3135@121;152|4737@134;147
14498,1,attack,100,54,5720,122,61,2748,2697,5665@100;151|5720@100;54|4979@111;136|5486@111;110|5675@89;148|3105@132;149|5655@107;154|5720@100;54|5416@117;153|5488@87;47|4284@120;132
14507,2,attack,112,71,5731,98,71,406,372,5670@98;50|3900@100;118|2963@101;140|5681@140;83|5717@119;98|3873@114;151|5678@73;83|5722@108;148|5731@112;71|5202@158;82|5675@75;78
14545,0,attack,126,91,5738,127,80,1373,1376,5735@127;95|4561@129;43|4942@92;163|5731@124;96|4947@99;165|5641@86;148|5718@115;100|5738@126;91|5657@107;153|3622@115;136|5731@145;79
14549,1,attack,105,65,5734,122,61,2685,2748,4048@100;146|2964@84;44|5696@85;93|5671@91;124|5645@86;145|2684@88;118|5667@81;118|5689@78;124|5500@91;43|5706@79;77|5734@105;65
14551,4,attack,116,76,5755,104,108,2685,2627,3908@115;91|5714@145;106|5679@95;49|5746@135;76|5696@104;57|4302@90;129|5672@94;43|5746@138;73|5708@103;70|5700@112;53|5755@116;76
14568,0,attack,125,124,5746,126,91,1427,1373,5670@90;135|5697@79;85|5746@125;124|5706@131;52|5698@136;49|4367@97;86|5664@83;134|5701@127;139|4093@151;69|5734@121;80|5743@125;97
14578,1,retreat,135,85,0,122,61,2607,2685,
14596,4,attack,119,67,5749,99,92,2623,2675,4527@153;112|5663@69;116|3415@131;125|5706@154;82|5236@80;94|5449@158;105|4559@150;69|2479@82;128|5749@119;67|5031@101;101|3382@93;121
14600,1,attack,111,83,5762,122,61,2617,2607,3608@96;125|5684@93;50|5706@107;58|5762@111;83|5749@112;69|4737@91;141|3155@102;42|4341@118;116|5671@110;146|5437@94;134|5712@89;84
14608,2,attack,114,81,5769,120,80,463,444,5739@120;74|5727@126;80|5769@114;81|5722@133;78|5640@88;157|5718@134;81|4738@95;146|5645@96;160|5733@104;62|4783@74;80|5761@116;58
14609,4,attack,116,66,5776,99,92,2623,2675,5714@139;60|4558@128;103|4338@110;47|5688@76;121|5731@100;98|3861@129;109|5270@128;65|5438@146;125|3403@97;130|5776@116;66|5700@89;50
14623,1,retreat,135,85,0,122,61,2466,2617,
14624,4,attack,105,86,5742,99,92,2614,2623,5742@105;86|4548@86;44|4124@125;73|4577@81;91|5722@134;56|5717@137;78|5727@100;73|5712@121;99|3831@91;120|5712@122;98|5722@116;94
14633,2,attack,115,67,5770,119,82,464,463,5015@71;83|3376@95;136|5712@147;76|5071@116;92|5767@112;96|5770@115;67|5709@139;65|4971@83;139|5657@92;152|5708@87;96|5733@119;94
14634,0,attack,132,123,5741,125,121,1607,1438,5688@69;115|5680@95;161|4778@144;88|5695@74;117|5687@152;85|5688@103;161|5741@132;123|5718@104;110|5682@70;134|3854@155;95|5694@85;137
14636,3,retreat,100,108,0,115,79,199,209,
14649,0,retreat,99,71,0,132,123,1562,1607,
14649,1,attack,106,61,5697,122,61,2483,2466,5035@122;122|5686@126;140|5697@106;61|3867@102;75|5438@95;127|5634@90;156|5663@75;112|4984@82;62|5690@134;144|4787@107;125|5644@86;142
14656,3,attack,94,78,5747,115,67,196,199,3381@139;138|5667@147;72|5723@124;105|5747@94;78|5732@116;112|5701@124;83|5660@134;52|5700@136;122|4099@65;114|5680@138;140|5696@89;151
14662,2,retreat,80,119,0,123,79,399,464,
14667,4,attack,114,81,5762,104,100,2710,2614,1074@140;45|5762@114;81|5696@91;46|4334@89;66|5708@126;107|5707@141;79|5686@130;47|5711@139;91|5712@134;77|4320@90;121|5685@130;46
14686,4,attack,99,93,5747,91,81,2677,2710,4326@102;49|4835@115;103|4795@107;53|1781@158;96|4528@144;123|5747@99;93|5230@81;124|5215@84;126|5720@125;62|5476@96;55|5727@122;96
14710,0,retreat,97,71,0,99,71,1483,1655,
14710,1,attack,101,56,5740,122,61,2576,2400,3146@83;112|5635@89;159|5027@90;44|3657@84;60|5677@84;130|5684@77;98|5739@105;103|5740@101;56|5671@81;115|4494@134;139|5702@77;80
14713,4,attack,113,78,5731,94,78,2652,2677,5679@136;127|5728@116;59|3901@105;90|5731@113;78|5209@130;43|2233@160;99|3918@115;91|2510@67;110|5716@104;64|3624@134;72|5707@76;113
14714,0,retreat,97,71,0,97,71,1483,1655,
14715,0,retreat,97,71,0,97,71,1483,1655,
14716,0,retreat,97,71,0,97,71,1483,1655,
14717,0,retreat,97,71,0,97,71,1483,1655,
14718,0,retreat,97,71,0,97,71,1483,1655,
14719,0,retreat,97,71,0,97,71,1483,1655,
14720,0,retreat,97,71,0,97,71,1483,1655,
14721,0,retreat,97,71,0,97,71,1483,1655,
14721,3,attack,96,72,5742,108,123,205,188,4574@74;72|5487@124;75|5209@106;147|5282@101;77|5686@90;138|5265@73;82|5742@96;72|5657@128;137|5664@153;105|4985@110;137|5687@86;133
14722,0,retreat,97,71,0,97,71,1483,1655,
14723,0,retreat,97,71,0,97,71,1483,1655,
14724,0,retreat,97,71,0,97,71,1483,1655,
14725,0,retreat,97,71,0,97,71,1483,1655,
14726,0,retreat,97,71,0,97,71,1483,1655,
14727,0,retreat,97,71,0,97,71,1483,1655,
14727,1,attack,100,53,5746,122,61,2576,2400,4965@96;146|1544@84;105|5643@108;156|5645@127;135|5648@122;137|5502@98;98|5636@85;154|4256@63;132|5746@100;53|5444@93;124|4749@104;134
14728,0,retreat,97,71,0,97,71,1483,1655,
14729,0,retreat,97,71,0,97,71,1483,1655,
14730,0,retreat,97,70,0,97,71,1483,1655,
14732,0,retreat,97,70,0,97,70,1343,1483,
14733,0,retreat,97,70,0,97,70,1343,1483,
14734,0,retreat,97,70,0,97,70,1343,1483,
14734,3,attack,108,59,5729,97,127,218,205,5695@150;73|5729@108;59|5674@105;139|5668@131;119|5708@126;116|5685@131;123|3382@133;41|5729@121;105|5687@82;121|5696@110;112|3882@105;53
14735,0,retreat,97,70,0,97,70,1343,1483,
14736,0,retreat,96,70,0,97,70,1343,1483,
14736,1,attack,103,86,5743,122,61,2623,2576,2252@72;73|5642@91;152|5676@119;108|3574@83;142|4480@86;159|5642@98;159|5640@126;137|5632@91;162|5708@86;81|5730@95;93|5743@103;86
14738,0,retreat,96,70,0,96,70,1343,1483,
14739,0,retreat,96,70,0,96,70,1343,1483,
14740,0,retreat,96,70,0,96,70,1343,1483,
14741,0,retreat,96,70,0,96,70,1343,1483,
14742,0,retreat,96,70,0,96,70,1343,1483,
14743,0,retreat,96,70,0,96,70,1343,1483,
14744,0,retreat,96,70,0,96,70,1343,1483,
14744,4,attack,97,94,5752,105,64,2697,2652,5048@97;98|5671@145;125|5702@152;87|5694@144;103|5752@97;94|5693@142;106|4134@119;97|5699@142;100|5724@124;93|4086@138;49|5718@127;96
14745,0,retreat,96,70,0,96,70,1343,1483,
14746,0,retreat,96,70,0,96,70,1343,1483,
14747,0,retreat,96,69,0,96,70,1343,1483,
14748,0,retreat,96,70,0,96,70,1343,1483,
14749,0,retreat,96,69,0,96,70,1343,1483,
14750,0,retreat,96,69,0,96,70,1343,1483,
14751,0,retreat,96,69,0,96,70,1343,1483,
14751,2,attack,80,152,5717,109,67,469,434,4510@127;76|5685@110;80|5706@114;81|4767@94;70|5669@131;89|5699@93;157|5672@139;100|5717@80;152|4715@145;69|5698@93;80|5640@133;62
14752,0,retreat,96,69,0,96,70,1343,1483,
14753,0,retreat,96,69,0,96,70,1343,1483,
14754,0,retreat,96,69,0,96,70,1343,1483,
14755,0,retreat,96,69,0,96,70,1343,1483,
14756,0,retreat,96,69,0,96,70,1343,1483,
14757,0,retreat,95,69,0,96,70,1343,1483,
14759,0,retreat,95,69,0,95,69,1343,1483,
14760,0,retreat,95,69,0,95,69,1343,1483,
14761,0,retreat,95,69,0,95,69,1343,1483,
14762,0,retreat,95,70,0,95,69,1291,1343,
14764,0,retreat,95,69,0,95,70,1291,1343,
14765,3,attack,114,69,5755,77,132,266,218,5694@112;111|4801@124;72|5647@98;152|5696@94;128|5754@117;69|5729@121;67|5732@120;80|5721@107;88|5717@138;62|4270@144;123|5755@114;69
14766,0,retreat,95,69,0,95,69,1291,1343,
14767,0,retreat,95,69,0,95,69,1291,1343,
14768,0,retreat,95,69,0,95,69,1291,1343,
14769,0,retreat,95,69,0,95,69,1291,1343,
14770,0,retreat,95,69,0,95,69,1291,1343,
14771,0,retreat,95,69,0,95,69,1291,1343,
14772,0,retreat,95,69,0,95,69,1291,1343,
14773,0,retreat,95,69,0,95,69,1291,1343,
14774,0,retreat,95,69,0,95,69,1291,1343,
14775,0,retreat,95,69,0,95,69,1291,1343,
14776,0,retreat,95,69,0,95,69,1291,1343,
14777,0,retreat,95,69,0,95,69,1291,1343,
14777,4,attack,86,91,5768,114,67,2740,2697,5726@101;114|5713@119;61|3644@97;58|5766@92;87|5682@149;78|5669@132;48|5712@80;115|5703@98;48|2473@62;116|5768@86;91|5714@83;116
14778,0,retreat,95,69,0,95,69,1291,1343,
14779,0,retreat,95,69,0,95,69,1291,1343,
14780,0,retreat,95,69,0,95,69,1291,1343,
14781,0,retreat,95,69,0,95,69,1291,1343,
14782,0,retreat,95,69,0,95,69,1291,1343,
14783,0,retreat,95,69,0,95,69,1291,1343,
14784,0,retreat,95,69,0,95,69,1291,1343,
14785,0,retreat,95,69,0,95,69,1291,1343,
14786,0,retreat,95,69,0,95,69,1291,1343,
14787,0,retreat,95,68,0,95,69,1291,1343,
14788,0,retreat,95,68,0,95,69,1291,1343,
14789,0,retreat,95,68,0,95,69,1291,1343,
14790,0,retreat,95,69,0,95,69,1291,1343,
14791,0,retreat,95,69,0,95,69,1291,1343,
14792,0,attack,86,79,5736,95,69,1271,1291,3832@98;144|5716@92;130|5672@148;94|5690@151;73|2681@100;143|5707@126;81|5686@76;114|5716@122;76|5662@148;104|5656@123;135|5736@86;79
14792,1,attack,102,97,5769,122,61,2751,2650,3864@91;120|5702@92;49|5694@88;45|1341@84;106|2957@73;89|1319@91;37|3367@73;139|5769@102;97|5042@106;71|5698@88;49|3850@90;39
14792,3,attack,110,75,5768,80,152,295,266,5755@118;84|5699@88;94|5480@143;58|5742@119;101|5718@97;54|5768@110;75|5663@84;126|5648@76;133|3910@109;99|5661@106;150|5246@118;109
14793,4,retreat,99,130,0,114,69,2536,2740,
14805,3,attack,121,83,5739,80,152,295,266,5738@102;79|5678@71;121|5739@121;83|5723@101;57|5733@92;91|5465@136;46|5677@149;109|4112@129;66|5453@151;101|5700@137;98|5679@82;118
14810,0,attack,115,95,5730,89,76,1271,1291,5676@74;135|5680@121;124|5496@114;62|5730@115;95|5695@140;80|5720@88;130|2775@98;88|3574@148;123|5448@141;56|4765@113;117|4593@109;66
14811,1,attack,87,84,5764,122,61,2751,2650,5042@103;78|5764@87;84|3630@102;141|5237@105;141|5713@108;122|4293@63;133|5700@105;138|5025@90;68|4321@111;131|5717@70;124|4772@95;146
14818,2,attack,98,159,5725,95,92,497,403,5625@100;47|5707@83;92|4705@98;45|5725@98;159|5652@125;99|5639@140;101|5720@65;129|4756@117;115|4498@129;99|5667@137;126|5698@114;134
14828,3,retreat,101,103,0,89,151,264,295,
14840,1,attack,85,93,5739,122,61,2879,2751,5739@85;93|5700@111;112|5678@82;151|4794@93;54|5413@131;147|3586@130;135|5255@80;56|5668@99;154|4719@134;148|5691@108;122|5668@103;150
14847,4,retreat,98,130,0,108,99,2449,2536,
14854,0,attack,106,112,5755,115,95,1306,1244,5697@130;57|5742@122;96|3683@109;68|5748@123;109|5755@106;112|5719@99;110|5730@132;92|4346@118;116|5746@123;106|4838@99;98|5678@87;139
14854,3,retreat,101,106,0,98,159,202,264,
14855,2,attack,105,161,5741,85,93,526,514,5658@127;96|5700@134;145|5670@124;105|5483@81;135|4330@106;95|5741@105;161|5730@87;150|4944@141;86|3794@80;61|5633@134;78|5666@111;69
14858,3,retreat,102,105,0,100,159,202,264,
14859,1,attack,90,89,5770,122,61,2869,2879,5739@83;84|3122@138;138|5227@102;47|4761@105;142|4132@85;101|5695@92;45|5686@88;154|3607@110;141|3634@94;56|5702@112;114|5770@90;89
14860,3,retreat,102,105,0,102,159,202,264,
14861,3,retreat,101,106,0,103,159,202,264,
14863,3,retreat,102,105,0,105,161,202,264,
14865,3,retreat,102,105,0,105,161,202,264,
14866,3,retreat,102,105,0,105,161,202,264,
14867,3,retreat,101,106,0,105,161,202,264,
14869,3,retreat,101,106,0,105,161,202,264,
14870,1,attack,79,131,5732,122,61,2869,2879,5690@92;147|3419@86;62|5681@93;155|5680@95;154|5686@71;134|5732@79;131|5724@76;131|5688@87;148|5685@72;136|5701@100;50|5696@100;45
14870,2,attack,69,134,5687,90,89,526,514,2531@98;133|5610@139;55|5687@69;134|5642@142;90|4355@105;146|5652@104;64|3649@112;137|5022@114;132|5664@112;69|3862@100;118|5159@92;43
14870,3,retreat,101,106,0,105,161,202,264,
14871,3,retreat,101,106,0,105,161,202,264,
14872,3,retreat,101,106,0,104,160,202,264,
14873,3,retreat,101,106,0,103,159,202,264,
14874,3,retreat,101,106,0,102,158,202,264,
14875,3,retreat,101,106,0,101,157,202,264,
14876,3,retreat,101,106,0,100,156,202,264,
14877,3,retreat,101,106,0,99,155,202,264,
14878,3,retreat,101,107,0,98,154,202,264,
14880,3,retreat,101,106,0,96,152,202,264,
14882,3,retreat,102,106,0,94,150,166,202,
14884,3,retreat,102,105,0,92,148,166,202,
14886,3,retreat,101,106,0,90,146,166,202,
14888,3,retreat,102,106,0,88,144,166,202,
14890,3,retreat,101,107,0,86,142,166,202,
14893,3,retreat,101,107,0,83,139,166,202,
14894,3,retreat,100,109,0,82,138,166,202,
14894,4,attack,83,125,5730,101,107,2455,2447,3848@96;70|5666@119;67|4279@146;87|5730@83;125|5708@132;122|5275@112;92|5703@124;109|5678@120;80|5200@154;96|2509@89;118|4999@96;71
14895,0,attack,78,133,5735,106,112,1277,1306,4578@119;121|5730@85;86|5735@78;133|5695@83;80|4080@139;139|5665@130;51|5718@123;97|4997@97;166|5697@119;72|5682@122;60|5675@144;75
14898,3,retreat,100,110,0,78,134,166,202,
14900,3,retreat,100,109,0,76,132,166,202,
14902,3,retreat,100,109,0,74,132,166,202,
14903,3,retreat,100,108,0,73,132,166,202,
14905,3,retreat,101,108,0,71,132,166,202,
14907,3,retreat,101,108,0,69,134,166,202,
14908,3,retreat,101,108,0,69,134,166,202,
14909,3,retreat,101,109,0,69,134,166,202,
14911,3,retreat,101,109,0,69,134,166,202,
14912,3,retreat,100,109,0,69,134,120,166,
14914,3,retreat,100,110,0,69,134,120,166,
14916,3,retreat,101,109,0,69,134,120,166,
14919,3,retreat,100,109,0,69,134,120,166,
14921,3,retreat,101,109,0,69,134,120,166,
14923,3,retreat,101,109,0,69,134,120,166,
14924,3,retreat,101,109,0,69,134,120,166,
14925,3,retreat,100,109,0,69,134,120,166,
14925,4,retreat,97,132,0,101,109,2387,2455,
14927,3,retreat,100,110,0,69,134,120,166,
14929,3,retreat,100,110,0,69,134,120,166,
14930,3,retreat,100,110,0,69,134,120,166,
14931,3,retreat,100,111,0,69,134,120,166,
14933,3,retreat,100,111,0,69,134,120,166,
14934,3,retreat,100,111,0,69,134,120,166,
14935,3,retreat,100,111,0,69,134,120,166,
14936,3,retreat,100,111,0,69,134,120,166,
14937,3,retreat,100,110,0,69,134,120,166,
14939,3,retreat,100,111,0,69,134,120,166,
14941,3,retreat,100,110,0,69,134,120,166,
14942,4,retreat,97,132,0,100,111,2259,2387,
14943,2,attack,95,91,5711,79,131,537,513,2715@98;118|5647@125;87|5711@95;91|2711@69;85|5684@105;79|5651@127;93|5479@106;130|4807@84;142|5656@127;98|4777@117;129|5705@111;97
14943,3,retreat,100,110,0,69,134,117,120,
14943,4,retreat,97,132,0,100,110,2259,2387,
14944,3,retreat,100,110,0,69,134,117,120,
14944,4,retreat,97,132,0,100,110,2259,2387,
14945,3,retreat,101,110,0,70,134,117,120,
14945,4,retreat,97,132,0,100,110,2259,2387,
14946,4,retreat,97,132,0,100,110,2259,2387,
14947,3,retreat,101,110,0,72,133,117,120,
14947,4,retreat,97,132,0,101,110,2259,2387,
14948,3,retreat,100,110,0,73,133,117,120,
14948,4,retreat,97,132,0,101,110,2259,2387,
14949,4,retreat,97,132,0,101,110,2259,2387,
14950,3,retreat,100,111,0,75,133,117,120,
14950,4,retreat,97,132,0,100,110,2259,2387,
14951,4,retreat,97,132,0,100,110,2259,2387,
14952,3,retreat,100,111,0,77,133,117,120,
14952,4,retreat,97,132,0,100,111,2259,2387,
14953,3,retreat,99,111,0,78,133,117,120,
14953,4,retreat,97,132,0,100,111,2259,2387,
14954,4,retreat,97,132,0,100,111,2259,2387,
14955,3,retreat,99,112,0,80,133,117,120,
14955,4,retreat,97,132,0,99,111,2259,2387,
14956,4,retreat,97,132,0,99,111,2259,2387,
14957,3,retreat,99,112,0,82,133,117,120,
14957,4,retreat,97,132,0,99,112,2259,2387,
14958,3,retreat,99,112,0,83,133,117,120,
14958,4,retreat,97,132,0,99,112,2259,2387,
14959,3,retreat,99,112,0,84,133,117,120,
14959,4,retreat,97,132,0,99,112,2259,2387,
14960,3,retreat,99,112,0,85,133,117,120,
14960,4,retreat,97,132,0,99,112,2259,2387,
14961,3,retreat,99,112,0,86,133,117,120,
14961,4,retreat,97,132,0,99,112,2259,2387,
14962,3,retreat,99,112,0,87,133,117,120,
14962,4,retreat,97,132,0,99,112,2259,2387,
14963,3,retreat,99,112,0,88,133,117,120,
14963,4,retreat,97,132,0,99,112,2259,2387,
14964,3,retreat,99,112,0,89,133,117,120,
14964,4,retreat,97,132,0,99,112,2259,2387,
14965,3,retreat,99,112,0,90,133,117,120,
14965,4,retreat,97,132,0,99,112,2259,2387,
14966,3,retreat,99,112,0,91,133,117,120,
14966,4,retreat,97,132,0,99,112,2259,2387,
14967,3,retreat,99,112,0,92,132,117,120,
14967,4,retreat,96,132,0,99,112,2259,2387,
14968,3,retreat,99,112,0,93,132,117,120,
14969,3,retreat,99,112,0,94,132,117,120,
14969,4,retreat,96,132,0,99,112,2259,2387,
14970,3,retreat,99,112,0,95,132,117,120,
14970,4,retreat,96,133,0,99,112,2259,2387,
14971,3,retreat,99,112,0,96,131,117,120,
14972,3,retreat,99,112,0,97,130,96,117,
14972,4,attack,107,85,5720,99,112,2214,2259,3452@76;128|5411@126;54|4736@108;51|4734@155;96|5715@75;119|5253@71;121|3160@149;126|5698@100;83|5720@107;85|3610@137;104|4568@85;93
14973,3,retreat,99,112,0,98,130,96,117,
14974,3,retreat,99,112,0,99,130,96,117,
14975,3,retreat,99,112,0,100,129,96,117,
14976,3,retreat,99,112,0,101,130,96,117,
14977,3,retreat,99,112,0,102,130,96,117,
14978,3,retreat,99,112,0,103,130,96,117,
14979,3,retreat,99,112,0,104,130,96,117,
14980,3,retreat,99,112,0,105,130,96,117,
14981,3,retreat,99,112,0,106,129,96,117,
14982,0,attack,98,159,5704,78,133,1625,1571,5647@148;100|5157@150;72|5643@146;94|5631@123;59|5704@98;159|4322@126;133|5643@147;95|5620@151;76|5627@154;86|5156@157;78|3372@145;122
14982,3,retreat,99,112,0,107,128,96,117,
14983,3,retreat,99,112,0,106,127,96,117,
14984,3,retreat,99,112,0,107,126,96,117,
14985,3,retreat,99,112,0,107,125,96,117,
14986,3,retreat,99,112,0,106,124,96,117,
14987,3,retreat,99,112,0,106,123,96,117,
14988,3,retreat,99,112,0,106,122,96,117,
14989,3,retreat,99,112,0,106,121,96,117,
14990,3,retreat,99,112,0,106,120,96,117,
14991,3,retreat,99,112,0,105,119,96,117,
14992,3,retreat,99,112,0,104,118,96,117,
14993,3,retreat,99,112,0,104,117,96,117,
14994,3,retreat,99,112,0,103,116,96,117,
14995,3,retreat,99,112,0,104,115,96,117,
14996,3,retreat,99,112,0,105,114,96,117,
14997,3,retreat,99,112,0,106,113,96,117,
14998,3,retreat,99,112,0,107,112,96,117,
14999,3,retreat,99,112,0,106,111,96,117,
15000,3,retreat,99,112,0,105,110,96,117,
15001,3,retreat,99,112,0,105,110,96,117,
15002,3,retreat,99,112,0,105,110,92,96,
15002,4,attack,112,78,5729,99,112,2256,2214,5699@140;94|5697@107;59|5073@108;91|5711@76;120|5714@128;97|5707@95;77|4054@159;78|5729@112;78|5714@84;95|5666@137;58|5696@142;127
15003,3,retreat,99,112,0,105,110,92,96,
15004,3,retreat,99,112,0,105,110,92,96,
15005,3,retreat,99,112,0,105,110,92,96,
15006,3,retreat,99,112,0,105,110,92,96,
15007,1,attack,79,120,5739,122,61,2914,2901,5708@97;89|5688@129;143|5708@94;158|5700@82;84|5485@99;116|4753@102;77|4109@96;145|4725@94;41|5739@79;120|5694@109;157|5720@93;147
15007,3,retreat,99,112,0,105,110,92,96,
15008,3,retreat,99,112,0,105,110,92,96,
15009,3,retreat,99,112,0,105,110,92,96,
15010,3,retreat,99,112,0,105,110,92,96,
15011,3,retreat,99,112,0,105,110,92,96,
15012,3,retreat,99,111,0,105,110,92,96,
15014,3,retreat,99,112,0,105,110,92,96,
15016,3,retreat,99,112,0,105,110,92,96,
15017,3,retreat,99,112,0,105,110,92,96,
15018,3,retreat,99,112,0,105,110,92,96,
15019,3,retreat,99,112,0,105,110,92,96,
15020,3,retreat,99,112,0,105,110,92,96,
15021,3,retreat,99,112,0,105,110,92,96,
15022,3,retreat,99,112,0,105,110,92,96,
15023,3,retreat,99,112,0,105,110,92,96,
15024,3,retreat,99,112,0,105,110,92,96,
15025,3,retreat,99,112,0,105,110,92,96,
15026,0,attack,88,139,516592,0,attack,105,118,2572,86,145,7194,7155,2535@98;111|1043@120;148|1006@79;176|2569@101;113|2554@101;112|2572@105;118|1105@76;173|1006@79;176|1106@71;167|2359@97;108|1145@78;165|2554@101;112
16611,2,retreat,99,158,0,92,139,70,118,
16619,1,attack,64,139,16761,82,127,86,77,16320@91;154|9679@106;115|7033@153;128|16761@64;139|11253@103;134|14946@55;147|13522@49;173|13174@112;147|14719@87;135|12486@141;86|15235@63;127|12484@51;169|8660@135;143|14831@112;111
16622,0,attack,102,118,2246,105,118,7164,7194,2204@102;116|1484@128;148|1620@124;144|2136@98;115|2135@96;116|2139@98;118|1710@76;164|2246@102;118|1284@78;176|2199@95;110|1703@77;164|2241@101;114|1629@126;143
16634,2,attack,99,88,16953,92,139,112,70,14212@128;102|14457@91;94|16804@103;88|11399@104;116|11492@52;190|11953@68;180|15740@107;101|9033@71;113|15100@58;132|16062@107;104|16953@99;88|13750@110;115|16552@117;111|15851@95;92
