tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
11623,2,retreat,91,96,0,87,84,364,403,
11623,4,retreat,141,137,0,141,93,932,977,
11624,2,retreat,91,96,0,86,84,364,403,
11624,4,retreat,141,136,0,141,93,932,977,
11625,2,retreat,92,96,0,85,84,364,403,
11625,4,retreat,141,136,0,141,93,932,977,
11626,4,retreat,141,137,0,141,93,932,977,
11627,2,retreat,92,96,0,83,82,364,403,
11627,4,retreat,141,136,0,141,93,932,977,
11628,2,retreat,92,96,0,82,82,364,403,
11628,4,retreat,141,137,0,141,93,932,977,
11629,0,attack,113,94,140169,131,90,1348,1330,66648@155;138|53240@151;110|57030@155;156|91334@74;139|84890@87;116|130077@102;85|103609@94;124|140169@113;94|121184@105;107|103610@95;124|119741@142;98|99783@103;119|74082@145;154|124480@86;125
11629,2,retreat,92,96,0,82,82,364,403,
11629,4,retreat,141,137,0,141,93,932,977,
11630,2,retreat,92,96,0,82,82,364,403,
11630,4,retreat,141,137,0,141,93,932,977,
11631,2,retreat,92,96,0,82,82,364,403,
11631,4,retreat,141,137,0,141,93,932,977,
11632,2,retreat,92,96,0,82,82,364,403,
11632,4,retreat,141,137,0,141,93,932,977,
11633,2,retreat,91,96,0,82,82,364,403,
11633,4,retreat,141,136,0,141,93,932,977,
11634,4,retreat,141,137,0,141,93,932,977,
11635,2,retreat,91,96,0,82,82,364,403,
11635,4,retreat,141,137,0,141,93,932,977,
11636,2,retreat,91,96,0,82,82,364,403,
11636,4,retreat,141,137,0,141,93,932,977,
11637,2,retreat,91,95,0,82,82,364,403,
11637,4,retreat,141,137,0,141,93,932,977,
11638,4,retreat,142,137,0,141,93,932,977,
11639,2,retreat,91,96,0,82,82,364,403,
11641,2,retreat,91,95,0,82,82,364,403,
11643,2,attack,121,89,141598,82,82,362,364,103357@128;141|108669@125;112|123325@83;122|66415@69;138|66199@69;114|100739@111;136|100721@50;57|141598@121;89|110607@90;127|112513@128;105|133394@111;69|72648@142;74|63049@154;103|107443@134;129
11653,3,attack,139,99,121432,97,90,2922,2843,92330@154;150|64699@46;87|56592@100;100|66680@145;129|108417@103;68|43850@79;101|75782@152;140|121432@139;99|88039@128;65|98831@122;63|73380@137;149|95952@123;63|85663@140;77|81054@109;59
11663,4,retreat,141,136,0,139,99,918,932,
11664,4,retreat,141,136,0,139,99,918,932,
11665,4,retreat,141,136,0,139,99,918,932,
11666,4,retreat,141,136,0,139,99,918,932,
11667,4,retreat,141,136,0,139,99,918,932,
11668,0,retreat,60,74,0,113,94,1292,1348,
11668,3,attack,66,75,116303,112,83,2922,2843,77027@144;107|41222@127;145|110141@128;91|75106@145;107|86331@112;57|50845@137;66|69558@98;98|112942@66;74|76053@134;121|70726@107;57|56980@49;49|101163@59;62|110855@93;85|116303@66;75
11668,4,retreat,141,136,0,139,99,918,932,
11669,4,retreat,141,136,0,139,99,918,932,
11670,4,retreat,141,136,0,138,98,918,932,
11671,4,retreat,141,136,0,137,97,918,932,
11672,4,attack,125,87,144206,136,96,931,918,120397@99;97|101485@108;138|115553@69;83|101248@112;135|98832@101;130|139378@103;84|144206@125;87|143664@114;69|94535@118;138|81780@105;160|85847@96;110|87016@61;91|100162@59;62|137941@116;84
11692,2,attack,109,66,128365,82,82,421,362,122859@129;134|94257@73;74|96675@94;71|66641@68;115|64463@63;128|79880@101;109|109827@83;144|128365@109;66|105521@106;153|126219@123;70|86327@141;142|66725@94;90|96196@135;119|86317@149;144
11693,1,attack,54,73,124283,94,82,1858,1856,110372@64;72|108164@102;138|115118@94;152|75100@79;99|124283@54;73|93338@54;88|44018@147;159|102930@58;88|116342@88;134|87320@74;114|116119@57;66|66415@45;54|82811@99;85|97633@91;120
11696,0,attack,119,111,132661,86,85,1298,1292,38142@87;68|127876@78;121|103222@89;82|110823@126;68|130512@133;84|132661@119;111|108393@108;150|86844@77;112|118338@94;83|108139@134;138|64303@78;94|68289@131;151|115624@122;126|106253@129;109
11696,3,retreat,97,128,0,118,86,2842,2922,
11696,4,attack,113,74,144654,112,79,931,918,88970@123;60|101027@117;129|51701@61;53|92273@62;64|144654@113;74|134122@108;107|90857@76;74|56087@66;114|67858@139;76|66497@124;124|103858@73;118|106499@74;118|133354@86;81|120131@61;83
11712,2,attack,78,126,141040,80,83,573,421,100519@82;81|111075@125;126|109388@68;84|100498@121;145|90948@76;86|141040@78;126|90865@96;159|88774@138;80|119432@82;138|118347@118;85|114700@128;104|64713@108;163|125974@116;62|128092@56;80
11724,1,attack,119,119,121845,94,82,1909,1858,99737@123;143|113062@86;91|68861@76;98|112477@124;122|100292@65;70|100212@129;142|108733@73;87|88244@108;131|116152@110;98|69836@110;87|42820@163;140|59769@107;83|121845@119;119|116121@57;67
11757,3,retreat,96,132,0,103,130,2482,2673,
11762,3,retreat,96,132,0,98,128,2363,2482,
11763,3,retreat,96,132,0,97,127,2363,2482,
11764,3,retreat,96,132,0,96,127,2363,2482,
11765,0,attack,114,71,144915,119,111,1363,1286,68843@141;126|122364@101;93|144915@114;71|101001@100;131|106278@146;96|42154@158;158|123590@110;112|126658@75;129|95021@102;113|58730@109;51|114961@128;104|123612@125;98|64263@138;73|140365@127;84
11765,3,retreat,96,132,0,96,127,2363,2482,
11766,3,retreat,95,132,0,96,127,2363,2482,
11768,3,retreat,95,132,0,96,127,2363,2482,
11769,3,retreat,95,132,0,96,127,2363,2482,
11770,3,retreat,95,132,0,96,127,2363,2482,
11771,3,retreat,95,132,0,96,127,2363,2482,
11772,3,retreat,95,133,0,96,127,2363,2482,
11774,3,retreat,95,133,0,96,127,2363,2482,
11775,3,retreat,95,133,0,96,127,2363,2482,
11776,3,retreat,95,133,0,96,127,2363,2482,
11777,3,retreat,95,133,0,96,127,2363,2482,
11778,3,retreat,95,133,0,96,127,2363,2482,
11779,3,retreat,95,133,0,96,127,2363,2482,
11780,3,retreat,95,133,0,96,127,2363,2482,
11781,3,retreat,95,133,0,96,127,2363,2482,
11782,3,retreat,95,133,0,96,127,2363,2482,
11783,3,retreat,95,133,0,96,127,2363,2482,
11784,3,retreat,95,133,0,96,127,2363,2482,
11785,3,retreat,95,133,0,96,127,2363,2482,
11786,3,retreat,95,133,0,96,127,2363,2482,
11787,3,retreat,95,133,0,96,127,2363,2482,
11788,3,retreat,95,133,0,96,127,2363,2482,
11789,3,retreat,95,133,0,96,127,2363,2482,
11790,3,retreat,95,133,0,96,127,2363,2482,
11791,3,retreat,95,133,0,96,127,2363,2482,
11792,3,retreat,95,133,0,96,127,2309,2363,
11793,3,retreat,95,133,0,96,127,2309,2363,
11794,3,retreat,95,133,0,96,127,2309,2363,
11795,3,retreat,95,133,0,96,127,2309,2363,
11796,3,retreat,95,133,0,96,127,2309,2363,
11797,3,retreat,95,133,0,96,127,2309,2363,
11798,3,retreat,95,133,0,96,127,2309,2363,
11799,3,retreat,95,133,0,96,127,2309,2363,
11800,3,retreat,95,133,0,96,127,2309,2363,
11801,3,retreat,95,133,0,96,127,2309,2363,
11802,3,retreat,95,133,0,96,127,2309,2363,
11803,3,retreat,95,133,0,96,127,2309,2363,
11803,4,attack,124,88,141350,95,133,1055,1043,141350@124;88|103343@69;127|125988@111;64|84888@58;57|52687@79;153|63574@122;57|127434@85;79|94027@102;116|73362@72;111|81062@77;96|78902@95;114|127693@116;94|112232@72;121|139406@135;86
11804,3,retreat,95,133,0,96,127,2309,2363,
11805,3,retreat,95,133,0,96,127,2309,2363,
11806,3,retreat,95,133,0,96,127,2309,2363,
11807,1,attack,56,74,126376,94,82,2151,2160,126376@56;74|86572@96;160|125424@56;82|89935@153;146|68586@78;102|23958@151;125|123305@101;152|112536@89;91|46492@162;140|79136@102;162|116096@79;139|84188@145;141|104345@85;94|107759@119;111
11807,3,retreat,95,133,0,96,127,2309,2363,
11808,3,retreat,95,133,0,96,127,2309,2363,
11809,3,retreat,95,133,0,96,127,2309,2363,
11810,3,retreat,95,133,0,96,127,2309,2363,
11811,3,retreat,94,133,0,96,127,2309,2363,
11813,3,retreat,94,133,0,96,127,2309,2363,
11814,3,retreat,94,133,0,96,127,2309,2363,
11815,3,retreat,94,133,0,96,127,2309,2363,
11816,3,retreat,94,133,0,96,127,2309,2363,
11817,3,retreat,94,133,0,96,127,2309,2363,
11818,3,retreat,94,133,0,96,127,2309,2363,
11819,3,retreat,94,133,0,96,127,2309,2363,
11820,3,retreat,94,133,0,96,127,2309,2363,
11821,3,retreat,94,133,0,96,127,2309,2363,
11822,3,retreat,94,133,0,96,127,2277,2309,
11823,3,retreat,94,133,0,96,127,2277,2309,
11824,3,retreat,94,133,0,96,127,2277,2309,
11825,3,retreat,94,133,0,96,127,2277,2309,
11826,3,retreat,94,133,0,96,127,2277,2309,
11827,3,retreat,94,133,0,96,127,2277,2309,
11828,3,retreat,94,133,0,96,127,2277,2309,
11829,3,retreat,94,133,0,96,127,2277,2309,
11830,3,retreat,94,133,0,96,127,2277,2309,
11831,3,retreat,94,133,0,96,127,2277,2309,
11832,3,retreat,94,133,0,96,127,2277,2309,
11833,2,retreat,92,99,0,95,92,345,403,
11833,3,retreat,94,133,0,96,127,2277,2309,
11834,3,retreat,94,133,0,96,127,2277,2309,
11834,4,attack,103,84,139444,94,133,1087,1055,57998@67;113|122795@87;136|135349@120;81|139444@103;84|63089@153;90|108936@137;99|61352@110;162|94457@46;63|138451@85;84|74403@120;110|136543@118;77|123764@55;81|58278@156;98|110138@136;98
11835,3,retreat,94,133,0,96,128,2277,2309,
11836,3,retreat,94,133,0,95,129,2277,2309,
11837,1,attack,82,140,122819,94,82,2159,2151,86569@89;157|122819@82;140|76694@151;142|116121@113;113|118277@118;112|103383@129;115|116652@90;86|68558@142;127|95713@107;127|116835@121;127|73673@122;103|75036@43;60|64508@64;130|101689@110;148
11837,3,retreat,94,133,0,96,130,2277,2309,
11838,3,retreat,94,133,0,97,131,2277,2309,
11839,3,retreat,94,133,0,98,131,2277,2309,
11840,3,retreat,94,133,0,99,131,2277,2309,
11841,3,retreat,94,133,0,100,130,2277,2309,
11842,3,retreat,94,133,0,101,131,2277,2309,
11843,3,retreat,94,133,0,102,131,2277,2309,
11844,3,retreat,94,133,0,103,130,2277,2309,
11845,3,retreat,94,133,0,104,129,2277,2309,
11846,0,attack,123,87,144464,114,71,1482,1432,139663@119;83|136782@121;94|125465@118;122|95932@110;135|81764@137;124|62054@102;165|133194@109;72|97345@105;157|38791@148;126|144464@123;87|72696@95;76|67345@130;150|141359@117;95|53966@145;74
11846,3,retreat,94,133,0,105,129,2277,2309,
11847,3,retreat,94,133,0,106,128,2277,2309,
11848,3,retreat,94,133,0,107,127,2277,2309,
11849,3,retreat,94,133,0,108,126,2277,2309,
11850,3,retreat,94,133,0,109,125,2277,2309,
11851,3,retreat,94,133,0,109,124,2277,2309,
11852,3,attack,92,87,146383,109,123,2248,2277,139411@103;85|102885@76;76|146383@92;87|42155@153;159|94482@59;90|95445@153;149|138422@108;84|94768@125;105|142721@115;75|143269@94;88|59477@128;143|119912@142;93|134321@120;80|97367@150;150
11877,4,attack,96,85,141148,105,115,1116,1087,83470@106;131|138176@79;124|125475@140;92|89680@51;56|109383@90;128|107454@110;143|62333@67;115|121931@105;103|59446@42;71|113460@58;69|110841@140;82|110126@112;109|70963@119;145|141148@96;85
11881,0,attack,100,154,116070,123,87,1494,1482,79832@107;159|106040@101;69|110871@125;125|71968@120;58|79832@154;144|112538@140;82|114666@133;131|94318@98;97|50545@147;158|76220@98;162|62606@140;70|96144@70;130|99314@106;116|116070@100;154
11881,2,retreat,88,97,0,103,129,338,345,
11888,2,retreat,87,97,0,96,135,289,338,
11890,2,retreat,87,97,0,94,137,289,338,
11891,2,retreat,87,97,0,93,138,289,338,
11892,2,retreat,87,97,0,92,139,289,338,
11892,4,retreat,138,133,0,100,102,1096,1116,
11893,2,retreat,87,97,0,91,140,289,338,
11893,4,retreat,138,133,0,99,101,1096,1116,
11894,2,retreat,87,97,0,90,141,289,338,
11894,4,retreat,138,133,0,98,100,1096,1116,
11895,2,retreat,87,97,0,89,141,289,338,
11895,4,retreat,138,133,0,97,99,1096,1116,
11896,2,retreat,87,97,0,88,141,289,338,
11896,4,retreat,138,133,0,96,98,1096,1116,
11897,2,retreat,86,97,0,87,140,289,338,
11897,4,retreat,138,133,0,95,97,1096,1116,
11898,4,retreat,138,133,0,94,96,1096,1116,
11899,2,retreat,87,97,0,85,139,289,338,
11899,4,retreat,138,133,0,93,96,1096,1116,
11900,2,retreat,86,97,0,84,139,289,338,
11900,4,retreat,138,133,0,93,95,1096,1116,
11901,2,retreat,86,98,0,84,139,289,338,
11901,4,retreat,138,134,0,93,95,1096,1116,
11902,4,retreat,139,134,0,93,95,1096,1116,
11903,2,retreat,86,98,0,84,139,289,338,
11903,4,retreat,138,134,0,93,95,1096,1116,
11904,2,retreat,86,98,0,84,139,289,338,
11904,4,retreat,138,134,0,93,95,1096,1116,
11905,2,retreat,86,97,0,84,139,289,338,
11905,4,retreat,138,134,0,93,95,1096,1116,
11906,4,retreat,138,134,0,93,95,1096,1116,
11907,2,retreat,86,97,0,84,139,289,338,
11907,4,retreat,138,134,0,93,95,1096,1116,
11908,2,retreat,86,97,0,84,139,289,338,
11908,4,retreat,138,133,0,93,95,1096,1116,
11909,2,retreat,86,97,0,84,139,289,338,
11909,4,retreat,138,134,0,93,95,1096,1116,
11910,2,retreat,86,97,0,84,139,289,338,
11910,4,retreat,138,134,0,93,95,1096,1116,
11911,2,retreat,86,98,0,84,139,289,338,
11911,4,retreat,138,134,0,93,95,1096,1116,
11912,4,retreat,139,134,0,93,95,1070,1096,
11913,2,retreat,86,97,0,84,139,224,289,
11913,4,retreat,139,134,0,93,95,1070,1096,
11914,4,retreat,139,134,0,93,95,1070,1096,
11915,2,retreat,86,98,0,84,139,224,289,
11915,4,retreat,139,134,0,93,95,1070,1096,
11916,4,retreat,139,134,0,93,95,1070,1096,
11917,2,retreat,86,97,0,84,139,224,289,
11917,4,retreat,139,134,0,93,95,1070,1096,
11918,4,retreat,139,134,0,93,95,1070,1096,
11919,2,retreat,86,97,0,84,139,224,289,
11919,4,retreat,139,134,0,93,95,1070,1096,
11920,2,retreat,86,97,0,84,139,224,289,
11920,4,retreat,139,134,0,93,95,1070,1096,
11921,2,retreat,86,97,0,84,139,224,289,
11921,4,retreat,139,134,0,93,95,1070,1096,
11922,2,retreat,86,97,0,84,139,224,289,
11922,4,retreat,139,134,0,93,95,1070,1096,
11923,2,retreat,86,97,0,84,139,224,289,
11923,4,retreat,139,134,0,93,95,1070,1096,
11924,2,retreat,86,97,0,84,139,224,289,
11924,4,retreat,139,134,0,93,95,1070,1096,
11925,2,retreat,86,97,0,84,139,224,289,
11925,4,retreat,139,134,0,93,95,1070,1096,
11926,2,retreat,86,97,0,84,139,224,289,
11926,4,retreat,138,134,0,93,95,1070,1096,
11927,2,retreat,86,97,0,84,139,224,289,
11927,4,retreat,139,134,0,93,95,1070,1096,
11928,2,retreat,86,97,0,84,139,224,289,
11928,4,retreat,138,134,0,93,95,1070,1096,
11929,2,retreat,86,97,0,84,139,224,289,
11929,4,retreat,138,133,0,93,95,1070,1096,
11930,0,attack,134,83,136039,111,101,1533,1479,78432@115;57|69330@88;94|40265@89;68|102428@147;85|90645@93;158|101480@108;138|111324@116;132|89464@144;78|102194@132;126|68357@149;106|112036@110;144|107223@129;140|136039@134;83|108931@139;102
11930,2,retreat,86,97,0,84,139,224,289,
11930,4,retreat,139,134,0,93,95,1070,1096,
11931,2,retreat,86,97,0,84,139,224,289,
11931,4,retreat,139,134,0,93,95,1070,1096,
11932,2,retreat,86,97,0,84,139,224,289,
11932,4,retreat,138,133,0,93,95,1070,1096,
11933,2,retreat,86,97,0,84,139,224,289,
11933,4,retreat,138,133,0,93,95,1070,1096,
11934,2,retreat,86,97,0,84,139,224,289,
11934,4,retreat,138,133,0,93,95,1070,1096,
11935,2,retreat,85,97,0,84,139,224,289,
11935,4,retreat,138,133,0,93,95,1070,1096,
11936,4,retreat,139,134,0,93,95,1070,1096,
11937,2,retreat,85,97,0,84,139,224,289,
11937,4,retreat,139,134,0,93,95,1070,1096,
11938,2,retreat,86,97,0,84,139,224,289,
11938,4,retreat,139,134,0,93,95,1070,1096,
11939,4,retreat,138,134,0,93,95,1070,1096,
11940,2,retreat,85,97,0,84,139,224,289,
11940,4,retreat,139,134,0,93,95,1070,1096,
11941,4,retreat,139,134,0,93,95,1070,1096,
11942,2,retreat,85,97,0,84,139,214,224,
11942,4,attack,136,87,144198,93,95,1073,1070,85847@45;63|105777@143;101|121906@112;102|144198@136;87|90656@151;94|77921@99;161|137985@106;80|75089@80;100|51543@43;89|109152@52;81|69769@57;53|116653@99;99|96212@69;89|139219@103;85
11943,2,retreat,85,97,0,84,139,214,224,
11944,2,retreat,85,97,0,84,139,214,224,
11945,2,retreat,85,97,0,84,139,214,224,
11946,2,retreat,85,97,0,84,139,214,224,
11947,2,retreat,85,97,0,84,139,214,224,
11948,2,retreat,85,97,0,84,139,214,224,
11949,2,retreat,85,97,0,84,139,214,224,
11950,2,retreat,85,97,0,84,139,214,224,
11951,2,retreat,85,97,0,84,139,214,224,
11952,2,retreat,85,97,0,84,139,214,224,
11953,2,retreat,85,97,0,84,139,214,224,
11954,2,retreat,85,97,0,84,139,214,224,
11955,2,retreat,85,97,0,84,139,214,224,
11955,3,attack,123,84,139159,85,97,2284,2258,88775@93;70|99535@141;78|75341@121;114|133203@114;95|139159@123;84|138449@113;84|100280@59;89|71697@124;63|110846@76;78|111785@147;96|68328@151;81|81746@137;145|137226@141;89|122625@80;88
11956,2,retreat,85,97,0,84,139,214,224,
11957,2,retreat,84,97,0,84,139,214,224,
11959,2,retreat,84,97,0,84,139,214,224,
11960,2,retreat,84,97,0,84,139,214,224,
11961,2,retreat,84,97,0,84,139,214,224,
11962,2,retreat,84,97,0,84,139,214,224,
11963,2,retreat,84,97,0,84,139,214,224,
11964,1,attack,99,148,127896,94,82,2313,2265,80574@150;139|89495@109;109|63518@160;145|47458@51;99|112044@119;138|72867@46;84|127896@99;148|117110@86;147|83954@121;148|125974@99;150|62794@154;155|114154@64;73|66392@46;89|58198@52;49
11964,2,retreat,84,98,0,84,139,214,224,
11966,2,retreat,84,98,0,85,139,214,224,
11967,2,retreat,84,98,0,86,140,214,224,
11968,2,retreat,84,98,0,87,141,214,224,
11969,2,retreat,84,98,0,87,141,214,224,
11970,2,retreat,84,98,0,87,141,214,224,
11971,2,retreat,84,98,0,87,141,214,224,
11972,2,retreat,84,98,0,87,141,190,214,
11973,2,retreat,84,98,0,87,141,190,214,
11974,2,retreat,84,98,0,87,141,190,214,
11975,2,retreat,84,98,0,87,141,190,214,
11976,2,retreat,84,98,0,87,141,190,214,
11977,2,retreat,84,98,0,87,141,190,214,
11978,2,retreat,84,98,0,87,141,190,214,
11979,0,attack,122,94,134869,134,83,1542,1466,129118@134;81|133922@114;95|116619@137;101|71709@107;59|111056@108;121|60459@146;74|104318@97;128|134869@122;94|110050@94;153|73898@129;66|74833@139;125|113460@111;120|82470@157;150|132956@114;96
11979,2,retreat,84,98,0,87,141,190,214,
11980,2,retreat,84,98,0,87,141,190,214,
11981,2,retreat,84,98,0,87,141,190,214,
11982,2,retreat,84,98,0,87,141,190,214,
11983,1,retreat,123,83,0,94,82,2220,2313,
11983,2,retreat,84,98,0,87,141,190,214,
11984,2,retreat,84,98,0,87,141,190,214,
11985,2,retreat,84,98,0,87,140,190,214,
11985,3,attack,129,88,148051,84,98,2328,2284,76447@156;145|83962@78;96|139640@140;88|50597@79;102|148051@129;88|74830@126;112|95407@151;150|135591@101;78|80342@130;116|77205@138;125|132713@110;85|126214@80;86|133675@108;83|138223@87;84
11986,2,retreat,84,98,0,88,139,190,214,
11987,2,retreat,84,98,0,89,138,190,214,
11988,2,retreat,84,98,0,90,137,190,214,
11989,2,retreat,84,98,0,91,136,190,214,
11990,2,retreat,84,98,0,92,135,190,214,
11991,2,retreat,84,98,0,93,134,190,214,
11992,2,retreat,84,98,0,94,133,190,214,
11993,2,retreat,84,98,0,95,132,190,214,
11994,2,retreat,84,98,0,96,131,190,214,
11995,2,retreat,84,98,0,97,130,190,214,
11996,2,retreat,84,98,0,98,130,190,214,
11997,2,retreat,84,98,0,99,130,190,214,
11998,2,retreat,84,98,0,100,129,190,214,
11999,2,retreat,84,98,0,101,129,190,214,
12000,2,retreat,84,98,0,102,130,190,214,
12001,2,retreat,84,98,0,103,130,190,214,
12002,2,retreat,84,98,0,104,130,180,190,
12003,2,retreat,84,98,0,105,130,180,190,
12004,2,retreat,84,98,0,106,129,180,190,
12005,2,retreat,84,98,0,107,128,180,190,
12006,0,attack,132,89,144945,122,94,1557,1542,84900@79;111|136826@119;97|135137@122;94|84900@118;150|110339@108;141|132945@121;80|82491@137;148|82016@136;144|128614@118;116|120882@90;140|115167@143;82|104606@147;85|144945@132;89|94043@143;78
12006,2,retreat,84,98,0,107,127,180,190,
12007,2,retreat,84,98,0,108,126,180,190,
12008,2,retreat,84,98,0,108,125,180,190,
12008,4,retreat,139,134,0,126,85,1048,1070,
12009,2,retreat,84,98,0,109,124,180,190,
12009,4,retreat,139,134,0,127,86,1048,1070,
12010,2,retreat,84,98,0,109,123,180,190,
12010,4,retreat,139,134,0,128,87,1048,1070,
12011,2,retreat,84,98,0,109,122,180,190,
12011,4,retreat,139,133,0,129,88,1048,1070,
12012,2,retreat,84,98,0,109,121,180,190,
12012,4,retreat,139,134,0,129,88,1048,1070,
12013,2,retreat,84,98,0,109,120,180,190,
12013,4,retreat,139,134,0,129,88,1048,1070,
12014,2,retreat,84,98,0,110,119,180,190,
12014,4,retreat,139,134,0,129,88,1048,1070,
12015,2,retreat,84,98,0,111,118,180,190,
12015,4,retreat,139,134,0,129,88,1048,1070,
12016,2,retreat,84,98,0,112,117,180,190,
12016,4,retreat,139,134,0,129,88,1048,1070,
12017,2,retreat,84,98,0,113,116,180,190,
12017,4,retreat,139,134,0,129,88,1048,1070,
12018,2,retreat,84,98,0,114,116,180,190,
12018,4,retreat,139,134,0,129,88,1048,1070,
12019,2,retreat,84,98,0,115,115,180,190,
12019,4,retreat,139,134,0,129,88,1048,1070,
12020,2,retreat,84,98,0,116,114,180,190,
12020,4,retreat,139,134,0,129,88,1048,1070,
12021,2,retreat,84,98,0,117,113,180,190,
12021,4,retreat,139,134,0,129,88,1048,1070,
12022,2,retreat,84,98,0,118,112,180,190,
12022,4,retreat,139,134,0,129,88,1048,1070,
12023,2,retreat,84,98,0,118,111,180,190,
12023,4,retreat,140,134,0,129,88,1048,1070,
12024,2,retreat,84,98,0,119,110,180,190,
12024,4,retreat,140,134,0,129,88,1048,1070,
12025,2,retreat,84,98,0,120,109,180,190,
12025,4,retreat,140,134,0,129,88,1048,1070,
12026,2,retreat,84,98,0,119,109,180,190,
12026,4,retreat,140,134,0,129,88,1048,1070,
12027,2,retreat,84,98,0,120,108,180,190,
12027,4,retreat,140,135,0,129,88,1048,1070,
12028,2,retreat,84,98,0,120,107,180,190,
