tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
16052,3,attack,106,113,5970,135,143,194,198,5915@70;123|5970@106;113|5916@64;156|5942@119;101|5945@135;88|5165@90;73|5909@119;68|5262@139;129|5631@67;82|5695@151;94|5931@125;84|5947@99;93|5928@140;76|4924@87;75
16056,2,attack,131,92,5989,125,97,3863,3904,5963@88;97|5966@122;66|5728@155;99|5989@131;92|5988@119;103|4321@107;95|5978@95;96|4751@148;123|3832@108;121|5024@115;110|5986@133;91|4051@142;109|5987@131;90|5972@121;73
16059,0,attack,106,60,5974,100,80,260,196,5930@75;125|5901@152;127|5974@106;60|5945@91;126|5685@110;145|5257@82;75|5933@90;137|4014@98;144|3552@94;122|4923@62;159|4463@84;161|2106@52;74|5927@74;127|5897@156;127
16064,1,attack,82,78,5982,99,79,165,148,5251@110;99|5916@88;152|5907@88;161|5933@148;97|4927@59;152|5878@65;167|4950@118;150|5982@82;78|5905@132;141|2859@101;60|5934@88;134|5952@133;93|3816@111;123|4222@57;135
16072,4,attack,97,85,5951,73,123,2868,2904,5937@75;131|5949@87;131|5938@76;131|5702@67;118|5930@73;136|5951@97;85|4083@104;118|5653@63;163|3564@97;126|3606@120;131|5936@96;153|5933@101;161|5909@61;79|3335@95;111
16079,2,attack,126,94,5993,131,92,3863,3904,5013@124;72|5486@153;104|5958@103;116|5947@107;63|5981@120;100|5729@130;124|3585@129;105|3063@101;119|5738@125;76|3827@109;117|5986@106;112|5981@126;78|5993@126;94|5984@124;83
16089,1,attack,108,119,5983,92,82,188,165,4760@107;57|4975@137;102|5424@79;165|5955@90;125|5978@113;81|5920@133;121|5950@79;119|3336@87;63|5002@61;89|5983@108;119|3983@124;147|5900@149;125|5949@93;132|3328@75;97
16090,2,attack,121,76,5977,126,94,3823,3863,5460@152;128|5016@124;72|5975@139;82|3060@142;138|5963@148;79|5963@110;73|5967@109;78|4753@144;123|5483@152;105|5021@137;102|5977@121;76|5977@140;103|3537@153;130|5974@110;82
16093,3,attack,102,109,5962,125,124,217,194,5951@109;157|5947@75;127|5949@89;139|5928@78;99|4727@68;140|5962@102;109|5934@139;72|5958@135;92|5936@106;79|5938@141;78|3749@91;67|5953@127;79|5938@72;133|5944@98;153
16095,0,attack,122,67,5982,108,71,284,260,5702@137;100|5890@81;154|5747@107;118|3997@98;144|3734@136;149|5944@143;92|5982@122;67|5966@124;89|5964@115;100|5966@117;114|5936@145;98|5920@134;125|2290@141;148|4933@58;128
16119,4,attack,92,71,5981,73,123,2866,2838,4715@74;147|5949@128;136|5934@128;139|3994@82;156|5436@129;137|5915@120;147|2640@107;105|5936@106;140|5981@92;71|5716@57;81|5905@69;152|4443@61;166|5938@84;134|5011@71;82
16124,0,attack,110,69,5986,122,67,292,284,5894@78;129|5889@73;129|5686@140;123|4963@106;128|5973@123;93|5483@108;90|5968@120;124|5015@107;77|5986@110;69|5960@114;99|5931@61;75|5897@104;152|5956@137;96|5004@111;121
16127,2,attack,121,77,5999,121,76,3798,3823,5932@136;129|5010@106;61|4779@105;71|5723@118;110|5980@114;63|5987@112;80|5989@122;66|5999@121;77|5972@121;104|1209@98;76|5948@104;111|3325@147;85|5926@146;125|5959@125;113
16130,2,attack,99,94,5996,121,77,3798,3823,5450@129;139|5981@122;95|5920@134;144|5968@139;91|5940@82;98|5995@118;75|5742@118;92|5711@130;117|3301@88;103|5996@99;94|5966@123;109|4730@145;123|5990@114;74|4055@106;117
16131,1,retreat,101,110,0,108,119,157,188,
16142,1,attack,112,94,5973,101,110,190,157,5947@88;150|3814@103;134|5950@75;86|5973@112;94|5961@109;79|5946@135;90|4243@139;71|5952@93;150|5466@89;68|4484@137;70|2792@55;68|5926@61;76|5677@58;70|5954@128;91
16148,4,retreat,126,91,0,73,123,2781,2866,
16149,0,attack,118,77,5984,110,69,293,292,5967@133;79|5907@106;158|5424@129;146|5945@141;93|3490@77;146|5956@140;83|5899@139;141|5895@93;157|5984@118;77|5951@65;73|5887@60;132|4047@106;121|4715@119;145|5965@119;95
16150,3,retreat,133,141,0,102,109,231,237,
16168,0,attack,117,64,5986,118,77,293,292,5880@69;148|3014@102;167|5907@97;149|5978@117;98|3769@54;84|5769@104;81|5914@133;148|3540@70;89|3520@137;138|5209@94;124|5965@141;89|5908@101;152|3538@68;89|5986@117;64
16175,1,retreat,101,109,0,112,94,152,190,
16176,2,attack,79,97,5977,99,94,3887,3855,4743@128;66|5700@152;101|5272@91;94|3576@99;118|3563@123;137|5969@127;97|5947@116;58|5968@130;93|5957@109;61|5963@122;80|5977@79;97|4746@149;90|4989@141;85|5516@102;106
16185,4,attack,93,87,5967,73,123,2728,2781,4496@92;121|5911@104;158|5228@78;95|2403@123;119|5690@106;141|4741@70;88|4247@69;75|4960@55;82|5904@97;158|5967@93;87|5936@70;83|4951@56;72|4983@79;101|3775@90;120
16192,1,retreat,100,110,0,101,109,152,190,
16195,1,retreat,100,110,0,100,110,152,190,
16196,1,retreat,100,110,0,100,110,152,190,
16197,0,attack,128,86,5967,117,64,305,293,5873@79;153|5955@102;116|5931@148;102|4725@66;88|5938@145;98|3783@69;73|5923@60;84|5900@137;144|5436@83;114|4778@107;81|5748@129;64|5952@133;96|5967@128;86|4665@61;143
16197,1,retreat,100,110,0,100,110,152,190,
16197,3,attack,107,113,5969,133,141,278,231,5905@65;114|5922@70;126|5950@148;106|5713@91;146|4739@98;167|5460@102;102|5435@62;155|5969@107;113|5928@83;163|5936@103;107|5930@98;80|5961@107;154|5033@119;130|2619@117;146
16198,1,retreat,100,109,0,100,110,152,190,
16200,1,retreat,100,110,0,100,109,152,190,
16202,1,retreat,100,110,0,100,110,137,152,
16203,1,retreat,100,109,0,100,110,137,152,
16205,1,retreat,100,110,0,100,109,137,152,
16207,1,retreat,100,110,0,100,110,137,152,
16208,1,retreat,100,110,0,100,110,137,152,
16209,1,retreat,100,110,0,100,110,137,152,
16210,1,retreat,100,110,0,100,110,137,152,
16211,1,retreat,100,109,0,100,110,137,152,
16213,1,retreat,100,110,0,100,109,137,152,
16215,1,retreat,100,110,0,100,110,137,152,
16216,1,retreat,100,110,0,100,110,137,152,
16217,1,retreat,99,110,0,100,110,137,152,
16217,2,attack,105,98,5997,79,97,3908,3887,4980@103;61|5918@125;61|3992@142;122|5960@116;100|5940@136;94|5997@105;98|5940@124;112|3270@136;64|4715@139;72|4706@147;123|5950@125;93|5936@129;83|5924@148;90|2073@147;78
16219,1,retreat,99,111,0,99,110,137,152,
16221,1,retreat,99,111,0,99,111,137,152,
16222,1,retreat,99,111,0,99,111,137,152,
16223,1,retreat,99,112,0,99,111,137,152,
16225,1,retreat,99,112,0,99,112,137,152,
16226,1,retreat,99,111,0,99,112,137,152,
16228,1,retreat,99,111,0,99,111,137,152,
16229,1,retreat,99,111,0,99,111,137,152,
16230,1,retreat,99,112,0,99,111,137,152,
16232,1,retreat,99,112,0,99,112,100,137,
16233,1,retreat,99,112,0,99,112,100,137,
16234,1,retreat,99,112,0,99,112,100,137,
16234,4,attack,89,96,5987,73,123,2831,2711,5959@92;127|3260@130;150|5913@72;153|3766@111;143|5729@76;73|5257@78;95|5975@77;78|4954@79;159|5919@89;164|5987@89;96|5958@58;80|4962@83;155|5919@88;163|5907@132;141
16235,1,retreat,99,112,0,99,112,100,137,
16236,1,retreat,99,112,0,99,112,100,137,
16237,1,retreat,99,112,0,99,112,100,137,
16238,1,retreat,99,112,0,99,112,100,137,
16239,1,retreat,99,112,0,99,112,100,137,
16240,1,retreat,99,112,0,99,112,100,137,
16241,1,retreat,99,112,0,99,112,100,137,
16242,0,retreat,88,97,0,128,86,266,348,
16242,1,retreat,99,112,0,99,112,100,137,
16243,1,retreat,99,112,0,99,112,100,137,
16244,1,retreat,99,112,0,99,112,100,137,
16245,1,retreat,99,112,0,99,112,100,137,
16246,1,retreat,99,112,0,99,112,100,137,
16247,1,retreat,99,112,0,99,112,100,137,
16248,1,retreat,99,112,0,99,112,100,137,
16248,2,attack,100,95,6021,105,98,3881,3908,5251@127;136|5949@152;102|6021@100;95|4585@102;94|4744@118;55|5292@87;92|5960@136;89|5977@120;90|3327@76;102|4322@99;75|5785@104;103|4296@126;133|5979@107;79|4829@106;96
16249,1,retreat,99,112,0,99,112,100,137,
16250,1,retreat,99,112,0,99,112,100,137,
16251,1,retreat,99,112,0,99,112,100,137,
16252,1,retreat,99,112,0,99,112,100,137,
16253,1,retreat,99,112,0,99,112,100,137,
16254,1,retreat,99,112,0,99,112,100,137,
16255,1,retreat,99,112,0,99,112,100,137,
16255,4,attack,83,98,5992,73,123,2831,2711,4745@76;138|5971@80;116|5992@83;98|5929@72;150|4009@89;167|5954@65;74|5747@77;97|5977@86;76|4759@56;88|5918@107;160|5439@129;137|4034@112;147|5445@79;161|5037@104;118
16256,1,retreat,99,112,0,99,112,100,137,
16257,1,retreat,99,112,0,99,112,100,137,
16258,1,retreat,99,112,0,99,112,100,137,
16259,1,retreat,99,112,0,99,112,100,137,
16259,2,attack,92,96,5991,100,95,3881,3908,3519@154;122|4276@129;110|5963@116;74|5985@112;98|3592@118;113|5951@146;98|5471@141;87|5960@117;72|5968@120;83|5917@136;142|5968@114;77|5991@92;96|5697@151;107|5953@119;67
16260,1,retreat,99,112,0,99,112,100,137,
16261,1,retreat,99,112,0,99,112,100,137,
16262,1,attack,100,83,5999,99,112,102,100,5947@86;152|5942@112;67|5244@64;113|5698@148;99|5999@100;83|5938@121;72|5933@132;78|5969@81;125|5697@61;87|5945@77;79|5933@118;64|5446@157;128|4978@61;136|5944@80;149
16268,1,attack,131,127,5987,102,107,102,100,5421@62;166|5703@152;100|5966@94;133|1132@50;91|5953@96;148|5951@83;77|5228@111;150|5949@147;101|5941@107;161|5928@64;73|5955@79;85|5981@120;108|5987@131;127|4765@76;98
16268,4,attack,90,91,6019,73,123,2833,2831,5012@95;82|5947@64;132|5480@95;126|5959@63;77|5973@72;114|6019@90;91|5751@91;97|2583@58;66|5927@91;163|3079@96;70|5933@99;149|5958@72;129|5983@83;115|4779@75;111
16269,0,retreat,86,98,0,105,96,241,266,
16272,3,attack,97,84,5990,107,113,294,272,5965@92;133|5940@111;57|5936@73;83|4746@154;106|5976@102;80|5494@119;128|5957@93;84|5971@126;103|5957@132;95|5939@80;79|5990@97;84|5957@131;94|5953@131;90|5957@141;104
16277,2,attack,104,100,6017,92,95,3880,3881,5960@124;87|3333@97;117|5269@101;73|5963@117;83|5937@120;60|5911@136;140|5935@131;121|4821@95;89|5947@128;78|5931@148;108|5950@122;75|5965@120;102|5976@115;94|6017@104;100
16281,4,attack,85,84,5988,73,123,2833,2831,5902@134;145|5420@63;164|4965@80;156|5550@89;89|5905@131;145|5988@85;84|5949@72;124|4748@102;131|5956@92;133|4774@100;107|5911@68;158|5928@99;154|3506@60;155|5701@67;127
16289,0,retreat,84,98,0,86,98,241,266,
16292,0,retreat,84,98,0,84,98,192,241,
16293,0,retreat,84,98,0,84,98,192,241,
16294,0,retreat,84,98,0,84,98,192,241,
16295,0,retreat,84,98,0,84,98,192,241,
16296,0,retreat,84,98,0,84,98,192,241,
16296,4,attack,81,88,5992,73,123,2925,2833,5936@71;134|5947@88;134|5945@92;132|5947@90;132|3069@127;124|5940@90;139|5985@87;97|5916@78;161|5956@75;118|5982@68;83|3982@100;167|5992@81;88|3973@65;171|2586@45;98
16297,0,retreat,84,98,0,84,98,192,241,
16298,0,retreat,84,98,0,84,98,192,241,
16299,0,retreat,84,98,0,84,98,192,241,
16300,0,retreat,84,98,0,84,98,192,241,
16301,0,retreat,84,98,0,84,98,192,241,
16302,0,retreat,84,98,0,84,98,192,241,
16302,2,retreat,83,124,0,104,100,3784,3880,
16303,0,retreat,84,98,0,84,98,192,241,
16304,0,retreat,84,98,0,84,98,192,241,
16305,0,retreat,84,98,0,84,98,192,241,
16306,0,retreat,84,98,0,84,98,192,241,
16307,0,retreat,84,98,0,84,98,192,241,
16308,0,retreat,84,98,0,84,98,192,241,
16309,0,retreat,84,98,0,84,98,192,241,
16310,0,retreat,84,98,0,84,98,192,241,
16311,0,retreat,84,98,0,84,98,192,241,
16311,4,attack,66,85,5982,73,123,2925,2833,1410@73;66|4941@118;150|5646@137;146|3533@68;142|5949@85;135|5926@73;154|2844@119;116|4237@116;136|5935@85;149|5982@66;85|5937@61;131|5734@80;113|5937@67;137|4990@107;121
16312,0,retreat,84,98,0,84,98,192,241,
16313,0,retreat,84,98,0,84,98,192,241,
16314,0,retreat,84,98,0,84,98,192,241,
16315,0,retreat,84,98,0,84,98,192,241,
16316,0,retreat,84,98,0,84,98,192,241,
16317,0,retreat,84,98,0,84,98,192,241,
16318,0,retreat,84,98,0,84,98,192,241,
16319,0,retreat,84,98,0,84,98,192,241,
16320,0,retreat,83,98,0,84,98,192,241,
16322,0,retreat,83,98,0,83,98,173,192,
16323,0,retreat,83,98,0,83,98,173,192,
16324,0,retreat,83,98,0,83,98,173,192,
16325,0,retreat,83,98,0,83,98,173,192,
16326,0,retreat,83,98,0,83,98,173,192,
16327,0,retreat,83,98,0,83,98,173,192,
16327,1,attack,154,126,5976,131,127,184,130,2985@57;66|3998@126;50|5958@108;146|5913@86;85|5938@72;130|5976@154;126|5211@91;98|5943@119;82|5901@64;159|5928@90;96|5951@82;127|5933@98;161|5489@104;131|5957@132;85
16328,0,retreat,83,98,0,83,98,173,192,
16329,0,retreat,83,98,0,83,98,173,192,
16330,0,retreat,83,98,0,83,98,173,192,
16331,0,retreat,83,98,0,83,98,173,192,
16332,0,retreat,83,98,0,83,98,173,192,
16333,0,retreat,83,98,0,83,98,173,192,
16334,0,retreat,83,98,0,83,98,173,192,
16335,0,retreat,83,98,0,83,98,173,192,
16335,3,retreat,132,139,0,97,84,299,319,
16336,0,retreat,83,98,0,83,98,173,192,
16337,0,retreat,83,98,0,83,98,173,192,
16338,0,retreat,83,98,0,83,98,173,192,
16339,0,retreat,83,98,0,83,98,173,192,
16340,0,retreat,83,98,0,83,98,173,192,
16341,0,retreat,83,98,0,83,98,173,192,
16342,0,retreat,83,98,0,83,98,173,192,
16342,4,attack,83,126,5942,73,123,3005,2925,2623@49;85|5942@83;126|4439@118;154|5936@81;134|3290@61;150|5892@96;163|5914@75;162|5884@109;158|3563@113;112|5922@75;154|5924@87;140|4942@114;135|3568@63;114|3999@92;140
16343,0,retreat,83,98,0,83,98,173,192,
16344,0,retreat,83,98,0,83,98,173,192,
16345,0,retreat,83,98,0,83,98,173,192,
16346,0,retreat,83,98,0,83,98,173,192,
16347,0,retreat,83,98,0,83,98,173,192,
16348,0,retreat,83,98,0,83,98,173,192,
16349,0,retreat,83,98,0,83,98,173,192,
16350,0,retreat,83,98,0,83,98,173,192,
16351,0,retreat,83,98,0,83,98,173,192,
16352,0,retreat,82,98,0,83,98,153,173,
16354,0,retreat,82,98,0,82,98,153,173,
16355,0,retreat,82,98,0,82,98,153,173,
16356,0,retreat,82,98,0,82,98,153,173,
16356,2,attack,128,125,5987,83,124,3662,3689,5207@108;76|5987@128;125|5937@121;99|5912@128;81|5985@108;107|5958@101;84|5911@134;86|3566@75;98|4962@159;126|1338@147;86|5964@99;86|5951@124;116|5710@100;73|5919@117;77
16357,0,retreat,83,98,0,82,98,153,173,
16359,0,retreat,83,98,0,83,98,153,173,
16360,0,retreat,82,98,0,83,98,153,173,
16362,0,retreat,82,98,0,82,98,153,173,
16363,0,retreat,82,98,0,82,98,153,173,
16364,0,retreat,82,98,0,82,98,153,173,
16365,0,retreat,82,98,0,82,98,153,173,
16366,0,retreat,82,98,0,82,98,153,173,
16367,0,retreat,82,98,0,82,98,153,173,
16368,0,retreat,82,98,0,82,98,153,173,
16369,0,retreat,82,98,0,82,98,153,173,
16370,0,retreat,82,98,0,82,98,153,173,
16371,0,retreat,82,99,0,82,98,153,173,
16373,0,retreat,82,99,0,82,99,153,173,
16374,0,retreat,82,99,0,82,99,153,173,
16375,0,retreat,82,99,0,82,99,153,173,
16376,0,retreat,82,99,0,82,99,153,173,
16376,1,attack,121,136,5989,154,126,214,184,5989@121;136|4532@155;99|5938@124;94|5446@83;123|4788@144;128|5917@101;156|5934@88;126|5910@74;116|3511@91;100|5920@118;82|5464@104;132|5919@100;153|5470@109;131|5949@122;107
16377,0,retreat,82,99,0,82,99,153,173,
16378,0,retreat,82,99,0,82,99,153,173,
16379,0,retreat,82,99,0,82,99,153,173,
16380,0,retreat,82,99,0,82,99,153,173,
16381,0,retreat,82,98,0,82,99,153,173,
16383,0,retreat,82,99,0,82,98,148,153,
16385,0,retreat,82,99,0,82,99,148,153,
16386,0,retreat,82,99,0,82,99,148,153,
16387,0,retreat,82,99,0,82,99,148,153,
16388,0,retreat,82,99,0,82,99,148,153,
16389,0,retreat,82,99,0,82,99,148,153,
16390,0,retreat,82,99,0,82,99,148,153,
16391,0,retreat,82,99,0,82,99,148,153,
16392,0,retreat,82,99,0,82,99,148,153,
16393,0,retreat,82,99,0,82,99,148,153,
16393,3,attack,98,156,5949,132,139,327,312,5937@81;151|3350@118;139|5914@126;59|5920@105;86|5906@111;66|5193@70;164|5949@98;156|5293@128;124|5926@74;123|5937@87;157|4494@95;168|5920@93;73|5927@66;146|5949@92;128
16394,0,retreat,82,98,0,82,99,148,153,
16396,0,retreat,82,98,0,82,98,148,153,
16397,0,retreat,82,98,0,82,98,148,153,
16398,0,retreat,82,98,0,82,98,148,153,
16399,0,retreat,82,98,0,82,98,148,153,
16400,0,retreat,82,98,0,82,98,148,153,
16401,0,retreat,82,98,0,82,98,148,153,
16402,0,retreat,82,98,0,82,98,148,153,
16403,0,retreat,82,98,0,82,98,148,153,
16404,0,retreat,83,98,0,82,98,148,153,
16406,0,retreat,83,98,0,83,98,148,153,
16407,0,retreat,83,98,0,83,98,148,153,
16408,0,retreat,83,98,0,83,98,148,153,
16409,0,retreat,83,98,0,83,98,148,153,
16410,0,retreat,83,98,0,83,98,148,153,
16411,0,retreat,83,98,0,83,98,148,153,
16412,0,attack,102,87,5970,83,98,148,148,5931@89;161|5964@77;128|5685@126;66|5929@116;60|5910@144;127|5970@102;87|4050@70;81|4487@126;68|5942@117;74|3039@93;169|5520@101;95|5935@116;66|3500@142;139|2573@55;137
16427,2,attack,107,109,5994,128,125,3781,3702,4230@111;52|5961@119;95|5970@126;97|5971@125;99|4315@123;118|2788@110;51|3849@117;116|3776@86;103|5507@129;113|4060@101;104|5736@130;147|5994@107;109|5940@142;79|5494@128;99
16447,1,retreat,102,113,0,121,136,166,224,
16453,0,attack,109,105,6002,102,87,204,148,4246@141;122|6002@109;105|5963@130;96|5913@94;166|4204@66;167|5063@98;93|5208@111;150|5977@123;124|5949@61;77|5925@140;124|4514@81;112|4529@116;104|2577@52;74|5244@87;66
16472,2,attack,109,90,5979,107,109,3703,3726,5966@112;80|5514@101;95|5979@109;90|5947@149;98|4055@114;91|5976@126;104|5964@131;121|4046@104;77|3111@120;133|5972@108;82|5709@129;138|3285@148;75|5954@135;127|5961@114;77
16483,0,attack,96,89,6009,111,96,207,204,5941@76;120|5916@83;152|5977@114;76|5985@110;82|5983@114;82|5939@107;153|5957@130;120|5938@113;156|3035@55;67|5927@153;127|5892@63;156|5922@95;158|5996@114;97|6009@96;89
16490,3,retreat,132,141,0,98,156,280,290,
16494,1,retreat,101,113,0,108,126,151,166,
16501,0,attack,94,79,6014,96,89,207,204,4995@86;124|5992@103;114|4284@61;90|5953@134;80|3023@57;147|4208@61;166|5996@91;80|4501@93;145|5660@62;155|5960@113;66|5892@63;164|5928@108;149|6014@94;79|5934@88;147
16509,1,retreat,100,113,0,101,113,129,151,
16511,1,retreat,100,113,0,100,113,129,151,
16511,2,attack,108,107,6003,109,90,3690,3703,3774@143;122|5963@80;98|5969@122;108|5948@145;106|5978@107;70|4299@101;77|5967@83;97|5960@121;62|5730@126;77|5221@148;110|4045@131;132|6003@108;107|5924@148;127|5972@120;73
16512,1,retreat,100,113,0,100,113,129,151,
16513,1,retreat,100,112,0,100,113,129,151,
16515,1,retreat,100,112,0,100,112,129,151,
16515,4,attack,92,124,5989,73,123,3014,3009,5751@119;134|5989@92;124|5211@67;73|5983@92;90|4282@93;98|5968@65;140|5695@129;145|5927@139;143|2626@89;118|4027@82;74|1358@146;145|4748@84;75|5966@83;88|5972@120;147
16516,1,retreat,100,112,0,100,112,129,151,
16517,1,retreat,99,112,0,100,112,129,151,
16520,1,retreat,99,113,0,99,112,129,151,
16522,0,attack,106,109,5983,94,79,258,207,5923@143;107|3273@57;129|5983@106;109|4052@112;89|4721@154;98|5936@145;92|5474@122;61|5980@107;86|5447@130;116|1629@61;61|4514@90;121|5904@69;150|5650@60;155|5933@107;133
16522,1,retreat,99,113,0,99,113,129,151,
16523,1,retreat,99,113,0,99,113,129,151,
16524,1,retreat,99,113,0,99,113,129,151,
16525,1,retreat,99,113,0,99,113,129,151,
16525,3,retreat,132,142,0,132,141,259,280,
16526,1,retreat,99,113,0,99,113,129,151,
16527,1,retreat,99,113,0,99,113,129,151,
16527,3,retreat,132,141,0,132,142,259,280,
16528,1,retreat,99,113,0,99,113,129,151,
16529,1,retreat,99,113,0,99,113,129,151,
16529,3,retreat,133,142,0,132,141,259,280,
16530,1,retreat,99,113,0,99,113,129,151,
16531,1,retreat,99,113,0,99,113,129,151,
16532,1,retreat,99,113,0,99,113,104,129,
16532,3,retreat,133,142,0,133,142,243,259,
16533,1,retreat,99,113,0,99,113,104,129,
16533,3,retreat,133,142,0,133,142,243,259,
16534,1,retreat,99,113,0,99,113,104,129,
16534,3,retreat,133,142,0,133,142,243,259,
16535,1,retreat,99,113,0,99,113,104,129,
16535,3,retreat,133,142,0,133,142,243,259,
16536,1,retreat,99,113,0,99,113,104,129,
16536,3,retreat,133,142,0,133,142,243,259,
16536,4,attack,88,88,5992,73,123,3039,3014,4969@67;78|5990@86;96|4779@109;128|5979@76;119|5964@92;160|5954@88;82|5964@80;148|5490@86;100|5960@100;156|3811@100;145|5257@101;110|5710@63;145|5992@88;88|5974@85;143
16537,1,retreat,99,113,0,99,113,104,129,
16537,3,retreat,133,142,0,133,142,243,259,
16538,1,retreat,99,113,0,99,113,104,129,
16538,3,retreat,133,142,0,133,142,243,259,
16539,1,retreat,99,113,0,99,113,104,129,
16539,3,retreat,133,142,0,133,142,243,259,
16540,1,retreat,99,113,0,99,113,104,129,
16540,3,retreat,133,142,0,133,142,243,259,
16541,1,retreat,99,113,0,99,113,104,129,
16541,3,retreat,133,142,0,133,142,243,259,
16542,1,retreat,99,113,0,99,113,104,129,
16542,3,retreat,134,142,0,133,142,243,259,
16543,1,retreat,99,113,0,99,113,104,129,
16544,1,retreat,99,113,0,99,113,104,129,
16544,3,retreat,134,142,0,134,142,243,259,
16545,1,retreat,99,113,0,99,113,104,129,
16545,3,retreat,134,142,0,134,142,243,259,
16546,1,retreat,99,113,0,99,113,104,129,
16546,2,attack,109,97,5989,108,107,3651,3690,5937@142;78|4986@106;55|5958@132;89|5956@128;83|5267@108;94|5954@111;64|5949@147;95|5052@111;107|5960@146;105|5989@109;97|5959@147;105|3123@119;127|5951@111;61|5466@132;77
16546,3,retreat,133,142,0,134,142,243,259,
16547,1,retreat,99,113,0,99,113,104,129,
16548,1,retreat,99,113,0,99,113,104,129,
16548,3,retreat,134,142,0,133,142,243,259,
16549,1,retreat,99,113,0,99,113,104,129,
16550,1,retreat,99,113,0,99,113,104,129,
16550,3,retreat,134,142,0,134,142,243,259,
16551,1,retreat,99,113,0,99,113,104,129,
16551,3,retreat,134,142,0,134,142,243,259,
16552,1,retreat,99,113,0,99,113,104,129,
16552,3,retreat,134,142,0,134,142,243,259,
16553,1,retreat,99,112,0,99,113,104,129,
16553,3,retreat,134,142,0,134,142,243,259,
16554,3,retreat,134,142,0,134,142,243,259,
16555,1,retreat,99,113,0,99,112,104,129,
16555,3,retreat,134,142,0,134,142,243,259,
16556,3,retreat,134,142,0,134,142,243,259,
16557,1,retreat,99,113,0,99,113,104,129,
16557,3,retreat,134,142,0,134,142,243,259,
16558,1,retreat,99,113,0,99,113,104,129,
16558,3,retreat,134,143,0,134,142,243,259,
16559,1,retreat,99,113,0,99,113,104,129,
16560,1,retreat,99,113,0,99,113,104,129,
16560,3,retreat,134,143,0,134,143,243,259,
16561,1,retreat,99,113,0,99,113,104,129,
16561,3,retreat,134,143,0,134,143,243,259,
16562,1,attack,112,114,6010,99,113,103,104,3313@136;103|5935@130;79|5930@148;92|5977@122;113|5936@121;71|5986@104;104|4747@91;68|4029@87;74|5934@116;64|4726@134;74|4037@117;88|5702@114;156|6010@112;114|5953@103;70
16562,3,retreat,134,143,0,134,143,212,243,
16563,3,retreat,134,143,0,134,143,212,243,
