tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
18582,0,attack,139,140,4420,50,99,4383,4291,4420@139;140|4344@157;148|3281@61;91|2648@149;152|2788@123;126|3443@160;146|1997@77;74|3484@59;106|1332@83;74|929@85;75
18582,1,retreat,76,71,0,117,94,42,45,
18583,1,retreat,76,71,0,117,94,42,45,
18584,1,retreat,76,71,0,117,94,42,45,
18585,1,retreat,76,71,0,117,94,42,45,
18586,1,retreat,76,71,0,117,94,42,45,
18586,4,attack,93,91,6127,121,76,520,543,5711@59;69|5836@34;95|6127@93;91|2307@96;52|6112@51;90|5821@29;107|4650@124;73|5936@124;59|4566@152;125|5116@109;118
18587,1,retreat,76,71,0,117,94,42,45,
18588,1,retreat,76,71,0,117,94,42,45,
18589,1,retreat,76,71,0,117,94,42,45,
18590,1,retreat,76,71,0,117,94,42,45,
18591,1,retreat,76,71,0,117,94,42,45,
18592,1,retreat,76,71,0,117,94,42,45,
18593,1,retreat,76,71,0,117,94,42,45,
18594,1,retreat,76,71,0,117,94,42,45,
18595,1,retreat,76,71,0,117,94,42,45,
18596,1,retreat,76,71,0,117,94,42,45,
18597,1,retreat,76,71,0,117,94,42,45,
18597,3,retreat,101,110,0,103,83,150,165,
18598,1,retreat,76,71,0,117,94,42,45,
18599,1,retreat,76,71,0,117,94,42,45,
18600,0,attack,133,145,5671,65,84,4383,4291,4016@105;128|4480@131;138|4167@37;89|899@84;116|5364@45;100|3445@151;153|2792@95;112|5671@133;145|1626@74;69|4453@105;141
18600,1,retreat,76,71,0,117,94,42,45,
18601,1,retreat,76,71,0,117,94,42,45,
18602,1,retreat,76,71,0,117,94,38,42,
18603,1,retreat,76,71,0,117,94,38,42,
18604,1,retreat,76,71,0,117,94,38,42,
18605,1,retreat,76,71,0,117,94,38,42,
18606,1,retreat,76,71,0,117,94,38,42,
18607,1,retreat,76,71,0,117,94,38,42,
18608,1,retreat,76,71,0,117,94,38,42,
18609,1,retreat,76,71,0,117,94,38,42,
18610,1,retreat,76,71,0,117,94,38,42,
18611,1,retreat,76,71,0,117,94,38,42,
18612,1,retreat,76,71,0,117,94,38,42,
18613,1,retreat,76,71,0,117,94,38,42,
18614,1,retreat,76,71,0,117,94,38,42,
18615,1,retreat,76,71,0,117,94,38,42,
18616,1,retreat,76,71,0,117,94,38,42,
18617,1,retreat,75,70,0,117,94,38,42,
18619,1,retreat,76,70,0,117,94,38,42,
18621,1,retreat,76,70,0,117,94,38,42,
18622,1,retreat,76,70,0,117,94,38,42,
18623,1,retreat,76,70,0,117,94,38,42,
18624,1,retreat,75,70,0,117,94,38,42,
18626,1,retreat,75,70,0,117,94,38,42,
18627,1,retreat,75,70,0,117,94,38,42,
18628,1,retreat,75,70,0,117,94,38,42,
18629,1,retreat,75,70,0,117,94,38,42,
18630,1,retreat,75,70,0,117,94,38,42,
18631,1,retreat,75,70,0,117,94,38,42,
18631,2,attack,89,94,5980,75,70,2191,2255,3557@157;122|4767@106;53|2807@81;62|4494@147;145|5718@77;79|5836@90;82|5980@89;94|2540@141;105|4468@76;85|5218@115;103
18632,1,retreat,76,70,0,117,94,34,38,
18634,1,retreat,76,70,0,117,94,34,38,
18635,1,retreat,76,70,0,117,94,34,38,
18635,3,retreat,101,109,0,100,83,165,177,
18636,1,retreat,75,70,0,117,94,34,38,
18638,1,retreat,75,70,0,117,94,34,38,
18639,1,retreat,75,70,0,117,94,34,38,
18640,1,retreat,75,70,0,117,94,34,38,
18641,1,retreat,76,70,0,117,94,34,38,
18643,1,retreat,76,70,0,117,94,34,38,
18644,1,retreat,75,70,0,117,94,34,38,
18646,1,retreat,75,70,0,117,94,34,38,
18646,4,attack,108,67,5985,111,88,529,521,5985@108;67|5354@114;113|5117@109;118|5234@74;82|3669@132;75|5578@115;101|5174@117;103|4475@132;127|4934@92;97|5961@52;89
18647,1,retreat,76,70,0,117,94,34,38,
18649,1,retreat,75,70,0,117,94,34,38,
18650,1,retreat,75,70,0,117,94,34,38,
18652,1,retreat,76,70,0,117,94,34,38,
18654,1,retreat,75,70,0,117,94,34,38,
18656,1,retreat,75,70,0,117,94,34,38,
18657,1,retreat,76,70,0,117,94,34,38,
18659,0,attack,31,110,5721,109,109,4257,4423,4453@100;147|4035@107;122|3314@102;138|3993@55;106|3210@159;149|5373@107;134|3674@108;109|5289@133;146|4657@84;127|5721@31;110
18659,1,retreat,75,70,0,117,94,34,38,
18660,2,attack,88,93,6062,76,70,2365,2191,4712@126;123|2981@76;100|5616@104;103|6062@88;93|5305@132;127|3486@79;90|5999@124;110|5486@117;58|3405@67;71|5627@132;124
18661,1,retreat,76,70,0,117,94,34,38,
18663,1,attack,119,86,5391,117,94,35,34,3887@97;112|2256@24;112|4303@76;89|3995@133;118|3358@26;112|2578@81;53|4676@50;81|4464@44;74|3908@30;116|5391@119;86
18663,2,attack,117,79,6007,76,70,2413,2365,5999@133;87|5743@137;85|3049@110;109|6007@117;79|5987@56;62|5490@82;97|5190@150;141|2653@104;116|5995@132;82|5989@120;64
18682,3,retreat,100,111,0,106,81,131,165,
18700,3,attack,125,117,6018,117,79,160,131,5911@155;144|4025@156;129|4965@110;135|3995@102;53|5008@107;145|4272@128;110|6018@125;117|5814@110;80|6017@125;118|3950@54;106
18701,0,attack,87,130,5936,69,84,4208,4237,4824@106;119|5437@90;126|4122@110;121|5936@87;130|4532@119;133|5227@93;133|4686@36;115|2845@113;145|2363@120;121|2680@23;108
18701,4,attack,63,80,6188,102,108,544,534,5197@108;76|5235@104;60|5783@126;80|5212@126;109|4403@142;102|2051@80;52|3679@123;145|6188@63;80|6024@47;94|5615@92;95
18710,4,attack,46,93,6020,110,104,544,534,4371@140;78|5991@122;80|5986@114;67|5254@122;117|1190@86;117|5664@107;116|5386@123;76|6020@46;93|5166@39;90|5568@41;90
18722,2,attack,134,84,6028,106,83,2344,2376,4067@41;72|5631@99;78|5402@87;97|6028@134;84|5374@48;72|5204@80;76|4922@122;56|3690@110;108|3820@137;139|5535@122;69
18745,4,attack,95,84,5992,125,117,551,544,5178@103;78|5969@124;96|4877@60;102|5237@41;101|5968@90;131|3497@119;123|5831@31;97|3691@114;52|4277@100;102|5992@95;84
18751,1,attack,63,78,6161,117,94,135,62,3721@86;142|2323@101;155|3819@92;150|4002@109;128|3112@96;55|6161@63;78|5968@113;58|5483@94;88|4464@140;81|4108@158;123
18752,1,attack,125,113,5901,117,94,176,135,5286@132;121|5824@121;72|5901@125;113|5496@98;95|4565@31;93|4281@92;138|3562@66;89|5901@61;85|5730@92;89|4226@93;72
18757,2,attack,124,102,6022,109,86,2345,2344,4867@152;149|5816@123;61|5310@84;77|5347@121;114|6022@124;102|4077@68;77|2823@75;83|5747@104;106|3994@132;138|5313@61;70
18765,3,attack,57,78,6071,131,91,160,156,4538@130;130|5415@119;88|6071@57;78|4057@156;129|5968@111;99|4183@34;91|5896@50;88|5227@116;103|3611@97;56|5066@135;141
18766,3,attack,112,97,6017,130,92,160,156,6017@112;97|6013@124;81|4983@101;74|2861@96;57|3711@143;138|5787@131;124|3587@24;105|5407@115;84|2172@40;74|5729@137;126
18772,0,attack,88,79,5414,110,117,4118,4164,4337@145;145|5205@45;87|4108@103;152|4434@153;140|4875@91;80|3879@51;105|5391@143;143|5414@88;79|2448@85;144|5315@92;134
18794,2,attack,106,101,6121,125,113,2345,2345,3164@141;121|6023@118;81|5942@109;59|6121@106;101|5791@110;57|6021@136;85|6039@125;92|5855@100;81|5342@112;106|5430@119;87
18799,4,attack,111,81,5931,112,97,556,551,4756@132;77|5594@55;90|5181@118;90|4843@143;75|5382@43;100|5071@44;66|4592@105;142|5931@111;81|4463@71;87|5537@110;116
18800,0,attack,44,93,6001,92,92,4069,4118,6001@44;93|5874@35;111|5082@158;144|1782@115;113|5378@107;149|3429@111;144|4431@101;152|3363@63;100|5500@52;102|5807@86;79
18800,4,attack,54,77,5928,112,97,556,551,3831@121;124|3179@96;114|5192@102;95|5102@119;60|4710@131;98|3341@88;68|5913@53;55|3594@118;127|5928@54;77|5636@61;86
18807,3,attack,92,85,6144,121,100,168,160,6001@133;125|5739@73;84|4049@125;59|4870@61;68|4062@118;129|6024@130;89|4778@133;98|4236@134;139|5854@139;78|6144@92;85
18815,1,attack,122,86,6020,117,94,204,212,5660@53;82|5406@32;114|5120@105;145|6020@122;86|4166@50;104|5830@110;58|5431@105;64|4596@106;120|3343@133;64|4149@129;66
18821,2,attack,122,97,6046,120,108,2373,2345,5228@104;95|5622@141;92|5958@111;68|5527@84;81|6046@122;97|4349@102;68|5933@93;81|3921@117;112|4264@64;71|3700@131;60
18825,4,attack,133,88,5960,96,83,549,556,4505@151;125|5028@67;86|5823@111;97|5630@45;88|5660@38;101|5591@95;95|4895@161;125|3489@73;89|5960@133;88|4831@102;56
18830,2,attack,107,98,5708,120,99,2373,2345,3978@72;75|5238@118;105|4358@61;66|5575@85;86|3118@80;57|3210@127;144|5636@46;59|5708@107;98|5257@108;111|3804@78;99
18850,3,retreat,101,111,0,107,98,181,201,
18861,2,attack,134,86,6011,122,86,2309,2373,4205@142;88|2282@128;51|3669@61;63|5548@125;64|5469@138;98|5629@88;96|6011@134;86|3466@151;138|5324@119;112|4070@78;97
18870,1,retreat,84,77,0,117,94,165,204,
18881,3,retreat,100,111,0,124,84,145,181,
18883,3,retreat,100,111,0,126,84,145,181,
18884,3,retreat,100,111,0,127,83,145,181,
18885,3,retreat,100,111,0,128,83,145,181,
18886,3,retreat,100,111,0,129,83,145,181,
18887,3,retreat,100,111,0,130,83,145,181,
18888,3,retreat,100,111,0,131,83,145,181,
18889,3,retreat,100,111,0,132,84,145,181,
18890,3,retreat,100,111,0,133,85,145,181,
18891,3,retreat,100,111,0,134,86,145,181,
18892,3,retreat,100,111,0,134,86,145,181,
18893,3,retreat,100,111,0,134,86,145,181,
18894,3,retreat,100,111,0,134,86,145,181,
18895,3,retreat,100,111,0,134,86,145,181,
18896,3,retreat,100,111,0,134,86,145,181,
18897,3,retreat,100,111,0,134,86,145,181,
18898,3,retreat,100,111,0,134,86,145,181,
18899,0,attack,35,109,6025,44,93,4219,4162,4891@109;137|2317@22;104|3480@97;110|1086@86;115|5489@153;145|3853@107;127|4817@28;110|6025@35;109|4198@94;145|4590@43;102
18899,3,retreat,100,111,0,134,86,145,181,
18900,3,retreat,100,111,0,134,86,145,181,
18901,3,retreat,100,111,0,134,86,145,181,
18902,3,retreat,100,111,0,134,86,123,145,
18903,3,retreat,100,111,0,134,86,123,145,
18904,3,retreat,100,111,0,134,86,123,145,
18905,3,retreat,100,111,0,134,86,123,145,
18906,1,retreat,80,76,0,117,94,119,180,
18906,3,retreat,100,111,0,134,86,123,145,
18907,3,retreat,100,111,0,134,86,123,145,
18908,3,retreat,100,111,0,134,86,123,145,
18909,3,retreat,100,111,0,134,86,123,145,
18910,3,retreat,100,111,0,134,86,123,145,
18911,3,retreat,100,111,0,134,86,123,145,
18912,3,retreat,100,111,0,134,86,123,145,
18913,3,retreat,100,111,0,134,86,123,145,
18914,3,retreat,100,111,0,134,86,123,145,
18915,3,retreat,100,111,0,134,86,123,145,
18916,0,attack,41,99,5791,44,93,4258,4219,4359@131;147|4613@134;140|4739@108;140|4389@112;136|5791@41;99|3343@114;115|4603@68;84|4290@112;117|5392@45;100|3659@130;148
18916,3,retreat,100,111,0,134,86,123,145,
18917,3,retreat,100,112,0,134,86,123,145,
18919,3,retreat,100,112,0,134,86,123,145,
18920,1,retreat,78,74,0,117,94,119,180,
18920,2,attack,56,70,5956,80,76,2288,2275,4841@102;59|3085@89;66|3885@162;123|5239@53;56|5956@56;70|5949@51;68|5171@76;84|2889@89;102|4066@59;81|5214@108;96
18920,3,retreat,100,112,0,134,86,123,145,
18921,3,retreat,100,111,0,134,86,123,145,
18923,1,retreat,77,73,0,117,94,119,180,
18923,3,retreat,100,111,0,132,84,123,145,
18924,3,retreat,100,112,0,131,84,123,145,
18925,1,retreat,77,73,0,117,94,119,180,
18926,1,retreat,77,73,0,117,94,119,180,
18926,3,retreat,100,112,0,129,84,123,145,
18927,1,retreat,77,73,0,117,94,119,180,
18927,3,retreat,100,111,0,128,84,123,145,
18928,1,retreat,77,73,0,117,94,119,180,
18929,0,attack,45,97,6044,41,99,4258,4219,3459@95;136|4223@83;134|2835@43;112|4336@118;136|4756@144;140|3950@151;139|5732@54;94|6044@45;97|4274@103;135|3905@90;145
18929,1,retreat,77,73,0,117,94,119,180,
18929,3,retreat,100,111,0,126,84,123,145,
18930,1,retreat,77,73,0,117,94,119,180,
18930,3,retreat,100,111,0,125,84,123,145,
18931,1,retreat,77,72,0,117,94,119,180,
18931,3,retreat,100,111,0,124,84,123,145,
18931,4,attack,98,83,6151,100,111,562,531,6007@46;93|3814@97;145|5668@109;108|6151@98;83|4286@111;51|3480@24;98|4347@103;54|4387@136;77|2514@42;78|5986@129;91
18932,3,attack,124,83,5998,123,84,118,123,5992@109;62|4207@90;144|4654@101;100|2419@166;126|4333@96;98|3829@90;100|4822@51;78|3754@157;150|5563@129;119|5998@124;83
18933,1,retreat,76,72,0,117,94,57,119,
18935,1,retreat,76,72,0,117,94,57,119,
18936,1,retreat,76,72,0,117,94,57,119,
18937,1,retreat,76,72,0,117,94,57,119,
18938,0,attack,105,111,5641,45,97,4359,4258,4889@44;87|5516@108;114|3794@122;127|5396@44;100|5641@105;111|4039@152;151|5030@104;109|2977@125;121|3477@62;103|4042@120;130
18938,1,retreat,76,72,0,117,94,57,119,
18939,1,retreat,76,72,0,117,94,57,119,
18940,1,retreat,76,72,0,117,94,57,119,
18941,1,retreat,76,72,0,117,94,57,119,
18942,1,retreat,76,72,0,117,94,57,119,
18943,1,retreat,76,72,0,117,94,57,119,
18944,1,retreat,76,72,0,117,94,57,119,
18945,1,retreat,76,72,0,117,94,57,119,
18946,1,retreat,76,72,0,117,94,57,119,
18947,1,retreat,76,72,0,117,94,57,119,
18948,1,retreat,76,71,0,117,94,57,119,
18950,0,attack,45,96,6034,52,87,4359,4258,6033@45;97|3785@152;152|4179@84;126|3260@23;98|6034@45;96|2836@150;153|5722@86;131|6017@35;103|4539@59;91|4717@39;107
18950,1,retreat,76,71,0,117,94,57,119,
18951,1,retreat,76,71,0,117,94,57,119,
18952,1,retreat,76,71,0,117,94,57,119,
18953,1,retreat,75,71,0,117,94,57,119,
18955,1,retreat,76,71,0,117,94,57,119,
18957,1,retreat,75,71,0,117,94,57,119,
18959,1,retreat,75,71,0,117,94,57,119,
18960,1,retreat,75,71,0,117,94,57,119,
18961,1,retreat,75,70,0,117,94,57,119,
18963,1,retreat,75,70,0,117,94,34,57,
18964,1,retreat,75,70,0,117,94,34,57,
18965,1,retreat,75,70,0,117,94,34,57,
18966,1,retreat,75,70,0,117,94,34,57,
18967,1,retreat,75,70,0,117,94,34,57,
18968,1,retreat,75,70,0,117,94,34,57,
18969,0,attack,38,97,6042,45,96,4376,4359,4347@45;86|5236@34;93|5038@103;150|3123@121;119|6042@38;97|3820@25;106|4616@87;138|3503@150;138|3850@152;139|4191@159;141
18969,1,retreat,75,70,0,117,94,34,57,
18970,1,retreat,75,70,0,117,94,34,57,
18971,1,retreat,75,70,0,117,94,34,57,
18972,1,retreat,75,70,0,117,94,34,57,
18972,4,attack,96,81,6134,117,94,549,548,3628@142;104|4759@108;53|4997@127;100|3435@81;132|2446@27;117|5252@80;89|6134@96;81|2954@124;146|5786@42;68|3933@91;144
18973,1,retreat,75,70,0,117,94,34,57,
18974,1,retreat,75,70,0,117,94,34,57,
18975,1,retreat,75,70,0,117,94,34,57,
18976,1,retreat,75,70,0,117,94,34,57,
18977,1,retreat,75,70,0,117,94,34,57,
18977,4,attack,122,61,6004,117,94,549,548,3550@25;110|4391@83;127|2356@133;131|5907@120;100|5776@40;99|4056@124;138|3472@45;54|3996@112;119|6004@122;61|5482@109;86
18978,1,retreat,75,70,0,117,94,34,57,
18978,3,attack,59,85,5996,105,83,134,118,5996@59;85|5203@91;73|5876@79;85|5630@104;87|4511@118;132|3454@114;51|5474@126;111|3696@36;117|5092@41;62|1941@118;152
18979,1,retreat,75,70,0,117,94,34,57,
18980,1,retreat,75,70,0,117,94,34,57,
18981,1,retreat,75,70,0,117,94,34,57,
18982,1,retreat,75,70,0,117,94,34,57,
18983,1,retreat,75,70,0,117,94,34,57,
18984,0,attack,107,115,5615,38,97,4376,4359,5615@107;115|4284@115;136|3727@123;124|4934@49;102|2901@87;147|3718@120;147|2971@30;118|3472@30;117|3805@99;131|2692@111;108
18984,1,retreat,75,70,0,117,94,34,57,
18985,1,retreat,75,70,0,117,94,34,57,
18986,1,retreat,75,70,0,117,94,34,57,
18987,1,retreat,75,70,0,117,94,34,57,
18988,1,retreat,75,70,0,117,94,34,57,
18989,1,retreat,75,70,0,117,94,34,57,
18990,1,retreat,75,70,0,117,94,34,57,
18991,1,retreat,75,70,0,117,94,34,57,
18992,1,retreat,75,70,0,117,94,30,34,
18993,1,retreat,75,70,0,117,94,30,34,
18994,1,retreat,75,70,0,117,94,30,34,
18995,1,retreat,75,70,0,117,94,30,34,
18996,1,retreat,75,70,0,117,94,30,34,
18997,1,retreat,75,70,0,117,94,30,34,
18998,1,retreat,75,70,0,117,94,30,34,
18999,1,retreat,75,70,0,117,94,30,34,
19000,0,attack,134,142,5513,53,86,4384,4376,3096@30;117|3259@131;149|4714@127;135|5513@134;142|5414@93;132|5276@122;141|3108@129;131|4751@106;132|4902@107;119|3466@135;138
19000,1,retreat,75,70,0,117,94,30,34,
19001,1,retreat,75,70,0,117,94,30,34,
19002,1,retreat,75,70,0,117,94,30,34,
19003,1,retreat,75,70,0,117,94,30,34,
19004,1,retreat,75,70,0,117,94,30,34,
19005,1,retreat,75,70,0,117,94,30,34,
19006,1,retreat,75,70,0,117,94,30,34,
19007,1,retreat,75,70,0,117,94,30,34,
19008,1,retreat,75,70,0,117,94,30,34,
19009,1,retreat,75,70,0,117,94,30,34,
19010,1,retreat,75,70,0,117,94,30,34,
19011,1,retreat,75,70,0,117,94,30,34,
19012,1,retreat,75,70,0,117,94,30,34,
19013,1,retreat,75,70,0,117,94,30,34,
19014,1,retreat,75,70,0,117,94,30,34,
19015,1,retreat,75,70,0,117,94,30,34,
19016,1,retreat,75,70,0,117,94,30,34,
19017,1,retreat,75,70,0,117,94,30,34,
19018,1,retreat,75,70,0,117,94,30,34,
19019,1,retreat,75,70,0,117,94,30,34,
19020,1,retreat,75,70,0,117,94,30,34,
19021,1,retreat,75,70,0,117,94,30,34,
19022,1,attack,94,86,6048,117,94,29,30,5404@149;142|5198@102;95|5721@131;143|2507@34;72|5697@123;65|5570@133;142|6006@110;61|6048@94;86|5257@92;96|4211@145;139
19028,2,attack,84,80,6075,79,75,2279,2264,4521@38;71|3464@39;63|5233@114;91|6075@84;80|3574@142;122|6024@128;86|5386@156;146|3613@48;53|5428@136;124|5068@108;103
19030,4,attack,106,111,6061,97,90,518,533,4701@41;88|6007@130;89|5944@40;94|4517@104;135|4113@104;139|5704@120;102|6061@106;111|3776@132;56|4619@130;77|3762@73;73
19052,0,attack,41,93,5980,102,102,4333,4390,2864@33;119|4659@85;126|4147@60;91|5523@139;142|4620@25;99|4504@116;134|3519@65;89|3753@81;128|2256@131;128|5980@41;93
19059,3,attack,61,84,6143,84,80,137,134,4425@107;103|3592@119;54|5385@58;64|5729@110;98|5917@120;100|5321@43;65|5978@51;64|6143@61;84|5948@61;74|5497@62;72
19063,1,attack,113,75,6020,117,94,43,29,6001@48;89|6020@113;75|4915@122;143|6006@116;64|5553@117;112|4782@157;141|5999@49;92|2079@93;156|3547@108;125|4742@148;140
19071,2,attack,91,90,6033,101,83,2309,2279,3975@89;100|5115@157;142|4628@97;71|5328@131;125|6033@91;90|6002@123;89|2515@161;138|5452@131;79|3610@152;152|5418@112;84
19092,2,attack,114,81,6018,113,75,2320,2309,5379@130;58|5646@122;67|5814@117;100|3835@131;115|5805@121;75|6018@114;81|5491@148;142|4447@116;110|6016@114;79|5620@117;94
19100,4,attack,81,84,6015,61,84,546,528,3318@57;107|6015@81;84|4561@125;54|5594@110;84|1595@83;106|5644@115;83|5366@130;96|5500@103;103|3712@130;126|4799@27;96
19104,1,attack,124,106,6008,117,94,69,43,5418@126;56|4851@160;127|5809@109;112|4276@41;73|3311@148;129|3359@82;135|4462@98;148|3645@106;123|5219@102;95|6008@124;106
19124,2,attack,122,91,6021,123,92,2251,2320,4311@149;124|5046@99;97|5626@120;88|4881@158;145|4931@102;73|4828@73;85|6011@123;100|6021@122;91|4327@103;104|5427@134;123
19138,3,retreat,100,111,0,109,85,124,147,
19162,0,attack,43,95,6034,56,92,4409,4357,3840@111;147|3015@133;150|2562@129;129|5737@123;138|4454@27;109|2434@110;154|4332@44;86|5566@138;144|5569@108;115|6034@43;95
19169,4,retreat,143,142,0,72,84,513,546,
19173,1,attack,130,82,6020,117,94,92,66,5953@39;94|3019@86;63|5222@112;90|6020@130;82|5819@50;99|3986@96;70|5706@49;87|5998@96;82|5008@120;118|4035@99;146
19177,2,attack,116,77,6034,126,104,2207,2227,6030@116;73|5356@91;74|3653@69;87|4170@162;127|5555@83;97|5528@104;98|2151@101;119|4253@57;55|5974@59;74|6034@116;77
19191,0,attack,53,103,5482,43,95,4383,4409,4483@51;104|3846@97;145|3104@147;137|4879@60;99|5482@53;103|3381@51;106|5405@139;144|2784@82;74|3975@120;143|5254@143;141
19202,2,attack,116,78,6049,130,82,2226,2207,5065@131;97|5671@105;59|4299@148;146|5437@53;77|6049@116;78|4955@91;97|5684@122;67|4246@157;140|5741@119;83|5947@77;83
19202,3,retreat,99,111,0,116,77,119,133,
19205,2,attack,92,79,6025,130,82,2226,2207,4136@74;75|6025@92;79|5422@119;103|5270@104;60|5227@109;94|3285@93;68|5964@47;61|4381@140;123|5968@48;64|5305@148;141
19212,0,attack,35,111,6022,51,99,4388,4383,5274@27;101|4324@25;99|3223@41;116|5830@125;137|3386@61;95|5980@89;131|3249@130;133|3417@88;145|6022@35;111|3521@28;93
19224,1,attack,57,86,6082,117,94,95,92,6082@57;86|3476@156;130|4774@103;117|5452@110;54|5478@28;102|4475@26;103|5676@125;101|2345@34;73|6027@123;98|4780@39;111
19244,3,attack,109,67,5996,92,79,153,119,5996@109;67|3393@49;54|2424@103;116|3925@162;123|5987@132;81|3027@162;121|5138@108;114|5507@94;73|5212@102;76|5960@55;65
19247,0,attack,39,93,5928,35,111,4433,4388,4431@45;102|4592@27;111|4241@48;88|3534@119;143|5480@30;96|5928@39;93|3281@118;147|2236@48;84|4516@140;140|4580@25;101
19250,3,attack,130,85,6002,92,79,153,119,5020@32;115|4703@109;147|4666@148;145|5649@55;103|4225@76;89|4534@135;140|6002@130;85|4943@41;61|5356@91;74|5805@44;70
19256,2,attack,114,69,6018,105,80,2140,2226,5020@122;115|6018@114;69|4996@139;86|6004@122;95|5998@50;69|5732@109;80|5347@104;103|3336@35;72|4140@54;57|5803@136;82
19266,4,attack,36,97,5963,116,95,534,539,2958@109;151|5963@36;97|3903@122;145|2922@92;120|3940@54;106|4566@27;109|5622@120;92|5349@47;72|5863@88;95|5540@57;103
19268,0,attack,32,109,5999,33,109,4489,4433,4352@125;133|4969@109;114|5924@42;92|4207@146;139|1119@99;100|5999@32;109|3964@112;116|2191@123;119|5718@131;143|5314@58;98
19271,0,attack,95,127,4669,32,109,4489,4433,3867@97;127|4532@27;96|2262@84;145|3889@110;142|4117@85;139|4404@92;145|4669@95;127|2552@118;121|2412@64;103|3580@27;94
19300,0,attack,41,97,6007,46,135,4443,4489,4601@107;107|4100@85;124|5097@89;125|4813@123;145|3794@90;147|3490@97;126|6007@41;97|3129@101;119|4780@114;133|5549@88;126
19301,2,attack,87,86,6006,105,80,2133,2109,5082@153;148|5811@98;92|4636@106;106|4528@122;55|4833@113;53|6006@87;86|5253@134;146|5979@48;64|4369@37;73|4664@116;103
19309,3,attack,118,75,6028,107,76,163,144,5067@114;102|3032@42;115|3526@100;129|5905@135;125|4436@119;138|5470@116;101|3718@103;140|4603@139;123|4916@106;145|6028@118;75
19323,1,attack,119,61,6017,117,94,100,91,3264@138;77|5428@42;89|6017@119;61|5785@53;93|2262@138;75|5687@110;111|5267@111;53|5625@95;95|5825@88;88|5902@30;103
19334,3,retreat,100,110,0,87,86,140,163,
19356,2,attack,135,82,5948,119,61,2093,2042,5041@155;127|5948@135;82|5887@100;86|4458@99;56|5028@73;78|4878@42;59|5846@56;63|3177@125;124|5829@98;76|3294@39;78
19366,1,attack,106,109,6130,117,94,118,100,4611@144;125|6130@106;109|5349@93;96|3315@84;61|5221@121;119|5758@127;95|5598@50;85|5221@106;77|4627@29;94|6037@114;69
19377,4,attack,91,85,6034,106,88,519,531,5871@95;94|4383@124;138|5496@122;74|6022@61;85|3490@110;125|4388@145;127|4385@148;127|5294@79;87|6034@91;85|4726@160;124
19385,0,attack,105,116,5441,41,97,4421,4465,4873@122;143|4322@50;92|5441@105;116|4510@128;135|3741@157;140|5156@141;141|5403@142;143|3492@118;128|4444@97;147|4451@104;133
19388,3,attack,112,67,6023,116,81,162,155,5715@109;56|5916@137;91|5290@92;134|4088@118;138|5970@136;88|4095@111;138|5823@47;70|6023@112;67|4359@137;78|2251@166;127
19400,0,attack,91,132,5816,55,84,4421,4465,4340@158;141|5816@91;132|4886@58;95|5289@53;93|3556@112;121|3789@120;130|5364@90;135|2212@25;92|3757@109;123|3906@106;127
19406,4,attack,48,91,6132,111,78,523,519,6132@48;91|4303@96;127|5989@50;65|4554@49;82|5983@46;63|6017@115;76|2537@134;65|3195@43;78|5808@121;73|3917@97;112
19422,3,attack,120,79,6040,128,82,176,162,5761@89;95|6030@107;62|3476@95;136|4309@141;89|3350@117;122|5926@59;86|6026@125;88|6040@120;79|5926@59;86|4685@95;127
