tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
12011,2,retreat,99,112,0,107,107,106,112,
12012,2,retreat,99,112,0,107,108,106,112,
12012,3,attack,119,80,11753,128,123,4426,4393,8867@102;74|9331@146;89|10788@105;101|11753@119;80|10056@127;103|11015@142;89|8138@108;108|9806@118;110|11704@138;124|10789@119;88|11741@120;97|11753@122;87|10292@118;60
12013,0,retreat,88,86,0,107,99,374,386,
12013,2,retreat,99,112,0,107,109,106,112,
12014,2,retreat,99,112,0,107,110,106,112,
12015,2,retreat,99,112,0,107,111,106,112,
12016,2,retreat,99,112,0,107,112,106,112,
12017,2,retreat,99,112,0,108,113,106,112,
12018,2,retreat,99,112,0,109,114,106,112,
12019,2,retreat,99,112,0,110,115,106,112,
12020,2,retreat,99,112,0,110,116,106,112,
12021,2,retreat,99,112,0,109,117,106,112,
12022,2,retreat,99,112,0,109,118,106,112,
12023,2,retreat,99,112,0,109,119,106,112,
12024,2,retreat,99,112,0,108,120,106,112,
12025,2,retreat,99,112,0,107,121,106,112,
12026,2,retreat,99,112,0,106,122,106,112,
12027,2,retreat,99,112,0,106,123,106,112,
12027,3,attack,119,73,11753,128,123,4426,4393,11753@119;73|11726@138;95|6215@124;60|9087@134;98|9843@114;100|11736@113;62|11733@138;88|10510@151;98|9814@101;72|11743@128;88|9583@83;92|11746@126;87|11002@112;111
12028,2,retreat,99,112,0,106,124,106,112,
12029,2,retreat,99,112,0,106,125,106,112,
12030,2,retreat,99,112,0,106,126,106,112,
12031,2,retreat,99,112,0,105,127,106,112,
12032,2,attack,93,87,11752,105,128,110,106,11699@119;71|11696@112;61|10567@104;102|11752@93;87|7585@47;69|9616@112;104|11725@81;129|9501@47;65|9098@88;101|11712@109;150|10313@100;72|10744@63;132|6637@62;158
12038,0,attack,109,105,11752,88,86,417,374,9741@146;127|8869@107;93|11733@61;86|11681@96;157|11692@69;135|6423@127;68|10946@129;139|11686@144;104|11741@70;85|7225@96;82|11752@109;105|11711@93;130|11749@106;113
12048,3,attack,120,76,11756,128,123,4369,4426,11749@111;76|11728@126;98|11736@128;88|10052@106;58|9084@130;98|11025@107;70|11442@145;125|11740@124;88|10041@127;104|9825@106;71|10059@106;97|7910@98;92|11756@120;76
12055,3,attack,120,77,11759,128,123,4369,4426,10026@99;109|11718@114;112|6462@120;58|7669@97;91|11731@131;94|8363@128;105|11742@93;95|11759@120;77|11264@118;62|6967@100;82|10548@130;78|10792@99;95|6470@119;115
12058,3,attack,121,77,11759,128,123,4369,4426,11709@144;104|11264@119;92|6456@129;125|8328@140;129|4739@86;104|10505@149;103|11739@124;94|10305@111;114|11759@121;77|11738@106;69|11718@144;95|9828@116;85|9565@92;70
12061,3,attack,112,72,11746,128,123,4369,4426,8370@131;126|11698@136;124|10978@80;98|9784@148;106|5210@75;101|7883@135;100|11746@112;72|10788@95;92|11260@104;80|9594@125;75|7138@100;118|11489@94;73|9846@101;81
12080,3,attack,106,66,11748,128,123,4365,4369,11728@130;86|8344@78;94|6434@133;130|9795@131;124|11211@131;122|11711@88;97|9336@90;70|11747@119;66|11728@124;92|8860@111;91|11727@124;93|11748@106;66|5219@75;96
12081,0,attack,126,100,11738,109,105,423,417,11685@58;81|11006@134;96|11711@105;150|11707@74;123|9067@118;149|11738@126;100|11708@81;129|7406@132;116|9564@119;131|11716@91;131|9613@109;124|9058@67;125|10511@131;78
12089,2,attack,122,87,11731,88,137,119,110,11672@127;141|11711@122;107|11729@113;76|9280@127;133|10967@146;107|11731@122;87|11489@66;83|10745@138;77|11727@63;84|11693@128;119|10246@134;129|10015@78;137|7370@63;127
12093,3,attack,109,69,11754,128,123,4367,4365,8355@114;117|11692@145;95|11689@144;99|11754@109;69|8639@102;96|9786@141;85|11728@124;80|11694@144;94|10981@78;97|10992@140;80|9834@105;71|8622@107;112|11452@139;101
12100,3,attack,112,70,11756,128,123,4367,4365,7892@86;64|10291@129;78|9833@104;71|10984@99;115|5978@89;71|9101@90;69|11715@120;103|11756@112;70|11692@148;98|10513@112;113|11696@142;100|10485@146;107|9553@91;98
12105,1,attack,79,151,11737,101,105,2413,2443,10775@106;130|11733@94;158|11733@89;91|7886@65;126|10305@97;131|11728@69;150|9338@104;131|11737@79;151|11677@59;83|11663@54;74|11729@96;160|11241@111;153|11719@71;113
12107,3,attack,119,70,11753,128,123,4367,4365,11705@99;112|10805@114;93|5258@124;60|11725@135;82|8367@85;64|8386@105;110|11753@119;70|6667@147;88|11719@128;95|6664@149;89|5450@126;127|8143@101;76|11007@138;77
12122,3,attack,113,72,11752,128,123,4292,4367,7169@91;67|11752@113;72|11018@108;59|11730@132;87|11748@108;69|10487@139;123|10303@104;80|11703@142;104|8322@144;123|11735@122;92|9302@90;99|8348@103;111|7151@136;102
12124,0,attack,108,106,11764,126,100,512,441,11721@115;72|8624@138;104|11411@48;69|11751@124;107|11755@126;95|5725@149;88|11708@136;142|11664@89;159|10277@121;62|11720@88;78|11764@108;106|8776@83;161|11654@71;151
12134,1,attack,90,155,11745,101,105,2404,2413,6852@61;61|11745@90;155|10787@85;144|8312@68;74|9805@62;133|6207@63;168|11735@78;127|11723@109;158|11464@121;137|8123@106;105|11701@130;143|10991@110;133|11690@87;85
12135,3,attack,114,79,11752,128,123,4292,4367,8873@111;108|7888@122;126|4779@128;66|11752@114;79|7654@83;92|5693@77;103|11511@95;91|11750@119;68|9094@90;69|10743@139;103|7901@121;61|8858@98;99|9823@111;87
12150,3,attack,120,72,11747,128,123,4292,4367,11729@122;102|8105@152;96|11253@140;78|9816@111;58|11510@109;84|7451@102;92|10343@107;83|8602@133;98|11747@120;72|9084@128;101|11739@120;64|11702@146;105|11736@122;95
12152,2,retreat,101,110,0,90,155,131,142,
12158,0,retreat,91,89,0,108,106,495,512,
12159,1,attack,102,159,11744,101,105,2415,2404,11172@47;90|11736@72;149|11498@69;154|11468@95;77|11638@52;71|11709@70;124|11715@123;143|11744@102;159|11650@54;81|8843@107;101|11655@61;79|11659@60;84|11733@85;133
12160,3,attack,118,79,11755,128,123,4309,4292,11716@138;98|10067@108;110|6155@149;128|11742@124;86|5018@120;127|11752@99;96|9825@95;97|11755@118;79|10532@93;71|9841@108;101|4542@119;126|11740@129;83|11726@133;93
12169,3,attack,126,87,11744,128,123,4309,4292,6960@98;91|11016@117;102|6421@146;110|9076@101;106|11744@126;87|10315@103;79|6667@123;127|11742@122;93|11738@124;95|10291@111;57|10320@108;104|11722@139;96|9582@112;91
12179,2,retreat,100,112,0,102,159,131,142,
12181,0,retreat,89,88,0,91,89,495,512,
12182,2,retreat,100,112,0,102,159,123,131,
12183,2,retreat,100,112,0,102,159,123,131,
12184,0,retreat,89,88,0,89,88,478,495,
12184,1,attack,83,133,11715,101,105,2505,2415,11241@66;156|6443@129;149|11715@83;133|9328@95;134|7904@106;115|8790@79;92|11705@70;136|11703@70;134|9519@68;112|10062@91;166|8601@63;159|9721@67;75|11384@59;66
12184,2,retreat,99,112,0,102,159,123,131,
12185,0,retreat,89,88,0,89,88,478,495,
12186,0,retreat,89,88,0,89,88,478,495,
12187,0,retreat,89,88,0,89,88,478,495,
12187,2,retreat,99,112,0,101,157,123,131,
12188,0,retreat,89,88,0,89,88,478,495,
12188,2,retreat,99,112,0,100,156,123,131,
12188,3,attack,131,85,11753,128,123,4244,4309,11494@148;91|11006@150;97|8112@95;70|11535@114;94|4564@104;90|9832@101;101|3849@101;89|11753@131;85|8122@133;118|9350@110;117|9344@87;92|10037@135;121|11747@134;92
12189,0,retreat,89,88,0,89,88,478,495,
12189,2,retreat,99,112,0,99,155,123,131,
12190,0,retreat,89,88,0,89,88,478,495,
12190,2,retreat,99,112,0,98,154,123,131,
12191,0,retreat,89,87,0,89,88,478,495,
12191,2,retreat,99,112,0,97,153,123,131,
12192,2,retreat,99,112,0,96,152,123,131,
12193,2,retreat,99,112,0,95,151,123,131,
12194,0,retreat,89,87,0,89,87,478,495,
12194,2,retreat,99,112,0,94,150,123,131,
12195,0,retreat,89,88,0,89,87,478,495,
12195,2,retreat,99,112,0,93,149,123,131,
12196,2,retreat,99,112,0,92,148,123,131,
12197,0,retreat,89,88,0,89,88,478,495,
12197,2,retreat,99,112,0,91,147,123,131,
12198,0,retreat,89,87,0,89,88,478,495,
12198,2,retreat,99,112,0,90,146,123,131,
12199,2,retreat,99,112,0,89,145,123,131,
12200,0,retreat,89,87,0,89,87,478,495,
12200,2,retreat,99,112,0,88,144,123,131,
12201,0,retreat,89,87,0,89,87,478,495,
12201,2,retreat,99,112,0,87,143,123,131,
12201,3,attack,134,90,11752,128,123,4244,4309,8378@107;87|11752@134;90|11715@108;63|8846@107;75|11739@139;98|6212@138;106|8337@83;100|11718@109;65|11730@148;98|8822@89;69|8149@122;123|10761@116;61|11752@139;85
12202,0,retreat,89,87,0,89,87,478,495,
12202,2,retreat,99,112,0,86,142,123,131,
12203,0,retreat,90,87,0,89,87,478,495,
12203,2,retreat,99,112,0,86,141,123,131,
12204,2,retreat,99,112,0,85,140,123,131,
12205,2,retreat,99,112,0,85,139,123,131,
12206,0,retreat,89,87,0,90,87,478,495,
12206,2,retreat,99,112,0,85,138,123,131,
12207,2,retreat,99,112,0,84,137,123,131,
12208,0,retreat,89,87,0,89,87,478,495,
12208,2,retreat,99,112,0,83,136,123,131,
12209,0,retreat,90,87,0,89,87,478,495,
12209,2,retreat,99,112,0,83,135,123,131,
12210,2,retreat,99,112,0,83,134,123,131,
12211,0,retreat,90,87,0,90,87,478,495,
12211,2,retreat,99,112,0,83,133,123,131,
12212,0,attack,104,83,11773,90,87,530,478,11716@130;83|6853@62;166|9558@102;117|11744@109;117|10475@139;123|11773@104;83|11720@123;80|11698@86;145|11770@103;82|11704@55;66|11700@127;119|11702@78;133|11481@91;125
12212,2,retreat,99,112,0,83,133,101,123,
12212,3,attack,136,93,11755,128,123,4178,4244,10289@132;119|10769@115;102|6461@89;87|8379@128;105|11719@139;126|11008@132;120|11499@119;84|6699@129;106|11747@124;93|9325@93;75|11736@119;81|9814@118;105|11755@136;93
12213,2,retreat,99,112,0,83,133,101,123,
12214,2,retreat,99,112,0,83,133,101,123,
12215,2,retreat,99,112,0,83,133,101,123,
12216,2,retreat,99,112,0,83,133,101,123,
12217,2,retreat,99,112,0,83,133,101,123,
12218,2,retreat,99,112,0,83,133,101,123,
12219,2,retreat,99,112,0,83,133,101,123,
12219,3,attack,121,98,11740,128,123,4178,4244,11726@132;123|8828@105;72|5499@88;87|9786@104;71|6461@94;83|10300@142;107|10504@114;59|5747@137;105|11740@121;98|9576@102;98|11738@128;79|11724@119;74|10988@89;98
12220,2,retreat,99,112,0,83,133,101,123,
12221,2,retreat,99,112,0,83,133,101,123,
12222,2,retreat,99,112,0,83,133,101,123,
12223,2,retreat,99,112,0,83,133,101,123,
12224,2,retreat,99,112,0,83,133,101,123,
12225,2,retreat,99,112,0,83,133,101,123,
12226,2,retreat,99,112,0,83,133,101,123,
12227,2,retreat,99,112,0,83,133,101,123,
12228,2,retreat,99,112,0,83,133,101,123,
12229,0,attack,109,117,11754,104,83,530,478,11685@72;126|11704@51;86|11215@51;95|8869@114;109|11001@140;80|6663@153;91|11754@109;117|10761@115;111|8816@105;146|11430@65;134|11725@76;76|11666@77;150|7877@137;73
12229,2,retreat,99,112,0,83,133,101,123,
12230,2,retreat,99,112,0,83,133,101,123,
12231,2,retreat,99,112,0,83,133,101,123,
12232,2,retreat,99,112,0,83,133,101,123,
12233,2,retreat,99,112,0,83,133,101,123,
12234,2,retreat,99,112,0,83,133,101,123,
12235,2,retreat,99,112,0,83,133,101,123,
12236,2,retreat,99,112,0,83,133,101,123,
12237,1,attack,86,140,11750,101,105,2541,2505,11715@101;160|10475@52;79|11750@86;140|9054@61;89|10947@59;64|8851@84;161|8055@45;66|11205@49;92|11658@54;60|11509@90;137|11477@70;163|11749@87;126|11721@93;162
12237,2,retreat,99,112,0,83,133,101,123,
12238,2,retreat,99,112,0,83,133,101,123,
12239,2,retreat,99,112,0,83,134,101,123,
12240,2,retreat,99,112,0,83,135,101,123,
12241,2,retreat,99,112,0,84,136,101,123,
12242,2,attack,109,87,11725,85,137,105,101,11715@93;151|11725@109;87|10490@134;147|10305@111;109|10490@66;149|9537@85;161|9776@67;80|9295@109;57|11251@119;103|9103@94;124|11697@121;71|11005@112;134|11696@143;92
12252,1,attack,91,131,11746,101,105,2487,2541,11651@56;61|11746@91;131|11738@76;152|10529@110;147|8594@64;116|11717@128;141|11730@75;121|11724@98;164|4054@64;144|11732@108;134|11699@87;80|6214@95;123|11000@100;88
12252,3,attack,121,87,11749,128,123,4231,4178,11539@110;98|11722@111;70|11520@108;107|11730@122;69|6906@102;63|11720@134;125|11496@123;76|9807@141;85|4765@155;97|11714@105;68|11749@121;87|8882@107;114|11741@116;112
12273,1,attack,93,88,11742,101,105,2487,2487,10051@68;125|8575@96;71|11736@74;124|11017@110;135|11742@93;88|11732@101;113|8816@83;75|10529@119;134|8858@98;116|11699@84;77|11731@70;123|11731@94;76|11732@83;151
12275,3,attack,115,74,11741,128,123,4232,4231,10768@110;108|9114@96;78|11502@121;69|10778@140;84|11741@115;74|11729@144;95|11486@110;64|6903@134;131|8885@115;109|11722@146;100|10501@143;124|6687@130;111|11740@138;90
12293,2,attack,99,73,11764,107,126,137,105,10986@131;119|8565@125;146|7627@111;138|10034@151;91|11742@116;76|11764@99;73|11704@56;84|8572@52;98|11450@69;117|11685@70;123|9301@105;142|11019@98;97|11479@147;90
12302,3,attack,114,74,11759,128,123,4277,4232,9044@142;123|7631@99;107|11730@126;93|11459@127;123|10972@135;122|11759@114;74|9089@98;92|11753@121;75|11715@140;94|5764@91;77|8112@136;101|11757@117;96|8851@142;76
12304,0,retreat,90,88,0,109,117,479,494,
12305,3,attack,105,100,11760,128,123,4277,4232,11709@143;96|7663@129;76|11722@135;91|11739@124;85|11760@105;100|5253@95;110|8129@90;67|8891@91;73|11447@135;126|5938@75;97|9038@142;128|2816@82;106|9838@105;98
12330,2,attack,139,89,11704,94,89,136,137,11698@143;91|5458@59;95|11704@139;89|11443@145;104|10468@71;137|11692@73;115|10723@152;97|9490@139;143|9724@63;153|11670@95;159|11676@78;136|10721@147;104|11464@52;64
12344,0,retreat,88,87,0,90,88,434,479,
12351,0,retreat,88,87,0,88,87,434,479,
12352,0,retreat,88,87,0,88,87,434,479,
12353,0,retreat,88,87,0,88,87,434,479,
12354,0,retreat,88,88,0,88,87,434,479,
12354,3,attack,122,101,11742,128,123,4300,4277,9844@101;107|7928@94;90|11719@142;96|8863@112;90|11710@134;79|3065@148;112|11724@127;86|11723@133;91|8118@140;107|11724@116;75|10798@100;75|10271@151;97|11742@122;101
12357,0,retreat,88,88,0,88,88,434,479,
12358,0,retreat,88,88,0,88,88,434,479,
12358,1,attack,88,94,11749,101,105,2455,2458,8591@93;137|11669@76;162|9327@76;72|11749@88;94|6919@68;72|11703@82;134|7590@108;163|10017@47;71|11736@102;115|7884@70;75|11715@74;114|7419@86;74|8829@66;112
12359,0,retreat,88,88,0,88,88,434,479,
12360,0,retreat,88,88,0,88,88,434,479,
12361,0,retreat,88,88,0,88,88,434,479,
12362,0,attack,81,127,11714,88,88,428,434,11234@61;69|6665@96;135|10463@64;161|11698@67;129|10768@119;87|11680@93;163|6172@131;113|11678@134;127|5957@67;110|11685@78;153|11714@81;127|11663@132;141|11703@78;135
12373,1,attack,103,112,11735,101,105,2517,2455,11714@55;81|8864@88;74|11678@65;153|9074@65;117|11720@80;126|8111@100;131|11712@53;81|11709@77;134|11713@76;129|11684@102;156|6687@71;110|11491@102;109|11735@103;112
12389,2,attack,104,83,11765,102,101,177,161,11708@65;77|5685@147;122|11712@141;101|7118@149;127|11693@106;137|9579@120;120|5977@127;68|11653@79;150|11669@86;141|6421@75;98|11765@104;83|10778@114;58|9815@127;126
12389,3,attack,121,86,11744,128,123,4228,4300,10752@105;70|11713@110;66|7904@129;110|9548@101;70|9808@94;97|8837@143;123|8883@117;106|11715@115;63|6011@122;121|11731@117;77|7444@107;91|11744@121;86|8359@82;100
12412,2,attack,100,81,11791,103,112,178,177,11735@82;86|9260@67;146|11031@111;118|11478@140;89|10494@46;91|11791@100;81|9055@150;102|5216@57;100|8796@119;152|11722@123;102|11748@112;79|11690@85;134|5932@150;105
12420,3,attack,118,83,11754,128,123,4323,4228,11754@118;83|11731@118;112|11739@125;103|11253@109;71|11735@124;108|11029@117;93|8605@138;104|11254@110;101|10777@140;82|11280@106;102|10322@122;116|11725@110;62|11747@128;80
12425,2,attack,98,86,11781,103,112,177,178,11191@65;135|7201@106;109|11725@117;99|11781@98;86|11722@135;78|5950@142;73|11675@127;139|11709@138;94|11648@66;159|10767@111;103|11726@121;68|11736@123;119|11704@58;67
12426,1,attack,74,115,11728,101,105,2406,2427,11707@69;131|6634@47;82|11690@76;155|11728@74;115|9033@70;166|10733@136;146|10522@109;144|9803@106;146|11213@137;145|11714@70;125|11699@81;151|9067@83;145|9276@50;81
12427,3,attack,121,83,11757,128,123,4377,4323,7129@143;129|10995@129;117|11259@119;103|11744@131;80|7632@88;65|11746@121;72|8846@103;64|7677@102;99|8130@144;87|7430@111;114|9809@114;110|11757@121;83|9380@107;88
12434,3,attack,130,80,11748,128,123,4377,4323,9564@124;116|9347@104;110|10273@149;102|11722@148;94|11731@107;68|11488@125;111|8876@112;106|10758@92;96|10791@113;84|7896@121;59|11748@130;80|9567@101;70|2648@99;89
12436,2,attack,93,83,11786,108,121,177,178,9545@93;136|11686@93;155|11662@70;156|11725@120;73|11786@93;83|10958@96;166|8566@137;121|10516@127;101|10254@134;129|8369@114;117|11678@94;164|11688@87;147|11717@62;79
12447,2,attack,72,85,11737,101,130,177,178,10968@115;133|6445@78;103|11695@127;114|8792@113;151|10343@102;86|11429@107;160|11669@141;126|11737@72;85|11701@75;124|11493@66;83|11671@139;126|11471@54;73|11723@115;68
12455,3,attack,133,91,11746,128,123,4380,4377,11746@133;91|6899@148;123|5714@104;60|11257@108;79|8864@125;69|7667@125;72|9581@117;86|11708@136;126|3525@80;105|10521@125;114|8599@134;129|6437@111;56|11738@110;78
12478,3,attack,135,86,11753,128,123,4380,4377,11752@141;91|11740@97;73|10512@116;60|9829@136;99|10046@110;102|7903@95;78|11753@135;86|9105@108;114|11718@114;68|7911@103;97|8845@116;109|10545@101;98|11739@104;111
12489,3,attack,124,92,11743,128,123,4386,4380,11482@136;123|9098@128;101|11699@101;113|8101@93;69|10066@139;76|9568@145;108|8104@95;70|11743@124;92|11730@125;106|7885@136;120|11004@123;110|9793@94;76|5973@128;66
12490,2,attack,89,152,11676,74,115,219,216,10769@50;94|11661@92;164|11663@101;153|9770@129;98|11676@89;152|9792@118;87|11650@108;159|6657@74;146|9536@122;126|11676@89;152|6653@78;146|7811@99;167|9056@69;146
12501,0,retreat,87,86,0,81,127,358,403,
12512,3,attack,117,100,11745,128,123,4317,4386,8859@130;77|10533@108;81|10282@101;77|10531@106;81|6891@84;63|6017@108;93|11522@99;96|11745@117;100|11716@105;67|11043@96;96|8164@95;90|11734@144;98|11491@115;112
12521,1,attack,93,78,11734,101,105,2445,2387,8615@99;80|11723@77;149|11687@98;164|11734@93;78|3313@60;148|7377@62;166|11708@51;86|11677@131;141|10746@46;89|3301@41;89|5747@63;117|11006@90;97|10741@86;162
12535,3,attack,141,97,11733,128,123,4317,4386,5717@76;102|9326@89;94|11733@141;97|6687@124;126|6716@128;127|11722@146;91|11720@134;123|11727@148;102|7909@82;92|4335@108;95|6249@98;101|11728@89;96|11727@141;91
12544,0,attack,119,113,11774,105,113,416,384,7190@100;118|10292@110;136|8308@68;168|11774@119;113|11705@145;98|10251@76;73|7816@46;68|11685@76;159|10016@67;139|11705@90;153|11768@112;96|9799@120;139|8827@118;153
12570,2,retreat,101,113,0,96,132,147,204,
12572,3,attack,123,95,11757,128,123,4292,4359,9789@95;71|11753@116;94|7403@136;74|11483@117;63|6440@118;59|11753@121;103|11753@126;98|8602@97;110|11024@98;77|5718@146;79|11737@139;91|11747@124;106|11757@123;95
12573,0,attack,137,94,11723,119,113,483,416,10760@83;117|11723@137;94|10943@64;155|10006@98;166|11697@96;153|11713@72;113|5199@60;135|7884@86;116|9791@105;78|7147@137;148|11710@115;67|8625@103;118|11696@95;153
12579,3,attack,129,91,11750,128,123,4292,4359,11741@135;88|11733@117;74|10084@125;116|5480@142;74|10761@108;71|11470@105;63|11750@129;91|5480@142;74|11734@148;94|11504@113;101|8623@128;107|5967@155;96|11727@113;72
12584,2,attack,98,79,11751,96,132,153,147,11208@80;164|11706@96;162|9318@122;134|9586@89;74|11715@133;126|8325@46;93|11710@113;75|11687@63;78|6669@76;139|11751@98;79|11698@66;86|10498@92;166|9537@74;77
12598,3,attack,130,89,11757,128,123,4292,4359,11500@118;100|10778@141;81|9069@88;101|11736@147;97|11735@117;78|8827@86;101|11753@126;95|5014@127;67|8836@104;72|11757@130;89|11484@133;123|11746@119;95|11744@121;83
12603,3,attack,123,87,11751,128,123,4316,4292,11727@115;71|11751@123;87|9080@116;115|10513@91;97|7198@99;91|10304@125;115|7897@138;74|11719@112;112|6694@146;79|7854@86;67|11489@130;120|5759@92;89|10309@124;114
12616,0,attack,124,91,11744,137,94,492,483,11732@122;107|11674@65;80|8553@93;137|10208@79;148|7847@83;113|10899@67;165|8854@110;123|10743@113;61|10942@92;147|11649@90;158|10981@128;144|6950@137;104|11744@124;91
12618,3,attack,124,92,11754,128,123,4316,4292,7620@76;100|10776@114;102|11032@119;91|11026@98;97|11754@124;92|10754@85;95|7650@119;61|10787@116;93|11731@142;97|10289@117;62|11741@135;80|11746@122;100|11713@102;113
12627,1,attack,87,126,11745,101,105,2372,2422,10736@64;164|11732@99;157|11745@87;126|11738@103;112|6712@101;129|9819@106;143|11736@96;156|11737@95;154|4263@143;142|11731@86;151|10056@99;82|11726@81;151|7384@136;148
12629,3,attack,120,94,11754,128,123,4316,4292,11047@97;92|7392@142;122|10811@104;98|9829@129;98|11754@120;94|7160@146;110|7908@105;117|7392@78;94|8615@101;105|11750@121;99|11041@100;95|9330@140;106|11739@143;90
12642,3,attack,136,86,11736,128,123,4297,4316,8623@133;98|7391@103;62|11736@136;86|8117@96;113|10336@105;97|11494@126;114|11732@118;68|11732@148;94|11004@140;78|11711@136;127|11468@139;127|10291@133;78|9352@111;87
