tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
12543,1,attack,51,88,5732,59,78,334,336,5668@128;123|2448@116;53|5656@121;139|5671@118;58|5696@112;79|5732@51;88|5657@125;105|5705@98;84|4289@113;109|4793@49;51|4978@120;57
12567,2,attack,94,75,5734,95,70,428,431,5663@96;152|5665@73;155|5717@56;72|3634@60;103|5671@93;147|2937@120;122|3320@161;130|5734@94;75|5725@101;85|5435@109;137|5722@57;82
12568,1,attack,92,89,5708,51,88,334,336,3846@102;75|5641@92;156|5708@92;89|3564@88;167|4506@110;123|5666@120;73|4116@61;102|5484@86;89|5681@110;98|5664@117;68|5664@112;63
12572,0,attack,87,98,5724,99,112,6563,6588,3440@77;88|5717@82;96|5483@77;97|5687@133;141|3654@124;133|3218@120;127|1150@122;119|3215@128;124|3640@73;80|5686@135;140|5724@87;98
12592,2,attack,88,93,5761,95,70,439,428,5691@109;119|3385@146;88|5727@115;73|5728@115;76|5027@108;94|5761@88;93|5470@84;115|5712@106;101|5748@93;74|5735@81;77|5660@101;158
12602,1,retreat,80,88,0,82,83,334,348,
12610,1,retreat,80,88,0,80,88,334,348,
12611,1,retreat,80,88,0,80,88,334,348,
12612,1,retreat,80,88,0,80,88,334,348,
12613,1,retreat,80,87,0,80,88,334,348,
12615,1,retreat,80,88,0,80,87,334,348,
12617,1,retreat,80,87,0,80,88,334,348,
12619,1,retreat,80,87,0,80,87,334,348,
12620,1,retreat,80,87,0,80,87,334,348,
12620,2,attack,115,62,5709,95,70,470,439,4291@133;118|2665@99;168|2682@64;130|5462@110;120|5689@137;96|5278@102;78|5708@59;89|5692@44;90|5709@115;62|5676@121;141|5235@118;109
12621,0,attack,82,96,5743,87,98,6546,6563,2967@73;79|4349@97;109|4597@86;96|5063@103;109|4735@132;148|5061@82;93|5743@82;96|4980@129;136|5716@77;74|4512@134;139|4153@82;91
12621,1,retreat,80,87,0,80,87,334,348,
12622,1,retreat,80,87,0,80,87,334,348,
12623,1,retreat,80,87,0,80,87,334,348,
12624,1,retreat,80,87,0,80,87,334,348,
12625,1,retreat,80,87,0,80,87,334,348,
12626,1,retreat,80,87,0,80,87,334,348,
12627,1,retreat,80,87,0,80,87,334,348,
12628,1,retreat,79,87,0,80,87,334,348,
12630,1,retreat,80,87,0,79,87,334,348,
12632,0,attack,79,80,5731,82,96,6579,6546,4750@129;129|5002@123;122|5288@84;96|5529@77;82|3898@87;103|5511@77;100|5490@99;109|5441@128;134|5659@128;141|3877@121;124|5731@79;80
12632,1,attack,61,75,5719,80,87,332,334,5713@46;90|5713@44;88|5709@120;86|5668@96;153|5698@128;91|4991@81;155|4530@141;78|5719@61;75|5682@143;92|5224@116;57|5649@114;154
12663,0,attack,88,99,5728,79,80,6601,6579,4577@104;111|5254@102;107|5633@133;143|4808@82;99|3822@123;124|4393@82;89|4157@78;89|2677@132;131|5482@103;111|5728@88;99|2642@139;138
12667,2,retreat,121,129,0,95,70,419,439,
12668,2,retreat,121,129,0,95,70,419,439,
12669,2,retreat,121,129,0,95,70,419,439,
12670,2,retreat,121,129,0,95,70,419,439,
12671,2,retreat,121,129,0,95,70,419,439,
12672,2,retreat,121,129,0,95,70,419,439,
12673,2,retreat,121,129,0,95,70,419,439,
12674,2,retreat,121,129,0,95,70,419,439,
12675,1,attack,60,83,5741,61,75,330,332,5696@110;80|4566@80;60|5705@97;84|3573@99;144|5669@118;99|5708@104;109|5737@58;85|5721@85;80|5741@60;83|5713@87;86|5665@131;90
12675,2,retreat,121,129,0,95,70,419,439,
12676,2,retreat,121,128,0,95,70,419,439,
12692,0,attack,74,77,4822,88,99,6585,6601,2298@105;114|891@120;129|4822@74;77|4378@80;87|3646@80;73|4330@127;137|3889@122;121|2726@123;134|3405@125;136|4799@126;123|3923@82;88
12694,1,attack,107,88,5698,60,83,327,330,5607@157;129|5698@107;88|3424@61;58|5670@123;66|5650@89;154|5667@110;116|2946@78;57|5679@114;100|5211@112;110|5669@124;66|3538@163;122
12716,0,attack,135,145,5621,74,77,6585,6601,2626@140;145|3916@85;91|4349@77;95|1321@123;118|5620@135;146|4576@103;106|5076@78;85|1802@83;106|5621@135;145|5399@128;144|4741@129;127
12743,2,attack,111,134,5734,95,70,446,438,5688@90;159|5194@87;66|5694@84;147|5703@140;100|5715@112;102|5008@98;99|5256@112;103|5734@111;134|5016@135;98|5243@144;104|5707@87;92
12768,2,retreat,120,129,0,95,70,426,446,
12778,2,retreat,120,129,0,95,70,426,446,
12779,2,retreat,119,129,0,95,70,426,446,
12782,2,attack,124,119,5756,95,70,475,426,5648@66;80|3806@43;101|4538@149;97|4342@112;150|3153@144;87|3437@119;142|5678@91;85|2235@150;95|5756@124;119|5701@118;81|5189@46;101
12791,1,attack,120,84,5733,107,88,387,388,3856@80;61|1982@41;66|5733@120;84|4550@104;135|5681@78;128|5720@122;103|5223@99;147|3865@136;72|5710@138;79|5733@124;88|5727@91;81
12803,2,attack,122,105,5734,95,70,475,426,5713@132;90|5689@121;61|5686@84;95|5734@122;105|5467@134;76|5686@96;155|5688@101;80|5675@109;59|3659@111;111|5721@107;131|5707@136;88
12814,1,attack,108,116,5740,114,84,448,387,5218@118;152|5676@132;140|5689@61;76|5661@93;152|4970@56;52|5740@108;116|5683@91;128|5707@132;126|5668@135;145|4788@147;93|3353@79;146
12832,2,attack,123,118,5763,95,70,485,475,5763@123;118|5731@84;90|5707@105;79|5743@96;91|5716@146;95|4513@80;60|5688@72;84|5640@48;69|4759@60;96|5650@59;68|3441@129;107
12859,2,attack,85,92,5721,95,70,490,485,5648@60;79|5219@102;68|5711@124;80|5721@85;92|4975@88;68|4526@78;147|5637@59;69|5685@114;62|5462@143;80|4382@131;128|3864@105;90
12875,0,attack,105,114,5702,135,145,6435,6409,2161@74;67|3341@77;94|5055@133;142|5702@105;114|5056@138;146|3203@113;116|4280@90;100|1997@86;87|3211@142;143|2711@99;98|5437@90;98
12879,1,retreat,84,88,0,108,116,438,451,
12913,1,attack,55,81,5714,84,88,469,438,5673@88;161|5657@100;165|5452@53;51|5243@53;104|5709@123;90|5639@159;124|5704@93;125|4775@84;143|5693@119;110|5694@73;133|5714@55;81
12936,2,attack,84,88,5774,95,70,467,468,2666@105;166|2746@75;96|5720@109;122|5712@78;123|4983@119;135|3655@88;70|5774@84;88|5702@94;131|5448@52;53|5723@109;95|5498@80;75
12947,2,attack,94,88,5763,95,70,467,468,5714@109;77|5711@113;78|5700@83;137|5683@79;150|5691@55;58|5662@102;158|5677@92;153|4783@69;120|5763@94;88|5678@97;147|5691@120;111
12951,0,attack,101,112,5744,105,114,6430,6413,5493@82;81|3660@87;84|5702@83;78|5688@81;76|5218@75;72|3156@134;149|5744@101;112|3902@88;87|3213@102;105|5716@127;140|4373@126;126
12962,0,attack,88,96,5721,101,112,6447,6430,5721@88;96|3625@83;74|5687@136;140|3379@138;146|5054@97;110|5718@85;96|3632@130;134|2529@124;120|5721@128;135|3150@133;150|5031@90;94
12968,2,attack,79,79,5758,95,70,474,467,5671@109;152|5758@79;79|5716@128;88|5441@48;55|5737@107;88|5659@148;125|3408@74;110|3860@113;119|5701@54;79|5702@123;107|5253@83;114
12972,1,retreat,81,87,0,55,81,429,453,
12999,2,attack,82,77,5745,95,70,464,474,5269@82;61|5687@138;83|4974@139;105|5224@84;140|4307@115;116|5708@113;71|5662@94;152|5708@107;65|5662@89;157|5745@82;77|2237@120;129
13000,1,attack,64,78,5729,79,84,426,429,5644@115;154|5696@49;60|5703@114;72|5001@131;77|5687@124;66|5729@64;78|4714@131;148|5688@134;77|3622@120;130|5218@106;129|5699@49;63
13005,2,attack,105,67,5712,95,70,464,474,5712@105;67|5656@107;145|5702@121;85|5040@89;69|3798@105;165|5693@78;135|5671@89;148|5695@84;129|4295@106;127|4776@91;121|5691@71;130
13015,0,attack,103,115,5743,88,96,6460,6447,3700@85;85|5743@103;115|2514@104;119|5661@132;141|4353@77;102|5420@139;145|5723@101;110|4973@132;139|5724@81;77|5062@104;114|3589@128;147
13033,1,retreat,80,87,0,64,78,408,426,
13042,0,attack,82,82,5712,103,115,6515,6460,1820@75;89|5710@78;100|5031@88;101|5712@82;82|5710@80;98|5712@77;80|5480@79;99|3693@103;112|5515@101;112|3439@84;91|5515@99;116
13052,1,attack,73,87,5775,80,87,405,408,5673@87;157|5253@62;68|5708@81;128|5667@87;163|5775@73;87|5702@122;81|4796@105;96|5704@118;79|5712@121;117|5713@58;102|5709@124;118
13064,2,attack,81,82,5726,95,70,457,427,5651@91;152|5726@81;82|5638@80;154|4940@78;160|5253@132;77|5443@129;120|3208@95;69|5701@140;81|4998@109;125|4784@61;65|5039@95;97
13069,1,attack,55,96,5723,73,87,405,408,5651@130;144|5703@108;99|5712@76;122|5442@140;76|5699@117;80|4559@60;59|5208@86;156|5678@108;124|5651@134;125|5723@55;96|3226@70;74
13091,0,attack,84,91,5768,82,82,6461,6488,5768@84;91|5508@78;74|4358@79;73|5498@104;109|5742@80;76|1495@142;137|5516@82;78|5743@79;78|5404@135;145|5731@103;109|4038@130;136
13103,0,attack,99,111,5715,84,91,6461,6488,5715@99;111|5028@98;109|4355@88;102|2426@129;150|4124@103;116|5509@89;97|4113@77;71|2883@132;150|4835@86;93|5648@137;140|2791@84;88
13113,2,retreat,121,129,0,95,70,433,469,
13114,2,retreat,121,129,0,95,70,433,469,
13115,2,retreat,121,129,0,95,70,433,469,
13116,1,retreat,80,88,0,55,96,397,420,
13116,2,retreat,121,129,0,95,70,433,469,
13117,2,retreat,121,129,0,95,70,433,469,
13118,2,retreat,121,129,0,95,70,433,469,
13119,2,retreat,121,129,0,95,70,433,469,
13120,2,retreat,121,129,0,95,70,433,469,
13121,2,retreat,121,129,0,95,70,433,469,
13122,2,retreat,121,129,0,95,70,433,469,
13123,2,retreat,121,129,0,95,70,433,469,
13124,2,retreat,121,129,0,95,70,433,469,
13125,2,retreat,121,130,0,95,70,433,469,
13126,2,retreat,121,129,0,95,70,433,469,
13127,2,retreat,121,129,0,95,70,433,469,
13128,2,retreat,121,129,0,95,70,433,469,
13129,2,retreat,121,129,0,95,70,433,469,
13130,2,retreat,121,129,0,95,70,433,469,
13131,2,retreat,121,130,0,95,70,433,469,
13132,2,retreat,121,130,0,95,70,433,469,
13133,2,retreat,121,129,0,95,70,433,469,
13134,2,retreat,121,130,0,95,70,433,469,
13135,2,retreat,122,130,0,95,70,433,469,
13136,2,retreat,121,130,0,95,70,433,469,
13137,2,retreat,121,130,0,95,70,433,469,
13138,2,retreat,122,131,0,95,70,433,469,
13139,2,retreat,122,130,0,95,70,433,469,
13140,2,retreat,121,130,0,95,70,433,469,
13141,2,retreat,121,130,0,95,70,433,469,
13142,2,attack,98,93,5722,95,70,449,433,2442@153;98|5660@131;122|5653@94;166|4337@102;94|4965@111;147|4343@103;77|5722@98;93|5710@120;81|4302@92;139|5219@107;127|3186@63;66
13148,1,attack,105,104,5733,80,88,417,397,4753@82;163|5714@79;123|2259@43;84|5693@123;123|5664@99;155|5236@118;104|5733@105;104|5699@53;64|5730@65;83|5728@106;114|5683@125;110
13162,0,attack,82,94,5716,99,111,6484,6520,3409@124;127|3883@83;100|4538@75;73|4565@129;131|5452@134;144|5716@82;94|5684@130;146|5266@86;100|1829@119;131|3431@126;132|5086@103;117
13177,2,attack,123,87,5719,95,70,443,449,5705@113;63|5712@77;76|5709@114;68|4983@46;68|3621@64;68|5233@100;148|3144@75;146|5703@58;86|5219@134;128|5196@161;124|5719@123;87
13199,1,attack,98,111,5736,105,104,410,417,5709@108;142|5712@137;98|5702@141;92|5736@98;111|5734@116;99|5735@112;112|4592@81;86|5058@119;129|5280@107;96|4747@61;65|5679@87;157
13209,1,retreat,81,87,0,105,104,372,410,
13217,0,attack,82,76,5732,82,94,6526,6497,5654@128;144|5731@81;76|5460@122;125|5485@97;114|2890@128;148|5732@82;76|4495@140;141|4356@89;101|5053@103;114|5686@123;123|3871@98;117
13225,2,attack,127,81,5740,95,70,452,443,5672@90;132|5673@49;90|5714@92;76|4360@119;115|4323@90;67|5642@80;152|3378@154;122|5740@127;81|5732@134;88|5654@52;56|3202@122;137
13239,1,retreat,81,89,0,81,87,348,372,
13240,2,attack,51,84,5671,95,70,468,452,2915@88;117|5189@46;61|5671@51;84|4925@70;159|5656@50;98|5636@94;162|5658@75;121|4937@85;162|3114@53;49|3155@76;95|4959@46;101
13243,1,retreat,81,90,0,81,89,348,372,
13245,1,retreat,81,90,0,81,90,348,372,
13246,1,retreat,81,90,0,81,90,348,372,
13247,1,retreat,81,90,0,81,90,348,372,
13248,1,retreat,81,90,0,81,90,348,372,
13249,1,retreat,81,90,0,81,90,348,372,
13250,1,retreat,81,90,0,81,90,348,372,
13251,1,retreat,81,90,0,81,90,348,372,
13252,1,retreat,81,90,0,81,90,348,372,
13253,1,retreat,81,90,0,81,90,348,372,
13254,1,retreat,81,90,0,81,90,348,372,
13255,0,attack,80,97,5727,82,76,6534,6526,4269@128;131|1592@74;66|4028@132;138|5041@80;93|5178@131;139|5628@133;147|3666@74;70|1809@83;106|5029@90;99|5727@80;97|4489@131;138
13255,1,retreat,81,89,0,81,90,348,372,
13257,1,retreat,81,89,0,81,89,348,372,
13258,1,retreat,81,89,0,81,89,348,372,
13259,1,retreat,81,89,0,81,89,348,372,
13260,1,retreat,81,89,0,81,89,348,372,
13261,1,retreat,81,89,0,81,89,348,372,
13262,1,retreat,81,89,0,81,89,307,348,
13263,1,retreat,81,89,0,81,89,307,348,
13264,1,retreat,81,89,0,81,89,307,348,
13265,1,retreat,81,89,0,81,89,307,348,
13266,1,retreat,81,89,0,81,89,307,348,
13267,1,retreat,81,89,0,81,89,307,348,
13268,1,retreat,81,89,0,81,89,307,348,
13269,1,retreat,81,89,0,81,89,307,348,
13270,1,retreat,81,89,0,81,89,307,348,
13271,1,retreat,81,89,0,81,89,307,348,
13272,1,retreat,81,89,0,81,89,307,348,
13273,1,retreat,81,89,0,81,89,307,348,
13274,1,retreat,81,89,0,81,89,307,348,
13275,1,retreat,81,89,0,81,89,307,348,
13276,1,retreat,81,89,0,81,89,307,348,
13277,1,retreat,81,89,0,81,89,307,348,
13278,1,retreat,81,89,0,81,89,307,348,
13279,1,retreat,81,89,0,81,89,307,348,
13280,1,retreat,81,89,0,81,89,307,348,
13281,1,retreat,81,89,0,81,89,307,348,
13282,1,retreat,81,89,0,81,89,307,348,
13283,1,retreat,81,89,0,81,89,307,348,
13284,1,retreat,81,89,0,81,89,307,348,
13285,1,retreat,81,89,0,81,89,307,348,
13286,1,retreat,81,89,0,81,89,307,348,
13287,1,retreat,81,89,0,81,89,307,348,
13288,1,retreat,81,89,0,81,89,307,348,
13289,1,retreat,81,89,0,81,89,307,348,
13290,1,retreat,81,89,0,81,89,307,348,
13291,1,retreat,81,89,0,81,89,307,348,
13292,1,retreat,81,89,0,81,89,295,307,
13293,1,retreat,81,89,0,81,89,295,307,
13294,1,retreat,81,88,0,81,89,295,307,
13297,1,retreat,81,88,0,81,88,295,307,
13298,1,retreat,81,88,0,81,88,295,307,
13299,1,retreat,81,88,0,81,88,295,307,
13300,1,retreat,81,88,0,81,88,295,307,
13301,1,retreat,81,88,0,81,88,295,307,
13302,0,attack,79,96,5748,80,97,6664,6584,4051@130;136|1597@84;106|4521@129;129|5651@133;143|5745@85;97|2722@124;120|5743@86;98|2964@84;75|5489@98;110|5748@79;96|3670@85;102
13302,1,retreat,81,88,0,81,88,295,307,
13303,1,retreat,81,88,0,81,88,295,307,
13304,1,retreat,81,88,0,81,88,295,307,
13305,1,retreat,81,88,0,81,88,295,307,
13306,1,retreat,81,88,0,81,88,295,307,
13307,0,attack,88,99,5738,79,96,6664,6584,5738@88;99|5726@77;74|5425@127;143|5510@102;116|4568@100;107|3170@129;126|4725@140;140|2421@135;149|2974@92;99|5647@136;142|1344@73;66
13307,1,retreat,81,88,0,81,88,295,307,
13308,1,retreat,81,88,0,81,88,295,307,
13309,1,retreat,81,88,0,81,88,295,307,
13310,1,retreat,81,88,0,81,88,295,307,
13311,1,retreat,81,88,0,81,88,295,307,
13312,1,retreat,81,88,0,81,88,295,307,
13313,1,retreat,81,88,0,81,88,295,307,
13314,1,retreat,81,88,0,81,88,295,307,
13315,1,retreat,81,88,0,81,88,295,307,
13316,1,retreat,81,88,0,81,88,295,307,
13317,1,retreat,80,88,0,81,88,295,307,
13320,1,retreat,80,88,0,80,88,295,307,
13321,1,retreat,80,88,0,80,88,295,307,
13322,1,attack,99,84,5727,80,88,302,295,1623@73;77|5439@147;102|5460@118;110|5658@97;163|5703@84;131|5727@99;84|5463@107;118|5699@119;76|4112@59;95|5716@109;83|5453@107;128
13330,0,attack,131,141,5665,88,99,6622,6664,3696@82;89|5054@74;75|3187@81;73|4302@129;130|4351@97;109|2774@81;87|4335@79;73|2430@139;148|3637@75;69|4356@76;97|5665@131;141
13363,1,attack,100,89,5744,99,84,360,302,5661@145;127|5429@140;140|3907@104;119|5744@100;89|5689@50;72|5203@131;139|5723@125;83|4100@120;129|5692@45;88|5651@155;127|5688@48;95
13374,1,attack,106,103,5743,100,89,360,302,5672@84;151|5737@102;110|5718@124;81|5726@122;91|5702@94;131|5686@90;143|5698@48;89|5693@62;70|5671@144;124|5743@106;103|3467@95;96
13393,2,attack,91,94,5726,95,70,381,385,5693@76;116|5262@61;66|5726@91;94|5679@122;84|4039@103;133|5655@121;136|5657@74;154|5427@97;131|5698@102;85|5467@89;99|5636@96;153
13405,1,attack,107,108,5744,106,103,361,360,4492@45;56|4781@92;138|5685@95;157|5744@107;108|5723@111;81|5461@106;162|5702@141;90|5711@80;116|5214@162;123|4308@122;149|5702@111;60
13418,1,attack,100,110,5741,107,108,377,361,3564@48;51|5236@145;92|5704@137;124|3881@114;86|5690@72;133|5708@92;135|5673@56;82|5265@109;131|2001@44;102|5736@115;102|5741@100;110
13425,0,attack,101,110,5689,131,141,6603,6608,5288@132;140|5661@86;97|2692@89;83|3380@89;84|4597@132;139|3389@89;88|2769@123;125|5688@98;112|5689@101;110|4521@84;78|4977@88;101
13439,1,attack,104,87,5723,100,110,377,361,5707@78;131|5723@104;87|3152@80;62|5688@135;83|3625@60;95|5694@116;70|2749@87;75|5695@136;129|5683@132;145|5238@68;130|4134@93;87
13440,2,retreat,119,128,0,95,70,370,381,
13484,0,attack,94,95,5763,101,110,6520,6597,5220@140;141|5028@86;83|3614@76;69|5763@94;95|5221@140;140|2976@129;126|4596@101;106|5495@127;136|4583@129;130|5266@128;134|4768@77;72
13488,1,attack,112,95,5734,104,87,433,375,5704@137;74|5672@56;57|3380@119;142|5734@112;95|5668@149;124|5036@92;75|5676@56;61|5686@132;123|4964@162;125|5710@66;85|5690@45;86
13504,0,attack,88,99,5740,94,95,6459,6520,5682@131;141|5511@89;99|5048@85;82|5740@88;99|4582@100;107|3204@97;108|1561@74;66|5241@125;138|4276@135;148|5733@79;97|5661@132;146
13511,1,attack,107,97,5743,112,95,454,433,5728@112;73|5697@136;124|5737@123;97|5656@76;153|3379@66;70|5484@141;88|3647@110;126|4288@101;166|5715@110;62|5743@107;97|3007@96;92
13517,0,attack,93,88,5763,88,99,6459,6520,5763@93;88|5507@77;97|5511@82;96|2089@99;100|5665@132;140|2505@125;122|5738@79;96|5046@78;95|5241@127;134|3453@106;111|2288@73;73
13522,1,attack,103,108,5764,107,97,454,433,4309@81;62|5764@103;108|5691@103;152|5713@104;63|5687@98;151|5693@62;85|5446@132;146|4341@111;122|2713@64;101|5238@119;137|5692@49;97
13529,0,attack,85,81,5743,93,88,6459,6520,3401@127;126|5457@126;139|2432@129;150|4801@78;102|2954@125;123|5503@88;100|5743@85;81|5537@90;84|5731@83;97|5651@135;145|4996@129;136
13543,2,attack,115,99,5717,95,70,434,437,3156@93;68|3825@63;99|4541@79;147|4321@107;91|5699@89;149|5161@48;70|5717@115;99|5641@59;79|5481@111;159|5646@51;92|5186@82;61
13546,0,attack,102,116,5732,85,81,6473,6459,5707@98;111|5713@101;115|5075@88;91|5731@103;108|3654@80;102|1780@122;138|5702@99;115|5521@82;79|3171@126;124|5732@102;116|3461@92;91
13547,1,retreat,84,89,0,103,108,443,454,
13574,1,retreat,84,89,0,84,89,405,443,
13575,1,retreat,84,89,0,84,89,405,443,
13576,1,retreat,84,88,0,84,89,405,443,
13579,1,retreat,83,88,0,84,88,405,443,
13584,1,retreat,83,88,0,83,88,405,443,
13585,1,retreat,83,88,0,83,88,405,443,
13586,1,retreat,83,88,0,83,88,405,443,
13587,1,retreat,83,88,0,83,88,405,443,
13588,0,attack,99,113,5744,102,116,6480,6473,2978@125;137|5691@82;77|5744@99;113|5457@136;145|5221@76;73|5743@98;113|5503@88;93|5279@83;93|3930@104;107|5455@78;75|5460@134;144
13588,1,retreat,83,88,0,83,88,405,443,
13589,1,retreat,83,88,0,83,88,405,443,
13590,1,retreat,83,88,0,83,88,405,443,
13591,1,retreat,83,88,0,83,88,405,443,
13592,1,attack,105,106,5744,83,88,398,405,5697@116;68|3175@41;85|5017@103;65|5742@78;85|4496@147;128|4735@143;123|4757@128;132|5035@89;69|5702@75;128|5692@121;116|5744@105;106
13599,0,attack,87,98,5723,99,113,6537,6480,4768@128;146|4812@128;133|5284@100;108|4131@101;106|3156@138;138|1628@105;118|2521@120;129|4781@129;134|4134@98;108|5723@87;98|4348@88;102
13600,1,attack,74,122,5706,87,91,398,405,4337@99;70|5670@101;157|5685@146;97|5664@108;156|3470@89;85|4759@45;62|5250@80;58|4788@119;130|5463@107;128|5706@74;122|3419@103;135
13614,2,retreat,122,130,0,95,70,415,465,
13615,2,retreat,122,130,0,95,70,415,465,
13616,2,retreat,122,130,0,95,70,415,465,
13617,2,retreat,122,130,0,95,70,415,465,
13618,2,retreat,122,130,0,95,70,415,465,
13619,2,retreat,122,130,0,95,70,415,465,
13620,2,retreat,122,130,0,95,70,415,465,
13621,2,retreat,122,130,0,95,70,415,465,
13622,2,attack,86,90,5744,95,70,467,415,5744@86;90|3896@107;93|3656@136;102|5736@84;88|5721@99;86|5678@57;85|5712@107;129|5476@135;75|2922@152;130|5717@140;91|5484@79;99
13629,0,attack,99,110,5747,99,113,6510,6537,4814@129;128|5692@130;140|4772@78;76|5517@122;125|5511@84;93|5690@128;144|5747@99;110|2229@74;67|3435@131;127|4337@77;102|2754@98;118
13636,0,attack,89,98,5728,99,110,6510,6537,4987@140;142|3673@124;121|4770@77;72|5486@125;125|5728@89;98|3667@123;127|2751@98;118|5286@82;93|3453@87;92|2737@76;76|5519@99;111
13675,0,attack,100,112,5725,89,98,6561,6510,4791@75;73|2078@87;74|4553@123;138|5287@101;110|5725@100;112|5438@130;139|4328@75;70|4984@129;136|2947@76;68|2270@118;133|5256@79;74
13681,2,retreat,122,131,0,95,70,451,467,
13682,2,attack,80,129,5705,95,70,450,451,5703@121;78|3892@102;92|5664@98;164|5074@94;97|4795@84;123|2726@91;119|5219@115;132|5705@80;129|5695@138;87|5676@100;150|4759@105;142
13710,0,attack,87,97,5722,100,112,6557,6561,3879@78;103|5463@80;75|2754@127;123|5463@80;75|4764@75;71|4348@88;102|5516@98;114|3653@125;143|4542@78;76|5722@87;97|4300@139;143
13747,1,retreat,82,88,0,74,122,349,365,
13763,0,attack,127,140,5667,87,97,6487,6541,5530@85;80|3700@95;96|5653@137;144|3813@131;150|4965@138;141|2427@140;147|5026@118;129|3864@123;142|5667@127;140|3242@87;87|5666@128;140
13800,0,attack,100,115,5729,119,117,6502,6487,3675@124;123|4801@99;108|5691@81;96|3429@99;118|5729@100;115|5725@100;111|5705@135;146|4784@139;143|3015@121;123|3191@101;106|3847@78;77
13807,1,attack,110,111,5741,104,108,380,323,5691@96;159|5738@103;97|5741@110;111|4310@113;159|5725@99;88|4106@102;140|3392@86;68|5721@98;85|5707@82;129|5687@151;124|5708@142;104
13817,2,attack,74,130,5743,95,70,531,525,3890@99;101|5740@82;137|5743@74;130|5217@95;71|5267@74;112|3889@131;130|5182@50;51|5729@88;142|5488@109;132|5699@97;163|2194@150;93
13820,1,attack,116,133,5754,110,111,380,323,5744@114;113|3580@47;74|5668@55;84|3838@74;147|5633@52;52|5707@114;72|5677@77;151|5228@142;81|5686@73;84|5754@116;133|1269@60;50
13832,2,retreat,120,131,0,95,70,513,531,
13839,0,attack,77,99,5711,100,115,6426,6439,4553@129;133|4128@120;138|3857@131;137|2719@85;74|3215@116;136|5685@135;145|2990@116;128|5711@77;99|3878@83;100|3214@95;114|5694@82;77
13871,1,retreat,83,89,0,116,133,353,411,
13879,2,attack,118,112,5729,95,70,524,513,5625@53;73|5632@54;79|5501@137;129|4322@84;119|5702@109;94|5689@140;90|5695@84;150|2000@146;87|5691@88;158|5729@118;112|5658@72;87
