tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
10336,2,retreat,138,104,0,138,104,43,68,
10336,5,attack,160,164,130754,137,141,424,418,115882@153;163|76925@81;77|101498@131;125|130754@160;164|117080@122;116|127875@106;102|128105@99;158|75810@148;105|98616@118;146|102394@67;125|97139@140;82|115664@122;124|105770@69;139|112214@90;77
10337,2,retreat,138,104,0,138,104,43,68,
10338,2,retreat,138,103,0,138,104,43,68,
10340,2,retreat,138,104,0,138,103,43,68,
10342,2,retreat,138,104,0,138,104,43,68,
10343,0,attack,130,140,64577,138,148,6250,6177,56864@144;138|43931@117;152|48212@161;143|9557@141;108|58970@90;92|57815@156;141|64577@130;140|37890@107;117|41293@129;133|48130@80;96|60727@121;143|42721@122;135|59977@154;141|30497@142;159
10343,2,retreat,138,104,0,138,104,43,68,
10344,2,retreat,138,104,0,138,104,43,68,
10345,2,retreat,138,104,0,138,104,43,68,
10346,2,retreat,138,103,0,138,104,43,68,
10348,2,retreat,138,104,0,138,103,43,68,
10350,2,retreat,138,104,0,138,104,43,68,
10351,2,retreat,138,104,0,138,104,43,68,
10352,0,attack,131,149,66950,130,140,6184,6250,63994@89;95|62389@156;149|66950@131;149|62312@88;94|10756@142;108|48898@95;113|10755@136;101|24697@110;143|57083@158;149|60208@157;145|45836@119;142|58065@142;137|43147@102;115|66469@132;149
10352,2,attack,131,86,143735,138,104,45,43,94251@79;88|115666@116;128|116143@103;106|75788@155;139|119741@121;123|131725@88;91|101926@93;75|40228@73;77|141330@117;95|125906@85;145|143735@131;86|112052@123;117|79380@84;98|77942@93;71
10367,1,attack,112,95,132232,99,89,283,225,117828@94;81|108242@107;111|58645@175;168|107431@83;162|51929@177;162|105113@107;124|76711@88;167|88744@132;147|91879@117;66|85339@149;140|132232@112;95|73138@141;109|66189@126;65|128628@109;91
10371,0,attack,90,97,72867,131,149,6184,6250,57779@103;107|29022@107;124|67654@152;144|67654@152;144|69095@152;145|72867@90;97|13179@142;107|49095@78;97|56124@104;106|34536@107;122|12694@134;97|42423@106;117|40549@119;142|66648@88;92
10389,2,attack,116,76,136775,131,86,66,45,72880@156;141|127105@102;152|56491@65;169|136775@116;76|100710@159;148|121817@90;148|97657@145;95|67587@67;115|77885@65;135|97375@143;139|100685@93;163|83720@136;143|64017@79;97|69796@110;63
10395,5,attack,103,89,139548,160,164,510,472,85288@104;68|96158@148;94|138105@114;75|73147@107;164|110873@164;161|139548@103;89|135955@119;80|127307@118;73|83265@151;170|102842@70;136|20622@159;128|138161@90;155|107861@116;69|114475@155;164
10396,3,attack,123,86,142991,131,127,195,190,142991@123;86|112051@156;149|116134@113;119|87824@107;138|112563@139;101|117295@70;123|52073@116;151|78173@124;67|53896@75;79|125708@96;94|99323@145;101|46747@167;144|84898@167;153|135541@97;152
10398,1,attack,123,85,141579,112,95,316,283,141579@123;85|70511@80;112|110141@121;137|106799@108;124|96923@131;142|71477@148;106|81082@121;66|81709@168;170|108684@127;116|102148@68;143|112225@83;161|59625@174;168|61568@58;153|138402@95;156
10404,0,retreat,110,120,0,120,120,6091,6184,
10410,4,retreat,102,114,0,83,132,172,176,
10415,1,retreat,88,96,0,117,90,309,316,
10419,2,attack,96,151,135025,117,77,74,66,107006@85;79|135025@96;151|91425@123;68|125681@85;124|109793@75;162|71265@118;63|70940@142;166|72821@68;167|98104@108;127|85868@85;97|71853@168;173|132229@91;92|79387@145;102|113914@105;151
10420,5,attack,135,88,141754,153,156,575,510,141754@135;88|129744@79;134|135518@137;90|42346@64;111|109904@164;161|119947@108;111|125194@86;137|103549@89;76|76704@64;163|120159@141;87|78956@153;160|121809@78;120|117529@86;160|113646@123;72
10434,0,retreat,110,120,0,110,120,5928,6091,
10435,0,retreat,110,120,0,110,120,5928,6091,
10436,0,retreat,110,120,0,110,120,5928,6091,
10437,0,retreat,110,120,0,110,120,5928,6091,
10438,0,retreat,110,120,0,110,120,5928,6091,
10439,0,retreat,110,120,0,110,120,5928,6091,
10440,0,retreat,110,120,0,110,120,5928,6091,
10441,0,retreat,110,120,0,110,120,5928,6091,
10442,0,attack,156,149,70735,110,120,5984,5928,70735@156;149|56163@101;104|47755@103;103|66467@125;144|39316@146;162|49640@85;105|47023@98;115|48712@115;151|55628@83;95|53239@119;152|69551@139;140|17530@129;126|66673@145;156|55395@83;93
10445,3,attack,128,89,145645,124,120,290,270,108922@100;106|140117@132;85|96217@145;146|88968@80;92|134100@95;151|99787@75;116|120680@97;96|116559@72;149|145645@128;89|90638@80;82|58229@80;73|100743@89;98|85638@145;141|31181@157;126
10446,1,retreat,86,96,0,88,96,287,309,
10448,4,retreat,101,113,0,102,114,183,194,
10449,1,retreat,86,96,0,86,96,287,309,
10450,1,retreat,86,96,0,86,96,287,309,
10450,4,retreat,101,113,0,101,113,183,194,
10451,1,retreat,86,96,0,86,96,287,309,
10451,4,retreat,101,113,0,101,113,183,194,
10452,1,retreat,86,96,0,86,96,287,309,
10452,4,retreat,101,113,0,101,113,183,194,
10453,1,retreat,86,96,0,86,96,287,309,
10453,4,retreat,101,113,0,101,113,183,194,
10454,1,retreat,86,96,0,86,96,287,309,
10454,4,retreat,101,113,0,101,113,183,194,
10455,1,retreat,86,96,0,86,96,287,309,
10455,4,retreat,101,113,0,101,113,183,194,
10456,1,retreat,86,96,0,86,96,287,309,
10456,4,retreat,101,114,0,101,113,183,194,
10457,1,retreat,86,96,0,86,96,287,309,
10458,1,retreat,86,96,0,86,96,287,309,
10458,4,retreat,101,114,0,101,114,183,194,
10459,1,retreat,86,96,0,86,96,287,309,
10459,4,retreat,101,114,0,101,114,183,194,
10460,1,retreat,86,96,0,86,96,287,309,
10460,4,retreat,101,114,0,101,114,183,194,
10461,1,retreat,86,96,0,86,96,287,309,
10461,4,retreat,101,113,0,101,114,183,194,
10462,1,retreat,86,96,0,86,96,287,309,
10463,1,retreat,86,96,0,86,96,287,309,
10463,4,retreat,101,113,0,101,113,183,194,
10464,1,retreat,86,96,0,86,96,287,309,
10464,4,retreat,101,113,0,101,113,183,194,
10465,1,retreat,86,96,0,86,96,287,309,
10465,4,retreat,101,113,0,101,113,183,194,
10466,1,retreat,86,96,0,86,96,287,309,
10466,4,retreat,101,114,0,101,113,183,194,
10467,1,retreat,86,96,0,86,96,287,309,
10468,1,retreat,86,96,0,86,96,287,309,
10468,4,retreat,101,114,0,101,114,183,194,
10469,1,retreat,86,96,0,86,96,287,309,
10469,4,retreat,101,114,0,101,114,183,194,
10470,1,retreat,86,96,0,86,96,287,309,
10470,4,retreat,101,114,0,101,114,183,194,
10471,1,retreat,86,97,0,86,96,287,309,
10471,4,retreat,101,114,0,101,114,183,194,
10472,1,retreat,86,97,0,86,96,222,287,
10472,4,retreat,101,114,0,101,114,154,183,
10473,0,attack,137,145,82081,127,141,6052,5984,59972@139;157|40781@111;144|13152@139;105|49832@87;93|23060@127;127|36704@107;117|60705@118;147|42627@82;90|38344@96;116|67405@157;146|46234@83;99|82081@137;145|13186@137;101|56864@117;147
10473,4,retreat,101,114,0,101,114,154,183,
10474,1,retreat,86,97,0,86,97,222,287,
10474,4,retreat,101,114,0,101,114,154,183,
10475,1,retreat,86,96,0,86,97,222,287,
10475,4,retreat,101,113,0,101,114,154,183,
10477,1,retreat,86,97,0,86,96,222,287,
10477,4,retreat,101,113,0,101,113,154,183,
10478,4,retreat,101,114,0,101,113,154,183,
10479,1,retreat,86,97,0,86,97,222,287,
10480,1,retreat,86,97,0,86,97,222,287,
10480,4,retreat,101,114,0,101,114,154,183,
10481,1,retreat,86,96,0,86,97,222,287,
10481,4,retreat,101,114,0,101,114,154,183,
10482,4,retreat,101,114,0,101,114,154,183,
10483,1,retreat,86,96,0,86,96,222,287,
10483,4,retreat,101,114,0,101,114,154,183,
10484,1,retreat,86,97,0,86,96,222,287,
10484,4,retreat,101,114,0,101,114,154,183,
10485,4,retreat,101,114,0,101,114,154,183,
10486,1,retreat,86,97,0,86,97,222,287,
10486,4,retreat,101,114,0,101,114,154,183,
10487,1,retreat,86,96,0,86,97,222,287,
10487,4,retreat,101,113,0,101,114,154,183,
10489,1,retreat,86,96,0,86,96,222,287,
10489,4,retreat,101,114,0,101,113,154,183,
10490,1,retreat,86,96,0,86,96,222,287,
10491,1,retreat,86,97,0,86,96,222,287,
10491,4,retreat,101,114,0,101,114,154,183,
10492,4,retreat,101,113,0,101,114,154,183,
10493,1,retreat,86,97,0,86,97,222,287,
10494,1,retreat,86,97,0,86,97,222,287,
10494,4,retreat,101,113,0,101,113,154,183,
10495,1,retreat,86,96,0,86,97,222,287,
10495,4,retreat,101,113,0,101,113,154,183,
10496,4,retreat,101,113,0,101,113,154,183,
10497,1,retreat,86,96,0,86,96,222,287,
10497,4,retreat,101,113,0,101,113,154,183,
10498,0,attack,132,148,79192,137,145,6052,5984,53906@86;102|45778@93;95|70786@145;139|65056@125;143|79192@132;148|64303@145;136|36469@144;161|10519@138;105|21802@106;124|59977@159;144|36176@103;115|71261@156;145|38810@98;114|70573@136;139
10498,1,retreat,86,96,0,86,96,222,287,
10498,4,retreat,101,113,0,101,113,154,183,
10499,1,retreat,86,96,0,86,96,222,287,
10499,4,retreat,101,113,0,101,113,154,183,
10500,1,retreat,86,96,0,86,96,222,287,
10500,4,retreat,101,113,0,101,113,154,183,
10501,1,retreat,86,96,0,86,96,222,287,
10501,4,retreat,101,113,0,101,113,154,183,
10502,1,attack,133,91,140828,86,96,233,222,57722@162;138|85131@149;102|87055@151;97|55354@146;122|90932@95;73|107292@104;101|126916@85;139|128578@81;153|130521@124;95|137728@115;99|140828@133;91|90247@93;92|106320@103;97|85457@93;93
10502,4,retreat,101,113,0,101,113,148,154,
10503,4,retreat,101,113,0,101,113,148,154,
10504,4,retreat,101,113,0,101,113,148,154,
10505,3,retreat,118,145,0,123,96,178,250,
10505,4,retreat,101,113,0,101,113,148,154,
10506,4,retreat,101,113,0,101,113,148,154,
10507,4,retreat,101,113,0,101,113,148,154,
10508,4,retreat,101,113,0,101,113,148,154,
10509,0,attack,132,148,74640,132,148,6150,6052,69093@156;145|56894@124;142|11232@141;109|59428@90;98|67191@134;141|68651@129;146|38334@100;114|64299@146;155|45527@95;112|48928@162;146|74640@132;148|41933@102;111|11265@136;101|60956@149;155
10509,4,retreat,101,113,0,101,113,148,154,
10510,0,attack,146,154,69340,132,148,6150,6052,29523@110;145|54950@122;148|65008@155;139|26855@116;157|40490@96;114|22085@141;167|50898@121;140|38841@165;142|10750@136;102|66745@128;144|42856@78;98|46511@102;105|69340@146;154|15349@106;127
10510,4,retreat,101,113,0,101,113,148,154,
10511,4,retreat,101,113,0,101,113,148,154,
10512,4,retreat,101,113,0,101,113,148,154,
10513,4,retreat,101,113,0,101,113,148,154,
10514,4,retreat,101,113,0,101,113,148,154,
10515,4,retreat,101,113,0,101,113,148,154,
10516,4,retreat,101,113,0,101,113,148,154,
10517,4,retreat,101,113,0,101,113,148,154,
10518,4,retreat,101,113,0,101,113,148,154,
10519,4,retreat,101,113,0,101,113,148,154,
10520,4,retreat,101,113,0,101,113,148,154,
10521,4,retreat,101,113,0,101,113,148,154,
10522,4,retreat,101,113,0,101,113,148,154,
10523,4,retreat,101,113,0,101,113,148,154,
10524,4,retreat,101,113,0,101,113,148,154,
10525,4,retreat,101,113,0,101,113,148,154,
10526,4,retreat,101,113,0,101,113,148,154,
10527,4,retreat,101,113,0,101,113,148,154,
10528,4,retreat,101,113,0,101,113,148,154,
10529,4,retreat,101,113,0,101,113,148,154,
10530,4,retreat,101,113,0,101,113,148,154,
10531,4,retreat,101,113,0,101,113,148,154,
10532,4,attack,129,92,142271,101,113,147,148,71461@97;168|119210@71;153|139632@119;83|61906@145;110|78437@78;93|98108@84;78|88053@88;99|113253@118;136|95946@68;134|124268@73;137|121860@122;74|142271@129;92|106291@128;111|90640@73;165
10540,3,attack,128,87,147317,128,130,189,178,113704@127;75|142480@93;85|118756@99;145|136272@127;83|99509@69;162|132433@86;89|138154@90;82|112295@107;112|112057@124;111|88467@69;164|115597@69;154|147317@128;87|118974@92;160|83237@157;144
10546,0,attack,132,149,79421,146,154,6116,6150,55077@81;96|41658@82;86|54683@119;144|18943@137;162|73928@130;141|75135@135;145|79421@132;149|57714@83;91|30950@139;159|56377@121;148|70295@128;146|60937@157;142|50619@161;148|78485@136;149
10546,2,retreat,139,105,0,106,129,36,53,
10550,4,attack,120,91,142772,108,107,147,148,101430@66;155|90688@139;106|67578@63;164|142772@120;91|119514@111;104|84643@154;138|87305@86;74|132374@156;165|126429@95;145|134833@131;83|72211@93;121|121904@130;132|116060@150;165|72926@117;64
10555,5,retreat,145,145,0,127,118,557,588,
10587,1,attack,111,106,130525,123,83,312,305,62750@59;149|64424@172;170|92288@66;138|122045@161;160|130525@111;106|110161@107;98|93302@99;117|40730@153;123|118961@82;121|118002@88;126|89645@166;155|103843@81;118|84921@94;73|96596@158;172
10587,4,attack,82,128,136245,120,91,198,147,136245@82;128|113162@160;169|50819@155;127|75713@164;174|76048@150;89|122621@123;75|111574@115;70|108891@106;146|83679@146;169|83424@66;133|122765@74;160|84919@87;99|136070@112;93|110869@117;126
10589,5,retreat,145,145,0,145,145,527,557,
10590,2,attack,161,164,126639,139,105,48,36,121862@114;72|99722@67;151|125173@75;148|63054@79;99|93773@83;94|122078@86;134|119981@124;101|103870@110;154|126639@161;164|117522@86;80|72350@72;168|107436@158;170|74571@110;65|85120@91;73
10590,5,retreat,145,145,0,145,145,527,557,
10591,5,retreat,145,145,0,145,145,527,557,
10592,5,attack,117,97,140324,145,145,535,527,126430@95;145|110582@102;160|82681@101;70|67312@92;70|103098@119;69|107718@131;117|101251@131;125|40077@141;170|140324@117;97|82445@108;67|134104@95;151|114668@123;115|128346@137;97|110556@71;135
10597,0,attack,90,95,76224,132,149,6082,6094,71293@154;150|62422@127;145|50367@106;116|76224@90;95|69045@96;110|54378@80;99|74394@136;147|74166@153;148|23017@109;143|63290@101;110|51108@122;151|68786@86;101|26621@138;162|53730@159;146
10608,0,attack,154,148,73160,123,139,6082,6094,64743@96;96|51814@105;102|69086@153;143|41249@135;158|18722@114;158|57114@149;155|63524@85;101|56360@159;143|62826@97;111|65487@154;141|67652@150;140|47304@120;140|45341@163;146|73160@154;148
10608,4,attack,101,89,141609,107,109,206,198,62275@168;173|71479@152;101|108929@127;120|58715@138;163|134575@87;154|88530@93;125|110392@120;138|76755@109;66|109644@107;145|107500@132;139|99123@101;99|88013@136;147|141609@101;89|103873@114;69
10608,5,attack,100,84,141518,130,136,535,527,88497@149;92|106986@145;97|139395@119;102|83745@136;127|118532@121;117|67436@143;108|141070@134;90|58537@145;128|141518@100;84|98564@90;100|108644@69;151|85852@169;165|72251@121;148|96982@131;131
10627,3,attack,118,84,140147,128,87,189,156,97355@105;149|108838@81;162|95412@97;164|103657@132;130|136554@130;83|140147@118;84|83226@82;95|62348@94;69|117579@135;101|109154@121;127|94024@117;132|130548@124;95|92801@107;145|90392@70;117
10634,1,attack,118,105,138471,114,100,340,332,105804@106;72|91409@131;144|88691@70;165|99573@109;157|122335@89;140|131493@110;77|129777@100;149|67621@113;160|124723@84;147|85872@81;115|117012@153;169|117825@117;128|138471@118;105|91902@103;107
10645,0,attack,147,145,76339,154,148,6040,6082,60234@158;146|19904@114;157|76339@147;145|68874@153;143|68785@101;106|58789@157;140|64206@86;102|68883@131;137|67333@97;98|76329@145;145|36454@139;159|47398@79;101|64102@150;153|61100@85;88
10645,1,attack,79,128,140818,118,105,340,332,96613@157;173|96449@133;121|140818@79;128|77437@97;167|83497@100;110|61813@152;178|133596@86;157|93559@137;149|129813@136;96|95996@105;115|73374@83;74|111350@127;106|89218@140;145|88951@89;165
10648,3,attack,115,86,139195,118,84,189,156,118533@125;104|59727@153;104|101872@68;162|90197@149;96|82991@87;102|139195@115;86|82058@120;136|108367@69;148|99344@120;130|88755@144;103|94238@138;148|35202@157;123|111563@95;98|58218@163;141
10656,0,attack,93,97,73338,147,145,6027,6040,68048@86;94|63965@84;93|39113@123;133|51833@119;141|49881@109;115|60729@124;141|73338@93;97|50086@101;117|44368@117;147|67930@129;137|36443@119;154|66392@88;89|48218@162;138|8626@142;108
10657,3,retreat,118,144,0,115,86,173,189,
10657,4,attack,135,89,140126,101,89,218,182,109385@130;115|140126@135;89|46246@152;123|106055@138;103|93573@89;74|129564@121;105|74543@156;131|86807@122;148|106988@141;101|103445@80;86|119164@155;154|90910@148;92|130485@95;158|48433@120;61
10658,3,retreat,118,144,0,115,86,173,189,
10659,3,retreat,118,144,0,115,86,173,189,
10660,3,retreat,118,144,0,115,86,173,189,
10661,3,retreat,118,144,0,115,86,173,189,
10662,3,retreat,118,144,0,115,86,173,189,
10663,3,retreat,117,145,0,115,86,173,189,
10664,3,retreat,117,144,0,115,86,173,189,
10665,3,retreat,118,144,0,115,86,173,189,
10666,3,retreat,118,144,0,115,86,173,189,
10667,3,retreat,118,145,0,115,86,173,189,
10676,0,attack,131,147,77043,130,136,6027,6040,52059@160;144|64980@98;108|41910@77;99|63383@126;139|51142@125;135|77038@132;146|63567@156;143|46306@119;151|71061@128;142|52229@82;93|47452@99;99|77043@131;147|76333@134;144|18487@108;143
10691,2,attack,94,156,137920,124,106,49,41,75298@70;114|93094@146;145|125012@138;92|62102@77;95|92612@112;155|74558@63;127|92298@159;173|119923@154;153|77172@166;172|110609@142;93|92830@111;69|137920@94;156|120892@90;140|95428@151;171
10699,0,attack,140,147,77287,131,147,6092,6027,24225@133;160|77287@140;147|62074@95;97|56097@103;112|56813@97;114|56817@104;111|54896@100;114|47264@120;152|53936@99;115|63052@103;107|57262@84;96|54417@101;114|45339@143;156|55165@106;113
10713,5,retreat,144,144,0,100,84,534,552,
10714,4,attack,156,158,119883,115,82,218,208,119883@156;158|71253@110;114|88734@132;145|71399@61;149|103849@112;150|71951@83;99|84443@113;117|92370@112;131|115117@148;156|64484@69;112|91852@80;115|88978@101;130|93984@69;132|65469@80;98
10720,0,attack,132,151,78228,140,147,6121,6092,76551@137;141|47212@101;118|63344@156;147|78228@132;151|20140@134;161|52451@84;94|57315@107;109|42237@164;145|76551@137;141|46288@110;115|48684@109;115|65743@155;145|52011@103;115|64778@154;139
10726,1,retreat,86,96,0,98,130,259,281,
10737,0,attack,141,147,80147,132,151,6121,6092,80147@141;147|48209@106;119|15824@136;163|52976@102;117|74403@145;145|58762@105;105|66210@148;137|79426@142;147|57991@96;98|71527@123;141|70798@153;147|60206@157;142|70799@153;148|38546@83;106
10738,3,attack,141,92,122378,120,91,175,168,117241@71;161|55391@77;97|122378@141;92|30888@161;122|105094@145;90|87767@149;144|97389@133;129|95250@112;69|111051@89;129|120150@74;135|59478@74;82|94255@79;115|88031@108;128|44359@149;79
10753,0,attack,135,146,81357,138,146,6052,6121,65447@103;108|70072@141;141|61448@122;137|17039@114;158|44391@163;144|56812@100;116|58251@101;114|59436@99;101|51098@110;116|68629@142;139|81357@135;146|63337@154;139|66732@127;136|55854@101;117
10760,0,attack,126,140,72733,135,146,6052,6121,68632@124;143|62145@120;146|64299@155;145|17759@137;162|60863@88;96|52701@82;100|37905@139;157|72733@126;140|24480@116;156|70485@98;108|52503@105;119|60922@103;105|59684@95;110|65534@123;148
10765,3,attack,129,84,141592,125,88,185,175,82947@106;162|116836@91;78|133811@84;156|118433@70;160|96143@102;162|85651@149;93|70217@63;129|82698@66;131|124781@119;75|109179@120;72|137017@86;87|134145@120;98|82914@63;152|141592@129;84
10770,0,attack,130,148,80388,126,140,6052,6121,47007@162;142|18213@138;162|79424@134;148|51344@111;112|49162@161;146|62131@154;141|80388@130;148|57810@106;115|68645@148;144|53241@159;146|40542@120;152|43435@109;122|47004@162;140|57788@100;114
10778,3,attack,120,88,144947,129,84,189,185,123973@85;147|55108@66;113|128414@132;98|56010@64;169|129501@81;135|72126@170;157|144947@120;88|72198@103;68|77195@156;142|120227@140;86|130454@97;158|116845@102;76|135494@96;157|121817@90;148
10787,0,attack,128,144,77781,130,148,6084,6052,36913@107;124|30439@168;143|8350@138;106|59905@86;97|47477@103;102|42707@120;152|64533@155;146|54499@121;149|58955@95;98|77781@128;144|76076@131;151|19207@138;162|76076@131;151|48645@81;91
10792,1,attack,108,105,123616,108,119,286,281,100980@92;163|62325@162;140|113973@111;143|80865@99;113|46021@159;127|116368@76;119|93316@149;145|123616@108;105|89680@63;154|113703@91;79|48136@175;156|96181@147;139|31626@133;162|80576@91;72
10792,2,attack,120,94,138632,94,156,41,37,138632@120;94|100980@147;163|75992@163;175|132619@132;93|114846@142;90|42144@162;128|119725@101;98|81732@147;101|116590@118;130|100446@145;93|124932@125;79|112719@96;77|75294@68;116|92809@154;145
10796,0,attack,135,143,76325,128,144,6084,6052,25927@110;136|57615@125;135|68813@98;107|9823@140;105|58727@98;101|76325@135;143|53298@125;134|18223@140;162|58286@157;139|49404@107;118|69147@126;138|30004@114;154|61409@156;147|59250@157;143
10801,3,attack,120,86,143758,120,88,189,185,97158@83;93|138464@115;99|137270@119;97|136704@92;156|143758@120;86|133662@135;85|62615@119;64|122625@119;74|128135@137;96|105061@152;147|76011@136;141|129576@136;96|93117@141;104|137904@91;155
