tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
17642,0,attack,128,90,17457,128,89,428,423,12856@137;100|6351@61;167|15740@71;126|13867@103;102|13682@116;66|16063@99;86|17457@128;90|9766@103;129|11034@86;91|13316@151;148|15418@83;141|8193@147;171|6031@163;142|14281@137;96
17645,0,attack,121,84,16894,128,90,428,423,12853@127;112|15245@85;143|7509@107;145|9664@62;133|8314@120;60|14167@88;87|13966@111;66|15641@91;79|11960@132;77|10540@148;144|15944@128;96|16894@121;84|14010@89;135|11272@147;138
17655,3,attack,111,91,16893,105,128,129,116,12177@77;78|10315@109;113|13463@79;91|3388@154;125|8387@156;141|16893@111;91|8707@104;61|12316@80;117|10804@109;121|7759@69;110|14439@121;123|15069@128;99|15871@79;157|10664@134;148
17659,4,retreat,139,158,0,120,95,64,72,
17663,2,attack,102,88,17038,99,101,4,3,17038@102;88|7902@141;165|15953@102;76|13280@126;138|11444@66;129|12597@110;138|4941@149;125|13638@157;155|13911@72;133|14030@137;96|12600@85;75|13287@126;125|9701@159;146|13042@128;114
17664,0,attack,118,107,16968,121,84,428,423,10156@144;142|16968@118;107|11830@137;128|12425@94;131|13100@75;162|10317@103;160|15643@86;153|12381@102;154|14489@83;82|12429@72;163|12975@124;127|11078@85;164|11545@143;146|12568@119;129
17680,1,attack,88,102,6486,136,102,6741,6725,2631@113;134|4078@102;106|4966@79;99|5996@119;146|6026@118;146|6486@88;102|3833@111;138|5439@118;153|5321@89;96|6025@118;147|5393@83;93|3899@103;108|4973@117;156|5814@86;99
17686,3,retreat,100,112,0,104,112,115,129,
17703,0,attack,89,152,15518,120,99,451,419,11186@75;78|11828@76;81|12074@78;163|7613@166;154|13741@155;156|13248@150;161|6981@64;167|12629@81;162|15518@89;152|6187@68;74|9776@130;144|14646@126;77|10934@79;115|13661@111;117
17711,3,attack,101,78,16640,104,112,134,115,13785@104;97|14710@107;97|9548@150;142|15049@119;71|11022@140;128|12401@109;110|9605@90;70|12245@96;130|12303@112;151|15429@122;77|10773@110;117|10459@134;146|13447@124;126|16640@101;78
17721,4,retreat,139,158,0,104,104,64,71,
17723,2,retreat,90,122,0,88,102,3,4,
17741,1,attack,119,145,6476,136,102,6741,6698,6476@119;145|6040@117;152|5868@114;153|5565@87;104|3816@106;108|1805@141;158|6395@112;150|5283@116;156|5013@90;100|6216@116;151|3090@107;133|6045@112;152|1808@140;156|4434@85;96
17744,4,attack,119,97,16507,98,81,66,64,11393@140;97|15862@78;131|16143@120;80|6937@141;79|12096@129;142|13885@128;76|13066@94;74|16507@119;97|10315@136;123|16036@82;156|8952@59;142|11728@69;163|13445@130;127|13163@135;101
17748,1,attack,109,152,5999,136,102,6741,6698,1750@135;162|4273@78;100|3950@111;136|5999@109;152|4681@98;110|4671@88;95|3041@103;102|1835@141;157|4684@83;100|4687@84;98|4648@112;158|5467@86;103|4895@86;98|4326@91;96
17748,4,attack,75,146,15465,101,78,66,64,12212@106;118|10992@85;98|9193@116;155|15399@85;128|13394@124;114|14802@69;127|12343@113;132|9367@118;153|15465@75;146|12815@127;112|12652@91;130|13541@120;137|10531@129;146|13008@107;122
17779,2,attack,120,87,17422,111,118,4,3,17422@120;87|13708@79;80|11163@140;146|15829@115;113|15434@122;102|14475@74;160|14627@71;150|11062@77;75|8819@75;96|16193@80;130|12956@101;161|11927@65;147|12170@118;147|16677@109;85
17782,3,retreat,100,111,0,99,130,124,135,
17803,0,attack,115,98,16673,100,143,458,447,14056@127;132|12208@90;163|11345@97;163|10927@93;94|15676@92;80|12321@112;64|8171@105;149|16263@78;130|12696@131;139|6259@163;143|16673@115;98|13569@111;122|12506@92;129|11180@62;138
17816,1,attack,88,99,6161,136,102,6685,6709,3435@100;116|3680@102;103|6102@86;100|4790@93;97|5123@118;151|3636@106;142|1927@139;159|3435@100;116|4686@121;152|4253@113;158|6161@88;99|4980@115;154|5515@109;148|5270@111;146
17816,3,attack,102,84,16941,120,101,129,124,7066@66;76|10373@71;115|16680@97;156|10696@64;133|9785@85;166|15436@124;80|13067@129;122|16116@80;123|9318@142;99|11870@159;158|16941@102;84|11548@77;164|11845@63;143|5829@168;158
17863,0,attack,115,97,16689,105,131,433,388,8580@154;173|11391@101;129|11853@64;156|11101@100;161|11872@72;117|15502@118;73|16496@117;80|13231@66;143|13933@94;136|15656@93;81|16681@107;81|8700@164;159|16689@115;97|10182@99;111
17866,2,retreat,90,122,0,104,104,2,3,
17867,3,attack,118,86,17237,120,101,117,112,6406@88;66|10576@87;165|6657@63;116|8798@86;115|9652@85;101|10586@126;146|8106@104;117|14988@100;145|14949@93;148|3737@167;139|12044@136;128|13368@77;118|10551@110;159|17237@118;86
17900,3,attack,98,88,17291,109,118,123,117,10245@132;151|12606@130;112|14283@81;80|6008@64;114|14569@96;94|16723@115;93|17291@98;88|15062@124;98|10542@64;133|5141@55;131|10175@109;62|15906@113;96|8161@90;68|9701@107;112
17905,4,attack,107,83,16654,114,84,71,70,16218@88;81|7125@86;67|12890@112;65|11700@103;162|10702@79;113|15620@121;78|15005@87;145|8836@71;111|12768@98;132|16291@118;79|9081@145;88|15653@79;134|14925@90;149|16654@107;83
17919,0,attack,110,85,16707,110,111,437,408,15715@76;138|9186@107;130|16366@109;93|10561@143;91|16707@110;85|11184@65;134|10426@83;91|5864@150;99|6682@168;157|15760@124;80|10009@133;142|15647@134;93|5951@64;76|14169@130;132
17924,1,attack,117,153,6007,136,102,6700,6746,2038@138;161|1948@137;161|1949@137;160|4772@123;146|6007@117;153|4453@109;140|5659@115;155|4090@101;114|4557@81;94|4412@99;113|4413@97;114|4927@86;98|4184@109;159|5010@120;140
17926,2,attack,79,128,16896,89,98,3,2,12480@109;156|15689@91;158|12546@65;143|8564@147;129|15008@119;122|9672@116;154|5614@136;161|14827@73;132|9317@160;146|14733@103;96|15166@119;69|16896@79;128|9039@155;139|16053@99;150
17941,3,attack,121,91,17084,101,130,140,123,10212@160;167|15069@123;103|14616@92;140|5463@67;72|11125@112;62|17084@121;91|13594@104;147|16218@86;156|15855@72;128|14252@83;92|11767@146;163|14010@102;141|9222@81;100|13263@105;158
17952,1,attack,111,151,6082,136,102,6699,6700,5902@83;99|4473@76;98|3613@99;116|3287@103;102|6082@111;151|4826@77;102|5525@109;152|1928@138;160|5089@78;103|5400@80;92|1927@144;155|5168@79;92|5872@83;98|5451@80;93
17974,0,attack,118,102,17114,110,85,495,465,14395@92;85|6453@167;158|13781@114;66|10438@145;168|16729@108;83|10639@69;164|15694@97;154|13224@134;80|10073@61;142|9080@79;167|9193@80;113|17114@118;102|10147@93;70|11947@71;163
17978,3,attack,112,91,17100,90,128,126,114,17092@115;76|15122@110;99|9146@155;172|12338@106;159|17100@112;91|11706@142;90|7764@58;132|13231@125;119|16434@109;93|10557@133;146|10105@142;96|15769@84;128|13130@131;127|13791@133;131
17988,2,attack,96,87,17295,108,148,3,2,13124@132;128|11461@108;65|14625@78;120|13850@154;163|17295@96;87|11151@145;145|14245@123;109|7529@144;172|15412@84;138|10315@139;81|7023@104;60|14441@96;75|11590@89;119|7249@162;144
17989,3,attack,94,157,16272,90,128,126,114,10313@90;121|5986@141;74|14114@87;133|16027@80;156|15140@134;96|13423@107;143|14982@84;132|13887@117;135|8290@67;166|13204@112;111|16272@94;157|14658@90;143|15262@85;143|9758@159;146
18006,1,attack,86,101,7291,136,102,6696,6654,1758@147;154|4709@119;141|5512@97;109|3799@106;117|4819@100;109|3933@114;159|5894@80;102|3948@102;115|1877@145;154|1998@134;160|5996@117;150|5910@112;146|5341@78;102|7291@86;101
18013,0,retreat,100,123,0,118,102,441,495,
18014,0,retreat,100,123,0,118,102,441,495,
18015,0,retreat,100,122,0,118,102,441,495,
18016,0,retreat,100,122,0,118,102,441,495,
18017,0,retreat,100,122,0,118,102,441,495,
18018,0,retreat,100,122,0,118,102,441,495,
18019,0,retreat,100,123,0,118,102,441,495,
18020,0,retreat,100,123,0,118,102,441,495,
18020,1,attack,89,99,6959,136,102,6696,6654,5246@81;105|6148@84;105|6959@89;99|5667@111;153|5058@93;95|4221@119;139|6010@117;152|2956@117;135|2154@90;122|5226@114;156|4343@97;114|6180@111;151|1865@137;159|3791@123;140
18021,0,retreat,101,123,0,118,102,441,495,
18022,0,retreat,101,124,0,118,102,441,495,
18023,0,retreat,101,124,0,118,102,441,495,
18023,4,retreat,138,158,0,108,121,71,72,
18024,0,retreat,101,123,0,118,102,441,495,
18025,0,retreat,101,123,0,118,102,441,495,
18026,0,retreat,100,123,0,118,102,441,495,
18027,0,retreat,101,124,0,118,102,441,495,
18028,0,retreat,101,124,0,118,102,441,495,
18029,0,retreat,100,123,0,118,102,441,495,
18030,0,retreat,100,123,0,118,102,441,495,
18031,0,retreat,100,122,0,118,102,441,495,
18032,0,attack,104,82,16090,118,102,492,441,16090@104;82|14539@98;74|11581@100;132|13523@123;117|11186@140;146|6242@67;73|13683@152;160|10320@98;115|10271@102;65|15347@81;146|8655@138;77|12300@93;73|15920@106;84|7368@165;169
18060,3,attack,91,90,17112,105,113,144,139,9179@59;144|15571@84;90|13329@79;161|13565@127;138|5757@163;138|5665@65;87|13619@107;153|16025@73;156|10960@106;135|17112@91;90|13322@116;131|10640@110;122|12556@140;94|11240@141;129
18073,0,attack,91,155,16589,104,82,508,492,7574@106;162|15301@74;121|14155@121;120|9713@70;166|8925@142;164|6363@66;74|14423@87;84|16589@91;155|14186@70;130|7613@101;167|6382@127;144|12535@136;130|11800@77;116|8329@108;156
18077,2,attack,117,86,17071,89,99,3,3,16200@126;94|15793@116;114|6876@167;164|9164@142;163|7427@166;165|13301@153;162|13735@130;128|6991@102;60|13955@111;67|10528@78;112|17071@117;86|5672@61;168|8058@148;94|13185@123;134
18088,4,attack,118,90,17366,94,96,73,64,14813@99;96|17366@118;90|16111@74;155|16630@116;110|11287@91;119|6940@144;80|11162@73;79|15448@100;75|7975@165;164|16828@112;80|5537@88;65|16055@118;113|14563@86;123|15952@91;153
18119,1,attack,112,149,7498,136,102,6643,6615,6353@120;153|3228@103;119|5749@117;133|4510@78;102|4859@114;131|4757@118;130|4511@78;101|4434@118;129|4859@114;131|6512@119;135|7498@112;149|6266@122;151|5396@117;156|5030@81;94
18120,2,retreat,90,122,0,89,99,1,3,
18122,3,retreat,99,112,0,111,107,106,132,
18139,3,retreat,99,112,0,106,124,106,132,
18140,3,retreat,99,112,0,106,125,106,132,
18141,3,retreat,99,112,0,106,126,106,132,
18142,3,retreat,99,112,0,106,127,106,132,
18143,3,retreat,99,112,0,105,128,106,132,
18144,3,retreat,99,112,0,104,129,106,132,
18145,3,retreat,99,112,0,103,130,106,132,
18146,3,retreat,99,112,0,102,131,106,132,
18147,3,retreat,99,112,0,101,131,106,132,
18148,3,retreat,99,112,0,100,130,106,132,
18149,3,retreat,99,112,0,99,130,106,132,
18150,3,retreat,99,112,0,98,130,106,132,
18151,3,retreat,99,112,0,97,129,106,132,
18152,3,retreat,99,112,0,96,128,101,106,
18153,3,retreat,99,112,0,95,127,101,106,
18154,3,retreat,99,112,0,94,126,101,106,
18155,3,retreat,99,112,0,93,125,101,106,
18156,1,attack,117,149,6867,136,102,6594,6627,6539@86;101|4045@116;129|5488@80;100|5780@82;100|6552@121;137|2946@102;115|1936@135;161|4210@100;107|6867@117;149|2886@100;117|5911@122;136|6024@116;152|6157@89;97|2436@132;159
18156,3,retreat,99,112,0,92,124,101,106,
18157,2,attack,113,79,17015,108,123,4,4,15437@125;79|11164@63;154|17015@113;79|11125@109;133|11896@103;136|13814@133;131|8664@126;64|14386@68;127|12540@134;128|16141@110;72|14824@123;73|16677@107;83|12881@75;88|12826@125;139
18157,3,retreat,99,112,0,92,124,101,106,
18158,3,retreat,99,112,0,92,124,101,106,
18159,3,retreat,99,112,0,93,125,101,106,
18160,3,retreat,99,112,0,94,126,101,106,
18161,0,attack,114,81,16715,111,96,581,546,12190@65;127|11723@68;162|12797@151;164|16715@114;81|8737@105;140|12409@109;66|11045@128;133|9418@157;144|12242@101;103|14861@90;149|7708@83;112|12882@82;119|10735@64;131|12952@147;158
18161,3,retreat,99,112,0,95,127,101,106,
18162,3,retreat,99,112,0,96,128,101,106,
18163,3,retreat,99,112,0,97,129,101,106,
18164,3,retreat,99,112,0,98,129,101,106,
18165,3,retreat,99,112,0,99,130,101,106,
18166,3,retreat,99,112,0,100,129,101,106,
18167,3,retreat,99,112,0,101,129,101,106,
18168,3,retreat,99,112,0,102,130,101,106,
18169,3,retreat,99,112,0,103,129,101,106,
18170,3,retreat,99,112,0,104,129,101,106,
18171,3,retreat,99,112,0,105,128,101,106,
18172,3,retreat,99,112,0,106,127,101,106,
18173,3,retreat,99,112,0,107,126,101,106,
18174,3,retreat,99,112,0,107,125,101,106,
18175,3,retreat,99,112,0,108,124,101,106,
18176,3,retreat,99,112,0,108,123,101,106,
18177,3,retreat,99,112,0,108,122,101,106,
18178,3,retreat,99,112,0,108,121,101,106,
18179,3,retreat,99,112,0,108,120,101,106,
18180,3,retreat,99,112,0,107,119,101,106,
18181,3,retreat,99,112,0,106,118,101,106,
18182,3,retreat,99,112,0,105,117,92,101,
18183,3,retreat,99,112,0,104,116,92,101,
18184,3,retreat,99,112,0,103,115,92,101,
18185,3,retreat,99,112,0,103,114,92,101,
18186,3,retreat,99,112,0,104,113,92,101,
18187,3,retreat,99,112,0,105,112,92,101,
18188,3,retreat,99,112,0,106,111,92,101,
18189,3,retreat,99,112,0,107,110,92,101,
18190,3,retreat,99,112,0,107,109,92,101,
18191,3,retreat,99,112,0,107,108,92,101,
18192,3,retreat,99,112,0,107,107,92,101,
18193,3,retreat,99,112,0,107,106,92,101,
18194,0,retreat,101,122,0,114,81,524,581,
18194,3,retreat,99,112,0,107,105,92,101,
18195,0,retreat,101,122,0,114,81,524,581,
18195,3,retreat,99,112,0,107,104,92,101,
18196,0,retreat,101,123,0,114,81,524,581,
18196,3,retreat,99,112,0,107,103,92,101,
18197,0,retreat,101,122,0,114,81,524,581,
18197,3,retreat,99,112,0,108,102,92,101,
18198,0,retreat,101,123,0,114,81,524,581,
18198,3,retreat,99,112,0,109,101,92,101,
18199,0,retreat,101,122,0,114,81,524,581,
18199,3,retreat,99,112,0,110,100,92,101,
18200,0,retreat,102,123,0,114,81,524,581,
18200,3,retreat,99,112,0,110,99,92,101,
18201,0,retreat,102,123,0,114,81,524,581,
18201,3,retreat,99,112,0,111,98,92,101,
18202,0,retreat,101,122,0,114,81,524,581,
18202,3,retreat,99,112,0,112,97,92,101,
18203,0,retreat,101,123,0,114,81,524,581,
18203,3,retreat,99,112,0,113,96,92,101,
18204,0,retreat,102,123,0,114,81,524,581,
18204,3,retreat,99,112,0,112,95,92,101,
18205,0,retreat,101,122,0,114,81,524,581,
18205,3,retreat,99,112,0,111,94,92,101,
18206,0,retreat,101,123,0,114,81,524,581,
18206,3,retreat,99,112,0,110,93,92,101,
18207,0,retreat,101,123,0,114,81,524,581,
18207,3,retreat,99,112,0,109,92,92,101,
18208,0,retreat,101,122,0,114,81,524,581,
18208,3,retreat,99,112,0,108,91,92,101,
18209,0,retreat,101,122,0,114,81,524,581,
18209,3,retreat,99,112,0,108,90,92,101,
18210,0,retreat,101,123,0,114,81,524,581,
18210,3,retreat,99,112,0,107,89,92,101,
18211,0,retreat,101,122,0,114,81,524,581,
18211,3,retreat,99,112,0,106,88,92,101,
18212,0,retreat,101,122,0,114,81,481,524,
18212,3,attack,118,91,17389,107,87,91,92,10849@107;65|15925@121;80|10159@146;143|12127@112;134|9944@110;62|14690@92;77|6399@64;79|9123@84;167|15627@78;153|17389@118;91|4430@65;172|9614@125;66|11406@161;157|14889@90;149
18213,0,retreat,100,122,0,114,81,481,524,
18214,0,retreat,100,121,0,114,81,481,524,
18215,0,retreat,100,121,0,114,81,481,524,
18216,0,retreat,100,121,0,114,81,481,524,
18217,0,retreat,100,120,0,114,81,481,524,
18218,0,retreat,100,121,0,114,81,481,524,
18219,0,retreat,100,121,0,114,81,481,524,
18220,0,retreat,100,120,0,114,81,481,524,
18221,0,retreat,100,120,0,114,81,481,524,
18221,1,attack,86,100,7518,136,102,6706,6654,5418@120;147|4608@75;101|6730@82;99|3376@109;134|6726@82;95|4782@96;109|4555@110;154|5706@119;144|7518@86;100|5020@78;104|4267@124;145|5218@119;149|5014@98;107|2759@115;130
18222,0,retreat,100,120,0,114,81,481,524,
18222,1,attack,88,101,7985,136,102,6706,6654,5515@80;104|6062@79;101|4118@98;110|3683@95;113|3157@113;131|7754@90;100|6119@79;100|3656@98;112|7985@88;101|5882@118;145|3348@114;132|6378@80;97|6963@83;99|4058@110;157
18223,0,retreat,100,120,0,114,81,481,524,
18223,1,attack,87,104,7523,136,102,6706,6654,6171@80;93|4808@113;151|2019@106;132|4311@113;155|7523@87;104|7279@86;96|3453@96;114|4692@114;152|5474@120;145|3803@102;108|4291@97;110|4139@97;94|5114@96;97|6525@81;98
18224,0,retreat,99,119,0,114,81,481,524,
18224,1,attack,86,104,7174,136,102,6706,6654,7174@86;104|4490@114;151|4837@120;146|6706@91;97|4102@103;107|4837@120;146|3789@115;157|2828@115;132|4883@93;91|3880@123;139|3790@116;157|4523@117;150|4031@96;112|6480@89;93
18225,0,retreat,100,119,0,114,81,481,524,
18225,1,attack,87,101,7839,136,102,6706,6654,4316@119;152|5164@121;142|4693@121;148|3570@100;111|2114@141;157|7373@88;98|7268@87;97|5969@92;95|4373@96;94|3198@99;117|3022@119;132|5680@79;96|3713@96;113|7839@87;101
18226,0,retreat,99,119,0,114,81,481,524,
18226,1,attack,86,93,6837,136,102,6706,6654,3344@100;117|4320@103;106|6479@89;93|4346@119;151|1898@89;121|3329@122;136|4407@118;149|5323@94;95|6837@86;93|4320@103;106|4130@104;106|6479@89;93|4755@99;108|2979@112;159
18227,0,retreat,99,119,0,114,81,481,524,
18227,1,attack,85,99,7110,136,102,6706,6654,2264@135;158|3201@102;117|3283@98;116|4637@118;147|3810@112;157|4715@110;144|4710@101;106|2191@118;127|3657@100;111|3946@101;109|7110@85;99|2964@109;134|4691@113;146|3945@97;112
18228,0,retreat,99,119,0,114,81,481,524,
18228,1,attack,88,96,7112,136,102,6706,6654,3671@114;158|4718@111;146|2381@132;160|6365@82;94|6805@85;93|7112@88;96|4407@98;109|4693@119;152|2337@107;133|4632@76;95|1882@106;132|2523@120;132|4401@116;155|4632@112;150
18229,0,retreat,99,119,0,114,81,481,524,
18229,1,attack,85,102,7258,136,102,6706,6654,4405@118;151|4608@118;147|4657@110;144|3609@97;90|2178@91;123|7258@85;102|1886@146;154|3387@119;134|3830@98;112|5500@95;98|3301@103;116|2254@108;130|4402@120;152|5889@80;101
18230,0,retreat,99,119,0,114,81,481,524,
18230,1,attack,87,104,7581,136,102,6706,6654,4376@120;149|6178@83;92|2298@120;130|7581@87;104|4493@117;147|6520@85;92|3396@96;115|2652@111;131|4316@116;153|4987@77;101|2060@136;162|4247@95;93|1939@145;154|1939@145;154
18231,0,retreat,99,119,0,114,81,481,524,
18231,1,attack,81,105,5285,136,102,6706,6654,2167@140;159|4552@95;95|2058@139;157|2073@141;160|2919@119;133|3366@95;115|5285@81;105|2028@137;160|4552@95;95|2764@109;133|4085@117;153|3330@98;94|3583@110;136|4059@118;149
18232,0,retreat,99,119,0,114,81,481,524,
18232,1,attack,91,95,6019,136,102,6706,6654,4905@120;144|5774@80;102|6019@91;95|2075@141;160|2974@111;133|3346@104;112|2147@136;158|2933@108;134|5199@79;91|3801@97;113|3568@98;95|3620@111;157|4639@98;109|6019@91;95
18233,0,retreat,99,119,0,114,81,481,524,
18233,1,attack,86,103,7492,136,102,6706,6654,3915@95;113|6746@86;93|2916@111;133|2205@134;160|4576@119;145|4474@94;91|7492@86;103|5224@79;104|2043@118;126|2084@137;162|5713@91;93|6060@81;97|4912@119;142|5454@93;96
18234,0,retreat,99,119,0,114,81,481,524,
18234,1,attack,86,100,7431,136,102,6706,6654,5742@79;100|3819@97;94|6714@88;93|4463@116;151|3369@104;116|1967@138;162|6467@83;96|3177@111;134|4818@120;144|7431@86;100|2859@111;133|6353@85;90|2887@112;160|1970@137;160
18235,0,retreat,99,119,0,114,81,481,524,
18235,1,attack,88,98,7286,136,102,6706,6654,3731@97;92|2114@138;159|4050@114;156|2139@90;122|3973@103;108|2000@137;159|3695@124;146|6475@89;93|1881@145;154|6439@83;97|2477@112;161|7286@88;98|1769@146;154|3769@103;109
18235,4,retreat,138,159,0,110,101,70,73,
18236,0,retreat,99,119,0,114,81,481,524,
18236,1,attack,90,97,6716,136,102,6706,6654,2767@107;135|6716@90;97|3414@98;93|4206@97;96|4753@95;110|1997@139;160|2073@141;160|6017@91;95|2206@132;161|4346@120;148|3879@117;156|2147@133;161|1968@144;155|4346@112;150
18237,0,retreat,100,120,0,114,81,481,524,
18237,1,attack,87,98,6995,136,102,6706,6654,2381@134;158|4751@119;146|4900@77;101|3917@99;111|4664@121;148|6244@83;93|4312@123;147|6797@91;99|4352@110;146|4579@119;148|4665@119;151|6090@82;97|3303@103;118|6995@87;98
18238,0,retreat,100,120,0,114,81,481,524,
18238,1,attack,88,99,7200,136,102,6706,6654,6159@90;94|6233@82;95|2606@113;131|3947@101;110|5329@78;94|6315@87;91|7200@88;99|4990@120;144|6315@87;91|3506@112;134|3960@124;142|5246@96;109|2086@141;156|4669@101;107
18239,0,retreat,100,120,0,114,81,481,524,
18239,1,attack,89,98,6942,136,102,6706,6654,5480@79;99|3419@103;113|5832@91;94|3798@103;109|3415@103;116|4139@75;96|5120@95;97|2920@109;159|3946@98;112|2315@114;131|2618@118;132|4598@113;153|6942@89;98|2176@134;160
18240,0,retreat,100,120,0,114,81,481,524,
18240,1,attack,85,91,6355,136,102,6706,6654,5947@81;100|2221@116;128|3236@104;111|4062@108;144|4581@99;108|2104@118;127|3227@101;115|4822@81;106|4458@111;147|4842@77;101|4778@120;145|3227@100;116|2151@117;128|6355@85;91
18241,0,retreat,100,120,0,114,81,481,524,
18241,1,attack,89,95,6444,136,102,6706,6654,4432@121;148|5230@83;106|1524@148;153|5329@79;93|4437@100;108|3314@101;115|5773@91;94|6444@89;95|5452@79;100|2800@110;132|3095@111;133|4428@122;142|3399@99;115|2815@108;129
18242,0,retreat,100,120,0,114,81,464,481,
18242,1,attack,89,101,7609,136,102,6695,6706,2088@134;161|4753@120;149|1909@145;155|6381@84;96|7609@89;101|2029@138;158|4027@102;109|3792@104;109|2755@110;160|4687@111;144|3032@114;159|2027@142;158|4226@109;145|4303@104;106
18243,0,retreat,100,121,0,114,81,464,481,
18243,1,attack,88,98,6851,136,102,6695,6706,2308@135;158|6851@88;98|2117@137;160|4841@113;151|3372@98;118|4452@122;144|4070@123;145|2055@141;158|4784@77;101|3612@105;117|4285@123;148|3946@124;143|3372@100;116|5948@82;100
