tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
16025,3,retreat,97,104,0,98,101,1870,1968,
16026,3,retreat,97,104,0,98,101,1870,1968,
16027,3,retreat,97,104,0,98,101,1870,1968,
16028,3,retreat,97,104,0,98,101,1870,1968,
16029,3,retreat,97,104,0,98,101,1870,1968,
16030,3,retreat,97,104,0,98,101,1870,1968,
16031,3,retreat,97,104,0,98,101,1870,1968,
16032,3,retreat,97,104,0,98,101,1870,1968,
16033,3,retreat,97,104,0,98,101,1870,1968,
16034,3,retreat,97,104,0,98,101,1870,1968,
16035,1,attack,123,92,11770,126,96,184,157,6432@95;113|10003@155;48|10760@110;120|11050@131;96|11721@128;59|11217@137;44|11690@156;56|11651@54;59|11770@123;92|11716@148;74|11741@120;109|11497@121;114|11748@138;96
16035,3,retreat,97,104,0,98,101,1870,1968,
16036,3,retreat,97,104,0,98,101,1870,1968,
16037,0,retreat,83,96,0,58,78,204,229,
16037,3,retreat,96,104,0,98,101,1870,1968,
16038,3,retreat,97,104,0,98,101,1870,1968,
16038,4,attack,89,91,11749,119,78,2085,2055,7154@83;74|10231@44;92|7119@45;99|5972@124;73|9502@61;66|9105@114;93|9828@120;117|10440@53;52|11749@89;91|11748@98;79|8569@97;57|6466@118;121|11748@99;96
16039,3,retreat,97,104,0,98,101,1870,1968,
16040,3,retreat,97,104,0,98,101,1870,1968,
16041,3,retreat,96,104,0,98,101,1870,1968,
16042,3,retreat,97,104,0,98,101,1870,1968,
16043,3,retreat,97,104,0,98,101,1870,1968,
16044,3,retreat,96,104,0,98,101,1870,1968,
16045,3,retreat,96,104,0,98,101,1870,1968,
16046,3,retreat,97,104,0,98,101,1870,1968,
16047,3,retreat,97,104,0,98,101,1870,1968,
16048,3,retreat,96,104,0,98,101,1870,1968,
16049,3,retreat,97,104,0,98,101,1870,1968,
16050,1,attack,130,88,11752,123,92,184,157,11470@155;74|11469@109;55|9591@96;76|11689@160;58|7895@137;103|10521@157;87|11679@94;40|11726@122;59|11003@124;56|11752@130;88|11213@136;38|4485@139;33|8572@134;35
16050,3,retreat,96,104,0,98,101,1870,1968,
16051,3,retreat,96,104,0,98,101,1870,1968,
16052,3,retreat,96,104,0,98,101,1783,1870,
16053,3,retreat,96,104,0,98,101,1783,1870,
16054,3,retreat,96,104,0,98,101,1783,1870,
16055,3,retreat,96,104,0,98,101,1783,1870,
16056,3,retreat,96,104,0,98,101,1783,1870,
16057,3,retreat,96,104,0,98,101,1783,1870,
16058,3,retreat,96,104,0,98,101,1783,1870,
16059,3,retreat,96,104,0,98,101,1783,1870,
16060,3,retreat,96,104,0,98,101,1783,1870,
16061,3,retreat,96,104,0,98,101,1783,1870,
16062,3,retreat,96,104,0,98,101,1783,1870,
16063,3,retreat,96,104,0,98,101,1783,1870,
16064,3,retreat,96,104,0,98,101,1783,1870,
16065,1,retreat,85,73,0,130,88,176,184,
16065,3,retreat,96,104,0,98,101,1783,1870,
16066,0,attack,79,84,11753,83,96,224,204,8074@93;20|11178@127;38|5189@94;16|11733@128;93|10925@164;62|11723@49;93|11442@84;19|6909@94;56|6881@93;27|9545@108;126|11753@79;84|11650@153;56|11688@146;105
16066,1,retreat,85,73,0,130,88,176,184,
16066,3,retreat,96,104,0,98,101,1783,1870,
16067,1,retreat,85,73,0,130,88,176,184,
16067,3,retreat,96,104,0,98,101,1783,1870,
16068,1,retreat,85,73,0,130,88,176,184,
16068,3,retreat,96,104,0,98,101,1783,1870,
16069,1,retreat,85,73,0,130,88,176,184,
16069,3,retreat,96,104,0,98,101,1783,1870,
16070,1,retreat,85,73,0,130,88,176,184,
16070,3,retreat,96,104,0,98,101,1783,1870,
16071,1,retreat,85,73,0,130,88,176,184,
16071,3,retreat,96,104,0,98,101,1783,1870,
16072,0,attack,76,81,11771,82,92,224,204,8564@47;51|11771@76;81|11687@135;53|10988@96;54|11217@47;64|10463@124;37|11717@103;114|5191@92;13|10968@141;105|11484@51;97|4949@118;37|11232@109;71|11707@132;89
16072,1,retreat,85,73,0,130,88,176,184,
16072,3,retreat,96,104,0,98,101,1783,1870,
16073,1,retreat,85,74,0,130,88,176,184,
16073,3,retreat,96,104,0,98,101,1783,1870,
16074,3,retreat,96,104,0,98,101,1783,1870,
16075,3,retreat,96,104,0,98,101,1783,1870,
16076,3,retreat,96,104,0,98,101,1783,1870,
16077,3,retreat,96,104,0,98,101,1783,1870,
16078,3,retreat,96,104,0,98,101,1783,1870,
16079,3,retreat,96,104,0,98,101,1783,1870,
16080,3,retreat,96,104,0,98,101,1783,1870,
16081,3,retreat,96,104,0,98,101,1783,1870,
16082,3,attack,119,79,11748,98,101,1761,1783,9755@158;76|11705@138;86|11680@128;51|9006@169;58|11742@110;78|11748@119;79|11680@51;68|5737@77;103|8073@159;75|11724@130;90|11194@142;59|8788@142;53|10979@147;89
16093,4,attack,98,79,11775,119,78,2137,2111,11679@131;52|9288@57;51|10980@94;36|8347@128;105|11470@126;104|7606@83;23|10274@46;94|8324@93;19|11760@65;79|8561@120;43|5736@77;103|10805@71;83|11775@98;79
16097,0,retreat,83,96,0,76,81,202,224,
16103,2,attack,129,83,11757,127,84,3074,3056,10994@148;109|11727@123;113|11729@157;83|10049@143;69|11436@46;87|9116@96;81|11757@129;83|11483@98;96|11477@143;57|11710@106;113|10791@110;87|10274@89;76|11727@121;111
16108,2,attack,136,81,11751,129,83,3074,3056,9828@141;83|11706@108;116|6957@138;57|10283@118;109|11014@81;90|11232@62;83|11731@97;94|9809@153;90|11738@141;73|10302@142;88|11751@136;81|7683@105;84|10464@45;95
16115,0,attack,87,80,11771,83,96,208,202,10770@61;88|11411@135;39|6620@148;61|7609@58;50|9540@120;119|11742@124;102|11771@87;80|5929@141;109|11745@55;77|11765@113;95|5901@154;68|7638@125;71|11411@135;39
16118,4,attack,62,81,11752,119,78,2081,2137,10268@112;117|6637@142;40|10996@85;48|7674@73;72|11726@101;110|10768@100;109|11708@90;35|11728@115;64|10723@133;37|10275@62;88|11717@104;116|4249@117;131|11752@62;81
16119,1,attack,87,35,11719,85,74,177,176,9824@101;74|10943@168;60|11701@133;54|9530@142;87|11681@157;81|11666@146;107|10070@75;87|11719@87;35|11239@118;93|11709@128;91|11515@98;74|8839@102;50|11707@130;82
16123,2,attack,125,94,11754,136,81,3054,3074,11670@52;87|11754@125;94|11712@120;113|9084@128;109|8592@54;80|10792@140;85|8835@114;104|2637@103;82|8362@157;98|10743@78;85|3749@68;58|9791@111;105|11746@121;90
16135,3,attack,152,80,11726,119,79,1830,1761,11706@94;50|11686@87;37|10795@108;78|6678@118;38|11717@135;52|10745@83;98|8119@119;38|10250@61;67|11726@152;80|11465@92;51|4750@123;33|11721@152;73|10035@156;87
16150,0,attack,91,77,11753,87,80,254,208,8570@120;43|11710@104;113|9050@79;18|11662@157;52|11709@115;57|11702@112;113|11249@101;97|11748@61;82|11213@91;17|11691@150;74|3491@171;55|11709@133;85|11753@91;77
16150,2,attack,129,84,11746,125,94,3038,3054,11492@129;118|5708@59;78|11475@81;95|11717@153;79|10766@145;80|11707@64;83|11745@117;101|9803@101;107|11053@109;86|8858@117;108|11746@129;84|8832@79;92|11715@148;72
16159,0,attack,121,81,11761,91,77,254,208,11761@121;81|11721@125;91|11702@87;23|10739@115;114|11727@98;51|9533@119;116|11713@125;90|9849@67;75|9284@160;84|9775@145;88|11457@53;52|8094@53;49|10253@147;88
16171,2,attack,118,94,11774,129,84,3038,3054,11702@84;97|11709@109;115|10707@52;100|10512@151;110|11434@56;97|10059@80;85|11774@118;94|7629@88;74|11464@87;98|8846@115;104|10037@135;121|11720@122;117|7866@164;65
16191,4,retreat,144,78,0,119,78,1924,1993,
16198,2,attack,138,91,11737,118,94,2959,3038,8835@147;110|11680@159;55|11257@137;98|6695@135;57|11465@156;77|8606@118;128|9997@155;48|10537@102;101|11473@137;66|8837@135;120|9844@118;88|11714@141;71|11737@138;91
16202,3,attack,154,77,11755,152,80,2070,2007,10978@115;55|11642@47;67|6383@78;103|11746@127;62|11010@119;86|11707@98;77|11739@143;92|11755@154;77|8552@84;100|8799@86;65|9503@82;53|11674@96;50|11649@50;71
16213,3,attack,139,57,11759,154,77,2070,2007,7921@131;66|4942@71;62|11751@155;85|11242@102;81|7317@57;51|10276@91;92|11745@144;72|11736@138;69|11707@110;68|9049@119;41|11759@139;57|11641@55;57|10519@144;108
16224,0,retreat,88,94,0,121,81,297,323,
16224,1,retreat,82,70,0,87,35,124,137,
16225,1,retreat,82,70,0,87,35,124,137,
16226,1,retreat,82,70,0,87,35,124,137,
16227,1,retreat,83,70,0,87,35,124,137,
16228,1,retreat,83,70,0,87,35,124,137,
16229,1,retreat,83,70,0,87,35,124,137,
16230,1,retreat,83,70,0,87,35,124,137,
16231,1,retreat,83,70,0,87,35,124,137,
16232,1,attack,87,19,11744,87,35,133,124,10773@75;80|11640@149;93|11744@87;19|11709@55;54|11691@117;74|11706@127;83|10484@144;54|7878@129;35|6367@111;124|10660@153;109|11693@58;73|11696@53;65|11676@123;101
16243,2,attack,128,93,11785,138,91,3062,2907,9022@48;83|10037@133;129|11744@98;89|11729@110;94|11716@104;101|11754@144;91|11728@82;87|8353@154;60|9572@138;63|11734@150;77|11446@69;86|11710@150;53|11785@128;93
16258,3,retreat,98,102,0,139,57,1983,2070,
16259,3,retreat,98,102,0,139,57,1983,2070,
16260,0,attack,95,77,11764,88,94,349,297,11764@95;77|11692@46;68|5686@158;98|8800@132;130|11715@130;63|5301@95;90|9354@96;71|8879@113;86|11754@117;95|5196@89;11|11247@123;75|6396@143;123|11692@125;61
16260,3,retreat,98,102,0,139,57,1983,2070,
16261,3,retreat,98,102,0,139,57,1983,2070,
16262,3,attack,96,73,11738,139,57,2106,1983,10536@107;82|9503@48;51|8600@93;85|11735@143;78|10939@78;97|11704@89;80|11710@92;79|6662@97;92|11200@81;79|11738@96;73|8069@55;50|6374@79;103|11735@158;51
16264,2,attack,130,91,11788,128,93,3081,3062,8844@99;100|11243@142;70|11447@61;87|10304@89;87|11722@154;81|11788@130;91|10769@149;83|6405@171;61|6442@97;100|7896@139;106|11266@137;98|9575@142;82|11776@119;97
16267,1,attack,90,17,11755,87,19,140,133,9974@153;59|11629@154;83|11679@118;69|10733@119;89|7871@84;65|11755@90;17|10020@135;67|11663@153;50|11695@93;94|11697@56;78|7522@159;105|7594@77;95|9957@113;116
16268,4,attack,89,78,11737,119,78,1773,1823,11737@89;78|8094@107;45|11481@138;41|10707@55;90|11690@98;50|8324@70;88|11709@107;100|9522@81;59|11650@50;58|11714@64;76|11656@55;59|11718@64;79|9493@47;96
16271,2,attack,121,95,11774,130,91,3081,3062,11727@127;121|11678@49;90|10773@114;102|11728@126;119|11760@122;101|5668@45;98|11725@107;103|11741@126;106|11774@121;95|9080@98;99|9822@141;84|11482@158;81|11743@126;104
16273,0,retreat,87,94,0,89,87,250,349,
16273,1,attack,90,44,11732,87,19,140,133,11732@90;44|9723@113;110|11685@115;66|11671@53;74|11653@139;74|11628@148;90|11239@101;46|8982@158;86|6658@122;46|8084@141;41|10046@89;51|11683@87;96|6358@163;65
16282,0,retreat,86,95,0,87,94,250,349,
16284,0,retreat,86,95,0,86,95,250,349,
16285,0,retreat,86,95,0,86,95,250,349,
16286,0,retreat,86,95,0,86,95,250,349,
16287,0,retreat,86,96,0,86,95,250,349,
16289,0,retreat,86,96,0,86,96,250,349,
16290,0,retreat,85,96,0,86,96,250,349,
16290,2,attack,127,96,11765,121,95,3081,3062,11765@127;96|11728@125;123|10320@127;102|8160@98;86|10276@151;109|11729@147;100|8358@158;100|9799@84;99|11729@139;82|7870@78;102|10248@148;50|11724@86;96|11213@62;87
16292,0,retreat,85,96,0,85,96,227,250,
16293,0,retreat,85,96,0,85,96,227,250,
16294,0,retreat,85,96,0,85,96,227,250,
16295,0,retreat,85,96,0,85,96,227,250,
16296,0,retreat,85,96,0,85,96,227,250,
16297,0,retreat,85,96,0,85,96,227,250,
16298,0,retreat,85,96,0,85,96,227,250,
16299,0,retreat,85,97,0,85,96,227,250,
16301,0,retreat,85,97,0,85,97,227,250,
16302,0,retreat,85,96,0,85,97,227,250,
16304,0,retreat,85,96,0,85,96,227,250,
16305,0,retreat,85,96,0,85,96,227,250,
16305,2,attack,151,91,11731,127,96,3114,3081,9064@57;80|7871@68;79|11727@143;79|11697@149;55|8368@95;98|8611@155;95|11731@151;91|7605@169;63|7157@118;130|10772@80;88|5252@89;75|5926@151;46|11683@167;59
16306,0,retreat,85,96,0,85,96,227,250,
16307,0,retreat,85,96,0,85,96,227,250,
16308,0,retreat,85,96,0,85,96,227,250,
16309,0,retreat,86,96,0,85,96,227,250,
16311,0,retreat,85,96,0,86,96,227,250,
16311,3,attack,135,55,11772,134,61,2167,2106,11732@107;62|11672@87;20|11710@96;49|6382@78;103|11772@135;55|11747@130;52|11714@144;97|9759@66;74|9323@110;48|11277@118;79|7660@139;46|11486@109;70|10043@109;49
16313,0,retreat,85,96,0,85,96,227,250,
16314,0,retreat,85,96,0,85,96,227,250,
16315,0,retreat,85,97,0,85,96,227,250,
16317,0,retreat,85,96,0,85,97,227,250,
16319,0,retreat,85,96,0,85,96,227,250,
16320,0,retreat,85,96,0,85,96,227,250,
16321,0,retreat,85,96,0,85,96,227,250,
16322,0,retreat,84,97,0,85,96,212,227,
16324,0,retreat,85,97,0,84,97,212,227,
16324,1,attack,111,63,11720,90,44,148,136,6927@118;39|8311@161;62|7649@91;14|11720@111;63|10479@145;70|11716@91;93|6690@114;50|11680@115;99|5689@96;109|10280@52;78|11691@154;49|9036@158;60|6940@104;66
16324,3,attack,137,66,11779,135,55,2216,2167,10058@153;59|11284@126;78|11703@144;103|11019@125;66|7351@80;21|8124@108;46|11714@99;45|11727@104;57|11779@137;66|10938@52;74|8098@143;109|11667@55;68|11197@54;53
16326,0,retreat,85,96,0,85,97,212,227,
16328,0,retreat,85,96,0,85,96,212,227,
16329,0,retreat,86,96,0,85,96,212,227,
16331,0,retreat,86,96,0,86,96,212,227,
16332,0,retreat,86,96,0,86,96,212,227,
16333,0,retreat,85,96,0,86,96,212,227,
16335,0,retreat,85,97,0,85,96,212,227,
16337,0,retreat,85,97,0,85,97,212,227,
16338,0,retreat,85,97,0,85,97,212,227,
16339,0,retreat,85,97,0,85,97,212,227,
16340,0,retreat,85,97,0,85,97,212,227,
16341,0,retreat,85,97,0,85,97,212,227,
16342,0,retreat,85,97,0,85,97,212,227,
16343,0,retreat,85,97,0,85,97,212,227,
16344,0,retreat,85,97,0,85,97,212,227,
16345,0,retreat,85,96,0,85,97,212,227,
16347,0,retreat,85,97,0,85,96,212,227,
16347,3,attack,138,88,11737,137,66,2216,2167,7378@60;78|11698@96;45|10245@91;95|4042@163;78|6637@61;59|7848@81;50|11737@138;88|11192@57;74|10001@86;38|11498@93;72|5248@143;40|10283@130;36|11262@140;81
16349,0,retreat,85,97,0,85,97,212,227,
16350,0,retreat,85,97,0,85,97,212,227,
16351,0,retreat,85,97,0,85,97,212,227,
16352,0,attack,106,86,11754,85,97,206,212,11737@122;80|11197@87;16|11747@62;79|11692@52;62|7570@132;34|11728@124;98|7888@60;90|11446@153;103|10779@104;64|4704@163;79|11754@106;86|11249@127;98|8867@102;93
16354,2,attack,132,86,11736,151,91,3015,3017,5922@101;119|11715@123;108|10260@125;125|8605@91;86|8152@124;82|9353@117;83|10968@109;121|11736@132;86|11719@143;58|6913@104;63|11703@122;119|11715@162;57|3517@109;132
16371,4,attack,91,79,11764,119,78,1782,1757,11722@59;70|11731@67;85|5988@126;84|7618@41;92|10518@102;107|11764@91;79|4521@69;59|7934@89;66|9817@105;71|10752@113;102|6915@61;61|11714@112;101|11734@112;75
16373,1,retreat,85,69,0,111,63,142,148,
16374,1,retreat,86,69,0,111,63,142,148,
16375,1,retreat,86,68,0,111,63,142,148,
16378,4,attack,98,94,11749,119,78,1782,1757,11706@45;87|6189@102;119|11732@114;74|11719@56;73|11681@128;121|8344@85;29|10746@113;111|11681@133;42|8343@123;54|11715@112;55|11740@60;82|10270@56;94|11749@98;94
16389,0,attack,131,92,11766,106,86,275,206,11680@155;55|8086@139;45|11766@131;92|8883@117;88|6953@79;89|10485@130;35|9595@112;91|7400@113;119|10979@56;97|8656@95;87|10523@108;121|11720@123;63|11693@143;56
16392,3,retreat,98,102,0,138,88,2138,2205,
16393,2,attack,121,97,11739,132,86,3032,3015,10107@122;86|11707@155;56|10570@139;71|7189@93;85|11268@119;92|9606@112;86|11268@118;93|7929@114;82|8589@157;60|11683@57;88|11718@104;100|10521@66;83|11739@121;97
16393,3,retreat,98,102,0,138,88,2138,2205,
16394,3,retreat,98,102,0,138,88,2138,2205,
16395,3,retreat,98,102,0,138,88,2138,2205,
16396,3,retreat,98,102,0,138,88,2138,2205,
16397,3,retreat,98,102,0,138,88,2138,2205,
16398,3,retreat,98,102,0,138,88,2138,2205,
16399,3,retreat,98,102,0,138,88,2138,2205,
16400,3,retreat,98,102,0,138,88,2138,2205,
16401,3,retreat,98,102,0,138,88,2138,2205,
16402,3,retreat,98,102,0,138,88,2138,2205,
16403,3,retreat,98,102,0,138,88,2138,2205,
16404,3,retreat,99,102,0,138,88,2138,2205,
16405,3,retreat,98,102,0,138,88,2138,2205,
16406,3,retreat,98,102,0,138,88,2138,2205,
16407,3,retreat,98,102,0,138,88,2138,2205,
16408,3,retreat,98,102,0,138,88,2138,2205,
16409,3,retreat,98,102,0,138,88,2138,2205,
16409,4,attack,107,108,11737,119,78,1743,1782,8103@102;41|11737@107;108|9554@136;55|11694@54;72|4980@71;61|7391@118;123|11269@114;95|6867@87;12|10505@47;98|11719@121;112|11501@102;109|9044@143;125|11441@49;64
16410,3,retreat,98,102,0,138,88,2138,2205,
16411,3,retreat,98,102,0,138,88,2138,2205,
16412,3,attack,142,76,11744,138,88,2113,2138,11456@124;38|11653@49;70|11491@147;108|11708@113;61|11738@145;103|7668@100;83|11480@145;55|11744@142;76|7884@158;72|11740@144;102|11487@83;78|8824@136;34|9798@106;78
16418,2,attack,105,98,11743,121,97,3047,3032,11739@126;113|11297@128;86|5232@159;87|9284@164;64|11717@137;124|10979@72;85|11733@106;109|9769@57;90|10287@67;84|8833@79;92|11743@105;98|11000@98;114|6649@145;50
16425,1,retreat,84,69,0,86,68,143,162,
16426,1,retreat,84,69,0,86,68,143,162,
16427,1,retreat,83,69,0,86,68,143,162,
16428,1,retreat,83,69,0,86,68,143,162,
16429,1,retreat,84,69,0,86,68,143,162,
16430,1,retreat,83,69,0,86,68,143,162,
16431,1,retreat,83,69,0,86,68,143,162,
16432,1,retreat,83,69,0,86,68,143,162,
16433,1,retreat,83,69,0,86,68,143,162,
16434,1,retreat,83,69,0,86,68,143,162,
16435,1,retreat,82,69,0,86,68,143,162,
16436,1,retreat,82,69,0,86,68,143,162,
16437,1,retreat,82,69,0,86,68,143,162,
16437,3,attack,135,59,11767,142,76,2113,2138,11708@111;55|11737@121;74|11704@105;57|11019@142;55|3962@53;47|11720@166;60|11216@100;54|10290@153;95|11767@135;59|11001@140;39|10221@47;72|3314@72;81|11719@111;66
16438,1,retreat,82,69,0,86,68,143,162,
16438,4,attack,94,89,11756,119,78,1781,1743,11003@134;64|11674@130;45|8860@109;126|10770@104;62|4707@125;33|11756@94;89|9819@125;76|11710@64;76|11444@65;74|10928@49;54|6860@43;72|11662@90;27|11708@115;64
16439,1,retreat,83,69,0,86,68,143,162,
16440,0,retreat,87,94,0,131,92,266,275,
16440,1,retreat,83,69,0,86,68,143,162,
16441,1,retreat,83,69,0,86,68,143,162,
16442,1,retreat,83,69,0,86,68,131,143,
16443,1,retreat,84,69,0,86,68,131,143,
16444,1,retreat,83,69,0,86,68,131,143,
16445,1,retreat,83,69,0,86,68,131,143,
16446,1,retreat,83,70,0,86,68,131,143,
16447,1,retreat,84,70,0,86,68,131,143,
16448,1,retreat,84,70,0,86,68,131,143,
16449,1,retreat,84,69,0,86,68,131,143,
16450,1,retreat,83,69,0,86,68,131,143,
16451,1,retreat,83,69,0,86,68,131,143,
16452,1,retreat,83,69,0,86,68,131,143,
16453,1,retreat,83,69,0,86,68,131,143,
16453,2,attack,118,100,11745,105,98,3214,3047,11274@109;96|11713@130;120|11210@47;86|11745@118;100|11705@63;85|9560@119;124|11704@50;97|10285@139;66|8802@158;73|5733@97;117|7583@151;47|5515@90;72|9560@119;124
16454,1,retreat,83,69,0,86,68,131,143,
16455,1,retreat,82,69,0,86,68,131,143,
16456,1,retreat,82,69,0,86,68,131,143,
16457,1,retreat,82,69,0,86,68,131,143,
16458,1,retreat,83,69,0,86,68,131,143,
16459,1,retreat,83,69,0,86,68,131,143,
16460,1,retreat,83,69,0,86,68,131,143,
16461,1,retreat,83,69,0,86,68,131,143,
16462,1,retreat,83,69,0,86,68,131,143,
16463,1,retreat,83,69,0,86,68,131,143,
16464,1,retreat,83,69,0,86,68,131,143,
16465,1,retreat,83,69,0,86,68,131,143,
16466,1,retreat,83,69,0,86,68,131,143,
16467,1,retreat,83,69,0,86,68,131,143,
16468,1,retreat,83,69,0,86,68,131,143,
16469,1,retreat,83,69,0,86,68,131,143,
16470,1,retreat,83,69,0,86,68,131,143,
16471,1,retreat,83,69,0,86,68,131,143,
16472,1,attack,89,87,11774,86,68,132,131,4022@46;50|9573@61;66|11691@143;56|6417@99;118|11754@107;87|4029@41;62|11727@92;41|6610@142;122|6421@117;40|6417@99;118|11670@151;93|11752@60;82|11774@89;87
16479,2,attack,130,91,11770,114,99,3236,3214,9330@137;58|11727@135;87|11004@78;99|9838@106;96|11722@147;94|11710@144;79|6928@131;114|6669@142;122|11770@130;91|8077@159;61|5467@157;109|11695@52;96|11228@76;85
16480,3,attack,151,81,11722,135,59,1981,2015,9303@80;57|10313@125;67|7663@96;70|9343@126;51|8373@138;35|11259@109;81|8122@167;65|10750@100;74|5704@69;82|8329@85;38|8117@160;77|10481@91;94|11722@151;81
16483,4,attack,72,85,11742,119,78,1766,1680,6225@125;75|4554@126;79|9087@61;89|7196@125;90|8334@132;117|11286@80;76|11696@124;123|9807@111;105|11742@72;85|11714@91;46|11696@56;63|11682@88;17|8112@65;70
16508,0,attack,111,113,11741,108,97,278,235,11685@126;40|11720@142;91|11195@132;36|8061@55;51|11741@111;113|11728@112;69|8177@101;90|10510@116;55|11693@91;47|11686@91;40|11461@126;56|11684@56;73|11709@140;78
16511,1,attack,121,85,11760,89,87,169,132,11760@121;85|11714@56;74|11705@121;64|11743@113;79|11663@152;53|10029@44;93|7641@79;58|7577@140;35|10273@86;43|11703@141;92|11706@56;66|11677@126;41|11693@151;82
16516,2,retreat,96,56,0,130,91,3102,3236,
16525,3,attack,139,89,11740,151,81,2028,1981,11470@127;55|10301@111;80|10269@76;73|7554@83;23|11708@122;58|8868@145;87|11726@160;56|11740@139;89|11728@143;57|7683@126;74|11667@92;47|11708@131;49|11029@156;75
16528,4,attack,82,90,11778,119,78,1773,1766,6711@67;89|10271@84;48|11473@52;58|11009@52;74|3803@54;104|10299@56;90|11731@93;93|11223@101;57|11778@82;90|11711@110;74|7182@122;88|11702@109;106|7648@42;87
16541,0,retreat,86,96,0,111,113,268,278,
16549,4,attack,82,87,11757,119,78,1828,1773,8562@84;14|11717@60;69|11712@113;73|10232@132;52|11008@109;95|11722@106;104|11695@116;59|7851@52;51|6711@74;89|10048@102;102|11677@131;124|11002@102;108|11757@82;87
16552,2,retreat,94,55,0,96,56,2980,3102,
16554,3,attack,119,62,11713,139,89,2123,2028,7375@129;34|9825@146;81|11005@81;76|6910@79;72|11711@117;62|11710@157;57|6112@49;51|10252@78;96|5917@76;69|9968@86;30|11713@119;62|10263@125;46|961@115;94
16555,2,retreat,93,55,0,94,55,2980,3102,
16556,4,attack,51,94,11722,119,78,1828,1773,10068@117;94|8415@79;73|9102@77;100|11722@51;94|11706@113;64|9340@89;100|11703@118;66|11684@127;118|7136@112;121|7840@131;54|7648@79;58|8864@90;68|9277@126;126
16557,2,retreat,93,55,0,93,55,2980,3102,
16558,2,retreat,93,55,0,93,55,2980,3102,
16559,2,retreat,93,55,0,93,55,2980,3102,
16560,2,retreat,94,55,0,93,55,2980,3102,
16562,2,retreat,94,55,0,94,55,2825,2980,
16563,2,retreat,93,55,0,94,55,2825,2980,
16565,2,retreat,93,55,0,93,55,2825,2980,
16566,2,retreat,93,55,0,93,55,2825,2980,
16567,2,retreat,93,55,0,93,55,2825,2980,
16568,2,retreat,93,55,0,93,55,2825,2980,
16569,2,retreat,93,55,0,93,55,2825,2980,
16570,2,retreat,93,55,0,93,55,2825,2980,
16571,0,retreat,84,96,0,86,96,247,268,
16571,2,retreat,93,55,0,93,55,2825,2980,
16572,2,retreat,93,55,0,93,55,2825,2980,
